,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4987,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,20.9,20170411,1,3988,,,
4988,,,CC01,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,,20170411,60,3989,,,
4989,,,CC17,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,,20170411,60,3990,,,
4990,,,CC0403,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,50,20170411,60,3991,,,
4991,,,CC1403,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,,20170411,60,3992,,,
4992,,,CC01_1_R_C,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,,20170411,60,3993,,,
4993,,,CC01_1_L_C,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,,20170411,60,3994,,,
4994,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 03:00:00,FG,CR,132600,20.9,20170411,1,3995,,,
4995,,,CC01_1_L_C,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,,20170411,60,3996,,,
4996,,,CC01,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,,20170411,60,3997,,,
4997,,,CC17,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,,20170411,60,3998,,,
4998,,,CC0403,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,50,20170411,60,3999,,,
4999,,,CC1403,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,,20170411,60,4000,,,
5000,00,NORMAL_CODE,CC01_1_R_S_1,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,20.9,20170411,1,4001,11860.0,12,5
5001,,,CC01_1_R_C,PF_0000047_01,2017-04-11 04:00:00,FG,CR,132600,,20170411,60,4002,,,
5002,,,CC1403,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,,20170411,59,4003,,,
5003,,,CC01_1_L_C,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,,20170411,59,4004,,,
5004,,,CC01_1_R_C,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,,20170411,59,4005,,,
5005,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,20.9,20170411,1,4006,,,
5006,,,CC17,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,,20170411,59,4007,,,
5007,,,CC01,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,,20170411,59,4008,,,
5008,,,CC0403,PF_0000047_01,2017-04-11 05:00:00,FG,CR,132600,50,20170411,59,4009,,,
5009,,,CC01_1_L_C,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,,20170411,60,4010,,,
5010,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,20.9,20170411,1,4011,,,
5011,,,CC0403,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,52.38,20170411,60,4012,,,
5012,,,CC01_1_R_C,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,,20170411,60,4013,,,
5013,,,CC01,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,,20170411,60,4014,,,
5014,,,CC17,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,,20170411,60,4015,,,
5015,,,CC1403,PF_0000047_01,2017-04-11 06:00:00,FG,CR,132600,,20170411,60,4016,,,
5016,,,CC1403,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,,20170411,58,4017,,,
5017,,,CC17,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,,20170411,58,4018,,,
5018,,,CC01_1_R_C,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,,20170411,58,4019,,,
5019,,,CC01,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,,20170411,58,4020,,,
5020,,,CC01_1_L_C,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,,20170411,58,4021,,,
5021,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,20.9,20170411,1,4022,,,
5022,,,CC0403,PF_0000047_01,2017-04-11 07:00:00,FG,CR,132600,98.88,20170411,58,4023,,,
5023,,,CC1403,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,,20170411,60,4024,,,
5024,,,CC01_1_R_C,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,,20170411,60,4025,,,
5025,,,CC01,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,,20170411,60,4026,,,
5026,,,CC17,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,,20170411,60,4027,,,
5027,,,CC0403,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,100,20170411,60,4028,,,
5028,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,20.9,20170411,1,4029,,,
5029,,,CC01_1_L_C,PF_0000047_01,2017-04-11 08:00:00,FG,CR,132600,,20170411,60,4030,,,
5030,,,CC0403,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,100,20170411,58,4031,,,
5031,,,CC01,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,21.5,20170411,58,4032,,,
5032,,,CC17,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,,20170411,58,4033,,,
5033,,,CC1403,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,,20170411,58,4034,,,
5034,,,CC01_1_R_C,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,,20170411,58,4035,,,
5035,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,20.9,20170411,1,4036,,,
5036,,,CC01_1_L_C,PF_0000047_01,2017-04-11 09:00:00,FG,CR,132600,,20170411,58,4037,,,
5037,,,CC01,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,52.04,20170411,58,4038,,,
5038,,,CC01_1_L_C,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,,20170411,58,4039,,,
5039,,,CC1403,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,,20170411,58,4040,,,
5040,,,CC17,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,,20170411,58,4041,,,
5041,,,CC0403,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,100,20170411,58,4042,,,
5042,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,20.9,20170411,1,4043,,,
5043,,,CC01_1_R_C,PF_0000047_01,2017-04-11 10:00:00,FG,CR,132600,,20170411,58,4044,,,
5044,,,CC01,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,57.57,20170411,58,4045,,,
5045,,,CC1403,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,,20170411,58,4046,,,
5046,,,CC17,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,,20170411,58,4047,,,
5047,,,CC0403,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,100,20170411,58,4048,,,
5048,,,CC01_1_L_C,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,,20170411,58,4049,,,
5049,,,CC01_1_R_C,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,,20170411,58,4050,,,
5050,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 11:00:00,FG,CR,132600,20.9,20170411,1,4051,,,
5051,,,CC01_1_R_C,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,,20170411,57,4052,,,
5052,,,CC1403,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,,20170411,57,4053,,,
5053,,,CC0403,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,69.82,20170411,57,4054,,,
5054,,,CC01,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,60,20170411,57,4055,,,
5055,,,CC17,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,,20170411,57,4056,,,
5056,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,20.9,20170411,1,4057,,,
5057,,,CC01_1_L_C,PF_0000047_01,2017-04-11 12:00:00,FG,CR,132600,,20170411,57,4058,,,
5058,,,CC17,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,,20170411,59,4059,,,
5059,,,CC01,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,57,20170411,59,4060,,,
5060,,,CC1403,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,,20170411,59,4061,,,
5061,,,CC01_1_R_C,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,,20170411,59,4062,,,
5062,,,CC01_1_L_C,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,,20170411,59,4063,,,
5063,,,CC0403,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,17,20170411,59,4064,,,
5064,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 13:00:00,FG,CR,132600,20.9,20170411,1,4065,,,
5065,,,CC17,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,,20170411,58,4066,,,
5066,,,CC01_1_R_C,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,,20170411,58,4067,,,
5067,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,20.9,20170411,1,4068,,,
5068,,,CC01_1_L_C,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,,20170411,58,4069,,,
5069,,,CC0403,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,90.88,20170411,58,4070,,,
5070,,,CC01,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,58.34,20170411,58,4071,,,
5071,,,CC1403,PF_0000047_01,2017-04-11 14:00:00,FG,CR,132600,,20170411,58,4072,,,
5072,,,CC17,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,,20170411,59,4073,,,
5073,,,CC01_1_R_C,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,,20170411,59,4074,,,
5074,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,20.9,20170411,1,4075,,,
5075,,,CC0403,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,100,20170411,59,4076,,,
5076,,,CC01_1_L_C,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,,20170411,59,4077,,,
5077,,,CC1403,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,,20170411,59,4078,,,
5078,,,CC01,PF_0000047_01,2017-04-11 15:00:00,FG,CR,132600,60,20170411,59,4079,,,
5079,,,CC01_1_R_C,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,,20170411,58,4080,,,
5080,,,CC1403,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,,20170411,58,4081,,,
5081,,,CC17,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,,20170411,58,4082,,,
5082,,,CC0403,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,100,20170411,58,4083,,,
5083,,,CC01_1_L_C,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,,20170411,58,4084,,,
5084,,,CC01,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,59.57,20170411,58,4085,,,
5085,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 16:00:00,FG,CR,132600,20.9,20170411,1,4086,,,
5086,,,CC17,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,,20170411,58,4087,,,
5087,,,CC01_1_R_C,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,,20170411,58,4088,,,
5088,,,CC01_1_L_C,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,,20170411,58,4089,,,
5089,,,CC1403,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,,20170411,58,4090,,,
5090,,,CC0403,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,100,20170411,58,4091,,,
5091,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,20.9,20170411,1,4092,,,
5092,,,CC01,PF_0000047_01,2017-04-11 17:00:00,FG,CR,132600,55,20170411,58,4093,,,
5093,,,CC17,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,,20170411,58,4094,,,
5094,,,CC0403,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,100,20170411,58,4095,,,
5095,,,CC01_1_R_C,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,,20170411,58,4096,,,
5096,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,20.9,20170411,1,4097,,,
5097,,,CC1403,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,,20170411,58,4098,,,
5098,,,CC01_1_L_C,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,,20170411,58,4099,,,
5099,,,CC01,PF_0000047_01,2017-04-11 18:00:00,FG,CR,132600,51.98,20170411,58,4100,,,
5100,,,CC01,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,55,20170411,59,4101,,,
5101,,,CC01_1_R_C,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,,20170411,59,4102,,,
5102,,,CC1403,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,,20170411,59,4103,,,
5103,,,CC0403,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,100,20170411,59,4104,,,
5104,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,20.9,20170411,1,4105,,,
5105,,,CC01_1_L_C,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,,20170411,59,4106,,,
5106,,,CC17,PF_0000047_01,2017-04-11 19:00:00,FG,CR,132600,,20170411,59,4107,,,
5107,,,CC0403,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,100,20170411,54,4108,,,
5108,,,CC17,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,,20170411,54,4109,,,
5109,,,CC01,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,55,20170411,54,4110,,,
5110,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,20.9,20170411,1,4111,,,
5111,,,CC1403,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,,20170411,54,4112,,,
5112,,,CC01_1_R_C,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,,20170411,54,4113,,,
5113,,,CC01_1_L_C,PF_0000047_01,2017-04-11 20:00:00,FG,CR,132600,,20170411,54,4114,,,
5114,,,CC17,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,,20170411,60,4115,,,
5115,,,CC01,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,31.58,20170411,60,4116,,,
5116,,,CC01_1_R_C,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,,20170411,60,4117,,,
5117,,,CC01_1_L_C,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,,20170411,60,4118,,,
5118,,,CC0403,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,98.12,20170411,60,4119,,,
5119,,,CC1403,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,,20170411,60,4120,,,
5120,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 21:00:00,FG,CR,132600,20.9,20170411,1,4121,,,
5121,,,CC1403,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,,20170411,59,4122,,,
5122,,,CC17,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,,20170411,59,4123,,,
5123,,,CC01,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,,20170411,59,4124,,,
5124,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,20.9,20170411,1,4125,,,
5125,,,CC0403,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,75.61,20170411,59,4126,,,
5126,,,CC01_1_L_C,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,,20170411,59,4127,,,
5127,,,CC01_1_R_C,PF_0000047_01,2017-04-11 22:00:00,FG,CR,132600,,20170411,59,4128,,,
5128,,,CC01,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,,20170411,59,4129,,,
5129,,,CC17,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,,20170411,59,4130,,,
5130,,,CC01_1_L_C,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,,20170411,59,4131,,,
5131,,,CC0403,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,50.14,20170411,59,4132,,,
5132,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,20.9,20170411,1,4133,,,
5133,,,CC01_1_R_C,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,,20170411,59,4134,,,
5134,,,CC1403,PF_0000047_01,2017-04-11 23:00:00,FG,CR,132600,,20170411,59,4135,,,
5135,,,CC01_1_R_C,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,,20170412,60,4136,,,
5136,,,CC01,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,,20170412,60,4137,,,
5137,,,CC0403,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,50,20170412,60,4138,,,
5138,,,CC01_1_L_C,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,,20170412,60,4139,,,
5139,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,20.9,20170412,1,4140,,,
5140,,,CC17,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,,20170412,60,4141,,,
5141,,,CC1403,PF_0000047_01,2017-04-12 00:00:00,FG,CR,132600,,20170412,60,4142,,,
5142,,,CC01_1_L_C,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,,20170412,59,4143,,,
5143,,,CC01_1_R_C,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,,20170412,59,4144,,,
5144,,,CC01,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,,20170412,59,4145,,,
5145,,,CC17,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,,20170412,59,4146,,,
5146,,,CC1403,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,,20170412,59,4147,,,
5147,,,CC0403,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,50,20170412,59,4148,,,
5148,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 01:00:00,FG,CR,132600,20.9,20170412,1,4149,,,
5149,,,CC01_1_R_C,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,,20170412,59,4150,,,
5150,,,CC01_1_L_C,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,,20170412,59,4151,,,
5151,,,CC0403,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,50,20170412,59,4152,,,
5152,,,CC01,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,,20170412,59,4153,,,
5153,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,20.9,20170412,1,4154,,,
5154,,,CC17,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,,20170412,59,4155,,,
5155,,,CC1403,PF_0000047_01,2017-04-12 02:00:00,FG,CR,132600,,20170412,59,4156,,,
5156,,,CC1403,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,,20170412,60,4157,,,
5157,,,CC01_1_L_C,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,,20170412,60,4158,,,
5158,,,CC17,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,,20170412,60,4159,,,
5159,,,CC01,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,,20170412,60,4160,,,
5160,,,CC0403,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,50,20170412,60,4161,,,
5161,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,20.9,20170412,1,4162,,,
5162,,,CC01_1_R_C,PF_0000047_01,2017-04-12 03:00:00,FG,CR,132600,,20170412,60,4163,,,
5163,,,CC17,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,,20170412,59,4164,,,
5164,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,20.9,20170412,1,4165,,,
5165,,,CC01_1_L_C,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,,20170412,59,4166,,,
5166,,,CC0403,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,50,20170412,59,4167,,,
5167,,,CC01_1_R_C,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,,20170412,59,4168,,,
5168,,,CC1403,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,,20170412,59,4169,,,
5169,,,CC01,PF_0000047_01,2017-04-12 04:00:00,FG,CR,132600,,20170412,59,4170,,,
5170,,,CC01_1_L_C,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,,20170412,59,4171,,,
5171,,,CC1403,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,,20170412,59,4172,,,
5172,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,20.9,20170412,1,4173,,,
5173,,,CC01_1_R_C,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,,20170412,59,4174,,,
5174,,,CC0403,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,50,20170412,59,4175,,,
5175,,,CC01,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,,20170412,59,4176,,,
5176,,,CC17,PF_0000047_01,2017-04-12 05:00:00,FG,CR,132600,,20170412,59,4177,,,
5177,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,20.9,20170412,1,4178,,,
5178,,,CC01_1_R_C,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,,20170412,59,4179,,,
5179,,,CC01,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,,20170412,59,4180,,,
5180,,,CC01_1_L_C,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,,20170412,59,4181,,,
5181,,,CC0403,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,53.07,20170412,59,4182,,,
5182,,,CC17,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,,20170412,59,4183,,,
5183,,,CC1403,PF_0000047_01,2017-04-12 06:00:00,FG,CR,132600,,20170412,59,4184,,,
5184,,,CC1403,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,,20170412,59,4185,,,
5185,,,CC0403,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,99.9,20170412,59,4186,,,
5186,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,20.9,20170412,1,4187,,,
5187,,,CC01_1_R_C,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,,20170412,59,4188,,,
5188,,,CC01_1_L_C,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,,20170412,59,4189,,,
5189,,,CC17,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,,20170412,59,4190,,,
5190,,,CC01,PF_0000047_01,2017-04-12 07:00:00,FG,CR,132600,,20170412,59,4191,,,
5191,,,CC01,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,53.57,20170412,59,4192,,,
5192,,,CC1403,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,,20170412,59,4193,,,
5193,,,CC0403,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,100,20170412,59,4194,,,
5194,,,CC17,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,,20170412,59,4195,,,
5195,,,CC01_1_L_C,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,,20170412,59,4196,,,
5196,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,20.9,20170412,1,4197,,,
5197,,,CC01_1_R_C,PF_0000047_01,2017-04-12 08:00:00,FG,CR,132600,,20170412,59,4198,,,
5198,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,20.9,20170412,1,4199,,,
5199,,,CC17,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,,20170412,50,4200,,,
5200,,,CC01,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,51.1,20170412,50,4201,,,
5201,,,CC1403,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,,20170412,50,4202,,,
5202,,,CC0403,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,100,20170412,50,4203,,,
5203,,,CC01_1_R_C,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,,20170412,50,4204,,,
5204,,,CC01_1_L_C,PF_0000047_01,2017-04-12 09:00:00,FG,CR,132600,,20170412,50,4205,,,
5205,,,CC1403,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,,20170412,57,4206,,,
5206,,,CC0403,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,78.91,20170412,57,4207,,,
5207,,,CC01_1_L_C,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,,20170412,57,4208,,,
5208,,,CC01_1_R_C,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,,20170412,57,4209,,,
5209,,,CC01,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,58.02,20170412,57,4210,,,
5210,,,CC17,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,,20170412,57,4211,,,
5211,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 10:00:00,FG,CR,132600,20.9,20170412,1,4212,,,
5212,,,CC01,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,58.32,20170412,57,4213,,,
5213,,,CC0403,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,15.23,20170412,57,4214,,,
5214,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,20.9,20170412,1,4215,,,
5215,,,CC17,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,,20170412,57,4216,,,
5216,,,CC1403,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,,20170412,57,4217,,,
5217,,,CC01_1_L_C,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,,20170412,57,4218,,,
5218,,,CC01_1_R_C,PF_0000047_01,2017-04-12 11:00:00,FG,CR,132600,,20170412,57,4219,,,
5219,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,20.9,20170412,1,4220,,,
5220,,,CC17,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,,20170412,59,4221,,,
5221,,,CC1403,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,,20170412,59,4222,,,
5222,,,CC01,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,59.14,20170412,59,4223,,,
5223,,,CC01_1_L_C,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,,20170412,59,4224,,,
5224,,,CC01_1_R_C,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,,20170412,59,4225,,,
5225,,,CC0403,PF_0000047_01,2017-04-12 12:00:00,FG,CR,132600,18.32,20170412,59,4226,,,
5226,,,CC1403,PF_0000047_01,2017-04-12 13:00:00,FG,CR,132600,,20170412,59,4227,,,
5227,,,CC01_1_L_C,PF_0000047_01,2017-04-12 13:00:00,FG,CR,132600,,20170412,59,4228,,,
5228,,,CC01,PF_0000047_01,2017-04-12 13:00:00,FG,CR,132600,60,20170412,59,4229,,,
5229,,,CC01_1_R_S_1,PF_0000047_01,2017-04-12 13:00:00,FG,CR,132600,20.9,20170412,1,4230,,,
