,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
19630,CI,PF_0010059_01,2020-03-08 18:00:00,FG,EI,080300,328.83,20200308,23,18631,,,
19631,TI,PF_0010059_01,2020-03-08 18:00:00,FG,EI,080300,23.24,20200308,69,18632,,,
19632,TL,PF_0010059_01,2020-03-08 18:00:00,FG,EL,080300,,20200308,23,18633,,,
19633,HL,PF_0010059_01,2020-03-08 18:00:00,FG,NT,080300,,20200308,23,18634,,,
19634,HL,PF_0010059_01,2020-03-08 19:00:00,FG,NT,080300,,20200308,23,18635,,,
19635,TI,PF_0010059_01,2020-03-08 19:00:00,FG,EI,080300,20.03,20200308,69,18636,,,
19636,HI,PF_0010059_01,2020-03-08 19:00:00,FG,EI,080300,91.24,20200308,69,18637,,,
19637,TE,PF_0010059_01,2020-03-08 19:00:00,FG,EO,080300,8.98,20200308,23,18638,,,
19638,RP,PF_0010059_01,2020-03-08 19:00:00,FG,EO,080300,0,20200308,23,18639,,,
19639,WD,PF_0010059_01,2020-03-08 19:00:00,FG,EO,080300,,20200308,23,18640,,,
19640,WS,PF_0010059_01,2020-03-08 19:00:00,FG,EO,080300,.14,20200308,23,18641,,,
19641,CI,PF_0010059_01,2020-03-08 19:00:00,FG,EI,080300,371.17,20200308,23,18642,,,
19642,SR,PF_0010059_01,2020-03-08 19:00:00,FG,EO,080300,0,20200308,23,18643,,,
19643,TL,PF_0010059_01,2020-03-08 19:00:00,FG,EL,080300,,20200308,23,18644,,,
19644,WD,PF_0010059_01,2020-03-08 20:00:00,FG,EO,080300,,20200308,23,18645,,,
19645,SR,PF_0010059_01,2020-03-08 20:00:00,FG,EO,080300,0,20200308,23,18646,,,
19646,HL,PF_0010059_01,2020-03-08 20:00:00,FG,NT,080300,,20200308,23,18647,,,
19647,WS,PF_0010059_01,2020-03-08 20:00:00,FG,EO,080300,0,20200308,23,18648,,,
19648,CI,PF_0010059_01,2020-03-08 20:00:00,FG,EI,080300,437.35,20200308,23,18649,,,
19649,TL,PF_0010059_01,2020-03-08 20:00:00,FG,EL,080300,,20200308,23,18650,,,
19650,RP,PF_0010059_01,2020-03-08 20:00:00,FG,EO,080300,0,20200308,23,18651,,,
19651,TI,PF_0010059_01,2020-03-08 20:00:00,FG,EI,080300,18.74,20200308,69,18652,,,
19652,HI,PF_0010059_01,2020-03-08 20:00:00,FG,EI,080300,93.7,20200308,69,18653,,,
19653,TE,PF_0010059_01,2020-03-08 20:00:00,FG,EO,080300,7.2,20200308,23,18654,,,
19654,HL,PF_0010059_01,2020-03-08 21:00:00,FG,NT,080300,,20200308,23,18655,,,
19655,WD,PF_0010059_01,2020-03-08 21:00:00,FG,EO,080300,,20200308,23,18656,,,
19656,RP,PF_0010059_01,2020-03-08 21:00:00,FG,EO,080300,0,20200308,23,18657,,,
19657,WS,PF_0010059_01,2020-03-08 21:00:00,FG,EO,080300,0,20200308,23,18658,,,
19658,SR,PF_0010059_01,2020-03-08 21:00:00,FG,EO,080300,0,20200308,23,18659,,,
19659,HI,PF_0010059_01,2020-03-08 21:00:00,FG,EI,080300,94.48,20200308,69,18660,,,
19660,TL,PF_0010059_01,2020-03-08 21:00:00,FG,EL,080300,,20200308,23,18661,,,
19661,TE,PF_0010059_01,2020-03-08 21:00:00,FG,EO,080300,6.42,20200308,23,18662,,,
19662,CI,PF_0010059_01,2020-03-08 21:00:00,FG,EI,080300,476.65,20200308,23,18663,,,
19663,TI,PF_0010059_01,2020-03-08 21:00:00,FG,EI,080300,17.75,20200308,69,18664,,,
19664,TI,PF_0010059_01,2020-03-08 22:00:00,FG,EI,080300,16.95,20200308,69,18665,,,
19665,TL,PF_0010059_01,2020-03-08 22:00:00,FG,EL,080300,,20200308,23,18666,,,
19666,HL,PF_0010059_01,2020-03-08 22:00:00,FG,NT,080300,,20200308,23,18667,,,
19667,RP,PF_0010059_01,2020-03-08 22:00:00,FG,EO,080300,0,20200308,23,18668,,,
19668,SR,PF_0010059_01,2020-03-08 22:00:00,FG,EO,080300,0,20200308,23,18669,,,
19669,CI,PF_0010059_01,2020-03-08 22:00:00,FG,EI,080300,512.22,20200308,23,18670,,,
19670,HI,PF_0010059_01,2020-03-08 22:00:00,FG,EI,080300,94.77,20200308,69,18671,,,
19671,WD,PF_0010059_01,2020-03-08 22:00:00,FG,EO,080300,,20200308,23,18672,,,
19672,WS,PF_0010059_01,2020-03-08 22:00:00,FG,EO,080300,.03,20200308,23,18673,,,
19673,TE,PF_0010059_01,2020-03-08 22:00:00,FG,EO,080300,6.23,20200308,23,18674,,,
19674,HI,PF_0010059_01,2020-03-08 23:00:00,FG,EI,080300,94.89,20200308,69,18675,,,
19675,TE,PF_0010059_01,2020-03-08 23:00:00,FG,EO,080300,5.85,20200308,23,18676,,,
19676,RP,PF_0010059_01,2020-03-08 23:00:00,FG,EO,080300,0,20200308,23,18677,,,
19677,SR,PF_0010059_01,2020-03-08 23:00:00,FG,EO,080300,0,20200308,23,18678,,,
19678,TI,PF_0010059_01,2020-03-08 23:00:00,FG,EI,080300,16.49,20200308,69,18679,,,
19679,WS,PF_0010059_01,2020-03-08 23:00:00,FG,EO,080300,0,20200308,23,18680,,,
19680,CI,PF_0010059_01,2020-03-08 23:00:00,FG,EI,080300,551.39,20200308,23,18681,,,
19681,HL,PF_0010059_01,2020-03-08 23:00:00,FG,NT,080300,,20200308,23,18682,,,
19682,TL,PF_0010059_01,2020-03-08 23:00:00,FG,EL,080300,,20200308,23,18683,,,
19683,WD,PF_0010059_01,2020-03-08 23:00:00,FG,EO,080300,,20200308,23,18684,,,
19684,HL,PF_0010059_01,2020-03-09 00:00:00,FG,NT,080300,,20200309,23,18685,,,
19685,TL,PF_0010059_01,2020-03-09 00:00:00,FG,EL,080300,,20200309,23,18686,,,
19686,WS,PF_0010059_01,2020-03-09 00:00:00,FG,EO,080300,0,20200309,23,18687,,,
19687,SR,PF_0010059_01,2020-03-09 00:00:00,FG,EO,080300,0,20200309,23,18688,,,
19688,WD,PF_0010059_01,2020-03-09 00:00:00,FG,EO,080300,,20200309,23,18689,,,
19689,HI,PF_0010059_01,2020-03-09 00:00:00,FG,EI,080300,94.61,20200309,69,18690,,,
19690,TE,PF_0010059_01,2020-03-09 00:00:00,FG,EO,080300,5.17,20200309,23,18691,,,
19691,TI,PF_0010059_01,2020-03-09 00:00:00,FG,EI,080300,17.04,20200309,69,18692,,,
19692,RP,PF_0010059_01,2020-03-09 00:00:00,FG,EO,080300,0,20200309,23,18693,,,
19693,CI,PF_0010059_01,2020-03-09 00:00:00,FG,EI,080300,613.09,20200309,23,18694,,,
19694,RP,PF_0010059_01,2020-03-09 01:00:00,FG,EO,080300,0,20200309,23,18695,,,
19695,CI,PF_0010059_01,2020-03-09 01:00:00,FG,EI,080300,635.78,20200309,23,18696,,,
19696,HI,PF_0010059_01,2020-03-09 01:00:00,FG,EI,080300,95.32,20200309,69,18697,,,
19697,WD,PF_0010059_01,2020-03-09 01:00:00,FG,EO,080300,,20200309,23,18698,,,
19698,WS,PF_0010059_01,2020-03-09 01:00:00,FG,EO,080300,0,20200309,23,18699,,,
19699,SR,PF_0010059_01,2020-03-09 01:00:00,FG,EO,080300,0,20200309,23,18700,,,
19700,TE,PF_0010059_01,2020-03-09 01:00:00,FG,EO,080300,5.23,20200309,23,18701,,,
19701,TI,PF_0010059_01,2020-03-09 01:00:00,FG,EI,080300,16.74,20200309,69,18702,,,
19702,TL,PF_0010059_01,2020-03-09 01:00:00,FG,EL,080300,,20200309,23,18703,,,
19703,HL,PF_0010059_01,2020-03-09 01:00:00,FG,NT,080300,,20200309,23,18704,,,
19704,TI,PF_0010059_01,2020-03-09 02:00:00,FG,EI,080300,16.75,20200309,69,18705,,,
19705,WD,PF_0010059_01,2020-03-09 02:00:00,FG,EO,080300,,20200309,23,18706,,,
19706,HL,PF_0010059_01,2020-03-09 02:00:00,FG,NT,080300,,20200309,23,18707,,,
19707,RP,PF_0010059_01,2020-03-09 02:00:00,FG,EO,080300,0,20200309,23,18708,,,
19708,WS,PF_0010059_01,2020-03-09 02:00:00,FG,EO,080300,0,20200309,23,18709,,,
19709,TL,PF_0010059_01,2020-03-09 02:00:00,FG,EL,080300,,20200309,23,18710,,,
19710,HI,PF_0010059_01,2020-03-09 02:00:00,FG,EI,080300,94.92,20200309,69,18711,,,
19711,SR,PF_0010059_01,2020-03-09 02:00:00,FG,EO,080300,0,20200309,23,18712,,,
19712,TE,PF_0010059_01,2020-03-09 02:00:00,FG,EO,080300,4.98,20200309,23,18713,,,
19713,CI,PF_0010059_01,2020-03-09 02:00:00,FG,EI,080300,651.65,20200309,23,18714,,,
19714,CI,PF_0010059_01,2020-03-09 03:00:00,FG,EI,080300,685.04,20200309,23,18715,,,
19715,WD,PF_0010059_01,2020-03-09 03:00:00,FG,EO,080300,,20200309,23,18716,,,
19716,HI,PF_0010059_01,2020-03-09 03:00:00,FG,EI,080300,95.3,20200309,69,18717,,,
19717,TE,PF_0010059_01,2020-03-09 03:00:00,FG,EO,080300,4.77,20200309,23,18718,,,
19718,WS,PF_0010059_01,2020-03-09 03:00:00,FG,EO,080300,0,20200309,23,18719,,,
19719,TL,PF_0010059_01,2020-03-09 03:00:00,FG,EL,080300,,20200309,23,18720,,,
19720,SR,PF_0010059_01,2020-03-09 03:00:00,FG,EO,080300,0,20200309,23,18721,,,
19721,TI,PF_0010059_01,2020-03-09 03:00:00,FG,EI,080300,17.12,20200309,69,18722,,,
19722,RP,PF_0010059_01,2020-03-09 03:00:00,FG,EO,080300,0,20200309,23,18723,,,
19723,HL,PF_0010059_01,2020-03-09 03:00:00,FG,NT,080300,,20200309,23,18724,,,
19724,HI,PF_0010059_01,2020-03-09 04:00:00,FG,EI,080300,95.25,20200309,69,18725,,,
19725,CI,PF_0010059_01,2020-03-09 04:00:00,FG,EI,080300,698.3,20200309,23,18726,,,
19726,RP,PF_0010059_01,2020-03-09 04:00:00,FG,EO,080300,0,20200309,23,18727,,,
19727,HL,PF_0010059_01,2020-03-09 04:00:00,FG,NT,080300,,20200309,23,18728,,,
19728,TI,PF_0010059_01,2020-03-09 04:00:00,FG,EI,080300,16.53,20200309,69,18729,,,
19729,TE,PF_0010059_01,2020-03-09 04:00:00,FG,EO,080300,4.37,20200309,23,18730,,,
19730,SR,PF_0010059_01,2020-03-09 04:00:00,FG,EO,080300,0,20200309,23,18731,,,
19731,WS,PF_0010059_01,2020-03-09 04:00:00,FG,EO,080300,0,20200309,23,18732,,,
19732,WD,PF_0010059_01,2020-03-09 04:00:00,FG,EO,080300,,20200309,23,18733,,,
19733,TL,PF_0010059_01,2020-03-09 04:00:00,FG,EL,080300,,20200309,23,18734,,,
19734,TI,PF_0010059_01,2020-03-09 05:00:00,FG,EI,080300,16.82,20200309,69,18735,,,
19735,HL,PF_0010059_01,2020-03-09 05:00:00,FG,NT,080300,,20200309,23,18736,,,
19736,SR,PF_0010059_01,2020-03-09 05:00:00,FG,EO,080300,0,20200309,23,18737,,,
19737,HI,PF_0010059_01,2020-03-09 05:00:00,FG,EI,080300,94.37,20200309,69,18738,,,
19738,RP,PF_0010059_01,2020-03-09 05:00:00,FG,EO,080300,0,20200309,23,18739,,,
19739,WS,PF_0010059_01,2020-03-09 05:00:00,FG,EO,080300,0,20200309,23,18740,,,
19740,WD,PF_0010059_01,2020-03-09 05:00:00,FG,EO,080300,,20200309,23,18741,,,
19741,CI,PF_0010059_01,2020-03-09 05:00:00,FG,EI,080300,738.48,20200309,23,18742,,,
19742,TL,PF_0010059_01,2020-03-09 05:00:00,FG,EL,080300,,20200309,23,18743,,,
19743,TE,PF_0010059_01,2020-03-09 05:00:00,FG,EO,080300,4.12,20200309,23,18744,,,
19744,RP,PF_0010059_01,2020-03-09 06:00:00,FG,EO,080300,0,20200309,23,18745,,,
19745,WD,PF_0010059_01,2020-03-09 06:00:00,FG,EO,080300,,20200309,23,18746,,,
19746,HI,PF_0010059_01,2020-03-09 06:00:00,FG,EI,080300,95.28,20200309,69,18747,,,
19747,CI,PF_0010059_01,2020-03-09 06:00:00,FG,EI,080300,756.39,20200309,23,18748,,,
19748,TI,PF_0010059_01,2020-03-09 06:00:00,FG,EI,080300,16.79,20200309,69,18749,,,
19749,HL,PF_0010059_01,2020-03-09 06:00:00,FG,NT,080300,,20200309,23,18750,,,
19750,TE,PF_0010059_01,2020-03-09 06:00:00,FG,EO,080300,3.92,20200309,23,18751,,,
19751,WS,PF_0010059_01,2020-03-09 06:00:00,FG,EO,080300,0,20200309,23,18752,,,
19752,TL,PF_0010059_01,2020-03-09 06:00:00,FG,EL,080300,,20200309,23,18753,,,
19753,SR,PF_0010059_01,2020-03-09 06:00:00,FG,EO,080300,.13,20200309,23,18754,,,
19754,HL,PF_0010059_01,2020-03-09 07:00:00,FG,NT,080300,,20200309,23,18755,,,
19755,RP,PF_0010059_01,2020-03-09 07:00:00,FG,EO,080300,0,20200309,23,18756,,,
19756,CI,PF_0010059_01,2020-03-09 07:00:00,FG,EI,080300,775.65,20200309,23,18757,,,
19757,HI,PF_0010059_01,2020-03-09 07:00:00,FG,EI,080300,94.38,20200309,69,18758,,,
19758,TI,PF_0010059_01,2020-03-09 07:00:00,FG,EI,080300,17.33,20200309,69,18759,,,
19759,TL,PF_0010059_01,2020-03-09 07:00:00,FG,EL,080300,,20200309,23,18760,,,
19760,WD,PF_0010059_01,2020-03-09 07:00:00,FG,EO,080300,,20200309,23,18761,,,
19761,WS,PF_0010059_01,2020-03-09 07:00:00,FG,EO,080300,0,20200309,23,18762,,,
19762,SR,PF_0010059_01,2020-03-09 07:00:00,FG,EO,080300,43.09,20200309,23,18763,,,
19763,TE,PF_0010059_01,2020-03-09 07:00:00,FG,EO,080300,3.4,20200309,23,18764,,,
19764,TI,PF_0010059_01,2020-03-09 08:00:00,FG,EI,080300,17.96,20200309,69,18765,,,
19765,WS,PF_0010059_01,2020-03-09 08:00:00,FG,EO,080300,.27,20200309,23,18766,,,
19766,HI,PF_0010059_01,2020-03-09 08:00:00,FG,EI,080300,92.77,20200309,69,18767,,,
19767,HL,PF_0010059_01,2020-03-09 08:00:00,FG,NT,080300,,20200309,23,18768,,,
19768,TE,PF_0010059_01,2020-03-09 08:00:00,FG,EO,080300,6.82,20200309,23,18769,,,
19769,WD,PF_0010059_01,2020-03-09 08:00:00,FG,EO,080300,,20200309,23,18770,,,
19770,TL,PF_0010059_01,2020-03-09 08:00:00,FG,EL,080300,,20200309,23,18771,,,
19771,CI,PF_0010059_01,2020-03-09 08:00:00,FG,EI,080300,724.35,20200309,23,18772,,,
19772,RP,PF_0010059_01,2020-03-09 08:00:00,FG,EO,080300,0,20200309,23,18773,,,
19773,SR,PF_0010059_01,2020-03-09 08:00:00,FG,EO,080300,103.57,20200309,23,18774,,,
19774,TI,PF_0010059_01,2020-03-09 09:00:00,FG,EI,080300,20.09,20200309,69,18775,,,
19775,HL,PF_0010059_01,2020-03-09 09:00:00,FG,NT,080300,,20200309,23,18776,,,
19776,WD,PF_0010059_01,2020-03-09 09:00:00,FG,EO,080300,,20200309,23,18777,,,
19777,CI,PF_0010059_01,2020-03-09 09:00:00,FG,EI,080300,580.39,20200309,23,18778,,,
19778,WS,PF_0010059_01,2020-03-09 09:00:00,FG,EO,080300,.06,20200309,23,18779,,,
19779,SR,PF_0010059_01,2020-03-09 09:00:00,FG,EO,080300,180.17,20200309,23,18780,,,
19780,HI,PF_0010059_01,2020-03-09 09:00:00,FG,EI,080300,92.65,20200309,69,18781,,,
19781,RP,PF_0010059_01,2020-03-09 09:00:00,FG,EO,080300,0,20200309,23,18782,,,
19782,TL,PF_0010059_01,2020-03-09 09:00:00,FG,EL,080300,,20200309,23,18783,,,
19783,TE,PF_0010059_01,2020-03-09 09:00:00,FG,EO,080300,9.54,20200309,23,18784,,,
19784,SR,PF_0010059_01,2020-03-09 10:00:00,FG,EO,080300,191,20200309,23,18785,,,
19785,CI,PF_0010059_01,2020-03-09 10:00:00,FG,EI,080300,312.74,20200309,23,18786,,,
19786,WS,PF_0010059_01,2020-03-09 10:00:00,FG,EO,080300,.1,20200309,23,18787,,,
19787,TE,PF_0010059_01,2020-03-09 10:00:00,FG,EO,080300,10.76,20200309,23,18788,,,
19788,TL,PF_0010059_01,2020-03-09 10:00:00,FG,EL,080300,,20200309,23,18789,,,
19789,HI,PF_0010059_01,2020-03-09 10:00:00,FG,EI,080300,92.08,20200309,69,18790,,,
19790,TI,PF_0010059_01,2020-03-09 10:00:00,FG,EI,080300,20.64,20200309,69,18791,,,
19791,WD,PF_0010059_01,2020-03-09 10:00:00,FG,EO,080300,,20200309,23,18792,,,
19792,HL,PF_0010059_01,2020-03-09 10:00:00,FG,NT,080300,,20200309,23,18793,,,
19793,RP,PF_0010059_01,2020-03-09 10:00:00,FG,EO,080300,0,20200309,23,18794,,,
19794,CI,PF_0010059_01,2020-03-09 11:00:00,FG,EI,080300,335.74,20200309,23,18795,,,
19795,HL,PF_0010059_01,2020-03-09 11:00:00,FG,NT,080300,,20200309,23,18796,,,
19796,HI,PF_0010059_01,2020-03-09 11:00:00,FG,EI,080300,90,20200309,69,18797,,,
19797,WS,PF_0010059_01,2020-03-09 11:00:00,FG,EO,080300,.54,20200309,23,18798,,,
19798,TL,PF_0010059_01,2020-03-09 11:00:00,FG,EL,080300,,20200309,23,18799,,,
19799,TI,PF_0010059_01,2020-03-09 11:00:00,FG,EI,080300,20.82,20200309,69,18800,,,
19800,WD,PF_0010059_01,2020-03-09 11:00:00,FG,EO,080300,,20200309,23,18801,,,
19801,RP,PF_0010059_01,2020-03-09 11:00:00,FG,EO,080300,0,20200309,23,18802,,,
19802,SR,PF_0010059_01,2020-03-09 11:00:00,FG,EO,080300,261.83,20200309,23,18803,,,
19803,TE,PF_0010059_01,2020-03-09 11:00:00,FG,EO,080300,11.32,20200309,23,18804,,,
19804,SR,PF_0010059_01,2020-03-09 12:00:00,FG,EO,080300,387.35,20200309,23,18805,,,
19805,HI,PF_0010059_01,2020-03-09 12:00:00,FG,EI,080300,84.42,20200309,69,18806,,,
19806,TL,PF_0010059_01,2020-03-09 12:00:00,FG,EL,080300,,20200309,23,18807,,,
19807,WD,PF_0010059_01,2020-03-09 12:00:00,FG,EO,080300,,20200309,23,18808,,,
19808,WS,PF_0010059_01,2020-03-09 12:00:00,FG,EO,080300,.72,20200309,23,18809,,,
19809,CI,PF_0010059_01,2020-03-09 12:00:00,FG,EI,080300,271.74,20200309,23,18810,,,
19810,TE,PF_0010059_01,2020-03-09 12:00:00,FG,EO,080300,12.27,20200309,23,18811,,,
19811,TI,PF_0010059_01,2020-03-09 12:00:00,FG,EI,080300,21.35,20200309,69,18812,,,
19812,HL,PF_0010059_01,2020-03-09 12:00:00,FG,NT,080300,,20200309,23,18813,,,
19813,RP,PF_0010059_01,2020-03-09 12:00:00,FG,EO,080300,0,20200309,23,18814,,,
19814,HI,PF_0010059_01,2020-03-09 13:00:00,FG,EI,080300,86.22,20200309,69,18815,,,
19815,TI,PF_0010059_01,2020-03-09 13:00:00,FG,EI,080300,21.06,20200309,69,18816,,,
19816,HL,PF_0010059_01,2020-03-09 13:00:00,FG,NT,080300,,20200309,23,18817,,,
19817,TL,PF_0010059_01,2020-03-09 13:00:00,FG,EL,080300,,20200309,23,18818,,,
19818,SR,PF_0010059_01,2020-03-09 13:00:00,FG,EO,080300,249.09,20200309,23,18819,,,
19819,TE,PF_0010059_01,2020-03-09 13:00:00,FG,EO,080300,12.8,20200309,23,18820,,,
19820,RP,PF_0010059_01,2020-03-09 13:00:00,FG,EO,080300,0,20200309,23,18821,,,
19821,WS,PF_0010059_01,2020-03-09 13:00:00,FG,EO,080300,.68,20200309,23,18822,,,
19822,CI,PF_0010059_01,2020-03-09 13:00:00,FG,EI,080300,296.87,20200309,23,18823,,,
19823,WD,PF_0010059_01,2020-03-09 13:00:00,FG,EO,080300,,20200309,23,18824,,,
19824,TE,PF_0010059_01,2020-03-09 14:00:00,FG,EO,080300,13.07,20200309,23,18825,,,
19825,WS,PF_0010059_01,2020-03-09 14:00:00,FG,EO,080300,.93,20200309,23,18826,,,
19826,WD,PF_0010059_01,2020-03-09 14:00:00,FG,EO,080300,,20200309,23,18827,,,
19827,TL,PF_0010059_01,2020-03-09 14:00:00,FG,EL,080300,,20200309,23,18828,,,
19828,HI,PF_0010059_01,2020-03-09 14:00:00,FG,EI,080300,88.23,20200309,69,18829,,,
19829,CI,PF_0010059_01,2020-03-09 14:00:00,FG,EI,080300,300.43,20200309,23,18830,,,
19830,SR,PF_0010059_01,2020-03-09 14:00:00,FG,EO,080300,189.74,20200309,23,18831,,,
19831,RP,PF_0010059_01,2020-03-09 14:00:00,FG,EO,080300,0,20200309,23,18832,,,
19832,HL,PF_0010059_01,2020-03-09 14:00:00,FG,NT,080300,,20200309,23,18833,,,
19833,TI,PF_0010059_01,2020-03-09 14:00:00,FG,EI,080300,20.66,20200309,69,18834,,,
19834,TI,PF_0010059_01,2020-03-09 15:00:00,FG,EI,080300,19.4,20200309,69,18835,,,
19835,WD,PF_0010059_01,2020-03-09 15:00:00,FG,EO,080300,,20200309,23,18836,,,
19836,HL,PF_0010059_01,2020-03-09 15:00:00,FG,NT,080300,,20200309,23,18837,,,
19837,RP,PF_0010059_01,2020-03-09 15:00:00,FG,EO,080300,0,20200309,23,18838,,,
19838,TL,PF_0010059_01,2020-03-09 15:00:00,FG,EL,080300,,20200309,23,18839,,,
19839,WS,PF_0010059_01,2020-03-09 15:00:00,FG,EO,080300,.77,20200309,23,18840,,,
19840,TE,PF_0010059_01,2020-03-09 15:00:00,FG,EO,080300,12.91,20200309,23,18841,,,
19841,CI,PF_0010059_01,2020-03-09 15:00:00,FG,EI,080300,326.57,20200309,23,18842,,,
19842,HI,PF_0010059_01,2020-03-09 15:00:00,FG,EI,080300,93.6,20200309,69,18843,,,
19843,SR,PF_0010059_01,2020-03-09 15:00:00,FG,EO,080300,51.22,20200309,23,18844,,,
19844,WD,PF_0010059_01,2020-03-09 16:00:00,FG,EO,080300,,20200309,23,18845,,,
19845,WS,PF_0010059_01,2020-03-09 16:00:00,FG,EO,080300,.77,20200309,23,18846,,,
19846,TE,PF_0010059_01,2020-03-09 16:00:00,FG,EO,080300,12.77,20200309,23,18847,,,
19847,TI,PF_0010059_01,2020-03-09 16:00:00,FG,EI,080300,18.29,20200309,69,18848,,,
19848,HL,PF_0010059_01,2020-03-09 16:00:00,FG,NT,080300,,20200309,23,18849,,,
19849,RP,PF_0010059_01,2020-03-09 16:00:00,FG,EO,080300,0,20200309,23,18850,,,
19850,SR,PF_0010059_01,2020-03-09 16:00:00,FG,EO,080300,33.74,20200309,23,18851,,,
19851,CI,PF_0010059_01,2020-03-09 16:00:00,FG,EI,080300,314.61,20200309,23,18852,,,
19852,HI,PF_0010059_01,2020-03-09 16:00:00,FG,EI,080300,94.52,20200309,69,18853,,,
19853,TL,PF_0010059_01,2020-03-09 16:00:00,FG,EL,080300,,20200309,23,18854,,,
19854,WD,PF_0010059_01,2020-03-09 17:00:00,FG,EO,080300,,20200309,23,18855,,,
19855,SR,PF_0010059_01,2020-03-09 17:00:00,FG,EO,080300,17.96,20200309,23,18856,,,
19856,RP,PF_0010059_01,2020-03-09 17:00:00,FG,EO,080300,0,20200309,23,18857,,,
19857,TL,PF_0010059_01,2020-03-09 17:00:00,FG,EL,080300,,20200309,23,18858,,,
19858,TE,PF_0010059_01,2020-03-09 17:00:00,FG,EO,080300,12.59,20200309,23,18859,,,
19859,HL,PF_0010059_01,2020-03-09 17:00:00,FG,NT,080300,,20200309,23,18860,,,
19860,CI,PF_0010059_01,2020-03-09 17:00:00,FG,EI,080300,322.91,20200309,23,18861,,,
19861,HI,PF_0010059_01,2020-03-09 17:00:00,FG,EI,080300,95.45,20200309,69,18862,,,
19862,TI,PF_0010059_01,2020-03-09 17:00:00,FG,EI,080300,17.51,20200309,69,18863,,,
19863,WS,PF_0010059_01,2020-03-09 17:00:00,FG,EO,080300,.49,20200309,23,18864,,,
19864,SR,PF_0010059_01,2020-03-09 18:00:00,FG,EO,080300,.35,20200309,23,18865,,,
19865,CI,PF_0010059_01,2020-03-09 18:00:00,FG,EI,080300,352.78,20200309,23,18866,,,
19866,HI,PF_0010059_01,2020-03-09 18:00:00,FG,EI,080300,96.69,20200309,69,18867,,,
19867,WD,PF_0010059_01,2020-03-09 18:00:00,FG,EO,080300,,20200309,23,18868,,,
19868,HL,PF_0010059_01,2020-03-09 18:00:00,FG,NT,080300,,20200309,23,18869,,,
19869,TL,PF_0010059_01,2020-03-09 18:00:00,FG,EL,080300,,20200309,23,18870,,,
19870,WS,PF_0010059_01,2020-03-09 18:00:00,FG,EO,080300,.58,20200309,23,18871,,,
19871,RP,PF_0010059_01,2020-03-09 18:00:00,FG,EO,080300,.78,20200309,23,18872,,,
19872,TI,PF_0010059_01,2020-03-09 18:00:00,FG,EI,080300,16.83,20200309,69,18873,,,
19873,TE,PF_0010059_01,2020-03-09 18:00:00,FG,EO,080300,12.2,20200309,23,18874,,,
19874,CI,PF_0010059_01,2020-03-09 19:00:00,FG,EI,080300,399.7,20200309,23,18875,,,
19875,TL,PF_0010059_01,2020-03-09 19:00:00,FG,EL,080300,,20200309,23,18876,,,
19876,WS,PF_0010059_01,2020-03-09 19:00:00,FG,EO,080300,.67,20200309,23,18877,,,
19877,TE,PF_0010059_01,2020-03-09 19:00:00,FG,EO,080300,11.14,20200309,23,18878,,,
19878,SR,PF_0010059_01,2020-03-09 19:00:00,FG,EO,080300,0,20200309,23,18879,,,
19879,TI,PF_0010059_01,2020-03-09 19:00:00,FG,EI,080300,16.29,20200309,69,18880,,,
19880,HI,PF_0010059_01,2020-03-09 19:00:00,FG,EI,080300,96.93,20200309,69,18881,,,
19881,WD,PF_0010059_01,2020-03-09 19:00:00,FG,EO,080300,,20200309,23,18882,,,
19882,RP,PF_0010059_01,2020-03-09 19:00:00,FG,EO,080300,1,20200309,23,18883,,,
19883,HL,PF_0010059_01,2020-03-09 19:00:00,FG,NT,080300,,20200309,23,18884,,,
19884,CI,PF_0010059_01,2020-03-09 20:00:00,FG,EI,080300,457.65,20200309,23,18885,,,
19885,SR,PF_0010059_01,2020-03-09 20:00:00,FG,EO,080300,0,20200309,23,18886,,,
19886,HL,PF_0010059_01,2020-03-09 20:00:00,FG,NT,080300,,20200309,23,18887,,,
19887,WS,PF_0010059_01,2020-03-09 20:00:00,FG,EO,080300,.44,20200309,23,18888,,,
19888,TI,PF_0010059_01,2020-03-09 20:00:00,FG,EI,080300,16.57,20200309,69,18889,,,
19889,TL,PF_0010059_01,2020-03-09 20:00:00,FG,EL,080300,,20200309,23,18890,,,
19890,RP,PF_0010059_01,2020-03-09 20:00:00,FG,EO,080300,1,20200309,23,18891,,,
19891,TE,PF_0010059_01,2020-03-09 20:00:00,FG,EO,080300,10.38,20200309,23,18892,,,
19892,HI,PF_0010059_01,2020-03-09 20:00:00,FG,EI,080300,97.38,20200309,69,18893,,,
19893,WD,PF_0010059_01,2020-03-09 20:00:00,FG,EO,080300,,20200309,23,18894,,,
19894,HL,PF_0010059_01,2020-03-09 21:00:00,FG,NT,080300,,20200309,23,18895,,,
19895,WD,PF_0010059_01,2020-03-09 21:00:00,FG,EO,080300,,20200309,23,18896,,,
19896,RP,PF_0010059_01,2020-03-09 21:00:00,FG,EO,080300,1,20200309,23,18897,,,
19897,WS,PF_0010059_01,2020-03-09 21:00:00,FG,EO,080300,.51,20200309,23,18898,,,
19898,SR,PF_0010059_01,2020-03-09 21:00:00,FG,EO,080300,0,20200309,23,18899,,,
19899,TL,PF_0010059_01,2020-03-09 21:00:00,FG,EL,080300,,20200309,23,18900,,,
