,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11392,HI,PF_0010077_01,2020-02-27 09:00:00,FG,EI,080600,78.4,20200227,69,10393,,,
11393,WS,PF_0010077_01,2020-02-27 09:00:00,FG,EO,080600,1.04,20200227,23,10394,,,
11394,CI,PF_0010077_01,2020-02-27 09:00:00,FG,EI,080600,549.43,20200227,23,10395,,,
11395,TE,PF_0010077_01,2020-02-27 09:00:00,FG,EO,080600,2.92,20200227,23,10396,,,
11396,WD,PF_0010077_01,2020-02-27 09:00:00,FG,EO,080600,110.17,20200227,23,10397,,,
11397,TI,PF_0010077_01,2020-02-27 09:00:00,FG,EI,080600,18.61,20200227,69,10398,,,
11398,HL,PF_0010077_01,2020-02-27 09:00:00,FG,NT,080600,,20200227,23,10399,,,
11399,SR,PF_0010077_01,2020-02-27 09:00:00,FG,EO,080600,322.17,20200227,23,10400,,,
11400,CI,PF_0010077_01,2020-02-27 10:00:00,FG,EI,080600,374.65,20200227,23,10401,,,
11401,HI,PF_0010077_01,2020-02-27 10:00:00,FG,EI,080600,69.61,20200227,69,10402,,,
11402,WD,PF_0010077_01,2020-02-27 10:00:00,FG,EO,080600,100.04,20200227,23,10403,,,
11403,TL,PF_0010077_01,2020-02-27 10:00:00,FG,EL,080600,6.28,20200227,23,10404,,,
11404,TE,PF_0010077_01,2020-02-27 10:00:00,FG,EO,080600,6.27,20200227,23,10405,,,
11405,WS,PF_0010077_01,2020-02-27 10:00:00,FG,EO,080600,.95,20200227,23,10406,,,
11406,HL,PF_0010077_01,2020-02-27 10:00:00,FG,NT,080600,,20200227,23,10407,,,
11407,TI,PF_0010077_01,2020-02-27 10:00:00,FG,EI,080600,24.35,20200227,69,10408,,,
11408,SR,PF_0010077_01,2020-02-27 10:00:00,FG,EO,080600,499.17,20200227,23,10409,,,
11409,RP,PF_0010077_01,2020-02-27 10:00:00,FG,EO,080600,0,20200227,23,10410,,,
11410,WD,PF_0010077_01,2020-02-27 11:00:00,FG,EO,080600,116.91,20200227,23,10411,,,
11411,RP,PF_0010077_01,2020-02-27 11:00:00,FG,EO,080600,0,20200227,23,10412,,,
11412,HL,PF_0010077_01,2020-02-27 11:00:00,FG,NT,080600,,20200227,23,10413,,,
11413,TL,PF_0010077_01,2020-02-27 11:00:00,FG,EL,080600,8.34,20200227,23,10414,,,
11414,HI,PF_0010077_01,2020-02-27 11:00:00,FG,EI,080600,59.57,20200227,69,10415,,,
11415,WS,PF_0010077_01,2020-02-27 11:00:00,FG,EO,080600,1.58,20200227,23,10416,,,
11416,CI,PF_0010077_01,2020-02-27 11:00:00,FG,EI,080600,386.83,20200227,23,10417,,,
11417,TI,PF_0010077_01,2020-02-27 11:00:00,FG,EI,080600,29.34,20200227,69,10418,,,
11418,SR,PF_0010077_01,2020-02-27 11:00:00,FG,EO,080600,579.22,20200227,23,10419,,,
11419,TE,PF_0010077_01,2020-02-27 11:00:00,FG,EO,080600,8.34,20200227,23,10420,,,
11420,TE,PF_0010077_01,2020-02-27 12:00:00,FG,EO,080600,10.43,20200227,23,10421,,,
11421,WS,PF_0010077_01,2020-02-27 12:00:00,FG,EO,080600,1.07,20200227,23,10422,,,
11422,WD,PF_0010077_01,2020-02-27 12:00:00,FG,EO,080600,107.39,20200227,23,10423,,,
11423,HL,PF_0010077_01,2020-02-27 12:00:00,FG,NT,080600,,20200227,23,10424,,,
11424,HI,PF_0010077_01,2020-02-27 12:00:00,FG,EI,080600,48.05,20200227,69,10425,,,
11425,CI,PF_0010077_01,2020-02-27 12:00:00,FG,EI,080600,392.87,20200227,23,10426,,,
11426,SR,PF_0010077_01,2020-02-27 12:00:00,FG,EO,080600,657.26,20200227,23,10427,,,
11427,RP,PF_0010077_01,2020-02-27 12:00:00,FG,EO,080600,0,20200227,23,10428,,,
11428,TL,PF_0010077_01,2020-02-27 12:00:00,FG,EL,080600,10.43,20200227,23,10429,,,
11429,TI,PF_0010077_01,2020-02-27 12:00:00,FG,EI,080600,25.57,20200227,69,10430,,,
11430,SR,PF_0010077_01,2020-02-27 13:00:00,FG,EO,080600,541.77,20200227,22,10431,,,
11431,TI,PF_0010077_01,2020-02-27 13:00:00,FG,EI,080600,25.36,20200227,66,10432,,,
11432,HL,PF_0010077_01,2020-02-27 13:00:00,FG,NT,080600,,20200227,22,10433,,,
11433,HI,PF_0010077_01,2020-02-27 13:00:00,FG,EI,080600,46.98,20200227,66,10434,,,
11434,TE,PF_0010077_01,2020-02-27 13:00:00,FG,EO,080600,11.32,20200227,22,10435,,,
11435,TL,PF_0010077_01,2020-02-27 13:00:00,FG,EL,080600,11.33,20200227,22,10436,,,
11436,CI,PF_0010077_01,2020-02-27 13:00:00,FG,EI,080600,397.41,20200227,22,10437,,,
11437,WD,PF_0010077_01,2020-02-27 13:00:00,FG,EO,080600,123.86,20200227,22,10438,,,
11438,WS,PF_0010077_01,2020-02-27 13:00:00,FG,EO,080600,1.17,20200227,22,10439,,,
11439,RP,PF_0010077_01,2020-02-27 13:00:00,FG,EO,080600,0,20200227,22,10440,,,
11440,SR,PF_0010077_01,2020-02-27 14:00:00,FG,EO,080600,516.64,20200227,22,10441,,,
11441,CI,PF_0010077_01,2020-02-27 14:00:00,FG,EI,080600,391.32,20200227,22,10442,,,
11442,HI,PF_0010077_01,2020-02-27 14:00:00,FG,EI,080600,49.33,20200227,66,10443,,,
11443,HL,PF_0010077_01,2020-02-27 14:00:00,FG,NT,080600,,20200227,22,10444,,,
11444,WD,PF_0010077_01,2020-02-27 14:00:00,FG,EO,080600,125.95,20200227,22,10445,,,
11445,WS,PF_0010077_01,2020-02-27 14:00:00,FG,EO,080600,.82,20200227,22,10446,,,
11446,TE,PF_0010077_01,2020-02-27 14:00:00,FG,EO,080600,11.7,20200227,22,10447,,,
11447,TI,PF_0010077_01,2020-02-27 14:00:00,FG,EI,080600,24.08,20200227,66,10448,,,
11448,TL,PF_0010077_01,2020-02-27 14:00:00,FG,EL,080600,11.7,20200227,22,10449,,,
11449,RP,PF_0010077_01,2020-02-27 14:00:00,FG,EO,080600,0,20200227,22,10450,,,
11450,TL,PF_0010077_01,2020-02-27 15:00:00,FG,EL,080600,12.04,20200227,23,10451,,,
11451,CI,PF_0010077_01,2020-02-27 15:00:00,FG,EI,080600,387.26,20200227,23,10452,,,
11452,TE,PF_0010077_01,2020-02-27 15:00:00,FG,EO,080600,12.05,20200227,23,10453,,,
11453,WS,PF_0010077_01,2020-02-27 15:00:00,FG,EO,080600,1.03,20200227,23,10454,,,
11454,SR,PF_0010077_01,2020-02-27 15:00:00,FG,EO,080600,382.17,20200227,23,10455,,,
11455,WD,PF_0010077_01,2020-02-27 15:00:00,FG,EO,080600,181.83,20200227,23,10456,,,
11456,HL,PF_0010077_01,2020-02-27 15:00:00,FG,NT,080600,,20200227,23,10457,,,
11457,RP,PF_0010077_01,2020-02-27 15:00:00,FG,EO,080600,0,20200227,23,10458,,,
11458,HI,PF_0010077_01,2020-02-27 15:00:00,FG,EI,080600,52.78,20200227,69,10459,,,
11459,TI,PF_0010077_01,2020-02-27 15:00:00,FG,EI,080600,22.45,20200227,69,10460,,,
11460,WS,PF_0010077_01,2020-02-27 16:00:00,FG,EO,080600,.99,20200227,22,10461,,,
11461,TI,PF_0010077_01,2020-02-27 16:00:00,FG,EI,080600,24.28,20200227,66,10462,,,
11462,TE,PF_0010077_01,2020-02-27 16:00:00,FG,EO,080600,12.6,20200227,22,10463,,,
11463,TL,PF_0010077_01,2020-02-27 16:00:00,FG,EL,080600,12.61,20200227,22,10464,,,
11464,HL,PF_0010077_01,2020-02-27 16:00:00,FG,NT,080600,,20200227,22,10465,,,
11465,WD,PF_0010077_01,2020-02-27 16:00:00,FG,EO,080600,223.32,20200227,22,10466,,,
11466,SR,PF_0010077_01,2020-02-27 16:00:00,FG,EO,080600,115.23,20200227,22,10467,,,
11467,RP,PF_0010077_01,2020-02-27 16:00:00,FG,EO,080600,0,20200227,22,10468,,,
11468,HI,PF_0010077_01,2020-02-27 16:00:00,FG,EI,080600,68.16,20200227,66,10469,,,
11469,CI,PF_0010077_01,2020-02-27 16:00:00,FG,EI,080600,319.09,20200227,22,10470,,,
11470,TI,PF_0010077_01,2020-02-27 17:00:00,FG,EI,080600,21.86,20200227,69,10471,,,
11471,CI,PF_0010077_01,2020-02-27 17:00:00,FG,EI,080600,319.91,20200227,23,10472,,,
11472,HL,PF_0010077_01,2020-02-27 17:00:00,FG,NT,080600,,20200227,23,10473,,,
11473,RP,PF_0010077_01,2020-02-27 17:00:00,FG,EO,080600,0,20200227,23,10474,,,
11474,WD,PF_0010077_01,2020-02-27 17:00:00,FG,EO,080600,314.3,20200227,23,10475,,,
11475,TL,PF_0010077_01,2020-02-27 17:00:00,FG,EL,080600,11.64,20200227,23,10476,,,
11476,WS,PF_0010077_01,2020-02-27 17:00:00,FG,EO,080600,1.15,20200227,23,10477,,,
11477,SR,PF_0010077_01,2020-02-27 17:00:00,FG,EO,080600,64.09,20200227,23,10478,,,
11478,HI,PF_0010077_01,2020-02-27 17:00:00,FG,EI,080600,71,20200227,69,10479,,,
11479,TE,PF_0010077_01,2020-02-27 17:00:00,FG,EO,080600,11.63,20200227,23,10480,,,
11480,TI,PF_0010077_01,2020-02-27 18:00:00,FG,EI,080600,16.75,20200227,69,10481,,,
11481,TE,PF_0010077_01,2020-02-27 18:00:00,FG,EO,080600,8.96,20200227,23,10482,,,
11482,WD,PF_0010077_01,2020-02-27 18:00:00,FG,EO,080600,316,20200227,23,10483,,,
11483,HI,PF_0010077_01,2020-02-27 18:00:00,FG,EI,080600,83.89,20200227,69,10484,,,
11484,CI,PF_0010077_01,2020-02-27 18:00:00,FG,EI,080600,370.74,20200227,23,10485,,,
11485,SR,PF_0010077_01,2020-02-27 18:00:00,FG,EO,080600,10.14,20200227,23,10486,,,
11486,WS,PF_0010077_01,2020-02-27 18:00:00,FG,EO,080600,.94,20200227,23,10487,,,
11487,RP,PF_0010077_01,2020-02-27 18:00:00,FG,EO,080600,0,20200227,23,10488,,,
11488,HL,PF_0010077_01,2020-02-27 18:00:00,FG,NT,080600,,20200227,23,10489,,,
11489,TL,PF_0010077_01,2020-02-27 18:00:00,FG,EL,080600,8.95,20200227,23,10490,,,
11490,TL,PF_0010077_01,2020-02-27 19:00:00,FG,EL,080600,7.71,20200227,23,10491,,,
11491,RP,PF_0010077_01,2020-02-27 19:00:00,FG,EO,080600,0,20200227,23,10492,,,
11492,WD,PF_0010077_01,2020-02-27 19:00:00,FG,EO,080600,214.78,20200227,23,10493,,,
11493,SR,PF_0010077_01,2020-02-27 19:00:00,FG,EO,080600,2,20200227,23,10494,,,
11494,TI,PF_0010077_01,2020-02-27 19:00:00,FG,EI,080600,14.64,20200227,69,10495,,,
11495,HI,PF_0010077_01,2020-02-27 19:00:00,FG,EI,080600,94.16,20200227,69,10496,,,
11496,CI,PF_0010077_01,2020-02-27 19:00:00,FG,EI,080600,419.48,20200227,23,10497,,,
11497,WS,PF_0010077_01,2020-02-27 19:00:00,FG,EO,080600,1.43,20200227,23,10498,,,
11498,TE,PF_0010077_01,2020-02-27 19:00:00,FG,EO,080600,7.7,20200227,23,10499,,,
11499,HL,PF_0010077_01,2020-02-27 19:00:00,FG,NT,080600,,20200227,23,10500,,,
11500,WS,PF_0010077_01,2020-02-27 20:00:00,FG,EO,080600,.92,20200227,23,10501,,,
11501,TE,PF_0010077_01,2020-02-27 20:00:00,FG,EO,080600,6.01,20200227,23,10502,,,
11502,TL,PF_0010077_01,2020-02-27 20:00:00,FG,EL,080600,6.02,20200227,23,10503,,,
11503,CI,PF_0010077_01,2020-02-27 20:00:00,FG,EI,080600,468,20200227,23,10504,,,
11504,RP,PF_0010077_01,2020-02-27 20:00:00,FG,EO,080600,0,20200227,23,10505,,,
11505,HL,PF_0010077_01,2020-02-27 20:00:00,FG,NT,080600,,20200227,23,10506,,,
11506,TI,PF_0010077_01,2020-02-27 20:00:00,FG,EI,080600,14.41,20200227,69,10507,,,
11507,SR,PF_0010077_01,2020-02-27 20:00:00,FG,EO,080600,,20200227,23,10508,,,
11508,WD,PF_0010077_01,2020-02-27 20:00:00,FG,EO,080600,36.48,20200227,23,10509,,,
11509,HI,PF_0010077_01,2020-02-27 20:00:00,FG,EI,080600,99.24,20200227,69,10510,,,
11510,TL,PF_0010077_01,2020-02-27 21:00:00,FG,EL,080600,4.14,20200227,23,10511,,,
11511,HI,PF_0010077_01,2020-02-27 21:00:00,FG,EI,080600,96.45,20200227,69,10512,,,
11512,TI,PF_0010077_01,2020-02-27 21:00:00,FG,EI,080600,14.28,20200227,69,10513,,,
11513,CI,PF_0010077_01,2020-02-27 21:00:00,FG,EI,080600,512.87,20200227,23,10514,,,
11514,TE,PF_0010077_01,2020-02-27 21:00:00,FG,EO,080600,4.14,20200227,23,10515,,,
11515,HL,PF_0010077_01,2020-02-27 21:00:00,FG,NT,080600,,20200227,23,10516,,,
11516,WS,PF_0010077_01,2020-02-27 21:00:00,FG,EO,080600,.53,20200227,23,10517,,,
11517,SR,PF_0010077_01,2020-02-27 21:00:00,FG,EO,080600,,20200227,23,10518,,,
11518,WD,PF_0010077_01,2020-02-27 21:00:00,FG,EO,080600,7.57,20200227,23,10519,,,
11519,RP,PF_0010077_01,2020-02-27 21:00:00,FG,EO,080600,0,20200227,23,10520,,,
11520,RP,PF_0010077_01,2020-02-27 22:00:00,FG,EO,080600,0,20200227,23,10521,,,
11521,HL,PF_0010077_01,2020-02-27 22:00:00,FG,NT,080600,,20200227,23,10522,,,
11522,TL,PF_0010077_01,2020-02-27 22:00:00,FG,EL,080600,3.93,20200227,23,10523,,,
11523,TI,PF_0010077_01,2020-02-27 22:00:00,FG,EI,080600,13.97,20200227,69,10524,,,
11524,TE,PF_0010077_01,2020-02-27 22:00:00,FG,EO,080600,3.93,20200227,23,10525,,,
11525,WS,PF_0010077_01,2020-02-27 22:00:00,FG,EO,080600,.56,20200227,23,10526,,,
11526,WD,PF_0010077_01,2020-02-27 22:00:00,FG,EO,080600,90,20200227,23,10527,,,
11527,HI,PF_0010077_01,2020-02-27 22:00:00,FG,EI,080600,96.76,20200227,69,10528,,,
11528,CI,PF_0010077_01,2020-02-27 22:00:00,FG,EI,080600,532.91,20200227,23,10529,,,
11529,SR,PF_0010077_01,2020-02-27 22:00:00,FG,EO,080600,,20200227,23,10530,,,
11530,WD,PF_0010077_01,2020-02-27 23:00:00,FG,EO,080600,316.13,20200227,23,10531,,,
11531,SR,PF_0010077_01,2020-02-27 23:00:00,FG,EO,080600,,20200227,23,10532,,,
11532,TI,PF_0010077_01,2020-02-27 23:00:00,FG,EI,080600,14.22,20200227,69,10533,,,
11533,TE,PF_0010077_01,2020-02-27 23:00:00,FG,EO,080600,3.5,20200227,23,10534,,,
11534,RP,PF_0010077_01,2020-02-27 23:00:00,FG,EO,080600,0,20200227,23,10535,,,
11535,CI,PF_0010077_01,2020-02-27 23:00:00,FG,EI,080600,549.57,20200227,23,10536,,,
11536,WS,PF_0010077_01,2020-02-27 23:00:00,FG,EO,080600,.39,20200227,23,10537,,,
11537,TL,PF_0010077_01,2020-02-27 23:00:00,FG,EL,080600,3.5,20200227,23,10538,,,
11538,HL,PF_0010077_01,2020-02-27 23:00:00,FG,NT,080600,,20200227,23,10539,,,
11539,HI,PF_0010077_01,2020-02-27 23:00:00,FG,EI,080600,93.66,20200227,69,10540,,,
11540,TE,PF_0010077_01,2020-02-28 00:00:00,FG,EO,080600,3.82,20200228,23,10541,,,
11541,WS,PF_0010077_01,2020-02-28 00:00:00,FG,EO,080600,.35,20200228,23,10542,,,
11542,SR,PF_0010077_01,2020-02-28 00:00:00,FG,EO,080600,,20200228,23,10543,,,
11543,CI,PF_0010077_01,2020-02-28 00:00:00,FG,EI,080600,573,20200228,23,10544,,,
11544,HL,PF_0010077_01,2020-02-28 00:00:00,FG,NT,080600,,20200228,23,10545,,,
11545,WD,PF_0010077_01,2020-02-28 00:00:00,FG,EO,080600,295,20200228,23,10546,,,
11546,TL,PF_0010077_01,2020-02-28 00:00:00,FG,EL,080600,3.82,20200228,23,10547,,,
11547,HI,PF_0010077_01,2020-02-28 00:00:00,FG,EI,080600,96.38,20200228,69,10548,,,
11548,TI,PF_0010077_01,2020-02-28 00:00:00,FG,EI,080600,14.04,20200228,69,10549,,,
11549,RP,PF_0010077_01,2020-02-28 00:00:00,FG,EO,080600,0,20200228,23,10550,,,
11550,SR,PF_0010077_01,2020-02-28 01:00:00,FG,EO,080600,,20200228,23,10551,,,
11551,RP,PF_0010077_01,2020-02-28 01:00:00,FG,EO,080600,0,20200228,23,10552,,,
11552,TL,PF_0010077_01,2020-02-28 01:00:00,FG,EL,080600,3.2,20200228,23,10553,,,
11553,TI,PF_0010077_01,2020-02-28 01:00:00,FG,EI,080600,14.04,20200228,69,10554,,,
11554,WS,PF_0010077_01,2020-02-28 01:00:00,FG,EO,080600,.4,20200228,23,10555,,,
11555,WD,PF_0010077_01,2020-02-28 01:00:00,FG,EO,080600,295,20200228,23,10556,,,
11556,HL,PF_0010077_01,2020-02-28 01:00:00,FG,NT,080600,,20200228,23,10557,,,
11557,HI,PF_0010077_01,2020-02-28 01:00:00,FG,EI,080600,95.75,20200228,69,10558,,,
11558,TE,PF_0010077_01,2020-02-28 01:00:00,FG,EO,080600,3.2,20200228,23,10559,,,
11559,CI,PF_0010077_01,2020-02-28 01:00:00,FG,EI,080600,590.96,20200228,23,10560,,,
11560,TE,PF_0010077_01,2020-02-28 02:00:00,FG,EO,080600,3.44,20200228,23,10561,,,
11561,CI,PF_0010077_01,2020-02-28 02:00:00,FG,EI,080600,609.43,20200228,23,10562,,,
11562,HI,PF_0010077_01,2020-02-28 02:00:00,FG,EI,080600,92.94,20200228,69,10563,,,
11563,HL,PF_0010077_01,2020-02-28 02:00:00,FG,NT,080600,,20200228,23,10564,,,
11564,WD,PF_0010077_01,2020-02-28 02:00:00,FG,EO,080600,295,20200228,23,10565,,,
11565,WS,PF_0010077_01,2020-02-28 02:00:00,FG,EO,080600,.3,20200228,23,10566,,,
11566,TI,PF_0010077_01,2020-02-28 02:00:00,FG,EI,080600,14.15,20200228,69,10567,,,
11567,TL,PF_0010077_01,2020-02-28 02:00:00,FG,EL,080600,3.44,20200228,23,10568,,,
11568,RP,PF_0010077_01,2020-02-28 02:00:00,FG,EO,080600,0,20200228,23,10569,,,
11569,SR,PF_0010077_01,2020-02-28 02:00:00,FG,EO,080600,,20200228,23,10570,,,
11570,TE,PF_0010077_01,2020-02-28 03:00:00,FG,EO,080600,3.01,20200228,23,10571,,,
11571,CI,PF_0010077_01,2020-02-28 03:00:00,FG,EI,080600,626.43,20200228,23,10572,,,
11572,HI,PF_0010077_01,2020-02-28 03:00:00,FG,EI,080600,95.81,20200228,69,10573,,,
11573,HL,PF_0010077_01,2020-02-28 03:00:00,FG,NT,080600,,20200228,23,10574,,,
11574,SR,PF_0010077_01,2020-02-28 03:00:00,FG,EO,080600,,20200228,23,10575,,,
11575,WS,PF_0010077_01,2020-02-28 03:00:00,FG,EO,080600,.3,20200228,23,10576,,,
11576,TI,PF_0010077_01,2020-02-28 03:00:00,FG,EI,080600,13.93,20200228,69,10577,,,
11577,TL,PF_0010077_01,2020-02-28 03:00:00,FG,EL,080600,3.02,20200228,23,10578,,,
11578,RP,PF_0010077_01,2020-02-28 03:00:00,FG,EO,080600,0,20200228,23,10579,,,
11579,WD,PF_0010077_01,2020-02-28 03:00:00,FG,EO,080600,295,20200228,23,10580,,,
11580,TE,PF_0010077_01,2020-02-28 04:00:00,FG,EO,080600,3.47,20200228,23,10581,,,
11581,CI,PF_0010077_01,2020-02-28 04:00:00,FG,EI,080600,638.48,20200228,23,10582,,,
11582,HI,PF_0010077_01,2020-02-28 04:00:00,FG,EI,080600,96.35,20200228,69,10583,,,
11583,HL,PF_0010077_01,2020-02-28 04:00:00,FG,NT,080600,,20200228,23,10584,,,
11584,SR,PF_0010077_01,2020-02-28 04:00:00,FG,EO,080600,,20200228,23,10585,,,
11585,WS,PF_0010077_01,2020-02-28 04:00:00,FG,EO,080600,.59,20200228,23,10586,,,
11586,TI,PF_0010077_01,2020-02-28 04:00:00,FG,EI,080600,14.09,20200228,69,10587,,,
11587,TL,PF_0010077_01,2020-02-28 04:00:00,FG,EL,080600,3.47,20200228,23,10588,,,
11588,RP,PF_0010077_01,2020-02-28 04:00:00,FG,EO,080600,0,20200228,23,10589,,,
11589,WD,PF_0010077_01,2020-02-28 04:00:00,FG,EO,080600,278.26,20200228,23,10590,,,
11590,TE,PF_0010077_01,2020-02-28 05:00:00,FG,EO,080600,3.56,20200228,23,10591,,,
11591,CI,PF_0010077_01,2020-02-28 05:00:00,FG,EI,080600,632.17,20200228,23,10592,,,
11592,HI,PF_0010077_01,2020-02-28 05:00:00,FG,EI,080600,93.25,20200228,69,10593,,,
11593,HL,PF_0010077_01,2020-02-28 05:00:00,FG,NT,080600,,20200228,23,10594,,,
11594,SR,PF_0010077_01,2020-02-28 05:00:00,FG,EO,080600,,20200228,23,10595,,,
11595,WS,PF_0010077_01,2020-02-28 05:00:00,FG,EO,080600,.7,20200228,23,10596,,,
11596,TI,PF_0010077_01,2020-02-28 05:00:00,FG,EI,080600,14.18,20200228,69,10597,,,
11597,TL,PF_0010077_01,2020-02-28 05:00:00,FG,EL,080600,3.56,20200228,23,10598,,,
11598,RP,PF_0010077_01,2020-02-28 05:00:00,FG,EO,080600,0,20200228,23,10599,,,
11599,WD,PF_0010077_01,2020-02-28 05:00:00,FG,EO,080600,104.13,20200228,23,10600,,,
11600,TE,PF_0010077_01,2020-02-28 06:00:00,FG,EO,080600,3.78,20200228,23,10601,,,
11601,CI,PF_0010077_01,2020-02-28 06:00:00,FG,EI,080600,646.04,20200228,23,10602,,,
11602,HI,PF_0010077_01,2020-02-28 06:00:00,FG,EI,080600,96.52,20200228,69,10603,,,
11603,HL,PF_0010077_01,2020-02-28 06:00:00,FG,NT,080600,,20200228,23,10604,,,
11604,SR,PF_0010077_01,2020-02-28 06:00:00,FG,EO,080600,,20200228,23,10605,,,
11605,WS,PF_0010077_01,2020-02-28 06:00:00,FG,EO,080600,.43,20200228,23,10606,,,
11606,TI,PF_0010077_01,2020-02-28 06:00:00,FG,EI,080600,14.12,20200228,69,10607,,,
11607,TL,PF_0010077_01,2020-02-28 06:00:00,FG,EL,080600,3.79,20200228,23,10608,,,
11608,RP,PF_0010077_01,2020-02-28 06:00:00,FG,EO,080600,0,20200228,23,10609,,,
11609,WD,PF_0010077_01,2020-02-28 06:00:00,FG,EO,080600,103.96,20200228,23,10610,,,
11610,TE,PF_0010077_01,2020-02-28 07:00:00,FG,EO,080600,4.29,20200228,23,10611,,,
11611,CI,PF_0010077_01,2020-02-28 07:00:00,FG,EI,080600,659.7,20200228,23,10612,,,
11612,HI,PF_0010077_01,2020-02-28 07:00:00,FG,EI,080600,95.89,20200228,69,10613,,,
11613,HL,PF_0010077_01,2020-02-28 07:00:00,FG,NT,080600,,20200228,23,10614,,,
11614,SR,PF_0010077_01,2020-02-28 07:00:00,FG,EO,080600,6.25,20200228,23,10615,,,
11615,WS,PF_0010077_01,2020-02-28 07:00:00,FG,EO,080600,.74,20200228,23,10616,,,
11616,TI,PF_0010077_01,2020-02-28 07:00:00,FG,EI,080600,14.1,20200228,69,10617,,,
11617,TL,PF_0010077_01,2020-02-28 07:00:00,FG,EL,080600,4.29,20200228,23,10618,,,
11618,RP,PF_0010077_01,2020-02-28 07:00:00,FG,EO,080600,0,20200228,23,10619,,,
11619,WD,PF_0010077_01,2020-02-28 07:00:00,FG,EO,080600,104.17,20200228,23,10620,,,
11620,CI,PF_0010077_01,2020-02-28 08:00:00,FG,EI,080600,652.22,20200228,23,10621,,,
11621,HI,PF_0010077_01,2020-02-28 08:00:00,FG,EI,080600,91.69,20200228,69,10622,,,
11622,HL,PF_0010077_01,2020-02-28 08:00:00,FG,NT,080600,,20200228,23,10623,,,
11623,WD,PF_0010077_01,2020-02-28 08:00:00,FG,EO,080600,93.87,20200228,23,10624,,,
11624,SR,PF_0010077_01,2020-02-28 08:00:00,FG,EO,080600,23.78,20200228,23,10625,,,
11625,TE,PF_0010077_01,2020-02-28 08:00:00,FG,EO,080600,4.92,20200228,23,10626,,,
11626,TI,PF_0010077_01,2020-02-28 08:00:00,FG,EI,080600,14.36,20200228,69,10627,,,
11627,TL,PF_0010077_01,2020-02-28 08:00:00,FG,EL,080600,4.92,20200228,23,10628,,,
11628,RP,PF_0010077_01,2020-02-28 08:00:00,FG,EO,080600,.17,20200228,23,10629,,,
11629,WS,PF_0010077_01,2020-02-28 08:00:00,FG,EO,080600,.38,20200228,23,10630,,,
11630,CI,PF_0010077_01,2020-02-28 09:00:00,FG,EI,080600,594.43,20200228,23,10631,,,
11631,HI,PF_0010077_01,2020-02-28 09:00:00,FG,EI,080600,96.5,20200228,69,10632,,,
11632,HL,PF_0010077_01,2020-02-28 09:00:00,FG,NT,080600,,20200228,23,10633,,,
11633,WD,PF_0010077_01,2020-02-28 09:00:00,FG,EO,080600,69,20200228,23,10634,,,
11634,SR,PF_0010077_01,2020-02-28 09:00:00,FG,EO,080600,28.61,20200228,23,10635,,,
11635,TE,PF_0010077_01,2020-02-28 09:00:00,FG,EO,080600,5.08,20200228,23,10636,,,
11636,TI,PF_0010077_01,2020-02-28 09:00:00,FG,EI,080600,14.16,20200228,69,10637,,,
11637,TL,PF_0010077_01,2020-02-28 09:00:00,FG,EL,080600,5.08,20200228,23,10638,,,
11638,RP,PF_0010077_01,2020-02-28 09:00:00,FG,EO,080600,1,20200228,23,10639,,,
11639,WS,PF_0010077_01,2020-02-28 09:00:00,FG,EO,080600,.42,20200228,23,10640,,,
11640,RP,PF_0010077_01,2020-02-28 10:00:00,FG,EO,080600,.87,20200228,23,10641,,,
11641,HL,PF_0010077_01,2020-02-28 10:00:00,FG,NT,080600,,20200228,23,10642,,,
11642,TI,PF_0010077_01,2020-02-28 10:00:00,FG,EI,080600,14.93,20200228,69,10643,,,
11643,TE,PF_0010077_01,2020-02-28 10:00:00,FG,EO,080600,5.27,20200228,23,10644,,,
11644,HI,PF_0010077_01,2020-02-28 10:00:00,FG,EI,080600,93.28,20200228,69,10645,,,
11645,WS,PF_0010077_01,2020-02-28 10:00:00,FG,EO,080600,1.27,20200228,23,10646,,,
11646,CI,PF_0010077_01,2020-02-28 10:00:00,FG,EI,080600,546.17,20200228,23,10647,,,
11647,WD,PF_0010077_01,2020-02-28 10:00:00,FG,EO,080600,114.04,20200228,23,10648,,,
11648,TL,PF_0010077_01,2020-02-28 10:00:00,FG,EL,080600,5.27,20200228,23,10649,,,
11649,SR,PF_0010077_01,2020-02-28 10:00:00,FG,EO,080600,81.52,20200228,23,10650,,,
11650,WD,PF_0010077_01,2020-02-28 11:00:00,FG,EO,080600,114.78,20200228,23,10651,,,
11651,TI,PF_0010077_01,2020-02-28 11:00:00,FG,EI,080600,16.38,20200228,69,10652,,,
11652,HL,PF_0010077_01,2020-02-28 11:00:00,FG,NT,080600,,20200228,23,10653,,,
11653,TL,PF_0010077_01,2020-02-28 11:00:00,FG,EL,080600,6.05,20200228,23,10654,,,
11654,TE,PF_0010077_01,2020-02-28 11:00:00,FG,EO,080600,6.04,20200228,23,10655,,,
11655,HI,PF_0010077_01,2020-02-28 11:00:00,FG,EI,080600,92.82,20200228,69,10656,,,
11656,CI,PF_0010077_01,2020-02-28 11:00:00,FG,EI,080600,444.3,20200228,23,10657,,,
11657,WS,PF_0010077_01,2020-02-28 11:00:00,FG,EO,080600,1.16,20200228,23,10658,,,
