,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
16338,SR,PF_0010016_01,2020-03-22 13:00:00,FG,EO,080300,845.13,20200322,60,15339,,,
16339,RP,PF_0010016_01,2020-03-22 13:00:00,FG,EO,080300,0,20200322,60,15340,,,
16340,TE,PF_0010016_01,2020-03-22 13:00:00,FG,EO,080300,17.53,20200322,60,15341,,,
16341,HI,PF_0010016_01,2020-03-22 14:00:00,FG,EI,080300,56.84,20200322,120,15342,,,
16342,WS,PF_0010016_01,2020-03-22 14:00:00,FG,EO,080300,2.38,20200322,60,15343,,,
16343,TI,PF_0010016_01,2020-03-22 14:00:00,FG,EI,080300,28.85,20200322,120,15344,,,
16344,RP,PF_0010016_01,2020-03-22 14:00:00,FG,EO,080300,0,20200322,60,15345,,,
16345,CI,PF_0010016_01,2020-03-22 14:00:00,FG,EI,080300,407.88,20200322,60,15346,,,
16346,SR,PF_0010016_01,2020-03-22 14:00:00,FG,EO,080300,737.57,20200322,60,15347,,,
16347,TE,PF_0010016_01,2020-03-22 14:00:00,FG,EO,080300,17.83,20200322,60,15348,,,
16348,WS,PF_0010016_01,2020-03-22 15:00:00,FG,EO,080300,1.8,20200322,60,15349,,,
16349,RP,PF_0010016_01,2020-03-22 15:00:00,FG,EO,080300,0,20200322,60,15350,,,
16350,TE,PF_0010016_01,2020-03-22 15:00:00,FG,EO,080300,17.71,20200322,60,15351,,,
16351,HI,PF_0010016_01,2020-03-22 15:00:00,FG,EI,080300,64.91,20200322,120,15352,,,
16352,TI,PF_0010016_01,2020-03-22 15:00:00,FG,EI,080300,28.61,20200322,120,15353,,,
16353,CI,PF_0010016_01,2020-03-22 15:00:00,FG,EI,080300,360.05,20200322,60,15354,,,
16354,SR,PF_0010016_01,2020-03-22 15:00:00,FG,EO,080300,593.87,20200322,60,15355,,,
16355,WS,PF_0010016_01,2020-03-22 16:00:00,FG,EO,080300,3.18,20200322,60,15356,,,
16356,CI,PF_0010016_01,2020-03-22 16:00:00,FG,EI,080300,314.62,20200322,60,15357,,,
16357,TI,PF_0010016_01,2020-03-22 16:00:00,FG,EI,080300,26.9,20200322,120,15358,,,
16358,HI,PF_0010016_01,2020-03-22 16:00:00,FG,EI,080300,67,20200322,120,15359,,,
16359,SR,PF_0010016_01,2020-03-22 16:00:00,FG,EO,080300,371.28,20200322,60,15360,,,
16360,TE,PF_0010016_01,2020-03-22 16:00:00,FG,EO,080300,16.48,20200322,60,15361,,,
16361,RP,PF_0010016_01,2020-03-22 16:00:00,FG,EO,080300,0,20200322,60,15362,,,
16362,RP,PF_0010016_01,2020-03-22 17:00:00,FG,EO,080300,0,20200322,60,15363,,,
16363,TE,PF_0010016_01,2020-03-22 17:00:00,FG,EO,080300,14.43,20200322,60,15364,,,
16364,SR,PF_0010016_01,2020-03-22 17:00:00,FG,EO,080300,39.52,20200322,60,15365,,,
16365,HI,PF_0010016_01,2020-03-22 17:00:00,FG,EI,080300,80.97,20200322,120,15366,,,
16366,CI,PF_0010016_01,2020-03-22 17:00:00,FG,EI,080300,313.7,20200322,60,15367,,,
16367,WS,PF_0010016_01,2020-03-22 17:00:00,FG,EO,080300,3,20200322,60,15368,,,
16368,TI,PF_0010016_01,2020-03-22 17:00:00,FG,EI,080300,22.12,20200322,120,15369,,,
16369,TI,PF_0010016_01,2020-03-22 18:00:00,FG,EI,080300,18,20200322,120,15370,,,
16370,WS,PF_0010016_01,2020-03-22 18:00:00,FG,EO,080300,1.19,20200322,60,15371,,,
16371,RP,PF_0010016_01,2020-03-22 18:00:00,FG,EO,080300,0,20200322,60,15372,,,
16372,SR,PF_0010016_01,2020-03-22 18:00:00,FG,EO,080300,12.52,20200322,60,15373,,,
16373,CI,PF_0010016_01,2020-03-22 18:00:00,FG,EI,080300,344.08,20200322,60,15374,,,
16374,HI,PF_0010016_01,2020-03-22 18:00:00,FG,EI,080300,80.78,20200322,120,15375,,,
16375,TE,PF_0010016_01,2020-03-22 18:00:00,FG,EO,080300,12.45,20200322,60,15376,,,
16376,RP,PF_0010016_01,2020-03-22 19:00:00,FG,EO,080300,0,20200322,60,15377,,,
16377,SR,PF_0010016_01,2020-03-22 19:00:00,FG,EO,080300,0,20200322,60,15378,,,
16378,CI,PF_0010016_01,2020-03-22 19:00:00,FG,EI,080300,381.67,20200322,60,15379,,,
16379,HI,PF_0010016_01,2020-03-22 19:00:00,FG,EI,080300,84.17,20200322,120,15380,,,
16380,TE,PF_0010016_01,2020-03-22 19:00:00,FG,EO,080300,10.91,20200322,60,15381,,,
16381,WS,PF_0010016_01,2020-03-22 19:00:00,FG,EO,080300,1.25,20200322,60,15382,,,
16382,TI,PF_0010016_01,2020-03-22 19:00:00,FG,EI,080300,15.9,20200322,120,15383,,,
16383,SR,PF_0010016_01,2020-03-22 20:00:00,FG,EO,080300,0,20200322,60,15384,,,
16384,TE,PF_0010016_01,2020-03-22 20:00:00,FG,EO,080300,9.43,20200322,60,15385,,,
16385,TI,PF_0010016_01,2020-03-22 20:00:00,FG,EI,080300,15.3,20200322,120,15386,,,
16386,WS,PF_0010016_01,2020-03-22 20:00:00,FG,EO,080300,3.04,20200322,60,15387,,,
16387,CI,PF_0010016_01,2020-03-22 20:00:00,FG,EI,080300,410.72,20200322,60,15388,,,
16388,HI,PF_0010016_01,2020-03-22 20:00:00,FG,EI,080300,84.72,20200322,120,15389,,,
16389,RP,PF_0010016_01,2020-03-22 20:00:00,FG,EO,080300,0,20200322,60,15390,,,
16390,CI,PF_0010016_01,2020-03-22 21:00:00,FG,EI,080300,431.2,20200322,60,15391,,,
16391,HI,PF_0010016_01,2020-03-22 21:00:00,FG,EI,080300,83.47,20200322,120,15392,,,
16392,TE,PF_0010016_01,2020-03-22 21:00:00,FG,EO,080300,7.95,20200322,60,15393,,,
16393,TI,PF_0010016_01,2020-03-22 21:00:00,FG,EI,080300,15.81,20200322,120,15394,,,
16394,WS,PF_0010016_01,2020-03-22 21:00:00,FG,EO,080300,3.27,20200322,60,15395,,,
16395,RP,PF_0010016_01,2020-03-22 21:00:00,FG,EO,080300,0,20200322,60,15396,,,
16396,SR,PF_0010016_01,2020-03-22 21:00:00,FG,EO,080300,0,20200322,60,15397,,,
16397,RP,PF_0010016_01,2020-03-22 22:00:00,FG,EO,080300,0,20200322,60,15398,,,
16398,HI,PF_0010016_01,2020-03-22 22:00:00,FG,EI,080300,81.23,20200322,120,15399,,,
16399,TI,PF_0010016_01,2020-03-22 22:00:00,FG,EI,080300,15.88,20200322,120,15400,,,
16400,SR,PF_0010016_01,2020-03-22 22:00:00,FG,EO,080300,0,20200322,60,15401,,,
16401,CI,PF_0010016_01,2020-03-22 22:00:00,FG,EI,080300,440.02,20200322,60,15402,,,
16402,TE,PF_0010016_01,2020-03-22 22:00:00,FG,EO,080300,7.06,20200322,60,15403,,,
16403,WS,PF_0010016_01,2020-03-22 22:00:00,FG,EO,080300,2.09,20200322,60,15404,,,
16404,SR,PF_0010016_01,2020-03-22 23:00:00,FG,EO,080300,0,20200322,60,15405,,,
16405,CI,PF_0010016_01,2020-03-22 23:00:00,FG,EI,080300,452.07,20200322,60,15406,,,
16406,WS,PF_0010016_01,2020-03-22 23:00:00,FG,EO,080300,1.75,20200322,60,15407,,,
16407,TI,PF_0010016_01,2020-03-22 23:00:00,FG,EI,080300,15.84,20200322,120,15408,,,
16408,TE,PF_0010016_01,2020-03-22 23:00:00,FG,EO,080300,6.52,20200322,60,15409,,,
16409,HI,PF_0010016_01,2020-03-22 23:00:00,FG,EI,080300,81.5,20200322,120,15410,,,
16410,RP,PF_0010016_01,2020-03-22 23:00:00,FG,EO,080300,0,20200322,60,15411,,,
16411,RP,PF_0010016_01,2020-03-23 00:00:00,FG,EO,080300,0,20200323,60,15412,,,
16412,TE,PF_0010016_01,2020-03-23 00:00:00,FG,EO,080300,3.48,20200323,60,15413,,,
16413,TI,PF_0010016_01,2020-03-23 00:00:00,FG,EI,080300,15.62,20200323,120,15414,,,
16414,WS,PF_0010016_01,2020-03-23 00:00:00,FG,EO,080300,.37,20200323,60,15415,,,
16415,SR,PF_0010016_01,2020-03-23 00:00:00,FG,EO,080300,0,20200323,60,15416,,,
16416,CI,PF_0010016_01,2020-03-23 00:00:00,FG,EI,080300,464.22,20200323,60,15417,,,
16417,HI,PF_0010016_01,2020-03-23 00:00:00,FG,EI,080300,81.92,20200323,120,15418,,,
16418,SR,PF_0010016_01,2020-03-23 01:00:00,FG,EO,080300,0,20200323,60,15419,,,
16419,CI,PF_0010016_01,2020-03-23 01:00:00,FG,EI,080300,479.35,20200323,60,15420,,,
16420,TE,PF_0010016_01,2020-03-23 01:00:00,FG,EO,080300,1.39,20200323,60,15421,,,
16421,TI,PF_0010016_01,2020-03-23 01:00:00,FG,EI,080300,15.26,20200323,120,15422,,,
16422,WS,PF_0010016_01,2020-03-23 01:00:00,FG,EO,080300,.01,20200323,60,15423,,,
16423,HI,PF_0010016_01,2020-03-23 01:00:00,FG,EI,080300,81.24,20200323,120,15424,,,
16424,RP,PF_0010016_01,2020-03-23 01:00:00,FG,EO,080300,0,20200323,60,15425,,,
16425,HI,PF_0010016_01,2020-03-23 02:00:00,FG,EI,080300,80.91,20200323,120,15426,,,
16426,CI,PF_0010016_01,2020-03-23 02:00:00,FG,EI,080300,497.15,20200323,60,15427,,,
16427,TI,PF_0010016_01,2020-03-23 02:00:00,FG,EI,080300,15.02,20200323,120,15428,,,
16428,RP,PF_0010016_01,2020-03-23 02:00:00,FG,EO,080300,0,20200323,60,15429,,,
16429,SR,PF_0010016_01,2020-03-23 02:00:00,FG,EO,080300,0,20200323,60,15430,,,
16430,TE,PF_0010016_01,2020-03-23 02:00:00,FG,EO,080300,1.01,20200323,60,15431,,,
16431,WS,PF_0010016_01,2020-03-23 02:00:00,FG,EO,080300,.11,20200323,60,15432,,,
16432,SR,PF_0010016_01,2020-03-23 03:00:00,FG,EO,080300,0,20200323,60,15433,,,
16433,RP,PF_0010016_01,2020-03-23 03:00:00,FG,EO,080300,0,20200323,60,15434,,,
16434,WS,PF_0010016_01,2020-03-23 03:00:00,FG,EO,080300,0,20200323,60,15435,,,
16435,TI,PF_0010016_01,2020-03-23 03:00:00,FG,EI,080300,14.97,20200323,120,15436,,,
16436,TE,PF_0010016_01,2020-03-23 03:00:00,FG,EO,080300,.37,20200323,60,15437,,,
16437,CI,PF_0010016_01,2020-03-23 03:00:00,FG,EI,080300,514.12,20200323,60,15438,,,
16438,HI,PF_0010016_01,2020-03-23 03:00:00,FG,EI,080300,80.95,20200323,120,15439,,,
16439,TE,PF_0010016_01,2020-03-23 04:00:00,FG,EO,080300,.22,20200323,60,15440,,,
16440,CI,PF_0010016_01,2020-03-23 04:00:00,FG,EI,080300,530.82,20200323,60,15441,,,
16441,SR,PF_0010016_01,2020-03-23 04:00:00,FG,EO,080300,0,20200323,60,15442,,,
16442,RP,PF_0010016_01,2020-03-23 04:00:00,FG,EO,080300,0,20200323,60,15443,,,
16443,HI,PF_0010016_01,2020-03-23 04:00:00,FG,EI,080300,80.47,20200323,120,15444,,,
16444,WS,PF_0010016_01,2020-03-23 04:00:00,FG,EO,080300,.1,20200323,60,15445,,,
16445,TI,PF_0010016_01,2020-03-23 04:00:00,FG,EI,080300,15.2,20200323,120,15446,,,
16446,TE,PF_0010016_01,2020-03-23 05:00:00,FG,EO,080300,.01,20200323,60,15447,,,
16447,TI,PF_0010016_01,2020-03-23 05:00:00,FG,EI,080300,15.3,20200323,120,15448,,,
16448,WS,PF_0010016_01,2020-03-23 05:00:00,FG,EO,080300,.07,20200323,60,15449,,,
16449,HI,PF_0010016_01,2020-03-23 05:00:00,FG,EI,080300,81.54,20200323,120,15450,,,
16450,RP,PF_0010016_01,2020-03-23 05:00:00,FG,EO,080300,0,20200323,60,15451,,,
16451,SR,PF_0010016_01,2020-03-23 05:00:00,FG,EO,080300,0,20200323,60,15452,,,
16452,CI,PF_0010016_01,2020-03-23 05:00:00,FG,EI,080300,547.07,20200323,60,15453,,,
16453,TE,PF_0010016_01,2020-03-23 06:00:00,FG,EO,080300,.11,20200323,60,15454,,,
16454,TI,PF_0010016_01,2020-03-23 06:00:00,FG,EI,080300,15.87,20200323,120,15455,,,
16455,WS,PF_0010016_01,2020-03-23 06:00:00,FG,EO,080300,.13,20200323,60,15456,,,
16456,HI,PF_0010016_01,2020-03-23 06:00:00,FG,EI,080300,79.62,20200323,120,15457,,,
16457,RP,PF_0010016_01,2020-03-23 06:00:00,FG,EO,080300,0,20200323,60,15458,,,
16458,SR,PF_0010016_01,2020-03-23 06:00:00,FG,EO,080300,5.88,20200323,60,15459,,,
16459,CI,PF_0010016_01,2020-03-23 06:00:00,FG,EI,080300,563.3,20200323,60,15460,,,
16460,WS,PF_0010016_01,2020-03-23 07:00:00,FG,EO,080300,.03,20200323,60,15461,,,
16461,CI,PF_0010016_01,2020-03-23 07:00:00,FG,EI,080300,562.48,20200323,60,15462,,,
16462,HI,PF_0010016_01,2020-03-23 07:00:00,FG,EI,080300,81.02,20200323,120,15463,,,
16463,TI,PF_0010016_01,2020-03-23 07:00:00,FG,EI,080300,16.15,20200323,120,15464,,,
16464,TE,PF_0010016_01,2020-03-23 07:00:00,FG,EO,080300,1.12,20200323,60,15465,,,
16465,RP,PF_0010016_01,2020-03-23 07:00:00,FG,EO,080300,0,20200323,60,15466,,,
16466,SR,PF_0010016_01,2020-03-23 07:00:00,FG,EO,080300,100.32,20200323,60,15467,,,
16467,TI,PF_0010016_01,2020-03-23 08:00:00,FG,EI,080300,19.64,20200323,120,15468,,,
16468,TE,PF_0010016_01,2020-03-23 08:00:00,FG,EO,080300,5.98,20200323,60,15469,,,
16469,RP,PF_0010016_01,2020-03-23 08:00:00,FG,EO,080300,0,20200323,60,15470,,,
16470,SR,PF_0010016_01,2020-03-23 08:00:00,FG,EO,080300,359.8,20200323,60,15471,,,
16471,WS,PF_0010016_01,2020-03-23 08:00:00,FG,EO,080300,.48,20200323,60,15472,,,
16472,CI,PF_0010016_01,2020-03-23 08:00:00,FG,EI,080300,469.08,20200323,60,15473,,,
16473,HI,PF_0010016_01,2020-03-23 08:00:00,FG,EI,080300,77,20200323,120,15474,,,
16474,WS,PF_0010016_01,2020-03-23 09:00:00,FG,EO,080300,1.81,20200323,60,15475,,,
16475,HI,PF_0010016_01,2020-03-23 09:00:00,FG,EI,080300,70.92,20200323,120,15476,,,
16476,CI,PF_0010016_01,2020-03-23 09:00:00,FG,EI,080300,511.18,20200323,60,15477,,,
16477,SR,PF_0010016_01,2020-03-23 09:00:00,FG,EO,080300,558.5,20200323,60,15478,,,
16478,TE,PF_0010016_01,2020-03-23 09:00:00,FG,EO,080300,10.11,20200323,60,15479,,,
16479,TI,PF_0010016_01,2020-03-23 09:00:00,FG,EI,080300,22.78,20200323,120,15480,,,
16480,RP,PF_0010016_01,2020-03-23 09:00:00,FG,EO,080300,0,20200323,60,15481,,,
16481,HI,PF_0010016_01,2020-03-23 10:00:00,FG,EI,080300,56.47,20200323,120,15482,,,
16482,RP,PF_0010016_01,2020-03-23 10:00:00,FG,EO,080300,0,20200323,60,15483,,,
16483,TE,PF_0010016_01,2020-03-23 10:00:00,FG,EO,080300,12.26,20200323,60,15484,,,
16484,TI,PF_0010016_01,2020-03-23 10:00:00,FG,EI,080300,23.48,20200323,120,15485,,,
16485,WS,PF_0010016_01,2020-03-23 10:00:00,FG,EO,080300,3.45,20200323,60,15486,,,
16486,SR,PF_0010016_01,2020-03-23 10:00:00,FG,EO,080300,711.03,20200323,60,15487,,,
16487,CI,PF_0010016_01,2020-03-23 10:00:00,FG,EI,080300,422.9,20200323,60,15488,,,
16488,RP,PF_0010016_01,2020-03-23 11:00:00,FG,EO,080300,0,20200323,60,15489,,,
16489,TE,PF_0010016_01,2020-03-23 11:00:00,FG,EO,080300,12.19,20200323,60,15490,,,
16490,SR,PF_0010016_01,2020-03-23 11:00:00,FG,EO,080300,819.55,20200323,60,15491,,,
16491,TI,PF_0010016_01,2020-03-23 11:00:00,FG,EI,080300,26.25,20200323,120,15492,,,
16492,CI,PF_0010016_01,2020-03-23 11:00:00,FG,EI,080300,511.68,20200323,60,15493,,,
16493,WS,PF_0010016_01,2020-03-23 11:00:00,FG,EO,080300,4.92,20200323,60,15494,,,
16494,HI,PF_0010016_01,2020-03-23 11:00:00,FG,EI,080300,68.78,20200323,120,15495,,,
16495,HI,PF_0010016_01,2020-03-23 12:00:00,FG,EI,080300,78.18,20200323,120,15496,,,
16496,CI,PF_0010016_01,2020-03-23 12:00:00,FG,EI,080300,539.48,20200323,60,15497,,,
16497,SR,PF_0010016_01,2020-03-23 12:00:00,FG,EO,080300,853.08,20200323,60,15498,,,
16498,RP,PF_0010016_01,2020-03-23 12:00:00,FG,EO,080300,0,20200323,60,15499,,,
16499,WS,PF_0010016_01,2020-03-23 12:00:00,FG,EO,080300,4.82,20200323,60,15500,,,
16500,TI,PF_0010016_01,2020-03-23 12:00:00,FG,EI,080300,28.95,20200323,120,15501,,,
16501,TE,PF_0010016_01,2020-03-23 12:00:00,FG,EO,080300,12.44,20200323,60,15502,,,
16502,HI,PF_0010016_01,2020-03-23 13:00:00,FG,EI,080300,66.13,20200323,120,15503,,,
16503,TE,PF_0010016_01,2020-03-23 13:00:00,FG,EO,080300,12.88,20200323,60,15504,,,
16504,TI,PF_0010016_01,2020-03-23 13:00:00,FG,EI,080300,28.37,20200323,120,15505,,,
16505,WS,PF_0010016_01,2020-03-23 13:00:00,FG,EO,080300,2.87,20200323,60,15506,,,
16506,RP,PF_0010016_01,2020-03-23 13:00:00,FG,EO,080300,0,20200323,60,15507,,,
16507,SR,PF_0010016_01,2020-03-23 13:00:00,FG,EO,080300,826.7,20200323,60,15508,,,
16508,CI,PF_0010016_01,2020-03-23 13:00:00,FG,EI,080300,455.75,20200323,60,15509,,,
16509,HI,PF_0010016_01,2020-03-23 14:00:00,FG,EI,080300,65.42,20200323,120,15510,,,
16510,TE,PF_0010016_01,2020-03-23 14:00:00,FG,EO,080300,13.05,20200323,60,15511,,,
16511,TI,PF_0010016_01,2020-03-23 14:00:00,FG,EI,080300,29.38,20200323,120,15512,,,
16512,WS,PF_0010016_01,2020-03-23 14:00:00,FG,EO,080300,2.37,20200323,60,15513,,,
16513,RP,PF_0010016_01,2020-03-23 14:00:00,FG,EO,080300,0,20200323,60,15514,,,
16514,SR,PF_0010016_01,2020-03-23 14:00:00,FG,EO,080300,740.73,20200323,60,15515,,,
16515,CI,PF_0010016_01,2020-03-23 14:00:00,FG,EI,080300,468.08,20200323,60,15516,,,
16516,SR,PF_0010016_01,2020-03-23 15:00:00,FG,EO,080300,594.02,20200323,60,15517,,,
16517,CI,PF_0010016_01,2020-03-23 15:00:00,FG,EI,080300,339.63,20200323,60,15518,,,
16518,HI,PF_0010016_01,2020-03-23 15:00:00,FG,EI,080300,71.07,20200323,120,15519,,,
16519,TE,PF_0010016_01,2020-03-23 15:00:00,FG,EO,080300,13.55,20200323,60,15520,,,
16520,RP,PF_0010016_01,2020-03-23 15:00:00,FG,EO,080300,0,20200323,60,15521,,,
16521,TI,PF_0010016_01,2020-03-23 15:00:00,FG,EI,080300,28.21,20200323,120,15522,,,
16522,WS,PF_0010016_01,2020-03-23 15:00:00,FG,EO,080300,2.39,20200323,60,15523,,,
16523,WS,PF_0010016_01,2020-03-23 16:00:00,FG,EO,080300,3.6,20200323,60,15524,,,
16524,TE,PF_0010016_01,2020-03-23 16:00:00,FG,EO,080300,13.09,20200323,60,15525,,,
16525,TI,PF_0010016_01,2020-03-23 16:00:00,FG,EI,080300,26.65,20200323,120,15526,,,
16526,RP,PF_0010016_01,2020-03-23 16:00:00,FG,EO,080300,0,20200323,60,15527,,,
16527,CI,PF_0010016_01,2020-03-23 16:00:00,FG,EI,080300,306.33,20200323,60,15528,,,
16528,SR,PF_0010016_01,2020-03-23 16:00:00,FG,EO,080300,372.33,20200323,60,15529,,,
16529,HI,PF_0010016_01,2020-03-23 16:00:00,FG,EI,080300,70.07,20200323,120,15530,,,
16530,RP,PF_0010016_01,2020-03-23 17:00:00,FG,EO,080300,0,20200323,60,15531,,,
16531,HI,PF_0010016_01,2020-03-23 17:00:00,FG,EI,080300,84.19,20200323,120,15532,,,
16532,SR,PF_0010016_01,2020-03-23 17:00:00,FG,EO,080300,44.77,20200323,60,15533,,,
16533,TI,PF_0010016_01,2020-03-23 17:00:00,FG,EI,080300,21.34,20200323,120,15534,,,
16534,TE,PF_0010016_01,2020-03-23 17:00:00,FG,EO,080300,12.16,20200323,60,15535,,,
16535,CI,PF_0010016_01,2020-03-23 17:00:00,FG,EI,080300,306.5,20200323,60,15536,,,
16536,WS,PF_0010016_01,2020-03-23 17:00:00,FG,EO,080300,2.38,20200323,60,15537,,,
16537,TI,PF_0010016_01,2020-03-23 18:00:00,FG,EI,080300,17.44,20200323,120,15538,,,
16538,TE,PF_0010016_01,2020-03-23 18:00:00,FG,EO,080300,11.06,20200323,60,15539,,,
16539,WS,PF_0010016_01,2020-03-23 18:00:00,FG,EO,080300,2.02,20200323,60,15540,,,
16540,HI,PF_0010016_01,2020-03-23 18:00:00,FG,EI,080300,83.38,20200323,120,15541,,,
16541,RP,PF_0010016_01,2020-03-23 18:00:00,FG,EO,080300,0,20200323,60,15542,,,
16542,CI,PF_0010016_01,2020-03-23 18:00:00,FG,EI,080300,342.23,20200323,60,15543,,,
16543,SR,PF_0010016_01,2020-03-23 18:00:00,FG,EO,080300,13.45,20200323,60,15544,,,
16544,CI,PF_0010016_01,2020-03-23 19:00:00,FG,EI,080300,383.73,20200323,60,15545,,,
16545,TI,PF_0010016_01,2020-03-23 19:00:00,FG,EI,080300,15.83,20200323,120,15546,,,
16546,HI,PF_0010016_01,2020-03-23 19:00:00,FG,EI,080300,85.08,20200323,120,15547,,,
16547,RP,PF_0010016_01,2020-03-23 19:00:00,FG,EO,080300,0,20200323,60,15548,,,
16548,TE,PF_0010016_01,2020-03-23 19:00:00,FG,EO,080300,9.16,20200323,60,15549,,,
16549,SR,PF_0010016_01,2020-03-23 19:00:00,FG,EO,080300,0,20200323,60,15550,,,
16550,WS,PF_0010016_01,2020-03-23 19:00:00,FG,EO,080300,.89,20200323,60,15551,,,
16551,RP,PF_0010016_01,2020-03-23 20:00:00,FG,EO,080300,0,20200323,60,15552,,,
16552,CI,PF_0010016_01,2020-03-23 20:00:00,FG,EI,080300,414.65,20200323,60,15553,,,
16553,HI,PF_0010016_01,2020-03-23 20:00:00,FG,EI,080300,86.41,20200323,120,15554,,,
16554,SR,PF_0010016_01,2020-03-23 20:00:00,FG,EO,080300,0,20200323,60,15555,,,
16555,TE,PF_0010016_01,2020-03-23 20:00:00,FG,EO,080300,8.33,20200323,60,15556,,,
16556,TI,PF_0010016_01,2020-03-23 20:00:00,FG,EI,080300,15.2,20200323,120,15557,,,
16557,WS,PF_0010016_01,2020-03-23 20:00:00,FG,EO,080300,1.69,20200323,60,15558,,,
16558,SR,PF_0010016_01,2020-03-23 21:00:00,FG,EO,080300,0,20200323,60,15559,,,
16559,WS,PF_0010016_01,2020-03-23 21:00:00,FG,EO,080300,.89,20200323,60,15560,,,
16560,TE,PF_0010016_01,2020-03-23 21:00:00,FG,EO,080300,7.29,20200323,60,15561,,,
16561,CI,PF_0010016_01,2020-03-23 21:00:00,FG,EI,080300,436.37,20200323,60,15562,,,
16562,TI,PF_0010016_01,2020-03-23 21:00:00,FG,EI,080300,15.25,20200323,120,15563,,,
16563,RP,PF_0010016_01,2020-03-23 21:00:00,FG,EO,080300,0,20200323,60,15564,,,
16564,HI,PF_0010016_01,2020-03-23 21:00:00,FG,EI,080300,85.5,20200323,120,15565,,,
16565,TE,PF_0010016_01,2020-03-23 22:00:00,FG,EO,080300,4.45,20200323,60,15566,,,
16566,CI,PF_0010016_01,2020-03-23 22:00:00,FG,EI,080300,455.45,20200323,60,15567,,,
16567,HI,PF_0010016_01,2020-03-23 22:00:00,FG,EI,080300,83.39,20200323,120,15568,,,
16568,SR,PF_0010016_01,2020-03-23 22:00:00,FG,EO,080300,0,20200323,60,15569,,,
16569,TI,PF_0010016_01,2020-03-23 22:00:00,FG,EI,080300,15.72,20200323,120,15570,,,
16570,WS,PF_0010016_01,2020-03-23 22:00:00,FG,EO,080300,.11,20200323,60,15571,,,
16571,RP,PF_0010016_01,2020-03-23 22:00:00,FG,EO,080300,0,20200323,60,15572,,,
16572,TE,PF_0010016_01,2020-03-23 23:00:00,FG,EO,080300,2.29,20200323,60,15573,,,
16573,HI,PF_0010016_01,2020-03-23 23:00:00,FG,EI,080300,82.61,20200323,120,15574,,,
16574,WS,PF_0010016_01,2020-03-23 23:00:00,FG,EO,080300,0,20200323,60,15575,,,
16575,TI,PF_0010016_01,2020-03-23 23:00:00,FG,EI,080300,15.47,20200323,120,15576,,,
16576,RP,PF_0010016_01,2020-03-23 23:00:00,FG,EO,080300,0,20200323,60,15577,,,
16577,CI,PF_0010016_01,2020-03-23 23:00:00,FG,EI,080300,474.25,20200323,60,15578,,,
16578,SR,PF_0010016_01,2020-03-23 23:00:00,FG,EO,080300,0,20200323,60,15579,,,
16579,HI,PF_0010016_01,2020-03-24 00:00:00,FG,EI,080300,81.97,20200324,120,15580,,,
16580,CI,PF_0010016_01,2020-03-24 00:00:00,FG,EI,080300,495.57,20200324,60,15581,,,
16581,SR,PF_0010016_01,2020-03-24 00:00:00,FG,EO,080300,0,20200324,60,15582,,,
16582,TE,PF_0010016_01,2020-03-24 00:00:00,FG,EO,080300,1.72,20200324,60,15583,,,
16583,WS,PF_0010016_01,2020-03-24 00:00:00,FG,EO,080300,0,20200324,60,15584,,,
16584,TI,PF_0010016_01,2020-03-24 00:00:00,FG,EI,080300,15.27,20200324,120,15585,,,
16585,RP,PF_0010016_01,2020-03-24 00:00:00,FG,EO,080300,0,20200324,60,15586,,,
16586,TE,PF_0010016_01,2020-03-24 01:00:00,FG,EO,080300,1.28,20200324,60,15587,,,
16587,HI,PF_0010016_01,2020-03-24 01:00:00,FG,EI,080300,81.85,20200324,120,15588,,,
16588,CI,PF_0010016_01,2020-03-24 01:00:00,FG,EI,080300,513.87,20200324,60,15589,,,
16589,SR,PF_0010016_01,2020-03-24 01:00:00,FG,EO,080300,0,20200324,60,15590,,,
16590,RP,PF_0010016_01,2020-03-24 01:00:00,FG,EO,080300,0,20200324,60,15591,,,
16591,WS,PF_0010016_01,2020-03-24 01:00:00,FG,EO,080300,0,20200324,60,15592,,,
16592,TI,PF_0010016_01,2020-03-24 01:00:00,FG,EI,080300,15.09,20200324,120,15593,,,
16593,RP,PF_0010016_01,2020-03-24 02:00:00,FG,EO,080300,0,20200324,60,15594,,,
16594,CI,PF_0010016_01,2020-03-24 02:00:00,FG,EI,080300,531.3,20200324,60,15595,,,
16595,TI,PF_0010016_01,2020-03-24 02:00:00,FG,EI,080300,15.04,20200324,120,15596,,,
16596,TE,PF_0010016_01,2020-03-24 02:00:00,FG,EO,080300,.47,20200324,60,15597,,,
16597,WS,PF_0010016_01,2020-03-24 02:00:00,FG,EO,080300,0,20200324,60,15598,,,
16598,HI,PF_0010016_01,2020-03-24 02:00:00,FG,EI,080300,81.72,20200324,120,15599,,,
16599,SR,PF_0010016_01,2020-03-24 02:00:00,FG,EO,080300,0,20200324,60,15600,,,
16600,TI,PF_0010016_01,2020-03-24 03:00:00,FG,EI,080300,15.05,20200324,120,15601,,,
16601,TE,PF_0010016_01,2020-03-24 03:00:00,FG,EO,080300,.29,20200324,60,15602,,,
16602,HI,PF_0010016_01,2020-03-24 03:00:00,FG,EI,080300,82,20200324,120,15603,,,
