,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
19453,WD,PF_0010056_01,2020-04-14 09:00:00,FG,EO,080600,,20200414,22,18454,,,
19454,WS,PF_0010056_01,2020-04-14 09:00:00,FG,EO,080600,1.36,20200414,22,18455,,,
19455,CI,PF_0010056_01,2020-04-14 09:00:00,FG,EI,080600,375.32,20200414,22,18456,,,
19456,HI,PF_0010056_01,2020-04-14 09:00:00,FG,EI,080600,77.35,20200414,66,18457,,,
19457,HL,PF_0010056_01,2020-04-14 09:00:00,FG,NT,080600,,20200414,22,18458,,,
19458,RP,PF_0010056_01,2020-04-14 09:00:00,FG,EO,080600,0,20200414,22,18459,,,
19459,SR,PF_0010056_01,2020-04-14 09:00:00,FG,EO,080600,572.5,20200414,22,18460,,,
19460,RP,PF_0010056_01,2020-04-14 10:00:00,FG,EO,080600,0,20200414,22,18461,,,
19461,TI,PF_0010056_01,2020-04-14 10:00:00,FG,EI,080600,24.25,20200414,66,18462,,,
19462,CI,PF_0010056_01,2020-04-14 10:00:00,FG,EI,080600,377.73,20200414,22,18463,,,
19463,WS,PF_0010056_01,2020-04-14 10:00:00,FG,EO,080600,1.13,20200414,22,18464,,,
19464,TL,PF_0010056_01,2020-04-14 10:00:00,FG,EL,080600,,20200414,22,18465,,,
19465,SR,PF_0010056_01,2020-04-14 10:00:00,FG,EO,080600,731.05,20200414,22,18466,,,
19466,WD,PF_0010056_01,2020-04-14 10:00:00,FG,EO,080600,,20200414,22,18467,,,
19467,TE,PF_0010056_01,2020-04-14 10:00:00,FG,EO,080600,13.62,20200414,22,18468,,,
19468,HI,PF_0010056_01,2020-04-14 10:00:00,FG,EI,080600,68.62,20200414,66,18469,,,
19469,HL,PF_0010056_01,2020-04-14 10:00:00,FG,NT,080600,,20200414,22,18470,,,
19470,SR,PF_0010056_01,2020-04-14 11:00:00,FG,EO,080600,841.23,20200414,22,18471,,,
19471,CI,PF_0010056_01,2020-04-14 11:00:00,FG,EI,080600,370.5,20200414,22,18472,,,
19472,TE,PF_0010056_01,2020-04-14 11:00:00,FG,EO,080600,15.93,20200414,22,18473,,,
19473,WD,PF_0010056_01,2020-04-14 11:00:00,FG,EO,080600,,20200414,22,18474,,,
19474,TL,PF_0010056_01,2020-04-14 11:00:00,FG,EL,080600,,20200414,22,18475,,,
19475,HI,PF_0010056_01,2020-04-14 11:00:00,FG,EI,080600,63.57,20200414,66,18476,,,
19476,HL,PF_0010056_01,2020-04-14 11:00:00,FG,NT,080600,,20200414,22,18477,,,
19477,TI,PF_0010056_01,2020-04-14 11:00:00,FG,EI,080600,25.75,20200414,66,18478,,,
19478,RP,PF_0010056_01,2020-04-14 11:00:00,FG,EO,080600,0,20200414,22,18479,,,
19479,WS,PF_0010056_01,2020-04-14 11:00:00,FG,EO,080600,.87,20200414,22,18480,,,
19480,RP,PF_0010056_01,2020-04-14 12:00:00,FG,EO,080600,0,20200414,22,18481,,,
19481,HL,PF_0010056_01,2020-04-14 12:00:00,FG,NT,080600,,20200414,22,18482,,,
19482,HI,PF_0010056_01,2020-04-14 12:00:00,FG,EI,080600,54.26,20200414,66,18483,,,
19483,CI,PF_0010056_01,2020-04-14 12:00:00,FG,EI,080600,371.36,20200414,22,18484,,,
19484,WD,PF_0010056_01,2020-04-14 12:00:00,FG,EO,080600,,20200414,22,18485,,,
19485,TL,PF_0010056_01,2020-04-14 12:00:00,FG,EL,080600,,20200414,22,18486,,,
19486,TI,PF_0010056_01,2020-04-14 12:00:00,FG,EI,080600,26.48,20200414,66,18487,,,
19487,TE,PF_0010056_01,2020-04-14 12:00:00,FG,EO,080600,17.78,20200414,22,18488,,,
19488,SR,PF_0010056_01,2020-04-14 12:00:00,FG,EO,080600,890.86,20200414,22,18489,,,
19489,WS,PF_0010056_01,2020-04-14 12:00:00,FG,EO,080600,1.79,20200414,22,18490,,,
19490,CI,PF_0010056_01,2020-04-14 13:00:00,FG,EI,080600,371.36,20200414,22,18491,,,
19491,HI,PF_0010056_01,2020-04-14 13:00:00,FG,EI,080600,52.24,20200414,66,18492,,,
19492,HL,PF_0010056_01,2020-04-14 13:00:00,FG,NT,080600,,20200414,22,18493,,,
19493,RP,PF_0010056_01,2020-04-14 13:00:00,FG,EO,080600,0,20200414,22,18494,,,
19494,SR,PF_0010056_01,2020-04-14 13:00:00,FG,EO,080600,879.45,20200414,22,18495,,,
19495,TE,PF_0010056_01,2020-04-14 13:00:00,FG,EO,080600,18.89,20200414,22,18496,,,
19496,TI,PF_0010056_01,2020-04-14 13:00:00,FG,EI,080600,26.46,20200414,66,18497,,,
19497,TL,PF_0010056_01,2020-04-14 13:00:00,FG,EL,080600,,20200414,22,18498,,,
19498,WD,PF_0010056_01,2020-04-14 13:00:00,FG,EO,080600,,20200414,22,18499,,,
19499,WS,PF_0010056_01,2020-04-14 13:00:00,FG,EO,080600,1.8,20200414,22,18500,,,
19500,WD,PF_0010056_01,2020-04-14 14:00:00,FG,EO,080600,,20200414,22,18501,,,
19501,WS,PF_0010056_01,2020-04-14 14:00:00,FG,EO,080600,2.36,20200414,22,18502,,,
19502,HI,PF_0010056_01,2020-04-14 14:00:00,FG,EI,080600,51.13,20200414,66,18503,,,
19503,TE,PF_0010056_01,2020-04-14 14:00:00,FG,EO,080600,19.25,20200414,22,18504,,,
19504,RP,PF_0010056_01,2020-04-14 14:00:00,FG,EO,080600,0,20200414,22,18505,,,
19505,HL,PF_0010056_01,2020-04-14 14:00:00,FG,NT,080600,,20200414,22,18506,,,
19506,CI,PF_0010056_01,2020-04-14 14:00:00,FG,EI,080600,363.55,20200414,22,18507,,,
19507,SR,PF_0010056_01,2020-04-14 14:00:00,FG,EO,080600,800.77,20200414,22,18508,,,
19508,TL,PF_0010056_01,2020-04-14 14:00:00,FG,EL,080600,,20200414,22,18509,,,
19509,TI,PF_0010056_01,2020-04-14 14:00:00,FG,EI,080600,26.71,20200414,66,18510,,,
19510,HI,PF_0010056_01,2020-04-14 15:00:00,FG,EI,080600,54,20200414,66,18511,,,
19511,TI,PF_0010056_01,2020-04-14 15:00:00,FG,EI,080600,25.87,20200414,66,18512,,,
19512,CI,PF_0010056_01,2020-04-14 15:00:00,FG,EI,080600,355.86,20200414,22,18513,,,
19513,TE,PF_0010056_01,2020-04-14 15:00:00,FG,EO,080600,18.84,20200414,22,18514,,,
19514,WS,PF_0010056_01,2020-04-14 15:00:00,FG,EO,080600,2.88,20200414,22,18515,,,
19515,HL,PF_0010056_01,2020-04-14 15:00:00,FG,NT,080600,,20200414,22,18516,,,
19516,WD,PF_0010056_01,2020-04-14 15:00:00,FG,EO,080600,,20200414,22,18517,,,
19517,SR,PF_0010056_01,2020-04-14 15:00:00,FG,EO,080600,652.59,20200414,22,18518,,,
19518,TL,PF_0010056_01,2020-04-14 15:00:00,FG,EL,080600,,20200414,22,18519,,,
19519,RP,PF_0010056_01,2020-04-14 15:00:00,FG,EO,080600,0,20200414,22,18520,,,
19520,RP,PF_0010056_01,2020-04-14 16:00:00,FG,EO,080600,0,20200414,22,18521,,,
19521,HL,PF_0010056_01,2020-04-14 16:00:00,FG,NT,080600,,20200414,22,18522,,,
19522,HI,PF_0010056_01,2020-04-14 16:00:00,FG,EI,080600,57.3,20200414,66,18523,,,
19523,CI,PF_0010056_01,2020-04-14 16:00:00,FG,EI,080600,361.41,20200414,22,18524,,,
19524,WS,PF_0010056_01,2020-04-14 16:00:00,FG,EO,080600,2.23,20200414,22,18525,,,
19525,WD,PF_0010056_01,2020-04-14 16:00:00,FG,EO,080600,,20200414,22,18526,,,
19526,TL,PF_0010056_01,2020-04-14 16:00:00,FG,EL,080600,,20200414,22,18527,,,
19527,TI,PF_0010056_01,2020-04-14 16:00:00,FG,EI,080600,24.96,20200414,66,18528,,,
19528,TE,PF_0010056_01,2020-04-14 16:00:00,FG,EO,080600,18.49,20200414,22,18529,,,
19529,SR,PF_0010056_01,2020-04-14 16:00:00,FG,EO,080600,499.91,20200414,22,18530,,,
19530,TL,PF_0010056_01,2020-04-14 17:00:00,FG,EL,080600,,20200414,22,18531,,,
19531,SR,PF_0010056_01,2020-04-14 17:00:00,FG,EO,080600,247.09,20200414,22,18532,,,
19532,CI,PF_0010056_01,2020-04-14 17:00:00,FG,EI,080600,368.68,20200414,22,18533,,,
19533,WS,PF_0010056_01,2020-04-14 17:00:00,FG,EO,080600,1.83,20200414,22,18534,,,
19534,RP,PF_0010056_01,2020-04-14 17:00:00,FG,EO,080600,0,20200414,22,18535,,,
19535,TE,PF_0010056_01,2020-04-14 17:00:00,FG,EO,080600,17.59,20200414,22,18536,,,
19536,WD,PF_0010056_01,2020-04-14 17:00:00,FG,EO,080600,,20200414,22,18537,,,
19537,HI,PF_0010056_01,2020-04-14 17:00:00,FG,EI,080600,61.04,20200414,66,18538,,,
19538,HL,PF_0010056_01,2020-04-14 17:00:00,FG,NT,080600,,20200414,22,18539,,,
19539,TI,PF_0010056_01,2020-04-14 17:00:00,FG,EI,080600,22.49,20200414,66,18540,,,
19540,TI,PF_0010056_01,2020-04-14 18:00:00,FG,EI,080600,20.29,20200414,66,18541,,,
19541,TL,PF_0010056_01,2020-04-14 18:00:00,FG,EL,080600,,20200414,22,18542,,,
19542,WD,PF_0010056_01,2020-04-14 18:00:00,FG,EO,080600,,20200414,22,18543,,,
19543,WS,PF_0010056_01,2020-04-14 18:00:00,FG,EO,080600,1.7,20200414,22,18544,,,
19544,CI,PF_0010056_01,2020-04-14 18:00:00,FG,EI,080600,383.82,20200414,22,18545,,,
19545,HI,PF_0010056_01,2020-04-14 18:00:00,FG,EI,080600,75.78,20200414,66,18546,,,
19546,HL,PF_0010056_01,2020-04-14 18:00:00,FG,NT,080600,,20200414,22,18547,,,
19547,RP,PF_0010056_01,2020-04-14 18:00:00,FG,EO,080600,0,20200414,22,18548,,,
19548,SR,PF_0010056_01,2020-04-14 18:00:00,FG,EO,080600,74.45,20200414,22,18549,,,
19549,TE,PF_0010056_01,2020-04-14 18:00:00,FG,EO,080600,15.5,20200414,22,18550,,,
19550,RP,PF_0010056_01,2020-04-14 19:00:00,FG,EO,080600,0,20200414,22,18551,,,
19551,TL,PF_0010056_01,2020-04-14 19:00:00,FG,EL,080600,,20200414,22,18552,,,
19552,HI,PF_0010056_01,2020-04-14 19:00:00,FG,EI,080600,87.27,20200414,66,18553,,,
19553,CI,PF_0010056_01,2020-04-14 19:00:00,FG,EI,080600,443.73,20200414,22,18554,,,
19554,TI,PF_0010056_01,2020-04-14 19:00:00,FG,EI,080600,17.15,20200414,66,18555,,,
19555,WS,PF_0010056_01,2020-04-14 19:00:00,FG,EO,080600,.82,20200414,22,18556,,,
19556,TE,PF_0010056_01,2020-04-14 19:00:00,FG,EO,080600,12.51,20200414,22,18557,,,
19557,WD,PF_0010056_01,2020-04-14 19:00:00,FG,EO,080600,,20200414,22,18558,,,
19558,HL,PF_0010056_01,2020-04-14 19:00:00,FG,NT,080600,,20200414,22,18559,,,
19559,SR,PF_0010056_01,2020-04-14 19:00:00,FG,EO,080600,3.77,20200414,22,18560,,,
19560,WD,PF_0010056_01,2020-04-14 20:00:00,FG,EO,080600,,20200414,22,18561,,,
19561,HI,PF_0010056_01,2020-04-14 20:00:00,FG,EI,080600,88.53,20200414,66,18562,,,
19562,TL,PF_0010056_01,2020-04-14 20:00:00,FG,EL,080600,,20200414,22,18563,,,
19563,HL,PF_0010056_01,2020-04-14 20:00:00,FG,NT,080600,,20200414,22,18564,,,
19564,CI,PF_0010056_01,2020-04-14 20:00:00,FG,EI,080600,514.73,20200414,22,18565,,,
19565,TI,PF_0010056_01,2020-04-14 20:00:00,FG,EI,080600,16.31,20200414,66,18566,,,
19566,TE,PF_0010056_01,2020-04-14 20:00:00,FG,EO,080600,10.35,20200414,22,18567,,,
19567,WS,PF_0010056_01,2020-04-14 20:00:00,FG,EO,080600,.31,20200414,22,18568,,,
19568,SR,PF_0010056_01,2020-04-14 20:00:00,FG,EO,080600,2.45,20200414,22,18569,,,
19569,RP,PF_0010056_01,2020-04-14 20:00:00,FG,EO,080600,0,20200414,22,18570,,,
19570,SR,PF_0010056_01,2020-04-14 21:00:00,FG,EO,080600,2.59,20200414,22,18571,,,
19571,HI,PF_0010056_01,2020-04-14 21:00:00,FG,EI,080600,88.59,20200414,66,18572,,,
19572,WS,PF_0010056_01,2020-04-14 21:00:00,FG,EO,080600,.08,20200414,22,18573,,,
19573,TL,PF_0010056_01,2020-04-14 21:00:00,FG,EL,080600,,20200414,22,18574,,,
19574,CI,PF_0010056_01,2020-04-14 21:00:00,FG,EI,080600,572.27,20200414,22,18575,,,
19575,TE,PF_0010056_01,2020-04-14 21:00:00,FG,EO,080600,9.22,20200414,22,18576,,,
19576,TI,PF_0010056_01,2020-04-14 21:00:00,FG,EI,080600,15.21,20200414,66,18577,,,
19577,WD,PF_0010056_01,2020-04-14 21:00:00,FG,EO,080600,,20200414,22,18578,,,
19578,HL,PF_0010056_01,2020-04-14 21:00:00,FG,NT,080600,,20200414,22,18579,,,
19579,RP,PF_0010056_01,2020-04-14 21:00:00,FG,EO,080600,0,20200414,22,18580,,,
19580,HL,PF_0010056_01,2020-04-14 22:00:00,FG,NT,080600,,20200414,22,18581,,,
19581,HI,PF_0010056_01,2020-04-14 22:00:00,FG,EI,080600,87.87,20200414,66,18582,,,
19582,CI,PF_0010056_01,2020-04-14 22:00:00,FG,EI,080600,619.82,20200414,22,18583,,,
19583,WS,PF_0010056_01,2020-04-14 22:00:00,FG,EO,080600,.07,20200414,22,18584,,,
19584,WD,PF_0010056_01,2020-04-14 22:00:00,FG,EO,080600,,20200414,22,18585,,,
19585,TL,PF_0010056_01,2020-04-14 22:00:00,FG,EL,080600,,20200414,22,18586,,,
19586,TI,PF_0010056_01,2020-04-14 22:00:00,FG,EI,080600,15.03,20200414,66,18587,,,
19587,TE,PF_0010056_01,2020-04-14 22:00:00,FG,EO,080600,7.83,20200414,22,18588,,,
19588,SR,PF_0010056_01,2020-04-14 22:00:00,FG,EO,080600,2.55,20200414,22,18589,,,
19589,RP,PF_0010056_01,2020-04-14 22:00:00,FG,EO,080600,0,20200414,22,18590,,,
19590,HI,PF_0010056_01,2020-04-14 23:00:00,FG,EI,080600,87.8,20200414,66,18591,,,
19591,CI,PF_0010056_01,2020-04-14 23:00:00,FG,EI,080600,664.59,20200414,22,18592,,,
19592,WS,PF_0010056_01,2020-04-14 23:00:00,FG,EO,080600,0,20200414,22,18593,,,
19593,TE,PF_0010056_01,2020-04-14 23:00:00,FG,EO,080600,7.2,20200414,22,18594,,,
19594,HL,PF_0010056_01,2020-04-14 23:00:00,FG,NT,080600,,20200414,22,18595,,,
19595,WD,PF_0010056_01,2020-04-14 23:00:00,FG,EO,080600,,20200414,22,18596,,,
19596,TL,PF_0010056_01,2020-04-14 23:00:00,FG,EL,080600,,20200414,22,18597,,,
19597,RP,PF_0010056_01,2020-04-14 23:00:00,FG,EO,080600,0,20200414,22,18598,,,
19598,TI,PF_0010056_01,2020-04-14 23:00:00,FG,EI,080600,15.32,20200414,66,18599,,,
19599,SR,PF_0010056_01,2020-04-14 23:00:00,FG,EO,080600,2.91,20200414,22,18600,,,
19600,WS,PF_0010056_01,2020-04-15 00:00:00,FG,EO,080600,.04,20200415,22,18601,,,
19601,TI,PF_0010056_01,2020-04-15 00:00:00,FG,EI,080600,15.73,20200415,66,18602,,,
19602,RP,PF_0010056_01,2020-04-15 00:00:00,FG,EO,080600,0,20200415,22,18603,,,
19603,HI,PF_0010056_01,2020-04-15 00:00:00,FG,EI,080600,88.49,20200415,66,18604,,,
19604,TE,PF_0010056_01,2020-04-15 00:00:00,FG,EO,080600,4.24,20200415,22,18605,,,
19605,SR,PF_0010056_01,2020-04-15 00:00:00,FG,EO,080600,2.45,20200415,22,18606,,,
19606,TL,PF_0010056_01,2020-04-15 00:00:00,FG,EL,080600,,20200415,22,18607,,,
19607,CI,PF_0010056_01,2020-04-15 00:00:00,FG,EI,080600,715.95,20200415,22,18608,,,
19608,WD,PF_0010056_01,2020-04-15 00:00:00,FG,EO,080600,,20200415,22,18609,,,
19609,HL,PF_0010056_01,2020-04-15 00:00:00,FG,NT,080600,,20200415,22,18610,,,
19610,RP,PF_0010056_01,2020-04-15 01:00:00,FG,EO,080600,0,20200415,22,18611,,,
19611,HL,PF_0010056_01,2020-04-15 01:00:00,FG,NT,080600,,20200415,22,18612,,,
19612,TL,PF_0010056_01,2020-04-15 01:00:00,FG,EL,080600,,20200415,22,18613,,,
19613,HI,PF_0010056_01,2020-04-15 01:00:00,FG,EI,080600,87.28,20200415,66,18614,,,
19614,TI,PF_0010056_01,2020-04-15 01:00:00,FG,EI,080600,15.69,20200415,66,18615,,,
19615,SR,PF_0010056_01,2020-04-15 01:00:00,FG,EO,080600,2.41,20200415,22,18616,,,
19616,WS,PF_0010056_01,2020-04-15 01:00:00,FG,EO,080600,0,20200415,22,18617,,,
19617,CI,PF_0010056_01,2020-04-15 01:00:00,FG,EI,080600,745.23,20200415,22,18618,,,
19618,WD,PF_0010056_01,2020-04-15 01:00:00,FG,EO,080600,,20200415,22,18619,,,
19619,TE,PF_0010056_01,2020-04-15 01:00:00,FG,EO,080600,3.58,20200415,22,18620,,,
19620,TE,PF_0010056_01,2020-04-15 02:00:00,FG,EO,080600,2.36,20200415,22,18621,,,
19621,SR,PF_0010056_01,2020-04-15 02:00:00,FG,EO,080600,2.45,20200415,22,18622,,,
19622,RP,PF_0010056_01,2020-04-15 02:00:00,FG,EO,080600,0,20200415,22,18623,,,
19623,TL,PF_0010056_01,2020-04-15 02:00:00,FG,EL,080600,,20200415,22,18624,,,
19624,TI,PF_0010056_01,2020-04-15 02:00:00,FG,EI,080600,15.57,20200415,66,18625,,,
19625,WS,PF_0010056_01,2020-04-15 02:00:00,FG,EO,080600,0,20200415,22,18626,,,
19626,WD,PF_0010056_01,2020-04-15 02:00:00,FG,EO,080600,,20200415,22,18627,,,
19627,HL,PF_0010056_01,2020-04-15 02:00:00,FG,NT,080600,,20200415,22,18628,,,
19628,HI,PF_0010056_01,2020-04-15 02:00:00,FG,EI,080600,87.36,20200415,66,18629,,,
19629,CI,PF_0010056_01,2020-04-15 02:00:00,FG,EI,080600,780.32,20200415,22,18630,,,
19630,WD,PF_0010056_01,2020-04-15 03:00:00,FG,EO,080600,,20200415,22,18631,,,
19631,CI,PF_0010056_01,2020-04-15 03:00:00,FG,EI,080600,813.55,20200415,22,18632,,,
19632,TL,PF_0010056_01,2020-04-15 03:00:00,FG,EL,080600,,20200415,22,18633,,,
19633,TI,PF_0010056_01,2020-04-15 03:00:00,FG,EI,080600,15.46,20200415,66,18634,,,
19634,TE,PF_0010056_01,2020-04-15 03:00:00,FG,EO,080600,2.48,20200415,22,18635,,,
19635,HI,PF_0010056_01,2020-04-15 03:00:00,FG,EI,080600,87.22,20200415,66,18636,,,
19636,WS,PF_0010056_01,2020-04-15 03:00:00,FG,EO,080600,0,20200415,22,18637,,,
19637,RP,PF_0010056_01,2020-04-15 03:00:00,FG,EO,080600,0,20200415,22,18638,,,
19638,SR,PF_0010056_01,2020-04-15 03:00:00,FG,EO,080600,2.36,20200415,22,18639,,,
19639,HL,PF_0010056_01,2020-04-15 03:00:00,FG,NT,080600,,20200415,22,18640,,,
19640,WD,PF_0010056_01,2020-04-15 04:00:00,FG,EO,080600,,20200415,22,18641,,,
19641,WS,PF_0010056_01,2020-04-15 04:00:00,FG,EO,080600,0,20200415,22,18642,,,
19642,TI,PF_0010056_01,2020-04-15 04:00:00,FG,EI,080600,15.92,20200415,66,18643,,,
19643,TL,PF_0010056_01,2020-04-15 04:00:00,FG,EL,080600,,20200415,22,18644,,,
19644,RP,PF_0010056_01,2020-04-15 04:00:00,FG,EO,080600,0,20200415,22,18645,,,
19645,SR,PF_0010056_01,2020-04-15 04:00:00,FG,EO,080600,2.45,20200415,22,18646,,,
19646,TE,PF_0010056_01,2020-04-15 04:00:00,FG,EO,080600,2.01,20200415,22,18647,,,
19647,CI,PF_0010056_01,2020-04-15 04:00:00,FG,EI,080600,843.64,20200415,22,18648,,,
19648,HI,PF_0010056_01,2020-04-15 04:00:00,FG,EI,080600,86.99,20200415,66,18649,,,
19649,HL,PF_0010056_01,2020-04-15 04:00:00,FG,NT,080600,,20200415,22,18650,,,
19650,RP,PF_0010056_01,2020-04-15 05:00:00,FG,EO,080600,0,20200415,22,18651,,,
19651,TL,PF_0010056_01,2020-04-15 05:00:00,FG,EL,080600,,20200415,22,18652,,,
19652,TE,PF_0010056_01,2020-04-15 05:00:00,FG,EO,080600,1.7,20200415,22,18653,,,
19653,WD,PF_0010056_01,2020-04-15 05:00:00,FG,EO,080600,,20200415,22,18654,,,
19654,TI,PF_0010056_01,2020-04-15 05:00:00,FG,EI,080600,16.69,20200415,66,18655,,,
19655,CI,PF_0010056_01,2020-04-15 05:00:00,FG,EI,080600,876.82,20200415,22,18656,,,
19656,HI,PF_0010056_01,2020-04-15 05:00:00,FG,EI,080600,88.29,20200415,66,18657,,,
19657,WS,PF_0010056_01,2020-04-15 05:00:00,FG,EO,080600,0,20200415,22,18658,,,
19658,HL,PF_0010056_01,2020-04-15 05:00:00,FG,NT,080600,,20200415,22,18659,,,
19659,SR,PF_0010056_01,2020-04-15 05:00:00,FG,EO,080600,2.27,20200415,22,18660,,,
19660,TI,PF_0010056_01,2020-04-15 06:00:00,FG,EI,080600,17.01,20200415,66,18661,,,
19661,HI,PF_0010056_01,2020-04-15 06:00:00,FG,EI,080600,89.68,20200415,66,18662,,,
19662,WD,PF_0010056_01,2020-04-15 06:00:00,FG,EO,080600,,20200415,22,18663,,,
19663,WS,PF_0010056_01,2020-04-15 06:00:00,FG,EO,080600,0,20200415,22,18664,,,
19664,RP,PF_0010056_01,2020-04-15 06:00:00,FG,EO,080600,0,20200415,22,18665,,,
19665,TL,PF_0010056_01,2020-04-15 06:00:00,FG,EL,080600,,20200415,22,18666,,,
19666,SR,PF_0010056_01,2020-04-15 06:00:00,FG,EO,080600,29.09,20200415,22,18667,,,
19667,CI,PF_0010056_01,2020-04-15 06:00:00,FG,EI,080600,913.5,20200415,22,18668,,,
19668,HL,PF_0010056_01,2020-04-15 06:00:00,FG,NT,080600,,20200415,22,18669,,,
19669,TE,PF_0010056_01,2020-04-15 06:00:00,FG,EO,080600,1.48,20200415,22,18670,,,
19670,TL,PF_0010056_01,2020-04-15 07:00:00,FG,EL,080600,,20200415,22,18671,,,
19671,TI,PF_0010056_01,2020-04-15 07:00:00,FG,EI,080600,17.12,20200415,66,18672,,,
19672,WS,PF_0010056_01,2020-04-15 07:00:00,FG,EO,080600,0,20200415,22,18673,,,
19673,WD,PF_0010056_01,2020-04-15 07:00:00,FG,EO,080600,,20200415,22,18674,,,
19674,RP,PF_0010056_01,2020-04-15 07:00:00,FG,EO,080600,0,20200415,22,18675,,,
19675,HL,PF_0010056_01,2020-04-15 07:00:00,FG,NT,080600,,20200415,22,18676,,,
19676,HI,PF_0010056_01,2020-04-15 07:00:00,FG,EI,080600,91.25,20200415,66,18677,,,
19677,CI,PF_0010056_01,2020-04-15 07:00:00,FG,EI,080600,928,20200415,22,18678,,,
19678,TE,PF_0010056_01,2020-04-15 07:00:00,FG,EO,080600,3.82,20200415,22,18679,,,
19679,SR,PF_0010056_01,2020-04-15 07:00:00,FG,EO,080600,122.91,20200415,22,18680,,,
19680,RP,PF_0010056_01,2020-04-15 08:00:00,FG,EO,080600,0,20200415,22,18681,,,
19681,CI,PF_0010056_01,2020-04-15 08:00:00,FG,EI,080600,518.5,20200415,22,18682,,,
19682,WD,PF_0010056_01,2020-04-15 08:00:00,FG,EO,080600,,20200415,22,18683,,,
19683,TL,PF_0010056_01,2020-04-15 08:00:00,FG,EL,080600,,20200415,22,18684,,,
19684,SR,PF_0010056_01,2020-04-15 08:00:00,FG,EO,080600,298.41,20200415,22,18685,,,
19685,HI,PF_0010056_01,2020-04-15 08:00:00,FG,EI,080600,85.28,20200415,66,18686,,,
19686,HL,PF_0010056_01,2020-04-15 08:00:00,FG,NT,080600,,20200415,22,18687,,,
19687,WS,PF_0010056_01,2020-04-15 08:00:00,FG,EO,080600,.39,20200415,22,18688,,,
19688,TI,PF_0010056_01,2020-04-15 08:00:00,FG,EI,080600,18.26,20200415,66,18689,,,
19689,TE,PF_0010056_01,2020-04-15 08:00:00,FG,EO,080600,7.17,20200415,22,18690,,,
19690,RP,PF_0010056_01,2020-04-15 09:00:00,FG,EO,080600,0,20200415,22,18691,,,
19691,TL,PF_0010056_01,2020-04-15 09:00:00,FG,EL,080600,,20200415,22,18692,,,
19692,HI,PF_0010056_01,2020-04-15 09:00:00,FG,EI,080600,85.56,20200415,66,18693,,,
19693,WS,PF_0010056_01,2020-04-15 09:00:00,FG,EO,080600,.27,20200415,22,18694,,,
19694,CI,PF_0010056_01,2020-04-15 09:00:00,FG,EI,080600,360.95,20200415,22,18695,,,
19695,TE,PF_0010056_01,2020-04-15 09:00:00,FG,EO,080600,9.12,20200415,22,18696,,,
19696,WD,PF_0010056_01,2020-04-15 09:00:00,FG,EO,080600,,20200415,22,18697,,,
19697,TI,PF_0010056_01,2020-04-15 09:00:00,FG,EI,080600,19.32,20200415,66,18698,,,
19698,HL,PF_0010056_01,2020-04-15 09:00:00,FG,NT,080600,,20200415,22,18699,,,
19699,SR,PF_0010056_01,2020-04-15 09:00:00,FG,EO,080600,302.05,20200415,22,18700,,,
19700,CI,PF_0010056_01,2020-04-15 10:00:00,FG,EI,080600,369.77,20200415,22,18701,,,
19701,HI,PF_0010056_01,2020-04-15 10:00:00,FG,EI,080600,77.16,20200415,66,18702,,,
19702,WD,PF_0010056_01,2020-04-15 10:00:00,FG,EO,080600,,20200415,22,18703,,,
19703,TL,PF_0010056_01,2020-04-15 10:00:00,FG,EL,080600,,20200415,22,18704,,,
19704,TE,PF_0010056_01,2020-04-15 10:00:00,FG,EO,080600,11.98,20200415,22,18705,,,
19705,WS,PF_0010056_01,2020-04-15 10:00:00,FG,EO,080600,.73,20200415,22,18706,,,
19706,HL,PF_0010056_01,2020-04-15 10:00:00,FG,NT,080600,,20200415,22,18707,,,
19707,TI,PF_0010056_01,2020-04-15 10:00:00,FG,EI,080600,20.83,20200415,66,18708,,,
19708,SR,PF_0010056_01,2020-04-15 10:00:00,FG,EO,080600,444,20200415,22,18709,,,
19709,RP,PF_0010056_01,2020-04-15 10:00:00,FG,EO,080600,0,20200415,22,18710,,,
19710,WD,PF_0010056_01,2020-04-15 11:00:00,FG,EO,080600,,20200415,22,18711,,,
19711,RP,PF_0010056_01,2020-04-15 11:00:00,FG,EO,080600,0,20200415,22,18712,,,
19712,HL,PF_0010056_01,2020-04-15 11:00:00,FG,NT,080600,,20200415,22,18713,,,
19713,TL,PF_0010056_01,2020-04-15 11:00:00,FG,EL,080600,,20200415,22,18714,,,
19714,HI,PF_0010056_01,2020-04-15 11:00:00,FG,EI,080600,64.81,20200415,66,18715,,,
19715,WS,PF_0010056_01,2020-04-15 11:00:00,FG,EO,080600,.68,20200415,22,18716,,,
19716,CI,PF_0010056_01,2020-04-15 11:00:00,FG,EI,080600,376.86,20200415,22,18717,,,
19717,TI,PF_0010056_01,2020-04-15 11:00:00,FG,EI,080600,24.37,20200415,66,18718,,,
19718,SR,PF_0010056_01,2020-04-15 11:00:00,FG,EO,080600,757.77,20200415,22,18719,,,
19719,TE,PF_0010056_01,2020-04-15 11:00:00,FG,EO,080600,15.93,20200415,22,18720,,,
19720,TE,PF_0010056_01,2020-04-15 12:00:00,FG,EO,080600,17.58,20200415,22,18721,,,
19721,WS,PF_0010056_01,2020-04-15 12:00:00,FG,EO,080600,.87,20200415,22,18722,,,
