,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3025,TL,PF_0010076_01,2019-12-29 17:00:00,FG,EL,080300,,20191229,88,2026,,,
3026,WS,PF_0010076_01,2019-12-29 17:00:00,FG,EO,080300,2.04,20191229,88,2027,,,
3027,SR,PF_0010076_01,2019-12-29 17:00:00,FG,EO,080300,.41,20191229,88,2028,,,
3028,HI,PF_0010076_01,2019-12-29 17:00:00,FG,EI,080300,97.89,20191229,264,2029,,,
3029,TE,PF_0010076_01,2019-12-29 17:00:00,FG,EO,080300,5.77,20191229,88,2030,,,
3030,TI,PF_0010076_01,2019-12-29 18:00:00,FG,EI,080300,15.8,20191229,264,2031,,,
3031,TE,PF_0010076_01,2019-12-29 18:00:00,FG,EO,080300,5.52,20191229,88,2032,,,
3032,WD,PF_0010076_01,2019-12-29 18:00:00,FG,EO,080300,,20191229,88,2033,,,
3033,HI,PF_0010076_01,2019-12-29 18:00:00,FG,EI,080300,98.18,20191229,264,2034,,,
3034,CI,PF_0010076_01,2019-12-29 18:00:00,FG,EI,080300,357,20191229,88,2035,,,
3035,SR,PF_0010076_01,2019-12-29 18:00:00,FG,EO,080300,0,20191229,88,2036,,,
3036,WS,PF_0010076_01,2019-12-29 18:00:00,FG,EO,080300,1.11,20191229,88,2037,,,
3037,RP,PF_0010076_01,2019-12-29 18:00:00,FG,EO,080300,1,20191229,88,2038,,,
3038,HL,PF_0010076_01,2019-12-29 18:00:00,FG,NT,080300,,20191229,88,2039,,,
3039,TL,PF_0010076_01,2019-12-29 18:00:00,FG,EL,080300,,20191229,88,2040,,,
3040,TL,PF_0010076_01,2019-12-29 19:00:00,FG,EL,080300,,20191229,88,2041,,,
3041,RP,PF_0010076_01,2019-12-29 19:00:00,FG,EO,080300,1,20191229,88,2042,,,
3042,WD,PF_0010076_01,2019-12-29 19:00:00,FG,EO,080300,,20191229,88,2043,,,
3043,SR,PF_0010076_01,2019-12-29 19:00:00,FG,EO,080300,0,20191229,88,2044,,,
3044,TI,PF_0010076_01,2019-12-29 19:00:00,FG,EI,080300,15.64,20191229,264,2045,,,
3045,HI,PF_0010076_01,2019-12-29 19:00:00,FG,EI,080300,98.23,20191229,264,2046,,,
3046,CI,PF_0010076_01,2019-12-29 19:00:00,FG,EI,080300,376.86,20191229,88,2047,,,
3047,WS,PF_0010076_01,2019-12-29 19:00:00,FG,EO,080300,1.2,20191229,88,2048,,,
3048,TE,PF_0010076_01,2019-12-29 19:00:00,FG,EO,080300,5.41,20191229,88,2049,,,
3049,HL,PF_0010076_01,2019-12-29 19:00:00,FG,NT,080300,,20191229,88,2050,,,
3050,CI,PF_0010076_01,2019-12-29 20:00:00,FG,EI,080300,387.18,20191229,88,2051,,,
3051,TI,PF_0010076_01,2019-12-29 20:00:00,FG,EI,080300,13.33,20191229,264,2052,,,
3052,TL,PF_0010076_01,2019-12-29 20:00:00,FG,EL,080300,,20191229,88,2053,,,
3053,HL,PF_0010076_01,2019-12-29 20:00:00,FG,NT,080300,,20191229,88,2054,,,
3054,HI,PF_0010076_01,2019-12-29 20:00:00,FG,EI,080300,98.41,20191229,264,2055,,,
3055,WD,PF_0010076_01,2019-12-29 20:00:00,FG,EO,080300,,20191229,88,2056,,,
3056,SR,PF_0010076_01,2019-12-29 20:00:00,FG,EO,080300,0,20191229,88,2057,,,
3057,RP,PF_0010076_01,2019-12-29 20:00:00,FG,EO,080300,1,20191229,88,2058,,,
3058,TE,PF_0010076_01,2019-12-29 20:00:00,FG,EO,080300,5.3,20191229,88,2059,,,
3059,WS,PF_0010076_01,2019-12-29 20:00:00,FG,EO,080300,.15,20191229,88,2060,,,
3060,TI,PF_0010076_01,2019-12-29 21:00:00,FG,EI,080300,12.49,20191229,264,2061,,,
3061,TE,PF_0010076_01,2019-12-29 21:00:00,FG,EO,080300,5.2,20191229,88,2062,,,
3062,WS,PF_0010076_01,2019-12-29 21:00:00,FG,EO,080300,.95,20191229,88,2063,,,
3063,HI,PF_0010076_01,2019-12-29 21:00:00,FG,EI,080300,98.33,20191229,264,2064,,,
3064,WD,PF_0010076_01,2019-12-29 21:00:00,FG,EO,080300,,20191229,88,2065,,,
3065,CI,PF_0010076_01,2019-12-29 21:00:00,FG,EI,080300,395.41,20191229,88,2066,,,
3066,SR,PF_0010076_01,2019-12-29 21:00:00,FG,EO,080300,0,20191229,88,2067,,,
3067,RP,PF_0010076_01,2019-12-29 21:00:00,FG,EO,080300,1,20191229,88,2068,,,
3068,HL,PF_0010076_01,2019-12-29 21:00:00,FG,NT,080300,,20191229,88,2069,,,
3069,TL,PF_0010076_01,2019-12-29 21:00:00,FG,EL,080300,,20191229,88,2070,,,
3070,WS,PF_0010076_01,2019-12-29 22:00:00,FG,EO,080300,1.27,20191229,88,2071,,,
3071,HL,PF_0010076_01,2019-12-29 22:00:00,FG,NT,080300,,20191229,88,2072,,,
3072,CI,PF_0010076_01,2019-12-29 22:00:00,FG,EI,080300,401.95,20191229,88,2073,,,
3073,TL,PF_0010076_01,2019-12-29 22:00:00,FG,EL,080300,,20191229,88,2074,,,
3074,TE,PF_0010076_01,2019-12-29 22:00:00,FG,EO,080300,4.98,20191229,88,2075,,,
3075,WD,PF_0010076_01,2019-12-29 22:00:00,FG,EO,080300,,20191229,88,2076,,,
3076,HI,PF_0010076_01,2019-12-29 22:00:00,FG,EI,080300,97.99,20191229,264,2077,,,
3077,TI,PF_0010076_01,2019-12-29 22:00:00,FG,EI,080300,11.99,20191229,264,2078,,,
3078,SR,PF_0010076_01,2019-12-29 22:00:00,FG,EO,080300,0,20191229,88,2079,,,
3079,RP,PF_0010076_01,2019-12-29 22:00:00,FG,EO,080300,.95,20191229,88,2080,,,
3080,TI,PF_0010076_01,2019-12-29 23:00:00,FG,EI,080300,11.57,20191229,264,2081,,,
3081,TE,PF_0010076_01,2019-12-29 23:00:00,FG,EO,080300,4.91,20191229,88,2082,,,
3082,TL,PF_0010076_01,2019-12-29 23:00:00,FG,EL,080300,,20191229,88,2083,,,
3083,WD,PF_0010076_01,2019-12-29 23:00:00,FG,EO,080300,,20191229,88,2084,,,
3084,SR,PF_0010076_01,2019-12-29 23:00:00,FG,EO,080300,0,20191229,88,2085,,,
3085,HI,PF_0010076_01,2019-12-29 23:00:00,FG,EI,080300,98.06,20191229,264,2086,,,
3086,RP,PF_0010076_01,2019-12-29 23:00:00,FG,EO,080300,.55,20191229,88,2087,,,
3087,WS,PF_0010076_01,2019-12-29 23:00:00,FG,EO,080300,1.44,20191229,88,2088,,,
3088,HL,PF_0010076_01,2019-12-29 23:00:00,FG,NT,080300,,20191229,88,2089,,,
3089,CI,PF_0010076_01,2019-12-29 23:00:00,FG,EI,080300,407.23,20191229,88,2090,,,
3090,WS,PF_0010076_01,2019-12-30 00:00:00,FG,EO,080300,1.7,20191230,110,2091,,,
3091,WD,PF_0010076_01,2019-12-30 00:00:00,FG,EO,080300,,20191230,110,2092,,,
3092,CI,PF_0010076_01,2019-12-30 00:00:00,FG,EI,080300,412.68,20191230,110,2093,,,
3093,SR,PF_0010076_01,2019-12-30 00:00:00,FG,EO,080300,0,20191230,110,2094,,,
3094,RP,PF_0010076_01,2019-12-30 00:00:00,FG,EO,080300,.73,20191230,110,2095,,,
3095,HL,PF_0010076_01,2019-12-30 00:00:00,FG,NT,080300,,20191230,110,2096,,,
3096,HI,PF_0010076_01,2019-12-30 00:00:00,FG,EI,080300,98.5,20191230,330,2097,,,
3097,TE,PF_0010076_01,2019-12-30 00:00:00,FG,EO,080300,4.98,20191230,110,2098,,,
3098,TL,PF_0010076_01,2019-12-30 00:00:00,FG,EL,080300,,20191230,110,2099,,,
3099,TI,PF_0010076_01,2019-12-30 00:00:00,FG,EI,080300,11.26,20191230,330,2100,,,
3100,CI,PF_0010076_01,2019-12-30 01:00:00,FG,EI,080300,416.5,20191230,110,2101,,,
3101,TI,PF_0010076_01,2019-12-30 01:00:00,FG,EI,080300,11.17,20191230,330,2102,,,
3102,HI,PF_0010076_01,2019-12-30 01:00:00,FG,EI,080300,97.75,20191230,330,2103,,,
3103,SR,PF_0010076_01,2019-12-30 01:00:00,FG,EO,080300,0,20191230,110,2104,,,
3104,WD,PF_0010076_01,2019-12-30 01:00:00,FG,EO,080300,,20191230,110,2105,,,
3105,HL,PF_0010076_01,2019-12-30 01:00:00,FG,NT,080300,,20191230,110,2106,,,
3106,WS,PF_0010076_01,2019-12-30 01:00:00,FG,EO,080300,1.29,20191230,110,2107,,,
3107,TE,PF_0010076_01,2019-12-30 01:00:00,FG,EO,080300,5.12,20191230,110,2108,,,
3108,TL,PF_0010076_01,2019-12-30 01:00:00,FG,EL,080300,,20191230,110,2109,,,
3109,RP,PF_0010076_01,2019-12-30 01:00:00,FG,EO,080300,.95,20191230,110,2110,,,
3110,RP,PF_0010076_01,2019-12-30 02:00:00,FG,EO,080300,0,20191230,110,2111,,,
3111,HL,PF_0010076_01,2019-12-30 02:00:00,FG,NT,080300,,20191230,110,2112,,,
3112,CI,PF_0010076_01,2019-12-30 02:00:00,FG,EI,080300,420.68,20191230,110,2113,,,
3113,HI,PF_0010076_01,2019-12-30 02:00:00,FG,EI,080300,98.37,20191230,330,2114,,,
3114,WD,PF_0010076_01,2019-12-30 02:00:00,FG,EO,080300,,20191230,110,2115,,,
3115,WS,PF_0010076_01,2019-12-30 02:00:00,FG,EO,080300,.9,20191230,110,2116,,,
3116,TL,PF_0010076_01,2019-12-30 02:00:00,FG,EL,080300,,20191230,110,2117,,,
3117,TI,PF_0010076_01,2019-12-30 02:00:00,FG,EI,080300,11.06,20191230,330,2118,,,
3118,SR,PF_0010076_01,2019-12-30 02:00:00,FG,EO,080300,0,20191230,110,2119,,,
3119,TE,PF_0010076_01,2019-12-30 02:00:00,FG,EO,080300,5.38,20191230,110,2120,,,
3120,TL,PF_0010076_01,2019-12-30 03:00:00,FG,EL,080300,,20191230,110,2121,,,
3121,TE,PF_0010076_01,2019-12-30 03:00:00,FG,EO,080300,5.34,20191230,110,2122,,,
3122,HI,PF_0010076_01,2019-12-30 03:00:00,FG,EI,080300,97.9,20191230,330,2123,,,
3123,WD,PF_0010076_01,2019-12-30 03:00:00,FG,EO,080300,,20191230,110,2124,,,
3124,RP,PF_0010076_01,2019-12-30 03:00:00,FG,EO,080300,.41,20191230,110,2125,,,
3125,SR,PF_0010076_01,2019-12-30 03:00:00,FG,EO,080300,0,20191230,110,2126,,,
3126,WS,PF_0010076_01,2019-12-30 03:00:00,FG,EO,080300,.94,20191230,110,2127,,,
3127,CI,PF_0010076_01,2019-12-30 03:00:00,FG,EI,080300,427.32,20191230,110,2128,,,
3128,HL,PF_0010076_01,2019-12-30 03:00:00,FG,NT,080300,,20191230,110,2129,,,
3129,TI,PF_0010076_01,2019-12-30 03:00:00,FG,EI,080300,11.04,20191230,330,2130,,,
3130,TI,PF_0010076_01,2019-12-30 04:00:00,FG,EI,080300,11,20191230,330,2131,,,
3131,TL,PF_0010076_01,2019-12-30 04:00:00,FG,EL,080300,,20191230,110,2132,,,
3132,WS,PF_0010076_01,2019-12-30 04:00:00,FG,EO,080300,.64,20191230,110,2133,,,
3133,WD,PF_0010076_01,2019-12-30 04:00:00,FG,EO,080300,,20191230,110,2134,,,
3134,HI,PF_0010076_01,2019-12-30 04:00:00,FG,EI,080300,97.95,20191230,330,2135,,,
3135,CI,PF_0010076_01,2019-12-30 04:00:00,FG,EI,080300,431.27,20191230,110,2136,,,
3136,HL,PF_0010076_01,2019-12-30 04:00:00,FG,NT,080300,,20191230,110,2137,,,
3137,RP,PF_0010076_01,2019-12-30 04:00:00,FG,EO,080300,.32,20191230,110,2138,,,
3138,TE,PF_0010076_01,2019-12-30 04:00:00,FG,EO,080300,5.43,20191230,110,2139,,,
3139,SR,PF_0010076_01,2019-12-30 04:00:00,FG,EO,080300,0,20191230,110,2140,,,
3140,TE,PF_0010076_01,2019-12-30 05:00:00,FG,EO,080300,5.61,20191230,110,2141,,,
3141,WS,PF_0010076_01,2019-12-30 05:00:00,FG,EO,080300,.21,20191230,110,2142,,,
3142,SR,PF_0010076_01,2019-12-30 05:00:00,FG,EO,080300,0,20191230,110,2143,,,
3143,TI,PF_0010076_01,2019-12-30 05:00:00,FG,EI,080300,11.01,20191230,330,2144,,,
3144,HI,PF_0010076_01,2019-12-30 05:00:00,FG,EI,080300,98.02,20191230,330,2145,,,
3145,CI,PF_0010076_01,2019-12-30 05:00:00,FG,EI,080300,436.95,20191230,110,2146,,,
3146,HL,PF_0010076_01,2019-12-30 05:00:00,FG,NT,080300,,20191230,110,2147,,,
3147,RP,PF_0010076_01,2019-12-30 05:00:00,FG,EO,080300,.45,20191230,110,2148,,,
3148,TL,PF_0010076_01,2019-12-30 05:00:00,FG,EL,080300,,20191230,110,2149,,,
3149,WD,PF_0010076_01,2019-12-30 05:00:00,FG,EO,080300,,20191230,110,2150,,,
3150,TL,PF_0010076_01,2019-12-30 06:00:00,FG,EL,080300,,20191230,110,2151,,,
3151,SR,PF_0010076_01,2019-12-30 06:00:00,FG,EO,080300,0,20191230,110,2152,,,
3152,HL,PF_0010076_01,2019-12-30 06:00:00,FG,NT,080300,,20191230,110,2153,,,
3153,TI,PF_0010076_01,2019-12-30 06:00:00,FG,EI,080300,10.95,20191230,330,2154,,,
3154,RP,PF_0010076_01,2019-12-30 06:00:00,FG,EO,080300,1,20191230,110,2155,,,
3155,WS,PF_0010076_01,2019-12-30 06:00:00,FG,EO,080300,0,20191230,110,2156,,,
3156,CI,PF_0010076_01,2019-12-30 06:00:00,FG,EI,080300,440.14,20191230,110,2157,,,
3157,TE,PF_0010076_01,2019-12-30 06:00:00,FG,EO,080300,5.51,20191230,110,2158,,,
3158,HI,PF_0010076_01,2019-12-30 06:00:00,FG,EI,080300,97.68,20191230,330,2159,,,
3159,WD,PF_0010076_01,2019-12-30 06:00:00,FG,EO,080300,,20191230,110,2160,,,
3160,HL,PF_0010076_01,2019-12-30 07:00:00,FG,NT,080300,,20191230,110,2161,,,
3161,WD,PF_0010076_01,2019-12-30 07:00:00,FG,EO,080300,,20191230,110,2162,,,
3162,HI,PF_0010076_01,2019-12-30 07:00:00,FG,EI,080300,97.94,20191230,330,2163,,,
3163,SR,PF_0010076_01,2019-12-30 07:00:00,FG,EO,080300,0,20191230,110,2164,,,
3164,WS,PF_0010076_01,2019-12-30 07:00:00,FG,EO,080300,0,20191230,110,2165,,,
3165,RP,PF_0010076_01,2019-12-30 07:00:00,FG,EO,080300,.73,20191230,110,2166,,,
3166,TL,PF_0010076_01,2019-12-30 07:00:00,FG,EL,080300,,20191230,110,2167,,,
3167,TE,PF_0010076_01,2019-12-30 07:00:00,FG,EO,080300,6.07,20191230,110,2168,,,
3168,TI,PF_0010076_01,2019-12-30 07:00:00,FG,EI,080300,11.39,20191230,330,2169,,,
3169,CI,PF_0010076_01,2019-12-30 07:00:00,FG,EI,080300,446.82,20191230,110,2170,,,
3170,HL,PF_0010076_01,2019-12-30 08:00:00,FG,NT,080300,,20191230,110,2171,,,
3171,CI,PF_0010076_01,2019-12-30 08:00:00,FG,EI,080300,459,20191230,110,2172,,,
3172,HI,PF_0010076_01,2019-12-30 08:00:00,FG,EI,080300,98.18,20191230,330,2173,,,
3173,WS,PF_0010076_01,2019-12-30 08:00:00,FG,EO,080300,.27,20191230,110,2174,,,
3174,TL,PF_0010076_01,2019-12-30 08:00:00,FG,EL,080300,,20191230,110,2175,,,
3175,WD,PF_0010076_01,2019-12-30 08:00:00,FG,EO,080300,,20191230,110,2176,,,
3176,TI,PF_0010076_01,2019-12-30 08:00:00,FG,EI,080300,14.91,20191230,330,2177,,,
3177,SR,PF_0010076_01,2019-12-30 08:00:00,FG,EO,080300,3.32,20191230,110,2178,,,
3178,TE,PF_0010076_01,2019-12-30 08:00:00,FG,EO,080300,5.46,20191230,110,2179,,,
3179,RP,PF_0010076_01,2019-12-30 08:00:00,FG,EO,080300,.09,20191230,110,2180,,,
3180,CI,PF_0010076_01,2019-12-30 09:00:00,FG,EI,080300,464.45,20191230,110,2181,,,
3181,HI,PF_0010076_01,2019-12-30 09:00:00,FG,EI,080300,98.21,20191230,330,2182,,,
3182,WS,PF_0010076_01,2019-12-30 09:00:00,FG,EO,080300,.42,20191230,110,2183,,,
3183,SR,PF_0010076_01,2019-12-30 09:00:00,FG,EO,080300,18.59,20191230,110,2184,,,
3184,HL,PF_0010076_01,2019-12-30 09:00:00,FG,NT,080300,,20191230,110,2185,,,
3185,TL,PF_0010076_01,2019-12-30 09:00:00,FG,EL,080300,,20191230,110,2186,,,
3186,WD,PF_0010076_01,2019-12-30 09:00:00,FG,EO,080300,,20191230,110,2187,,,
3187,RP,PF_0010076_01,2019-12-30 09:00:00,FG,EO,080300,0,20191230,110,2188,,,
3188,TI,PF_0010076_01,2019-12-30 09:00:00,FG,EI,080300,15.83,20191230,330,2189,,,
3189,TE,PF_0010076_01,2019-12-30 09:00:00,FG,EO,080300,5.1,20191230,110,2190,,,
3190,WS,PF_0010076_01,2019-12-30 10:00:00,FG,EO,080300,.7,20191230,110,2191,,,
3191,HL,PF_0010076_01,2019-12-30 10:00:00,FG,NT,080300,,20191230,110,2192,,,
3192,TL,PF_0010076_01,2019-12-30 10:00:00,FG,EL,080300,,20191230,110,2193,,,
3193,WD,PF_0010076_01,2019-12-30 10:00:00,FG,EO,080300,,20191230,110,2194,,,
3194,RP,PF_0010076_01,2019-12-30 10:00:00,FG,EO,080300,0,20191230,110,2195,,,
3195,CI,PF_0010076_01,2019-12-30 10:00:00,FG,EI,080300,459.82,20191230,110,2196,,,
3196,HI,PF_0010076_01,2019-12-30 10:00:00,FG,EI,080300,97.74,20191230,330,2197,,,
3197,SR,PF_0010076_01,2019-12-30 10:00:00,FG,EO,080300,62.77,20191230,110,2198,,,
3198,TE,PF_0010076_01,2019-12-30 10:00:00,FG,EO,080300,5.89,20191230,110,2199,,,
3199,TI,PF_0010076_01,2019-12-30 10:00:00,FG,EI,080300,15.89,20191230,330,2200,,,
3200,HL,PF_0010076_01,2019-12-30 11:00:00,FG,NT,080300,,20191230,110,2201,,,
3201,CI,PF_0010076_01,2019-12-30 11:00:00,FG,EI,080300,421.59,20191230,110,2202,,,
3202,HI,PF_0010076_01,2019-12-30 11:00:00,FG,EI,080300,97.67,20191230,330,2203,,,
3203,WS,PF_0010076_01,2019-12-30 11:00:00,FG,EO,080300,.33,20191230,110,2204,,,
3204,TL,PF_0010076_01,2019-12-30 11:00:00,FG,EL,080300,,20191230,110,2205,,,
3205,WD,PF_0010076_01,2019-12-30 11:00:00,FG,EO,080300,,20191230,110,2206,,,
3206,TI,PF_0010076_01,2019-12-30 11:00:00,FG,EI,080300,15.09,20191230,330,2207,,,
3207,TE,PF_0010076_01,2019-12-30 11:00:00,FG,EO,080300,6.74,20191230,110,2208,,,
3208,RP,PF_0010076_01,2019-12-30 11:00:00,FG,EO,080300,0,20191230,110,2209,,,
3209,SR,PF_0010076_01,2019-12-30 11:00:00,FG,EO,080300,95.77,20191230,110,2210,,,
3210,TE,PF_0010076_01,2019-12-30 12:00:00,FG,EO,080300,7.34,20191230,110,2211,,,
3211,TL,PF_0010076_01,2019-12-30 12:00:00,FG,EL,080300,,20191230,110,2212,,,
3212,WD,PF_0010076_01,2019-12-30 12:00:00,FG,EO,080300,,20191230,110,2213,,,
3213,RP,PF_0010076_01,2019-12-30 12:00:00,FG,EO,080300,.09,20191230,110,2214,,,
3214,CI,PF_0010076_01,2019-12-30 12:00:00,FG,EI,080300,340.27,20191230,110,2215,,,
3215,HI,PF_0010076_01,2019-12-30 12:00:00,FG,EI,080300,98.33,20191230,330,2216,,,
3216,WS,PF_0010076_01,2019-12-30 12:00:00,FG,EO,080300,.49,20191230,110,2217,,,
3217,HL,PF_0010076_01,2019-12-30 12:00:00,FG,NT,080300,,20191230,110,2218,,,
3218,SR,PF_0010076_01,2019-12-30 12:00:00,FG,EO,080300,92.91,20191230,110,2219,,,
3219,TI,PF_0010076_01,2019-12-30 12:00:00,FG,EI,080300,15.57,20191230,330,2220,,,
3220,WS,PF_0010076_01,2019-12-30 13:00:00,FG,EO,080300,.81,20191230,110,2221,,,
3221,HI,PF_0010076_01,2019-12-30 13:00:00,FG,EI,080300,97.97,20191230,330,2222,,,
3222,TI,PF_0010076_01,2019-12-30 13:00:00,FG,EI,080300,15.86,20191230,330,2223,,,
3223,TE,PF_0010076_01,2019-12-30 13:00:00,FG,EO,080300,7.69,20191230,110,2224,,,
3224,CI,PF_0010076_01,2019-12-30 13:00:00,FG,EI,080300,286.64,20191230,110,2225,,,
3225,RP,PF_0010076_01,2019-12-30 13:00:00,FG,EO,080300,0,20191230,110,2226,,,
3226,TL,PF_0010076_01,2019-12-30 13:00:00,FG,EL,080300,,20191230,110,2227,,,
3227,HL,PF_0010076_01,2019-12-30 13:00:00,FG,NT,080300,,20191230,110,2228,,,
3228,SR,PF_0010076_01,2019-12-30 13:00:00,FG,EO,080300,102.36,20191230,110,2229,,,
3229,WD,PF_0010076_01,2019-12-30 13:00:00,FG,EO,080300,,20191230,110,2230,,,
3230,WS,PF_0010076_01,2019-12-30 14:00:00,FG,EO,080300,1.11,20191230,110,2231,,,
3231,HI,PF_0010076_01,2019-12-30 14:00:00,FG,EI,080300,98.31,20191230,330,2232,,,
3232,CI,PF_0010076_01,2019-12-30 14:00:00,FG,EI,080300,238.86,20191230,110,2233,,,
3233,SR,PF_0010076_01,2019-12-30 14:00:00,FG,EO,080300,84.23,20191230,110,2234,,,
3234,TI,PF_0010076_01,2019-12-30 14:00:00,FG,EI,080300,16.27,20191230,330,2235,,,
3235,TE,PF_0010076_01,2019-12-30 14:00:00,FG,EO,080300,8.31,20191230,110,2236,,,
3236,TL,PF_0010076_01,2019-12-30 14:00:00,FG,EL,080300,,20191230,110,2237,,,
3237,WD,PF_0010076_01,2019-12-30 14:00:00,FG,EO,080300,,20191230,110,2238,,,
3238,HL,PF_0010076_01,2019-12-30 14:00:00,FG,NT,080300,,20191230,110,2239,,,
3239,RP,PF_0010076_01,2019-12-30 14:00:00,FG,EO,080300,0,20191230,110,2240,,,
3240,CI,PF_0010076_01,2019-12-30 15:00:00,FG,EI,080300,205.05,20191230,110,2241,,,
3241,HI,PF_0010076_01,2019-12-30 15:00:00,FG,EI,080300,98.42,20191230,330,2242,,,
3242,HL,PF_0010076_01,2019-12-30 15:00:00,FG,NT,080300,,20191230,110,2243,,,
3243,SR,PF_0010076_01,2019-12-30 15:00:00,FG,EO,080300,67.91,20191230,110,2244,,,
3244,RP,PF_0010076_01,2019-12-30 15:00:00,FG,EO,080300,.14,20191230,110,2245,,,
3245,TE,PF_0010076_01,2019-12-30 15:00:00,FG,EO,080300,8.74,20191230,110,2246,,,
3246,TI,PF_0010076_01,2019-12-30 15:00:00,FG,EI,080300,15.75,20191230,330,2247,,,
3247,WD,PF_0010076_01,2019-12-30 15:00:00,FG,EO,080300,,20191230,110,2248,,,
3248,TL,PF_0010076_01,2019-12-30 15:00:00,FG,EL,080300,,20191230,110,2249,,,
3249,WS,PF_0010076_01,2019-12-30 15:00:00,FG,EO,080300,.52,20191230,110,2250,,,
3250,TL,PF_0010076_01,2019-12-30 16:00:00,FG,EL,080300,,20191230,110,2251,,,
3251,WS,PF_0010076_01,2019-12-30 16:00:00,FG,EO,080300,.75,20191230,110,2252,,,
3252,CI,PF_0010076_01,2019-12-30 16:00:00,FG,EI,080300,230.95,20191230,110,2253,,,
3253,HI,PF_0010076_01,2019-12-30 16:00:00,FG,EI,080300,98.24,20191230,330,2254,,,
3254,HL,PF_0010076_01,2019-12-30 16:00:00,FG,NT,080300,,20191230,110,2255,,,
3255,SR,PF_0010076_01,2019-12-30 16:00:00,FG,EO,080300,6.82,20191230,110,2256,,,
3256,RP,PF_0010076_01,2019-12-30 16:00:00,FG,EO,080300,.82,20191230,110,2257,,,
3257,TE,PF_0010076_01,2019-12-30 16:00:00,FG,EO,080300,7.5,20191230,110,2258,,,
3258,TI,PF_0010076_01,2019-12-30 16:00:00,FG,EI,080300,16.05,20191230,330,2259,,,
3259,WD,PF_0010076_01,2019-12-30 16:00:00,FG,EO,080300,,20191230,110,2260,,,
3260,WS,PF_0010076_01,2019-12-30 17:00:00,FG,EO,080300,1.01,20191230,110,2261,,,
3261,HL,PF_0010076_01,2019-12-30 17:00:00,FG,NT,080300,,20191230,110,2262,,,
3262,SR,PF_0010076_01,2019-12-30 17:00:00,FG,EO,080300,.5,20191230,110,2263,,,
3263,TI,PF_0010076_01,2019-12-30 17:00:00,FG,EI,080300,15.93,20191230,330,2264,,,
3264,HI,PF_0010076_01,2019-12-30 17:00:00,FG,EI,080300,98.38,20191230,330,2265,,,
3265,TE,PF_0010076_01,2019-12-30 17:00:00,FG,EO,080300,6.54,20191230,110,2266,,,
3266,CI,PF_0010076_01,2019-12-30 17:00:00,FG,EI,080300,267.68,20191230,110,2267,,,
3267,WD,PF_0010076_01,2019-12-30 17:00:00,FG,EO,080300,,20191230,110,2268,,,
3268,RP,PF_0010076_01,2019-12-30 17:00:00,FG,EO,080300,.55,20191230,110,2269,,,
3269,TL,PF_0010076_01,2019-12-30 17:00:00,FG,EL,080300,,20191230,110,2270,,,
3270,HL,PF_0010076_01,2019-12-30 18:00:00,FG,NT,080300,,20191230,110,2271,,,
3271,HI,PF_0010076_01,2019-12-30 18:00:00,FG,EI,080300,97.74,20191230,330,2272,,,
3272,CI,PF_0010076_01,2019-12-30 18:00:00,FG,EI,080300,299.5,20191230,110,2273,,,
3273,WS,PF_0010076_01,2019-12-30 18:00:00,FG,EO,080300,.7,20191230,110,2274,,,
3274,TL,PF_0010076_01,2019-12-30 18:00:00,FG,EL,080300,,20191230,110,2275,,,
3275,WD,PF_0010076_01,2019-12-30 18:00:00,FG,EO,080300,,20191230,110,2276,,,
3276,TI,PF_0010076_01,2019-12-30 18:00:00,FG,EI,080300,15.74,20191230,330,2277,,,
3277,TE,PF_0010076_01,2019-12-30 18:00:00,FG,EO,080300,5.12,20191230,110,2278,,,
3278,RP,PF_0010076_01,2019-12-30 18:00:00,FG,EO,080300,0,20191230,110,2279,,,
3279,SR,PF_0010076_01,2019-12-30 18:00:00,FG,EO,080300,0,20191230,110,2280,,,
3280,RP,PF_0010076_01,2019-12-30 19:00:00,FG,EO,080300,0,20191230,110,2281,,,
3281,WS,PF_0010076_01,2019-12-30 19:00:00,FG,EO,080300,.74,20191230,110,2282,,,
3282,TI,PF_0010076_01,2019-12-30 19:00:00,FG,EI,080300,15.6,20191230,330,2283,,,
3283,TE,PF_0010076_01,2019-12-30 19:00:00,FG,EO,080300,3.88,20191230,110,2284,,,
3284,HL,PF_0010076_01,2019-12-30 19:00:00,FG,NT,080300,,20191230,110,2285,,,
3285,CI,PF_0010076_01,2019-12-30 19:00:00,FG,EI,080300,324.91,20191230,110,2286,,,
3286,SR,PF_0010076_01,2019-12-30 19:00:00,FG,EO,080300,0,20191230,110,2287,,,
3287,TL,PF_0010076_01,2019-12-30 19:00:00,FG,EL,080300,,20191230,110,2288,,,
3288,HI,PF_0010076_01,2019-12-30 19:00:00,FG,EI,080300,97.85,20191230,330,2289,,,
3289,WD,PF_0010076_01,2019-12-30 19:00:00,FG,EO,080300,,20191230,110,2290,,,
3290,WS,PF_0010076_01,2019-12-30 20:00:00,FG,EO,080300,.87,20191230,110,2291,,,
3291,CI,PF_0010076_01,2019-12-30 20:00:00,FG,EI,080300,335.27,20191230,110,2292,,,
3292,HL,PF_0010076_01,2019-12-30 20:00:00,FG,NT,080300,,20191230,110,2293,,,
3293,TI,PF_0010076_01,2019-12-30 20:00:00,FG,EI,080300,12.38,20191230,330,2294,,,
