,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5489,CI,PF_0020353_01,2020-09-18 10:00:00,FG,EI,080600,246.18,20200918,22,4490,,,
5490,SR,PF_0020353_01,2020-09-18 10:00:00,FG,EO,080600,331.91,20200918,22,4491,,,
5491,HI,PF_0020353_01,2020-09-18 10:00:00,FG,EI,080600,94.87,20200918,66,4492,,,
5492,TE,PF_0020353_01,2020-09-18 10:00:00,FG,EO,080600,84.62,20200918,22,4493,,,
5493,HI,PF_0020353_01,2020-09-18 11:00:00,FG,EI,080600,94.88,20200918,66,4494,,,
5494,TI,PF_0020353_01,2020-09-18 11:00:00,FG,EI,080600,26.9,20200918,66,4495,,,
5495,TL,PF_0020353_01,2020-09-18 11:00:00,FG,EL,080600,,20200918,22,4496,,,
5496,TE,PF_0020353_01,2020-09-18 11:00:00,FG,EO,080600,85.32,20200918,22,4497,,,
5497,WD,PF_0020353_01,2020-09-18 11:00:00,FG,EO,080600,,20200918,22,4498,,,
5498,WS,PF_0020353_01,2020-09-18 11:00:00,FG,EO,080600,.05,20200918,22,4499,,,
5499,SR,PF_0020353_01,2020-09-18 11:00:00,FG,EO,080600,569,20200918,22,4500,,,
5500,HL,PF_0020353_01,2020-09-18 11:00:00,FG,NT,080600,,20200918,22,4501,,,
5501,RP,PF_0020353_01,2020-09-18 11:00:00,FG,EO,080600,0,20200918,22,4502,,,
5502,CI,PF_0020353_01,2020-09-18 11:00:00,FG,EI,080600,259.36,20200918,22,4503,,,
5503,TE,PF_0020353_01,2020-09-18 12:00:00,FG,EO,080600,84.92,20200918,22,4504,,,
5504,RP,PF_0020353_01,2020-09-18 12:00:00,FG,EO,080600,0,20200918,22,4505,,,
5505,TI,PF_0020353_01,2020-09-18 12:00:00,FG,EI,080600,29.8,20200918,66,4506,,,
5506,TL,PF_0020353_01,2020-09-18 12:00:00,FG,EL,080600,,20200918,22,4507,,,
5507,HI,PF_0020353_01,2020-09-18 12:00:00,FG,EI,080600,99.74,20200918,66,4508,,,
5508,SR,PF_0020353_01,2020-09-18 12:00:00,FG,EO,080600,594.82,20200918,22,4509,,,
5509,CI,PF_0020353_01,2020-09-18 12:00:00,FG,EI,080600,270.73,20200918,22,4510,,,
5510,HL,PF_0020353_01,2020-09-18 12:00:00,FG,NT,080600,,20200918,22,4511,,,
5511,WS,PF_0020353_01,2020-09-18 12:00:00,FG,EO,080600,.22,20200918,22,4512,,,
5512,WD,PF_0020353_01,2020-09-18 12:00:00,FG,EO,080600,,20200918,22,4513,,,
5513,WD,PF_0020353_01,2020-09-18 13:00:00,FG,EO,080600,,20200918,22,4514,,,
5514,TE,PF_0020353_01,2020-09-18 13:00:00,FG,EO,080600,85.09,20200918,22,4515,,,
5515,TL,PF_0020353_01,2020-09-18 13:00:00,FG,EL,080600,,20200918,22,4516,,,
5516,TI,PF_0020353_01,2020-09-18 13:00:00,FG,EI,080600,28.2,20200918,66,4517,,,
5517,WS,PF_0020353_01,2020-09-18 13:00:00,FG,EO,080600,.11,20200918,22,4518,,,
5518,HI,PF_0020353_01,2020-09-18 13:00:00,FG,EI,080600,99.62,20200918,66,4519,,,
5519,CI,PF_0020353_01,2020-09-18 13:00:00,FG,EI,080600,269.14,20200918,22,4520,,,
5520,RP,PF_0020353_01,2020-09-18 13:00:00,FG,EO,080600,0,20200918,22,4521,,,
5521,HL,PF_0020353_01,2020-09-18 13:00:00,FG,NT,080600,,20200918,22,4522,,,
5522,SR,PF_0020353_01,2020-09-18 13:00:00,FG,EO,080600,756.77,20200918,22,4523,,,
5523,TE,PF_0020353_01,2020-09-18 14:00:00,FG,EO,080600,83.95,20200918,22,4524,,,
5524,HI,PF_0020353_01,2020-09-18 14:00:00,FG,EI,080600,99.91,20200918,66,4525,,,
5525,RP,PF_0020353_01,2020-09-18 14:00:00,FG,EO,080600,0,20200918,22,4526,,,
5526,WS,PF_0020353_01,2020-09-18 14:00:00,FG,EO,080600,.05,20200918,22,4527,,,
5527,SR,PF_0020353_01,2020-09-18 14:00:00,FG,EO,080600,612.27,20200918,22,4528,,,
5528,HL,PF_0020353_01,2020-09-18 14:00:00,FG,NT,080600,,20200918,22,4529,,,
5529,TL,PF_0020353_01,2020-09-18 14:00:00,FG,EL,080600,,20200918,22,4530,,,
5530,WD,PF_0020353_01,2020-09-18 14:00:00,FG,EO,080600,,20200918,22,4531,,,
5531,CI,PF_0020353_01,2020-09-18 14:00:00,FG,EI,080600,263.45,20200918,22,4532,,,
5532,TI,PF_0020353_01,2020-09-18 14:00:00,FG,EI,080600,27.88,20200918,66,4533,,,
5533,SR,PF_0020353_01,2020-09-18 15:00:00,FG,EO,080600,377.95,20200918,22,4534,,,
5534,HI,PF_0020353_01,2020-09-18 15:00:00,FG,EI,080600,99.96,20200918,66,4535,,,
5535,RP,PF_0020353_01,2020-09-18 15:00:00,FG,EO,080600,0,20200918,22,4536,,,
5536,CI,PF_0020353_01,2020-09-18 15:00:00,FG,EI,080600,254.68,20200918,22,4537,,,
5537,WS,PF_0020353_01,2020-09-18 15:00:00,FG,EO,080600,0,20200918,22,4538,,,
5538,TI,PF_0020353_01,2020-09-18 15:00:00,FG,EI,080600,27.35,20200918,66,4539,,,
5539,WD,PF_0020353_01,2020-09-18 15:00:00,FG,EO,080600,,20200918,22,4540,,,
5540,TL,PF_0020353_01,2020-09-18 15:00:00,FG,EL,080600,,20200918,22,4541,,,
5541,HL,PF_0020353_01,2020-09-18 15:00:00,FG,NT,080600,,20200918,22,4542,,,
5542,TE,PF_0020353_01,2020-09-18 15:00:00,FG,EO,080600,83.01,20200918,22,4543,,,
5543,WS,PF_0020353_01,2020-09-18 16:00:00,FG,EO,080600,.04,20200918,22,4544,,,
5544,TE,PF_0020353_01,2020-09-18 16:00:00,FG,EO,080600,79.03,20200918,22,4545,,,
5545,TL,PF_0020353_01,2020-09-18 16:00:00,FG,EL,080600,,20200918,22,4546,,,
5546,HI,PF_0020353_01,2020-09-18 16:00:00,FG,EI,080600,99.96,20200918,66,4547,,,
5547,RP,PF_0020353_01,2020-09-18 16:00:00,FG,EO,080600,0,20200918,22,4548,,,
5548,SR,PF_0020353_01,2020-09-18 16:00:00,FG,EO,080600,331.32,20200918,22,4549,,,
5549,TI,PF_0020353_01,2020-09-18 16:00:00,FG,EI,080600,27.2,20200918,66,4550,,,
5550,CI,PF_0020353_01,2020-09-18 16:00:00,FG,EI,080600,251.5,20200918,22,4551,,,
5551,WD,PF_0020353_01,2020-09-18 16:00:00,FG,EO,080600,,20200918,22,4552,,,
5552,HL,PF_0020353_01,2020-09-18 16:00:00,FG,NT,080600,,20200918,22,4553,,,
5553,HI,PF_0020353_01,2020-09-18 17:00:00,FG,EI,080600,100,20200918,66,4554,,,
5554,HL,PF_0020353_01,2020-09-18 17:00:00,FG,NT,080600,,20200918,22,4555,,,
5555,TI,PF_0020353_01,2020-09-18 17:00:00,FG,EI,080600,24.75,20200918,66,4556,,,
5556,CI,PF_0020353_01,2020-09-18 17:00:00,FG,EI,080600,246.32,20200918,22,4557,,,
5557,TL,PF_0020353_01,2020-09-18 17:00:00,FG,EL,080600,,20200918,22,4558,,,
5558,WD,PF_0020353_01,2020-09-18 17:00:00,FG,EO,080600,,20200918,22,4559,,,
5559,RP,PF_0020353_01,2020-09-18 17:00:00,FG,EO,080600,0,20200918,22,4560,,,
5560,WS,PF_0020353_01,2020-09-18 17:00:00,FG,EO,080600,.04,20200918,22,4561,,,
5561,SR,PF_0020353_01,2020-09-18 17:00:00,FG,EO,080600,169.18,20200918,22,4562,,,
5562,TE,PF_0020353_01,2020-09-18 17:00:00,FG,EO,080600,79.1,20200918,22,4563,,,
5563,CI,PF_0020353_01,2020-09-18 18:00:00,FG,EI,080600,234.59,20200918,22,4564,,,
5564,TL,PF_0020353_01,2020-09-18 18:00:00,FG,EL,080600,,20200918,22,4565,,,
5565,TE,PF_0020353_01,2020-09-18 18:00:00,FG,EO,080600,73.3,20200918,22,4566,,,
5566,TI,PF_0020353_01,2020-09-18 18:00:00,FG,EI,080600,20.78,20200918,66,4567,,,
5567,SR,PF_0020353_01,2020-09-18 18:00:00,FG,EO,080600,10.86,20200918,22,4568,,,
5568,WD,PF_0020353_01,2020-09-18 18:00:00,FG,EO,080600,,20200918,22,4569,,,
5569,WS,PF_0020353_01,2020-09-18 18:00:00,FG,EO,080600,0,20200918,22,4570,,,
5570,HI,PF_0020353_01,2020-09-18 18:00:00,FG,EI,080600,100,20200918,66,4571,,,
5571,HL,PF_0020353_01,2020-09-18 18:00:00,FG,NT,080600,,20200918,22,4572,,,
5572,RP,PF_0020353_01,2020-09-18 18:00:00,FG,EO,080600,0,20200918,22,4573,,,
5573,TE,PF_0020353_01,2020-09-18 19:00:00,FG,EO,080600,71.6,20200918,22,4574,,,
5574,TI,PF_0020353_01,2020-09-18 19:00:00,FG,EI,080600,19.35,20200918,66,4575,,,
5575,SR,PF_0020353_01,2020-09-18 19:00:00,FG,EO,080600,0,20200918,22,4576,,,
5576,HI,PF_0020353_01,2020-09-18 19:00:00,FG,EI,080600,100,20200918,66,4577,,,
5577,CI,PF_0020353_01,2020-09-18 19:00:00,FG,EI,080600,250.05,20200918,22,4578,,,
5578,WD,PF_0020353_01,2020-09-18 19:00:00,FG,EO,080600,,20200918,22,4579,,,
5579,TL,PF_0020353_01,2020-09-18 19:00:00,FG,EL,080600,,20200918,22,4580,,,
5580,RP,PF_0020353_01,2020-09-18 19:00:00,FG,EO,080600,0,20200918,22,4581,,,
5581,WS,PF_0020353_01,2020-09-18 19:00:00,FG,EO,080600,0,20200918,22,4582,,,
5582,HL,PF_0020353_01,2020-09-18 19:00:00,FG,NT,080600,,20200918,22,4583,,,
5583,TI,PF_0020353_01,2020-09-18 20:00:00,FG,EI,080600,19.52,20200918,66,4584,,,
5584,TE,PF_0020353_01,2020-09-18 20:00:00,FG,EO,080600,68.9,20200918,22,4585,,,
5585,HL,PF_0020353_01,2020-09-18 20:00:00,FG,NT,080600,,20200918,22,4586,,,
5586,RP,PF_0020353_01,2020-09-18 20:00:00,FG,EO,080600,0,20200918,22,4587,,,
5587,HI,PF_0020353_01,2020-09-18 20:00:00,FG,EI,080600,100,20200918,66,4588,,,
5588,WS,PF_0020353_01,2020-09-18 20:00:00,FG,EO,080600,0,20200918,22,4589,,,
5589,CI,PF_0020353_01,2020-09-18 20:00:00,FG,EI,080600,282.23,20200918,22,4590,,,
5590,TL,PF_0020353_01,2020-09-18 20:00:00,FG,EL,080600,,20200918,22,4591,,,
5591,SR,PF_0020353_01,2020-09-18 20:00:00,FG,EO,080600,0,20200918,22,4592,,,
5592,WD,PF_0020353_01,2020-09-18 20:00:00,FG,EO,080600,,20200918,22,4593,,,
5593,SR,PF_0020353_01,2020-09-18 21:00:00,FG,EO,080600,0,20200918,22,4594,,,
5594,WD,PF_0020353_01,2020-09-18 21:00:00,FG,EO,080600,,20200918,22,4595,,,
5595,WS,PF_0020353_01,2020-09-18 21:00:00,FG,EO,080600,0,20200918,22,4596,,,
5596,HI,PF_0020353_01,2020-09-18 21:00:00,FG,EI,080600,100,20200918,66,4597,,,
5597,HL,PF_0020353_01,2020-09-18 21:00:00,FG,NT,080600,,20200918,22,4598,,,
5598,RP,PF_0020353_01,2020-09-18 21:00:00,FG,EO,080600,0,20200918,22,4599,,,
5599,CI,PF_0020353_01,2020-09-18 21:00:00,FG,EI,080600,299.41,20200918,22,4600,,,
5600,TL,PF_0020353_01,2020-09-18 21:00:00,FG,EL,080600,,20200918,22,4601,,,
5601,TE,PF_0020353_01,2020-09-18 21:00:00,FG,EO,080600,77.5,20200918,22,4602,,,
5602,TI,PF_0020353_01,2020-09-18 21:00:00,FG,EI,080600,19.02,20200918,66,4603,,,
5603,TL,PF_0020353_01,2020-09-18 22:00:00,FG,EL,080600,,20200918,22,4604,,,
5604,TI,PF_0020353_01,2020-09-18 22:00:00,FG,EI,080600,18.58,20200918,66,4605,,,
5605,CI,PF_0020353_01,2020-09-18 22:00:00,FG,EI,080600,320.09,20200918,22,4606,,,
5606,SR,PF_0020353_01,2020-09-18 22:00:00,FG,EO,080600,0,20200918,22,4607,,,
5607,WD,PF_0020353_01,2020-09-18 22:00:00,FG,EO,080600,,20200918,22,4608,,,
5608,TE,PF_0020353_01,2020-09-18 22:00:00,FG,EO,080600,72.14,20200918,22,4609,,,
5609,HL,PF_0020353_01,2020-09-18 22:00:00,FG,NT,080600,,20200918,22,4610,,,
5610,RP,PF_0020353_01,2020-09-18 22:00:00,FG,EO,080600,0,20200918,22,4611,,,
5611,WS,PF_0020353_01,2020-09-18 22:00:00,FG,EO,080600,0,20200918,22,4612,,,
5612,HI,PF_0020353_01,2020-09-18 22:00:00,FG,EI,080600,100,20200918,66,4613,,,
5613,RP,PF_0020353_01,2020-09-18 23:00:00,FG,EO,080600,0,20200918,22,4614,,,
5614,TI,PF_0020353_01,2020-09-18 23:00:00,FG,EI,080600,18.2,20200918,66,4615,,,
5615,TE,PF_0020353_01,2020-09-18 23:00:00,FG,EO,080600,70.78,20200918,22,4616,,,
5616,SR,PF_0020353_01,2020-09-18 23:00:00,FG,EO,080600,0,20200918,22,4617,,,
5617,CI,PF_0020353_01,2020-09-18 23:00:00,FG,EI,080600,337.45,20200918,22,4618,,,
5618,HL,PF_0020353_01,2020-09-18 23:00:00,FG,NT,080600,,20200918,22,4619,,,
5619,HI,PF_0020353_01,2020-09-18 23:00:00,FG,EI,080600,100,20200918,66,4620,,,
5620,TL,PF_0020353_01,2020-09-18 23:00:00,FG,EL,080600,,20200918,22,4621,,,
5621,WD,PF_0020353_01,2020-09-18 23:00:00,FG,EO,080600,,20200918,22,4622,,,
5622,WS,PF_0020353_01,2020-09-18 23:00:00,FG,EO,080600,0,20200918,22,4623,,,
5623,WD,PF_0020353_01,2020-09-19 00:00:00,FG,EO,080600,,20200919,22,4624,,,
5624,TI,PF_0020353_01,2020-09-19 00:00:00,FG,EI,080600,17.8,20200919,66,4625,,,
5625,TL,PF_0020353_01,2020-09-19 00:00:00,FG,EL,080600,,20200919,22,4626,,,
5626,HI,PF_0020353_01,2020-09-19 00:00:00,FG,EI,080600,100,20200919,66,4627,,,
5627,HL,PF_0020353_01,2020-09-19 00:00:00,FG,NT,080600,,20200919,22,4628,,,
5628,WS,PF_0020353_01,2020-09-19 00:00:00,FG,EO,080600,0,20200919,22,4629,,,
5629,RP,PF_0020353_01,2020-09-19 00:00:00,FG,EO,080600,0,20200919,22,4630,,,
5630,TE,PF_0020353_01,2020-09-19 00:00:00,FG,EO,080600,74.34,20200919,22,4631,,,
5631,CI,PF_0020353_01,2020-09-19 00:00:00,FG,EI,080600,352.18,20200919,22,4632,,,
5632,SR,PF_0020353_01,2020-09-19 00:00:00,FG,EO,080600,0,20200919,22,4633,,,
5633,HI,PF_0020353_01,2020-09-19 01:00:00,FG,EI,080600,100,20200919,66,4634,,,
5634,TE,PF_0020353_01,2020-09-19 01:00:00,FG,EO,080600,91.29,20200919,22,4635,,,
5635,HL,PF_0020353_01,2020-09-19 01:00:00,FG,NT,080600,,20200919,22,4636,,,
5636,TI,PF_0020353_01,2020-09-19 01:00:00,FG,EI,080600,17.6,20200919,66,4637,,,
5637,SR,PF_0020353_01,2020-09-19 01:00:00,FG,EO,080600,0,20200919,22,4638,,,
5638,TL,PF_0020353_01,2020-09-19 01:00:00,FG,EL,080600,,20200919,22,4639,,,
5639,WS,PF_0020353_01,2020-09-19 01:00:00,FG,EO,080600,0,20200919,22,4640,,,
5640,WD,PF_0020353_01,2020-09-19 01:00:00,FG,EO,080600,,20200919,22,4641,,,
5641,RP,PF_0020353_01,2020-09-19 01:00:00,FG,EO,080600,0,20200919,22,4642,,,
5642,CI,PF_0020353_01,2020-09-19 01:00:00,FG,EI,080600,367.82,20200919,22,4643,,,
5643,SR,PF_0020353_01,2020-09-19 02:00:00,FG,EO,080600,0,20200919,22,4644,,,
5644,HL,PF_0020353_01,2020-09-19 02:00:00,FG,NT,080600,,20200919,22,4645,,,
5645,RP,PF_0020353_01,2020-09-19 02:00:00,FG,EO,080600,0,20200919,22,4646,,,
5646,WD,PF_0020353_01,2020-09-19 02:00:00,FG,EO,080600,,20200919,22,4647,,,
5647,CI,PF_0020353_01,2020-09-19 02:00:00,FG,EI,080600,387.27,20200919,22,4648,,,
5648,TL,PF_0020353_01,2020-09-19 02:00:00,FG,EL,080600,,20200919,22,4649,,,
5649,HI,PF_0020353_01,2020-09-19 02:00:00,FG,EI,080600,100,20200919,66,4650,,,
5650,TE,PF_0020353_01,2020-09-19 02:00:00,FG,EO,080600,91.5,20200919,22,4651,,,
5651,WS,PF_0020353_01,2020-09-19 02:00:00,FG,EO,080600,0,20200919,22,4652,,,
5652,TI,PF_0020353_01,2020-09-19 02:00:00,FG,EI,080600,17.96,20200919,66,4653,,,
5653,TE,PF_0020353_01,2020-09-19 03:00:00,FG,EO,080600,89.28,20200919,22,4654,,,
5654,HL,PF_0020353_01,2020-09-19 03:00:00,FG,NT,080600,,20200919,22,4655,,,
5655,CI,PF_0020353_01,2020-09-19 03:00:00,FG,EI,080600,400.73,20200919,22,4656,,,
5656,TI,PF_0020353_01,2020-09-19 03:00:00,FG,EI,080600,17.7,20200919,66,4657,,,
5657,HI,PF_0020353_01,2020-09-19 03:00:00,FG,EI,080600,100,20200919,66,4658,,,
5658,TL,PF_0020353_01,2020-09-19 03:00:00,FG,EL,080600,,20200919,22,4659,,,
5659,WS,PF_0020353_01,2020-09-19 03:00:00,FG,EO,080600,0,20200919,22,4660,,,
5660,SR,PF_0020353_01,2020-09-19 03:00:00,FG,EO,080600,0,20200919,22,4661,,,
5661,RP,PF_0020353_01,2020-09-19 03:00:00,FG,EO,080600,0,20200919,22,4662,,,
5662,WD,PF_0020353_01,2020-09-19 03:00:00,FG,EO,080600,,20200919,22,4663,,,
5663,TL,PF_0020353_01,2020-09-19 04:00:00,FG,EL,080600,,20200919,22,4664,,,
5664,TE,PF_0020353_01,2020-09-19 04:00:00,FG,EO,080600,89.49,20200919,22,4665,,,
5665,TI,PF_0020353_01,2020-09-19 04:00:00,FG,EI,080600,17.25,20200919,66,4666,,,
5666,RP,PF_0020353_01,2020-09-19 04:00:00,FG,EO,080600,0,20200919,22,4667,,,
5667,SR,PF_0020353_01,2020-09-19 04:00:00,FG,EO,080600,0,20200919,22,4668,,,
5668,HL,PF_0020353_01,2020-09-19 04:00:00,FG,NT,080600,,20200919,22,4669,,,
5669,CI,PF_0020353_01,2020-09-19 04:00:00,FG,EI,080600,414.23,20200919,22,4670,,,
5670,HI,PF_0020353_01,2020-09-19 04:00:00,FG,EI,080600,100,20200919,66,4671,,,
5671,WD,PF_0020353_01,2020-09-19 04:00:00,FG,EO,080600,,20200919,22,4672,,,
5672,WS,PF_0020353_01,2020-09-19 04:00:00,FG,EO,080600,0,20200919,22,4673,,,
5673,TI,PF_0020353_01,2020-09-19 05:00:00,FG,EI,080600,17.33,20200919,66,4674,,,
5674,RP,PF_0020353_01,2020-09-19 05:00:00,FG,EO,080600,0,20200919,22,4675,,,
5675,WD,PF_0020353_01,2020-09-19 05:00:00,FG,EO,080600,,20200919,22,4676,,,
5676,WS,PF_0020353_01,2020-09-19 05:00:00,FG,EO,080600,0,20200919,22,4677,,,
5677,TL,PF_0020353_01,2020-09-19 05:00:00,FG,EL,080600,,20200919,22,4678,,,
5678,HL,PF_0020353_01,2020-09-19 05:00:00,FG,NT,080600,,20200919,22,4679,,,
5679,CI,PF_0020353_01,2020-09-19 05:00:00,FG,EI,080600,431.95,20200919,22,4680,,,
5680,HI,PF_0020353_01,2020-09-19 05:00:00,FG,EI,080600,100,20200919,66,4681,,,
5681,TE,PF_0020353_01,2020-09-19 05:00:00,FG,EO,080600,89.53,20200919,22,4682,,,
5682,SR,PF_0020353_01,2020-09-19 05:00:00,FG,EO,080600,0,20200919,22,4683,,,
5683,HI,PF_0020353_01,2020-09-19 06:00:00,FG,EI,080600,100,20200919,66,4684,,,
5684,CI,PF_0020353_01,2020-09-19 06:00:00,FG,EI,080600,446.32,20200919,22,4685,,,
5685,HL,PF_0020353_01,2020-09-19 06:00:00,FG,NT,080600,,20200919,22,4686,,,
5686,SR,PF_0020353_01,2020-09-19 06:00:00,FG,EO,080600,7.23,20200919,22,4687,,,
5687,RP,PF_0020353_01,2020-09-19 06:00:00,FG,EO,080600,0,20200919,22,4688,,,
5688,TI,PF_0020353_01,2020-09-19 06:00:00,FG,EI,080600,17.15,20200919,66,4689,,,
5689,TE,PF_0020353_01,2020-09-19 06:00:00,FG,EO,080600,89.54,20200919,22,4690,,,
5690,TL,PF_0020353_01,2020-09-19 06:00:00,FG,EL,080600,,20200919,22,4691,,,
5691,WS,PF_0020353_01,2020-09-19 06:00:00,FG,EO,080600,0,20200919,22,4692,,,
5692,WD,PF_0020353_01,2020-09-19 06:00:00,FG,EO,080600,,20200919,22,4693,,,
5693,CI,PF_0020353_01,2020-09-19 07:00:00,FG,EI,080600,454.27,20200919,22,4694,,,
5694,RP,PF_0020353_01,2020-09-19 07:00:00,FG,EO,080600,0,20200919,22,4695,,,
5695,WS,PF_0020353_01,2020-09-19 07:00:00,FG,EO,080600,0,20200919,22,4696,,,
5696,SR,PF_0020353_01,2020-09-19 07:00:00,FG,EO,080600,88.64,20200919,22,4697,,,
5697,TI,PF_0020353_01,2020-09-19 07:00:00,FG,EI,080600,18.19,20200919,66,4698,,,
5698,TL,PF_0020353_01,2020-09-19 07:00:00,FG,EL,080600,,20200919,22,4699,,,
5699,HL,PF_0020353_01,2020-09-19 07:00:00,FG,NT,080600,,20200919,22,4700,,,
5700,WD,PF_0020353_01,2020-09-19 07:00:00,FG,EO,080600,,20200919,22,4701,,,
5701,TE,PF_0020353_01,2020-09-19 07:00:00,FG,EO,080600,89.78,20200919,22,4702,,,
5702,HI,PF_0020353_01,2020-09-19 07:00:00,FG,EI,080600,100,20200919,66,4703,,,
5703,RP,PF_0020353_01,2020-09-19 08:00:00,FG,EO,080600,0,20200919,22,4704,,,
5704,SR,PF_0020353_01,2020-09-19 08:00:00,FG,EO,080600,304.95,20200919,22,4705,,,
5705,HL,PF_0020353_01,2020-09-19 08:00:00,FG,NT,080600,,20200919,22,4706,,,
5706,CI,PF_0020353_01,2020-09-19 08:00:00,FG,EI,080600,332.86,20200919,22,4707,,,
5707,HI,PF_0020353_01,2020-09-19 08:00:00,FG,EI,080600,98.78,20200919,66,4708,,,
5708,WD,PF_0020353_01,2020-09-19 08:00:00,FG,EO,080600,,20200919,22,4709,,,
5709,WS,PF_0020353_01,2020-09-19 08:00:00,FG,EO,080600,0,20200919,22,4710,,,
5710,TL,PF_0020353_01,2020-09-19 08:00:00,FG,EL,080600,,20200919,22,4711,,,
5711,TE,PF_0020353_01,2020-09-19 08:00:00,FG,EO,080600,90.51,20200919,22,4712,,,
5712,TI,PF_0020353_01,2020-09-19 08:00:00,FG,EI,080600,22.22,20200919,66,4713,,,
5713,TE,PF_0020353_01,2020-09-19 09:00:00,FG,EO,080600,91.52,20200919,22,4714,,,
5714,CI,PF_0020353_01,2020-09-19 09:00:00,FG,EI,080600,264.68,20200919,22,4715,,,
5715,WS,PF_0020353_01,2020-09-19 09:00:00,FG,EO,080600,0,20200919,22,4716,,,
5716,TL,PF_0020353_01,2020-09-19 09:00:00,FG,EL,080600,,20200919,22,4717,,,
5717,RP,PF_0020353_01,2020-09-19 09:00:00,FG,EO,080600,0,20200919,22,4718,,,
5718,HL,PF_0020353_01,2020-09-19 09:00:00,FG,NT,080600,,20200919,22,4719,,,
5719,TI,PF_0020353_01,2020-09-19 09:00:00,FG,EI,080600,24.99,20200919,66,4720,,,
5720,HI,PF_0020353_01,2020-09-19 09:00:00,FG,EI,080600,88.15,20200919,66,4721,,,
5721,SR,PF_0020353_01,2020-09-19 09:00:00,FG,EO,080600,518.95,20200919,22,4722,,,
5722,WD,PF_0020353_01,2020-09-19 09:00:00,FG,EO,080600,,20200919,22,4723,,,
5723,CI,PF_0020353_01,2020-09-19 10:00:00,FG,EI,080600,261.55,20200919,22,4724,,,
5724,HI,PF_0020353_01,2020-09-19 10:00:00,FG,EI,080600,98.45,20200919,66,4725,,,
5725,SR,PF_0020353_01,2020-09-19 10:00:00,FG,EO,080600,617.23,20200919,22,4726,,,
5726,TL,PF_0020353_01,2020-09-19 10:00:00,FG,EL,080600,,20200919,22,4727,,,
5727,TE,PF_0020353_01,2020-09-19 10:00:00,FG,EO,080600,93.43,20200919,22,4728,,,
5728,TI,PF_0020353_01,2020-09-19 10:00:00,FG,EI,080600,26.94,20200919,66,4729,,,
5729,WS,PF_0020353_01,2020-09-19 10:00:00,FG,EO,080600,0,20200919,22,4730,,,
5730,RP,PF_0020353_01,2020-09-19 10:00:00,FG,EO,080600,0,20200919,22,4731,,,
5731,HL,PF_0020353_01,2020-09-19 10:00:00,FG,NT,080600,,20200919,22,4732,,,
5732,WD,PF_0020353_01,2020-09-19 10:00:00,FG,EO,080600,,20200919,22,4733,,,
5733,HI,PF_0020353_01,2020-09-19 11:00:00,FG,EI,080600,100,20200919,66,4734,,,
5734,SR,PF_0020353_01,2020-09-19 11:00:00,FG,EO,080600,752.18,20200919,22,4735,,,
5735,WS,PF_0020353_01,2020-09-19 11:00:00,FG,EO,080600,.3,20200919,22,4736,,,
5736,RP,PF_0020353_01,2020-09-19 11:00:00,FG,EO,080600,0,20200919,22,4737,,,
5737,WD,PF_0020353_01,2020-09-19 11:00:00,FG,EO,080600,,20200919,22,4738,,,
5738,TL,PF_0020353_01,2020-09-19 11:00:00,FG,EL,080600,,20200919,22,4739,,,
5739,TI,PF_0020353_01,2020-09-19 11:00:00,FG,EI,080600,27.62,20200919,66,4740,,,
5740,HL,PF_0020353_01,2020-09-19 11:00:00,FG,NT,080600,,20200919,22,4741,,,
5741,CI,PF_0020353_01,2020-09-19 11:00:00,FG,EI,080600,263.5,20200919,22,4742,,,
5742,TE,PF_0020353_01,2020-09-19 11:00:00,FG,EO,080600,98.75,20200919,22,4743,,,
5743,HI,PF_0020353_01,2020-09-19 12:00:00,FG,EI,080600,100,20200919,66,4744,,,
5744,WS,PF_0020353_01,2020-09-19 12:00:00,FG,EO,080600,1.15,20200919,22,4745,,,
5745,TL,PF_0020353_01,2020-09-19 12:00:00,FG,EL,080600,,20200919,22,4746,,,
5746,WD,PF_0020353_01,2020-09-19 12:00:00,FG,EO,080600,,20200919,22,4747,,,
5747,CI,PF_0020353_01,2020-09-19 12:00:00,FG,EI,080600,264.45,20200919,22,4748,,,
5748,TI,PF_0020353_01,2020-09-19 12:00:00,FG,EI,080600,27.5,20200919,66,4749,,,
5749,RP,PF_0020353_01,2020-09-19 12:00:00,FG,EO,080600,0,20200919,22,4750,,,
5750,SR,PF_0020353_01,2020-09-19 12:00:00,FG,EO,080600,602.5,20200919,22,4751,,,
5751,TE,PF_0020353_01,2020-09-19 12:00:00,FG,EO,080600,91.92,20200919,22,4752,,,
5752,HL,PF_0020353_01,2020-09-19 12:00:00,FG,NT,080600,,20200919,22,4753,,,
5753,CI,PF_0020353_01,2020-09-19 13:00:00,FG,EI,080600,279.91,20200919,22,4754,,,
5754,SR,PF_0020353_01,2020-09-19 13:00:00,FG,EO,080600,659.36,20200919,22,4755,,,
5755,WD,PF_0020353_01,2020-09-19 13:00:00,FG,EO,080600,,20200919,22,4756,,,
5756,HI,PF_0020353_01,2020-09-19 13:00:00,FG,EI,080600,99.99,20200919,66,4757,,,
5757,HL,PF_0020353_01,2020-09-19 13:00:00,FG,NT,080600,,20200919,22,4758,,,
5758,RP,PF_0020353_01,2020-09-19 13:00:00,FG,EO,080600,0,20200919,22,4759,,,
