,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
18244,HI,PF_0002533_01,2018-12-08 20:00:00,FG,EI,080300,98.75,20181208,60,17245,,,
18245,TL,PF_0002533_01,2018-12-08 20:00:00,FG,EL,080300,-2.42,20181208,60,17246,,,
18246,WS,PF_0002533_01,2018-12-08 20:00:00,FG,EO,080300,0,20181208,60,17247,,,
18247,SR,PF_0002533_01,2018-12-08 20:00:00,FG,EO,080300,.5,20181208,60,17248,,,
18248,HL,PF_0002533_01,2018-12-08 20:00:00,FG,EL,080300,6.6,20181208,60,17249,,,
18249,CI,PF_0002533_01,2018-12-08 20:00:00,FG,EI,080300,394.95,20181208,60,17250,,,
18250,TE,PF_0002533_01,2018-12-08 20:00:00,FG,EO,080300,-2.41,20181208,60,17251,,,
18251,TI,PF_0002533_01,2018-12-08 20:00:00,FG,EI,080300,14.58,20181208,60,17252,,,
18252,RP,PF_0002533_01,2018-12-08 20:00:00,FG,EO,080300,0,20181208,60,17253,,,
18253,HL,PF_0002533_01,2018-12-08 21:00:00,FG,EL,080300,6.5,20181208,60,17254,,,
18254,RP,PF_0002533_01,2018-12-08 21:00:00,FG,EO,080300,0,20181208,60,17255,,,
18255,CI,PF_0002533_01,2018-12-08 21:00:00,FG,EI,080300,412.42,20181208,60,17256,,,
18256,TL,PF_0002533_01,2018-12-08 21:00:00,FG,EL,080300,-2.43,20181208,60,17257,,,
18257,WS,PF_0002533_01,2018-12-08 21:00:00,FG,EO,080300,0,20181208,60,17258,,,
18258,SR,PF_0002533_01,2018-12-08 21:00:00,FG,EO,080300,.62,20181208,60,17259,,,
18259,TE,PF_0002533_01,2018-12-08 21:00:00,FG,EO,080300,-2.43,20181208,60,17260,,,
18260,TI,PF_0002533_01,2018-12-08 21:00:00,FG,EI,080300,15.16,20181208,60,17261,,,
18261,HI,PF_0002533_01,2018-12-08 21:00:00,FG,EI,080300,98.8,20181208,60,17262,,,
18262,TI,PF_0002533_01,2018-12-08 22:00:00,FG,EI,080300,15.23,20181208,60,17263,,,
18263,SR,PF_0002533_01,2018-12-08 22:00:00,FG,EO,080300,.48,20181208,60,17264,,,
18264,HL,PF_0002533_01,2018-12-08 22:00:00,FG,EL,080300,6.49,20181208,60,17265,,,
18265,TL,PF_0002533_01,2018-12-08 22:00:00,FG,EL,080300,-2.71,20181208,60,17266,,,
18266,HI,PF_0002533_01,2018-12-08 22:00:00,FG,EI,080300,98.97,20181208,60,17267,,,
18267,WS,PF_0002533_01,2018-12-08 22:00:00,FG,EO,080300,0,20181208,60,17268,,,
18268,CI,PF_0002533_01,2018-12-08 22:00:00,FG,EI,080300,423.38,20181208,60,17269,,,
18269,TE,PF_0002533_01,2018-12-08 22:00:00,FG,EO,080300,-2.71,20181208,60,17270,,,
18270,RP,PF_0002533_01,2018-12-08 22:00:00,FG,EO,080300,0,20181208,60,17271,,,
18271,SR,PF_0002533_01,2018-12-08 23:00:00,FG,EO,080300,.63,20181208,60,17272,,,
18272,HL,PF_0002533_01,2018-12-08 23:00:00,FG,EL,080300,6.48,20181208,60,17273,,,
18273,TL,PF_0002533_01,2018-12-08 23:00:00,FG,EL,080300,-3.01,20181208,60,17274,,,
18274,CI,PF_0002533_01,2018-12-08 23:00:00,FG,EI,080300,433.88,20181208,60,17275,,,
18275,TI,PF_0002533_01,2018-12-08 23:00:00,FG,EI,080300,15.31,20181208,60,17276,,,
18276,HI,PF_0002533_01,2018-12-08 23:00:00,FG,EI,080300,98.8,20181208,60,17277,,,
18277,WS,PF_0002533_01,2018-12-08 23:00:00,FG,EO,080300,0,20181208,60,17278,,,
18278,RP,PF_0002533_01,2018-12-08 23:00:00,FG,EO,080300,0,20181208,60,17279,,,
18279,TE,PF_0002533_01,2018-12-08 23:00:00,FG,EO,080300,-3.01,20181208,60,17280,,,
18280,CI,PF_0002533_01,2018-12-09 00:00:00,FG,EI,080300,443.25,20181209,60,17281,,,
18281,HL,PF_0002533_01,2018-12-09 00:00:00,FG,EL,080300,6.48,20181209,60,17282,,,
18282,HI,PF_0002533_01,2018-12-09 00:00:00,FG,EI,080300,98.94,20181209,60,17283,,,
18283,TE,PF_0002533_01,2018-12-09 00:00:00,FG,EO,080300,-3.04,20181209,60,17284,,,
18284,TI,PF_0002533_01,2018-12-09 00:00:00,FG,EI,080300,15.29,20181209,60,17285,,,
18285,RP,PF_0002533_01,2018-12-09 00:00:00,FG,EO,080300,0,20181209,60,17286,,,
18286,WS,PF_0002533_01,2018-12-09 00:00:00,FG,EO,080300,0,20181209,60,17287,,,
18287,TL,PF_0002533_01,2018-12-09 00:00:00,FG,EL,080300,-3.04,20181209,60,17288,,,
18288,SR,PF_0002533_01,2018-12-09 00:00:00,FG,EO,080300,.33,20181209,60,17289,,,
18289,CI,PF_0002533_01,2018-12-09 01:00:00,FG,EI,080300,452.92,20181209,60,17290,,,
18290,HL,PF_0002533_01,2018-12-09 01:00:00,FG,EL,080300,6.48,20181209,60,17291,,,
18291,HI,PF_0002533_01,2018-12-09 01:00:00,FG,EI,080300,98.95,20181209,60,17292,,,
18292,TE,PF_0002533_01,2018-12-09 01:00:00,FG,EO,080300,-3.08,20181209,60,17293,,,
18293,TI,PF_0002533_01,2018-12-09 01:00:00,FG,EI,080300,15.28,20181209,60,17294,,,
18294,RP,PF_0002533_01,2018-12-09 01:00:00,FG,EO,080300,1833.33,20181209,60,17295,,,
18295,WS,PF_0002533_01,2018-12-09 01:00:00,FG,EO,080300,0,20181209,60,17296,,,
18296,TL,PF_0002533_01,2018-12-09 01:00:00,FG,EL,080300,-3.08,20181209,60,17297,,,
18297,SR,PF_0002533_01,2018-12-09 01:00:00,FG,EO,080300,.52,20181209,60,17298,,,
18298,CI,PF_0002533_01,2018-12-09 02:00:00,FG,EI,080300,460.25,20181209,60,17299,,,
18299,HL,PF_0002533_01,2018-12-09 02:00:00,FG,EL,080300,6.5,20181209,60,17300,,,
18300,HI,PF_0002533_01,2018-12-09 02:00:00,FG,EI,080300,98.85,20181209,60,17301,,,
18301,TE,PF_0002533_01,2018-12-09 02:00:00,FG,EO,080300,-3.35,20181209,60,17302,,,
18302,TI,PF_0002533_01,2018-12-09 02:00:00,FG,EI,080300,15.22,20181209,60,17303,,,
18303,RP,PF_0002533_01,2018-12-09 02:00:00,FG,EO,080300,0,20181209,60,17304,,,
18304,WS,PF_0002533_01,2018-12-09 02:00:00,FG,EO,080300,0,20181209,60,17305,,,
18305,TL,PF_0002533_01,2018-12-09 02:00:00,FG,EL,080300,-3.35,20181209,60,17306,,,
18306,SR,PF_0002533_01,2018-12-09 02:00:00,FG,EO,080300,.57,20181209,60,17307,,,
18307,CI,PF_0002533_01,2018-12-09 03:00:00,FG,EI,080300,466.18,20181209,60,17308,,,
18308,HL,PF_0002533_01,2018-12-09 03:00:00,FG,EL,080300,6.5,20181209,60,17309,,,
18309,HI,PF_0002533_01,2018-12-09 03:00:00,FG,EI,080300,99.1,20181209,60,17310,,,
18310,TE,PF_0002533_01,2018-12-09 03:00:00,FG,EO,080300,-3.32,20181209,60,17311,,,
18311,TI,PF_0002533_01,2018-12-09 03:00:00,FG,EI,080300,15.28,20181209,60,17312,,,
18312,RP,PF_0002533_01,2018-12-09 03:00:00,FG,EO,080300,0,20181209,60,17313,,,
18313,WS,PF_0002533_01,2018-12-09 03:00:00,FG,EO,080300,0,20181209,60,17314,,,
18314,TL,PF_0002533_01,2018-12-09 03:00:00,FG,EL,080300,-3.32,20181209,60,17315,,,
18315,SR,PF_0002533_01,2018-12-09 03:00:00,FG,EO,080300,.57,20181209,60,17316,,,
18316,CI,PF_0002533_01,2018-12-09 04:00:00,FG,EI,080300,470.08,20181209,60,17317,,,
18317,HL,PF_0002533_01,2018-12-09 04:00:00,FG,EL,080300,6.49,20181209,60,17318,,,
18318,HI,PF_0002533_01,2018-12-09 04:00:00,FG,EI,080300,98.53,20181209,60,17319,,,
18319,TE,PF_0002533_01,2018-12-09 04:00:00,FG,EO,080300,-3.39,20181209,60,17320,,,
18320,TI,PF_0002533_01,2018-12-09 04:00:00,FG,EI,080300,15.39,20181209,60,17321,,,
18321,RP,PF_0002533_01,2018-12-09 04:00:00,FG,EO,080300,0,20181209,60,17322,,,
18322,WS,PF_0002533_01,2018-12-09 04:00:00,FG,EO,080300,0,20181209,60,17323,,,
18323,TL,PF_0002533_01,2018-12-09 04:00:00,FG,EL,080300,-3.39,20181209,60,17324,,,
18324,SR,PF_0002533_01,2018-12-09 04:00:00,FG,EO,080300,.57,20181209,60,17325,,,
18325,CI,PF_0002533_01,2018-12-09 05:00:00,FG,EI,080300,474.5,20181209,60,17326,,,
18326,HL,PF_0002533_01,2018-12-09 05:00:00,FG,EL,080300,6.52,20181209,60,17327,,,
18327,HI,PF_0002533_01,2018-12-09 05:00:00,FG,EI,080300,98.96,20181209,60,17328,,,
18328,TE,PF_0002533_01,2018-12-09 05:00:00,FG,EO,080300,-3.53,20181209,60,17329,,,
18329,TI,PF_0002533_01,2018-12-09 05:00:00,FG,EI,080300,15.22,20181209,60,17330,,,
18330,RP,PF_0002533_01,2018-12-09 05:00:00,FG,EO,080300,0,20181209,60,17331,,,
18331,WS,PF_0002533_01,2018-12-09 05:00:00,FG,EO,080300,0,20181209,60,17332,,,
18332,TL,PF_0002533_01,2018-12-09 05:00:00,FG,EL,080300,-3.53,20181209,60,17333,,,
18333,SR,PF_0002533_01,2018-12-09 05:00:00,FG,EO,080300,.58,20181209,60,17334,,,
18334,CI,PF_0002533_01,2018-12-09 06:00:00,FG,EI,080300,478.72,20181209,60,17335,,,
18335,HL,PF_0002533_01,2018-12-09 06:00:00,FG,EL,080300,6.53,20181209,60,17336,,,
18336,HI,PF_0002533_01,2018-12-09 06:00:00,FG,EI,080300,98.8,20181209,60,17337,,,
18337,TE,PF_0002533_01,2018-12-09 06:00:00,FG,EO,080300,-3.83,20181209,60,17338,,,
18338,TI,PF_0002533_01,2018-12-09 06:00:00,FG,EI,080300,15.23,20181209,60,17339,,,
18339,RP,PF_0002533_01,2018-12-09 06:00:00,FG,EO,080300,0,20181209,60,17340,,,
18340,WS,PF_0002533_01,2018-12-09 06:00:00,FG,EO,080300,0,20181209,60,17341,,,
18341,TL,PF_0002533_01,2018-12-09 06:00:00,FG,EL,080300,-3.83,20181209,60,17342,,,
18342,SR,PF_0002533_01,2018-12-09 06:00:00,FG,EO,080300,.47,20181209,60,17343,,,
18343,CI,PF_0002533_01,2018-12-09 07:00:00,FG,EI,080300,482.23,20181209,60,17344,,,
18344,HL,PF_0002533_01,2018-12-09 07:00:00,FG,EL,080300,6.46,20181209,60,17345,,,
18345,HI,PF_0002533_01,2018-12-09 07:00:00,FG,EI,080300,98.88,20181209,60,17346,,,
18346,TE,PF_0002533_01,2018-12-09 07:00:00,FG,EO,080300,-4.14,20181209,60,17347,,,
18347,TI,PF_0002533_01,2018-12-09 07:00:00,FG,EI,080300,15.55,20181209,60,17348,,,
18348,RP,PF_0002533_01,2018-12-09 07:00:00,FG,EO,080300,0,20181209,60,17349,,,
18349,WS,PF_0002533_01,2018-12-09 07:00:00,FG,EO,080300,0,20181209,60,17350,,,
18350,TL,PF_0002533_01,2018-12-09 07:00:00,FG,EL,080300,-4.15,20181209,60,17351,,,
18351,SR,PF_0002533_01,2018-12-09 07:00:00,FG,EO,080300,5.97,20181209,60,17352,,,
18352,CI,PF_0002533_01,2018-12-09 08:00:00,FG,EI,080300,485.97,20181209,60,17353,,,
18353,RP,PF_0002533_01,2018-12-09 08:00:00,FG,EO,080300,0,20181209,60,17354,,,
18354,HL,PF_0002533_01,2018-12-09 08:00:00,FG,EL,080300,6.36,20181209,60,17355,,,
18355,HI,PF_0002533_01,2018-12-09 08:00:00,FG,EI,080300,99.01,20181209,60,17356,,,
18356,TI,PF_0002533_01,2018-12-09 08:00:00,FG,EI,080300,16.1,20181209,60,17357,,,
18357,TE,PF_0002533_01,2018-12-09 08:00:00,FG,EO,080300,-4.11,20181209,60,17358,,,
18358,SR,PF_0002533_01,2018-12-09 08:00:00,FG,EO,080300,75.77,20181209,60,17359,,,
18359,WS,PF_0002533_01,2018-12-09 08:00:00,FG,EO,080300,0,20181209,60,17360,,,
18360,TL,PF_0002533_01,2018-12-09 08:00:00,FG,EL,080300,-4.11,20181209,60,17361,,,
18361,CI,PF_0002533_01,2018-12-09 09:00:00,FG,EI,080300,458.35,20181209,60,17362,,,
18362,RP,PF_0002533_01,2018-12-09 09:00:00,FG,EO,080300,0,20181209,60,17363,,,
18363,HL,PF_0002533_01,2018-12-09 09:00:00,FG,EL,080300,6.22,20181209,60,17364,,,
18364,HI,PF_0002533_01,2018-12-09 09:00:00,FG,EI,080300,99.66,20181209,60,17365,,,
18365,TL,PF_0002533_01,2018-12-09 09:00:00,FG,EL,080300,-2.18,20181209,60,17366,,,
18366,TE,PF_0002533_01,2018-12-09 09:00:00,FG,EO,080300,-2.18,20181209,60,17367,,,
18367,SR,PF_0002533_01,2018-12-09 09:00:00,FG,EO,080300,220.1,20181209,60,17368,,,
18368,WS,PF_0002533_01,2018-12-09 09:00:00,FG,EO,080300,0,20181209,60,17369,,,
18369,TI,PF_0002533_01,2018-12-09 09:00:00,FG,EI,080300,16.94,20181209,60,17370,,,
18370,WS,PF_0002533_01,2018-12-09 10:00:00,FG,EO,080300,0,20181209,60,17371,,,
18371,TL,PF_0002533_01,2018-12-09 10:00:00,FG,EL,080300,-1.08,20181209,60,17372,,,
18372,CI,PF_0002533_01,2018-12-09 10:00:00,FG,EI,080300,346.15,20181209,60,17373,,,
18373,RP,PF_0002533_01,2018-12-09 10:00:00,FG,EO,080300,0,20181209,60,17374,,,
18374,SR,PF_0002533_01,2018-12-09 10:00:00,FG,EO,080300,362.32,20181209,60,17375,,,
18375,HI,PF_0002533_01,2018-12-09 10:00:00,FG,EI,080300,99.56,20181209,60,17376,,,
18376,TI,PF_0002533_01,2018-12-09 10:00:00,FG,EI,080300,18.81,20181209,60,17377,,,
18377,TE,PF_0002533_01,2018-12-09 10:00:00,FG,EO,080300,-1.08,20181209,60,17378,,,
18378,HL,PF_0002533_01,2018-12-09 10:00:00,FG,EL,080300,5.87,20181209,60,17379,,,
18379,WS,PF_0002533_01,2018-12-09 11:00:00,FG,EO,080300,0,20181209,60,17380,,,
18380,TL,PF_0002533_01,2018-12-09 11:00:00,FG,EL,080300,-.16,20181209,60,17381,,,
18381,CI,PF_0002533_01,2018-12-09 11:00:00,FG,EI,080300,306.37,20181209,60,17382,,,
18382,RP,PF_0002533_01,2018-12-09 11:00:00,FG,EO,080300,0,20181209,60,17383,,,
18383,SR,PF_0002533_01,2018-12-09 11:00:00,FG,EO,080300,552.42,20181209,60,17384,,,
18384,HI,PF_0002533_01,2018-12-09 11:00:00,FG,EI,080300,97.63,20181209,60,17385,,,
18385,TI,PF_0002533_01,2018-12-09 11:00:00,FG,EI,080300,22.91,20181209,60,17386,,,
18386,TE,PF_0002533_01,2018-12-09 11:00:00,FG,EO,080300,-.16,20181209,60,17387,,,
18387,HL,PF_0002533_01,2018-12-09 11:00:00,FG,EL,080300,5.29,20181209,60,17388,,,
18388,WS,PF_0002533_01,2018-12-09 12:00:00,FG,EO,080300,0,20181209,60,17389,,,
18389,TL,PF_0002533_01,2018-12-09 12:00:00,FG,EL,080300,1.22,20181209,60,17390,,,
18390,CI,PF_0002533_01,2018-12-09 12:00:00,FG,EI,080300,319.77,20181209,60,17391,,,
18391,RP,PF_0002533_01,2018-12-09 12:00:00,FG,EO,080300,0,20181209,60,17392,,,
18392,SR,PF_0002533_01,2018-12-09 12:00:00,FG,EO,080300,578.05,20181209,60,17393,,,
18393,HI,PF_0002533_01,2018-12-09 12:00:00,FG,EI,080300,99.68,20181209,60,17394,,,
18394,TI,PF_0002533_01,2018-12-09 12:00:00,FG,EI,080300,23.67,20181209,60,17395,,,
18395,TE,PF_0002533_01,2018-12-09 12:00:00,FG,EO,080300,1.22,20181209,60,17396,,,
18396,HL,PF_0002533_01,2018-12-09 12:00:00,FG,EL,080300,5.11,20181209,60,17397,,,
18397,WS,PF_0002533_01,2018-12-09 13:00:00,FG,EO,080300,0,20181209,60,17398,,,
18398,TL,PF_0002533_01,2018-12-09 13:00:00,FG,EL,080300,2.37,20181209,60,17399,,,
18399,CI,PF_0002533_01,2018-12-09 13:00:00,FG,EI,080300,319.4,20181209,60,17400,,,
18400,RP,PF_0002533_01,2018-12-09 13:00:00,FG,EO,080300,0,20181209,60,17401,,,
18401,SR,PF_0002533_01,2018-12-09 13:00:00,FG,EO,080300,542.67,20181209,60,17402,,,
18402,HI,PF_0002533_01,2018-12-09 13:00:00,FG,EI,080300,99.98,20181209,60,17403,,,
18403,TI,PF_0002533_01,2018-12-09 13:00:00,FG,EI,080300,23,20181209,60,17404,,,
18404,TE,PF_0002533_01,2018-12-09 13:00:00,FG,EO,080300,2.37,20181209,60,17405,,,
18405,HL,PF_0002533_01,2018-12-09 13:00:00,FG,EL,080300,4.98,20181209,60,17406,,,
18406,WS,PF_0002533_01,2018-12-09 14:00:00,FG,EO,080300,0,20181209,60,17407,,,
18407,TL,PF_0002533_01,2018-12-09 14:00:00,FG,EL,080300,2.97,20181209,60,17408,,,
18408,CI,PF_0002533_01,2018-12-09 14:00:00,FG,EI,080300,305.92,20181209,60,17409,,,
18409,RP,PF_0002533_01,2018-12-09 14:00:00,FG,EO,080300,0,20181209,60,17410,,,
18410,SR,PF_0002533_01,2018-12-09 14:00:00,FG,EO,080300,485.13,20181209,60,17411,,,
18411,HI,PF_0002533_01,2018-12-09 14:00:00,FG,EI,080300,99.98,20181209,60,17412,,,
18412,TI,PF_0002533_01,2018-12-09 14:00:00,FG,EI,080300,22.31,20181209,60,17413,,,
18413,TE,PF_0002533_01,2018-12-09 14:00:00,FG,EO,080300,2.98,20181209,60,17414,,,
18414,HL,PF_0002533_01,2018-12-09 14:00:00,FG,EL,080300,4.95,20181209,60,17415,,,
18415,WS,PF_0002533_01,2018-12-09 15:00:00,FG,EO,080300,0,20181209,60,17416,,,
18416,TL,PF_0002533_01,2018-12-09 15:00:00,FG,EL,080300,3,20181209,60,17417,,,
18417,CI,PF_0002533_01,2018-12-09 15:00:00,FG,EI,080300,283.45,20181209,60,17418,,,
18418,RP,PF_0002533_01,2018-12-09 15:00:00,FG,EO,080300,0,20181209,60,17419,,,
18419,SR,PF_0002533_01,2018-12-09 15:00:00,FG,EO,080300,310.15,20181209,60,17420,,,
18420,HI,PF_0002533_01,2018-12-09 15:00:00,FG,EI,080300,100,20181209,60,17421,,,
18421,TI,PF_0002533_01,2018-12-09 15:00:00,FG,EI,080300,19.03,20181209,60,17422,,,
18422,TE,PF_0002533_01,2018-12-09 15:00:00,FG,EO,080300,3,20181209,60,17423,,,
18423,HL,PF_0002533_01,2018-12-09 15:00:00,FG,EL,080300,5.43,20181209,60,17424,,,
18424,WS,PF_0002533_01,2018-12-09 16:00:00,FG,EO,080300,0,20181209,60,17425,,,
18425,TL,PF_0002533_01,2018-12-09 16:00:00,FG,EL,080300,2.36,20181209,60,17426,,,
18426,TI,PF_0002533_01,2018-12-09 16:00:00,FG,EI,080300,16.86,20181209,60,17427,,,
18427,CI,PF_0002533_01,2018-12-09 16:00:00,FG,EI,080300,276.73,20181209,60,17428,,,
18428,SR,PF_0002533_01,2018-12-09 16:00:00,FG,EO,080300,111.02,20181209,60,17429,,,
18429,HL,PF_0002533_01,2018-12-09 16:00:00,FG,EL,080300,6.01,20181209,60,17430,,,
18430,HI,PF_0002533_01,2018-12-09 16:00:00,FG,EI,080300,99.13,20181209,60,17431,,,
18431,TE,PF_0002533_01,2018-12-09 16:00:00,FG,EO,080300,2.36,20181209,60,17432,,,
18432,RP,PF_0002533_01,2018-12-09 16:00:00,FG,EO,080300,0,20181209,60,17433,,,
18433,WS,PF_0002533_01,2018-12-09 17:00:00,FG,EO,080300,0,20181209,60,17434,,,
18434,TL,PF_0002533_01,2018-12-09 17:00:00,FG,EL,080300,.9,20181209,60,17435,,,
18435,TI,PF_0002533_01,2018-12-09 17:00:00,FG,EI,080300,15.58,20181209,60,17436,,,
18436,CI,PF_0002533_01,2018-12-09 17:00:00,FG,EI,080300,317.73,20181209,60,17437,,,
18437,SR,PF_0002533_01,2018-12-09 17:00:00,FG,EO,080300,4.82,20181209,60,17438,,,
18438,HL,PF_0002533_01,2018-12-09 17:00:00,FG,EL,080300,6.38,20181209,60,17439,,,
18439,HI,PF_0002533_01,2018-12-09 17:00:00,FG,EI,080300,98.86,20181209,60,17440,,,
18440,TE,PF_0002533_01,2018-12-09 17:00:00,FG,EO,080300,.9,20181209,60,17441,,,
18441,RP,PF_0002533_01,2018-12-09 17:00:00,FG,EO,080300,0,20181209,60,17442,,,
18442,SR,PF_0002533_01,2018-12-09 18:00:00,FG,EO,080300,.57,20181209,60,17443,,,
18443,WS,PF_0002533_01,2018-12-09 18:00:00,FG,EO,080300,0,20181209,60,17444,,,
18444,TL,PF_0002533_01,2018-12-09 18:00:00,FG,EL,080300,-.82,20181209,60,17445,,,
18445,TI,PF_0002533_01,2018-12-09 18:00:00,FG,EI,080300,14.47,20181209,60,17446,,,
18446,CI,PF_0002533_01,2018-12-09 18:00:00,FG,EI,080300,351.93,20181209,60,17447,,,
18447,RP,PF_0002533_01,2018-12-09 18:00:00,FG,EO,080300,0,20181209,60,17448,,,
18448,HL,PF_0002533_01,2018-12-09 18:00:00,FG,EL,080300,6.62,20181209,60,17449,,,
18449,HI,PF_0002533_01,2018-12-09 18:00:00,FG,EI,080300,98.8,20181209,60,17450,,,
18450,TE,PF_0002533_01,2018-12-09 18:00:00,FG,EO,080300,-.82,20181209,60,17451,,,
18451,SR,PF_0002533_01,2018-12-09 19:00:00,FG,EO,080300,.5,20181209,60,17452,,,
18452,WS,PF_0002533_01,2018-12-09 19:00:00,FG,EO,080300,0,20181209,60,17453,,,
18453,TL,PF_0002533_01,2018-12-09 19:00:00,FG,EL,080300,-1.84,20181209,60,17454,,,
18454,TI,PF_0002533_01,2018-12-09 19:00:00,FG,EI,080300,14.38,20181209,60,17455,,,
18455,TE,PF_0002533_01,2018-12-09 19:00:00,FG,EO,080300,-1.84,20181209,60,17456,,,
18456,RP,PF_0002533_01,2018-12-09 19:00:00,FG,EO,080300,0,20181209,60,17457,,,
18457,HL,PF_0002533_01,2018-12-09 19:00:00,FG,EL,080300,6.64,20181209,60,17458,,,
18458,HI,PF_0002533_01,2018-12-09 19:00:00,FG,EI,080300,98.82,20181209,60,17459,,,
18459,CI,PF_0002533_01,2018-12-09 19:00:00,FG,EI,080300,378.58,20181209,60,17460,,,
18460,HI,PF_0002533_01,2018-12-09 20:00:00,FG,EI,080300,98.61,20181209,60,17461,,,
18461,TI,PF_0002533_01,2018-12-09 20:00:00,FG,EI,080300,14.54,20181209,60,17462,,,
18462,TL,PF_0002533_01,2018-12-09 20:00:00,FG,EL,080300,-3.29,20181209,60,17463,,,
18463,WS,PF_0002533_01,2018-12-09 20:00:00,FG,EO,080300,0,20181209,60,17464,,,
18464,HL,PF_0002533_01,2018-12-09 20:00:00,FG,EL,080300,6.62,20181209,60,17465,,,
18465,CI,PF_0002533_01,2018-12-09 20:00:00,FG,EI,080300,398.67,20181209,60,17466,,,
18466,SR,PF_0002533_01,2018-12-09 20:00:00,FG,EO,080300,.5,20181209,60,17467,,,
18467,TE,PF_0002533_01,2018-12-09 20:00:00,FG,EO,080300,-3.29,20181209,60,17468,,,
18468,RP,PF_0002533_01,2018-12-09 20:00:00,FG,EO,080300,0,20181209,60,17469,,,
18469,HL,PF_0002533_01,2018-12-09 21:00:00,FG,EL,080300,6.51,20181209,60,17470,,,
18470,RP,PF_0002533_01,2018-12-09 21:00:00,FG,EO,080300,0,20181209,60,17471,,,
18471,CI,PF_0002533_01,2018-12-09 21:00:00,FG,EI,080300,418.15,20181209,60,17472,,,
18472,TI,PF_0002533_01,2018-12-09 21:00:00,FG,EI,080300,15.14,20181209,60,17473,,,
18473,TL,PF_0002533_01,2018-12-09 21:00:00,FG,EL,080300,-4.22,20181209,60,17474,,,
18474,WS,PF_0002533_01,2018-12-09 21:00:00,FG,EO,080300,0,20181209,60,17475,,,
18475,SR,PF_0002533_01,2018-12-09 21:00:00,FG,EO,080300,.5,20181209,60,17476,,,
18476,TE,PF_0002533_01,2018-12-09 21:00:00,FG,EO,080300,-4.22,20181209,60,17477,,,
18477,HI,PF_0002533_01,2018-12-09 21:00:00,FG,EI,080300,98.78,20181209,60,17478,,,
18478,TE,PF_0002533_01,2018-12-09 22:00:00,FG,EO,080300,-5.2,20181209,60,17479,,,
18479,WS,PF_0002533_01,2018-12-09 22:00:00,FG,EO,080300,0,20181209,60,17480,,,
18480,HL,PF_0002533_01,2018-12-09 22:00:00,FG,EL,080300,6.52,20181209,60,17481,,,
18481,TI,PF_0002533_01,2018-12-09 22:00:00,FG,EI,080300,15.15,20181209,60,17482,,,
18482,HI,PF_0002533_01,2018-12-09 22:00:00,FG,EI,080300,98.92,20181209,60,17483,,,
18483,TL,PF_0002533_01,2018-12-09 22:00:00,FG,EL,080300,-5.21,20181209,60,17484,,,
18484,CI,PF_0002533_01,2018-12-09 22:00:00,FG,EI,080300,433.97,20181209,60,17485,,,
18485,SR,PF_0002533_01,2018-12-09 22:00:00,FG,EO,080300,.53,20181209,60,17486,,,
18486,RP,PF_0002533_01,2018-12-09 22:00:00,FG,EO,080300,0,20181209,60,17487,,,
18487,WS,PF_0002533_01,2018-12-09 23:00:00,FG,EO,080300,0,20181209,60,17488,,,
18488,HL,PF_0002533_01,2018-12-09 23:00:00,FG,EL,080300,6.51,20181209,60,17489,,,
18489,TI,PF_0002533_01,2018-12-09 23:00:00,FG,EI,080300,15.19,20181209,60,17490,,,
18490,CI,PF_0002533_01,2018-12-09 23:00:00,FG,EI,080300,447.73,20181209,60,17491,,,
18491,TE,PF_0002533_01,2018-12-09 23:00:00,FG,EO,080300,-5.35,20181209,60,17492,,,
18492,HI,PF_0002533_01,2018-12-09 23:00:00,FG,EI,080300,98.95,20181209,60,17493,,,
18493,TL,PF_0002533_01,2018-12-09 23:00:00,FG,EL,080300,-5.36,20181209,60,17494,,,
18494,RP,PF_0002533_01,2018-12-09 23:00:00,FG,EO,080300,0,20181209,60,17495,,,
18495,SR,PF_0002533_01,2018-12-09 23:00:00,FG,EO,080300,.57,20181209,60,17496,,,
18496,HI,PF_0002533_01,2018-12-10 00:00:00,FG,EI,080300,98.93,20181210,60,17497,,,
18497,RP,PF_0002533_01,2018-12-10 00:00:00,FG,EO,080300,0,20181210,60,17498,,,
18498,TE,PF_0002533_01,2018-12-10 00:00:00,FG,EO,080300,-5.43,20181210,60,17499,,,
18499,TL,PF_0002533_01,2018-12-10 00:00:00,FG,EL,080300,-5.43,20181210,60,17500,,,
18500,SR,PF_0002533_01,2018-12-10 00:00:00,FG,EO,080300,.55,20181210,60,17501,,,
18501,HL,PF_0002533_01,2018-12-10 00:00:00,FG,EL,080300,6.51,20181210,60,17502,,,
18502,TI,PF_0002533_01,2018-12-10 00:00:00,FG,EI,080300,15.16,20181210,60,17503,,,
18503,WS,PF_0002533_01,2018-12-10 00:00:00,FG,EO,080300,0,20181210,60,17504,,,
18504,CI,PF_0002533_01,2018-12-10 00:00:00,FG,EI,080300,459.65,20181210,60,17505,,,
18505,TI,PF_0002533_01,2018-12-10 01:00:00,FG,EI,080300,15.15,20181210,60,17506,,,
18506,WS,PF_0002533_01,2018-12-10 01:00:00,FG,EO,080300,0,20181210,60,17507,,,
18507,RP,PF_0002533_01,2018-12-10 01:00:00,FG,EO,080300,0,20181210,60,17508,,,
