,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
8895,TE,PF_0000047_01,2017-04-17 04:00:00,FG,EO,132600,1.4,20170417,41,7896,,,
8896,TI,PF_0000047_01,2017-04-17 04:00:00,FG,EI,132600,19.03,20170417,38,7897,,,
8897,WD,PF_0000047_01,2017-04-17 04:00:00,FG,EO,132600,2023.41,20170417,41,7898,,,
8898,RP,PF_0000047_01,2017-04-17 05:00:00,FG,EO,132600,,20170417,35,7899,,,
8899,CI,PF_0000047_01,2017-04-17 05:00:00,FG,EI,132600,472.54,20170417,46,7900,,,
8900,EL,PF_0000047_01,2017-04-17 05:00:00,FG,EL,132600,,20170417,35,7901,,,
8901,HI,PF_0000047_01,2017-04-17 05:00:00,FG,EI,132600,914.92,20170417,39,7902,,,
8902,TL,PF_0000047_01,2017-04-17 05:00:00,FG,EL,132600,193.95,20170417,39,7903,,,
8903,HL,PF_0000047_01,2017-04-17 05:00:00,FG,EL,132600,,20170417,35,7904,,,
8904,WS,PF_0000047_01,2017-04-17 05:00:00,FG,EO,132600,8.03,20170417,39,7905,,,
8905,SR,PF_0000047_01,2017-04-17 05:00:00,FG,EO,132600,,20170417,39,7906,,,
8906,TE,PF_0000047_01,2017-04-17 05:00:00,FG,EO,132600,1.51,20170417,39,7907,,,
8907,TI,PF_0000047_01,2017-04-17 05:00:00,FG,EI,132600,19.19,20170417,46,7908,,,
8908,WD,PF_0000047_01,2017-04-17 05:00:00,FG,EO,132600,2587.95,20170417,39,7909,,,
8909,HL,PF_0000047_01,2017-04-17 06:00:00,FG,EL,132600,,20170417,37,7910,,,
8910,RP,PF_0000047_01,2017-04-17 06:00:00,FG,EO,132600,,20170417,37,7911,,,
8911,CI,PF_0000047_01,2017-04-17 06:00:00,FG,EI,132600,486.56,20170417,34,7912,,,
8912,EL,PF_0000047_01,2017-04-17 06:00:00,FG,EL,132600,,20170417,37,7913,,,
8913,HI,PF_0000047_01,2017-04-17 06:00:00,FG,EI,132600,916.51,20170417,39,7914,,,
8914,TL,PF_0000047_01,2017-04-17 06:00:00,FG,EL,132600,194.59,20170417,39,7915,,,
8915,WD,PF_0000047_01,2017-04-17 06:00:00,FG,EO,132600,2521.54,20170417,39,7916,,,
8916,WS,PF_0000047_01,2017-04-17 06:00:00,FG,EO,132600,8.46,20170417,39,7917,,,
8917,SR,PF_0000047_01,2017-04-17 06:00:00,FG,EO,132600,,20170417,39,7918,,,
8918,TE,PF_0000047_01,2017-04-17 06:00:00,FG,EO,132600,1.65,20170417,39,7919,,,
8919,TI,PF_0000047_01,2017-04-17 06:00:00,FG,EI,132600,19.43,20170417,34,7920,,,
8920,HL,PF_0000047_01,2017-04-17 07:00:00,FG,EL,132600,,20170417,36,7921,,,
8921,HI,PF_0000047_01,2017-04-17 07:00:00,FG,EI,132600,907,20170417,34,7922,,,
8922,EL,PF_0000047_01,2017-04-17 07:00:00,FG,EL,132600,,20170417,36,7923,,,
8923,TL,PF_0000047_01,2017-04-17 07:00:00,FG,EL,132600,195.18,20170417,34,7924,,,
8924,RP,PF_0000047_01,2017-04-17 07:00:00,FG,EO,132600,10,20170417,36,7925,,,
8925,WD,PF_0000047_01,2017-04-17 07:00:00,FG,EO,132600,1958.82,20170417,34,7926,,,
8926,TI,PF_0000047_01,2017-04-17 07:00:00,FG,EI,132600,19.28,20170417,40,7927,,,
8927,WS,PF_0000047_01,2017-04-17 07:00:00,FG,EO,132600,15.56,20170417,34,7928,,,
8928,CI,PF_0000047_01,2017-04-17 07:00:00,FG,EI,132600,453.65,20170417,40,7929,,,
8929,TE,PF_0000047_01,2017-04-17 07:00:00,FG,EO,132600,1.6,20170417,34,7930,,,
8930,SR,PF_0000047_01,2017-04-17 07:00:00,FG,EO,132600,10,20170417,34,7931,,,
8931,HI,PF_0000047_01,2017-04-17 08:00:00,FG,EI,132600,905.67,20170417,30,7932,,,
8932,EL,PF_0000047_01,2017-04-17 08:00:00,FG,EL,132600,,20170417,37,7933,,,
8933,CI,PF_0000047_01,2017-04-17 08:00:00,FG,EI,132600,425.07,20170417,45,7934,,,
8934,SR,PF_0000047_01,2017-04-17 08:00:00,FG,EO,132600,,20170417,30,7935,,,
8935,RP,PF_0000047_01,2017-04-17 08:00:00,FG,EO,132600,10,20170417,37,7936,,,
8936,HL,PF_0000047_01,2017-04-17 08:00:00,FG,EL,132600,,20170417,37,7937,,,
8937,TI,PF_0000047_01,2017-04-17 08:00:00,FG,EI,132600,18.53,20170417,45,7938,,,
8938,TE,PF_0000047_01,2017-04-17 08:00:00,FG,EO,132600,1.41,20170417,30,7939,,,
8939,WS,PF_0000047_01,2017-04-17 08:00:00,FG,EO,132600,16.3,20170417,30,7940,,,
8940,WD,PF_0000047_01,2017-04-17 08:00:00,FG,EO,132600,2059.33,20170417,30,7941,,,
8941,TL,PF_0000047_01,2017-04-17 08:00:00,FG,EL,132600,191.27,20170417,30,7942,,,
8942,CI,PF_0000047_01,2017-04-17 09:00:00,FG,EI,132600,436.52,20170417,42,7943,,,
8943,SR,PF_0000047_01,2017-04-17 09:00:00,FG,EO,132600,102.5,20170417,40,7944,,,
8944,TE,PF_0000047_01,2017-04-17 09:00:00,FG,EO,132600,1.35,20170417,40,7945,,,
8945,WS,PF_0000047_01,2017-04-17 09:00:00,FG,EO,132600,16.88,20170417,40,7946,,,
8946,RP,PF_0000047_01,2017-04-17 09:00:00,FG,EO,132600,10,20170417,36,7947,,,
8947,HI,PF_0000047_01,2017-04-17 09:00:00,FG,EI,132600,900,20170417,40,7948,,,
8948,TI,PF_0000047_01,2017-04-17 09:00:00,FG,EI,132600,18.53,20170417,42,7949,,,
8949,TL,PF_0000047_01,2017-04-17 09:00:00,FG,EL,132600,189.05,20170417,40,7950,,,
8950,HL,PF_0000047_01,2017-04-17 09:00:00,FG,EL,132600,,20170417,36,7951,,,
8951,EL,PF_0000047_01,2017-04-17 09:00:00,FG,EL,132600,,20170417,36,7952,,,
8952,WD,PF_0000047_01,2017-04-17 09:00:00,FG,EO,132600,2297,20170417,40,7953,,,
8953,HL,PF_0000047_01,2017-04-17 10:00:00,FG,EL,132600,,20170417,46,7954,,,
8954,WD,PF_0000047_01,2017-04-17 10:00:00,FG,EO,132600,2598.18,20170417,33,7955,,,
8955,TI,PF_0000047_01,2017-04-17 10:00:00,FG,EI,132600,19.11,20170417,37,7956,,,
8956,RP,PF_0000047_01,2017-04-17 10:00:00,FG,EO,132600,10,20170417,46,7957,,,
8957,TL,PF_0000047_01,2017-04-17 10:00:00,FG,EL,132600,190.58,20170417,33,7958,,,
8958,EL,PF_0000047_01,2017-04-17 10:00:00,FG,EL,132600,,20170417,46,7959,,,
8959,WS,PF_0000047_01,2017-04-17 10:00:00,FG,EO,132600,16.82,20170417,33,7960,,,
8960,HI,PF_0000047_01,2017-04-17 10:00:00,FG,EI,132600,898.06,20170417,33,7961,,,
8961,SR,PF_0000047_01,2017-04-17 10:00:00,FG,EO,132600,327.88,20170417,33,7962,,,
8962,TE,PF_0000047_01,2017-04-17 10:00:00,FG,EO,132600,1.4,20170417,33,7963,,,
8963,CI,PF_0000047_01,2017-04-17 10:00:00,FG,EI,132600,450.73,20170417,37,7964,,,
8964,TI,PF_0000047_01,2017-04-17 11:00:00,FG,EI,132600,21.39,20170417,36,7965,,,
8965,TE,PF_0000047_01,2017-04-17 11:00:00,FG,EO,132600,1.52,20170417,47,7966,,,
8966,WS,PF_0000047_01,2017-04-17 11:00:00,FG,EO,132600,9.53,20170417,47,7967,,,
8967,WD,PF_0000047_01,2017-04-17 11:00:00,FG,EO,132600,1815.74,20170417,47,7968,,,
8968,TL,PF_0000047_01,2017-04-17 11:00:00,FG,EL,132600,205.3,20170417,47,7969,,,
8969,HI,PF_0000047_01,2017-04-17 11:00:00,FG,EI,132600,766.21,20170417,47,7970,,,
8970,EL,PF_0000047_01,2017-04-17 11:00:00,FG,EL,132600,,20170417,35,7971,,,
8971,CI,PF_0000047_01,2017-04-17 11:00:00,FG,EI,132600,429.36,20170417,36,7972,,,
8972,SR,PF_0000047_01,2017-04-17 11:00:00,FG,EO,132600,1662.13,20170417,47,7973,,,
8973,RP,PF_0000047_01,2017-04-17 11:00:00,FG,EO,132600,10,20170417,35,7974,,,
8974,HL,PF_0000047_01,2017-04-17 11:00:00,FG,EL,132600,,20170417,35,7975,,,
8975,HI,PF_0000047_01,2017-04-17 12:00:00,FG,EI,132600,786.73,20170417,41,7976,,,
8976,SR,PF_0000047_01,2017-04-17 12:00:00,FG,EO,132600,173.9,20170417,41,7977,,,
8977,WD,PF_0000047_01,2017-04-17 12:00:00,FG,EO,132600,1497.56,20170417,41,7978,,,
8978,EL,PF_0000047_01,2017-04-17 12:00:00,FG,EL,132600,,20170417,36,7979,,,
8979,WS,PF_0000047_01,2017-04-17 12:00:00,FG,EO,132600,7.54,20170417,41,7980,,,
8980,TI,PF_0000047_01,2017-04-17 12:00:00,FG,EI,132600,21.57,20170417,39,7981,,,
8981,TL,PF_0000047_01,2017-04-17 12:00:00,FG,EL,132600,208.34,20170417,41,7982,,,
8982,TE,PF_0000047_01,2017-04-17 12:00:00,FG,EO,132600,1.61,20170417,41,7983,,,
8983,HL,PF_0000047_01,2017-04-17 12:00:00,FG,EL,132600,,20170417,36,7984,,,
8984,CI,PF_0000047_01,2017-04-17 12:00:00,FG,EI,132600,354.59,20170417,39,7985,,,
8985,RP,PF_0000047_01,2017-04-17 12:00:00,FG,EO,132600,10,20170417,36,7986,,,
8986,TL,PF_0000047_01,2017-04-17 13:00:00,FG,EL,132600,206.19,20170417,37,7987,,,
8987,WD,PF_0000047_01,2017-04-17 13:00:00,FG,EO,132600,2880.54,20170417,37,7988,,,
8988,WS,PF_0000047_01,2017-04-17 13:00:00,FG,EO,132600,9.54,20170417,37,7989,,,
8989,TE,PF_0000047_01,2017-04-17 13:00:00,FG,EO,132600,1.63,20170417,37,7990,,,
8990,TI,PF_0000047_01,2017-04-17 13:00:00,FG,EI,132600,21.01,20170417,35,7991,,,
8991,HL,PF_0000047_01,2017-04-17 13:00:00,FG,EL,132600,,20170417,46,7992,,,
8992,RP,PF_0000047_01,2017-04-17 13:00:00,FG,EO,132600,10,20170417,46,7993,,,
8993,SR,PF_0000047_01,2017-04-17 13:00:00,FG,EO,132600,266.22,20170417,37,7994,,,
8994,CI,PF_0000047_01,2017-04-17 13:00:00,FG,EI,132600,367.49,20170417,35,7995,,,
8995,EL,PF_0000047_01,2017-04-17 13:00:00,FG,EL,132600,,20170417,46,7996,,,
8996,HI,PF_0000047_01,2017-04-17 13:00:00,FG,EI,132600,868.76,20170417,37,7997,,,
8997,HI,PF_0000047_01,2017-04-17 14:00:00,FG,EI,132600,852.77,20170417,39,7998,,,
8998,TI,PF_0000047_01,2017-04-17 14:00:00,FG,EI,132600,21.71,20170417,34,7999,,,
8999,EL,PF_0000047_01,2017-04-17 14:00:00,FG,EL,132600,,20170417,37,8000,,,
9000,CI,PF_0000047_01,2017-04-17 14:00:00,FG,EI,132600,384.15,20170417,34,8001,18668.0,19,9
9001,SR,PF_0000047_01,2017-04-17 14:00:00,FG,EO,132600,377.95,20170417,39,8002,,,
9002,RP,PF_0000047_01,2017-04-17 14:00:00,FG,EO,132600,10,20170417,37,8003,,,
9003,HL,PF_0000047_01,2017-04-17 14:00:00,FG,EL,132600,,20170417,37,8004,,,
9004,TE,PF_0000047_01,2017-04-17 14:00:00,FG,EO,132600,1.7,20170417,39,8005,,,
9005,WS,PF_0000047_01,2017-04-17 14:00:00,FG,EO,132600,21.95,20170417,39,8006,,,
9006,WD,PF_0000047_01,2017-04-17 14:00:00,FG,EO,132600,789.74,20170417,39,8007,,,
9007,TL,PF_0000047_01,2017-04-17 14:00:00,FG,EL,132600,209.95,20170417,39,8008,,,
9008,TI,PF_0000047_01,2017-04-17 15:00:00,FG,EI,132600,21.44,20170417,42,8009,,,
9009,EL,PF_0000047_01,2017-04-17 15:00:00,FG,EL,132600,,20170417,39,8010,,,
9010,TE,PF_0000047_01,2017-04-17 15:00:00,FG,EO,132600,1.73,20170417,37,8011,,,
9011,RP,PF_0000047_01,2017-04-17 15:00:00,FG,EO,132600,10,20170417,39,8012,,,
9012,WS,PF_0000047_01,2017-04-17 15:00:00,FG,EO,132600,9.11,20170417,37,8013,,,
9013,HI,PF_0000047_01,2017-04-17 15:00:00,FG,EI,132600,870.16,20170417,37,8014,,,
9014,WD,PF_0000047_01,2017-04-17 15:00:00,FG,EO,132600,362.16,20170417,37,8015,,,
9015,HL,PF_0000047_01,2017-04-17 15:00:00,FG,EL,132600,,20170417,39,8016,,,
9016,TL,PF_0000047_01,2017-04-17 15:00:00,FG,EL,132600,209.81,20170417,37,8017,,,
9017,CI,PF_0000047_01,2017-04-17 15:00:00,FG,EI,132600,395.79,20170417,42,8018,,,
9018,SR,PF_0000047_01,2017-04-17 15:00:00,FG,EO,132600,240.4,20170417,37,8019,,,
9019,WS,PF_0000047_01,2017-04-17 16:00:00,FG,EO,132600,27.58,20170417,43,8020,,,
9020,TL,PF_0000047_01,2017-04-17 16:00:00,FG,EL,132600,205.12,20170417,43,8021,,,
9021,WD,PF_0000047_01,2017-04-17 16:00:00,FG,EO,132600,2310.47,20170417,43,8022,,,
9022,SR,PF_0000047_01,2017-04-17 16:00:00,FG,EO,132600,,20170417,43,8023,,,
9023,TE,PF_0000047_01,2017-04-17 16:00:00,FG,EO,132600,1.67,20170417,43,8024,,,
9024,TI,PF_0000047_01,2017-04-17 16:00:00,FG,EI,132600,20.42,20170417,41,8025,,,
9025,HI,PF_0000047_01,2017-04-17 16:00:00,FG,EI,132600,899.58,20170417,43,8026,,,
9026,HL,PF_0000047_01,2017-04-17 16:00:00,FG,EL,132600,,20170417,36,8027,,,
9027,RP,PF_0000047_01,2017-04-17 16:00:00,FG,EO,132600,10,20170417,36,8028,,,
9028,CI,PF_0000047_01,2017-04-17 16:00:00,FG,EI,132600,406.37,20170417,41,8029,,,
9029,EL,PF_0000047_01,2017-04-17 16:00:00,FG,EL,132600,,20170417,36,8030,,,
9030,TI,PF_0000047_01,2017-04-17 17:00:00,FG,EI,132600,19.24,20170417,42,8031,,,
9031,TL,PF_0000047_01,2017-04-17 17:00:00,FG,EL,132600,198.74,20170417,39,8032,,,
9032,TE,PF_0000047_01,2017-04-17 17:00:00,FG,EO,132600,1.46,20170417,39,8033,,,
9033,HI,PF_0000047_01,2017-04-17 17:00:00,FG,EI,132600,897.79,20170417,39,8034,,,
9034,WS,PF_0000047_01,2017-04-17 17:00:00,FG,EO,132600,42.54,20170417,39,8035,,,
9035,CI,PF_0000047_01,2017-04-17 17:00:00,FG,EI,132600,407.1,20170417,42,8036,,,
9036,WD,PF_0000047_01,2017-04-17 17:00:00,FG,EO,132600,2267.69,20170417,39,8037,,,
9037,EL,PF_0000047_01,2017-04-17 17:00:00,FG,EL,132600,,20170417,37,8038,,,
9038,HL,PF_0000047_01,2017-04-17 17:00:00,FG,EL,132600,,20170417,37,8039,,,
9039,SR,PF_0000047_01,2017-04-17 17:00:00,FG,EO,132600,179.09,20170417,39,8040,,,
9040,RP,PF_0000047_01,2017-04-17 17:00:00,FG,EO,132600,10,20170417,37,8041,,,
9041,TE,PF_0000047_01,2017-04-17 18:00:00,FG,EO,132600,1.45,20170417,39,8042,,,
9042,SR,PF_0000047_01,2017-04-17 18:00:00,FG,EO,132600,651.48,20170417,39,8043,,,
9043,WD,PF_0000047_01,2017-04-17 18:00:00,FG,EO,132600,2017.44,20170417,39,8044,,,
9044,TL,PF_0000047_01,2017-04-17 18:00:00,FG,EL,132600,197.87,20170417,39,8045,,,
9045,WS,PF_0000047_01,2017-04-17 18:00:00,FG,EO,132600,42.38,20170417,39,8046,,,
9046,EL,PF_0000047_01,2017-04-17 18:00:00,FG,EL,132600,,20170417,41,8047,,,
9047,CI,PF_0000047_01,2017-04-17 18:00:00,FG,EI,132600,408.61,20170417,38,8048,,,
9048,RP,PF_0000047_01,2017-04-17 18:00:00,FG,EO,132600,,20170417,41,8049,,,
9049,HL,PF_0000047_01,2017-04-17 18:00:00,FG,EL,132600,,20170417,41,8050,,,
9050,HI,PF_0000047_01,2017-04-17 18:00:00,FG,EI,132600,841.23,20170417,39,8051,,,
9051,TI,PF_0000047_01,2017-04-17 18:00:00,FG,EI,132600,19.59,20170417,38,8052,,,
9052,EL,PF_0000047_01,2017-04-17 19:00:00,FG,EL,132600,,20170417,41,8053,,,
9053,HL,PF_0000047_01,2017-04-17 19:00:00,FG,EL,132600,,20170417,41,8054,,,
9054,TL,PF_0000047_01,2017-04-17 19:00:00,FG,EL,132600,192.21,20170417,39,8055,,,
9055,CI,PF_0000047_01,2017-04-17 19:00:00,FG,EI,132600,409.33,20170417,40,8056,,,
9056,WD,PF_0000047_01,2017-04-17 19:00:00,FG,EO,132600,2100.51,20170417,39,8057,,,
9057,TE,PF_0000047_01,2017-04-17 19:00:00,FG,EO,132600,1.4,20170417,39,8058,,,
9058,WS,PF_0000047_01,2017-04-17 19:00:00,FG,EO,132600,34.13,20170417,39,8059,,,
9059,SR,PF_0000047_01,2017-04-17 19:00:00,FG,EO,132600,,20170417,39,8060,,,
9060,TI,PF_0000047_01,2017-04-17 19:00:00,FG,EI,132600,18.74,20170417,40,8061,,,
9061,RP,PF_0000047_01,2017-04-17 19:00:00,FG,EO,132600,,20170417,41,8062,,,
9062,HI,PF_0000047_01,2017-04-17 19:00:00,FG,EI,132600,876.62,20170417,39,8063,,,
9063,CI,PF_0000047_01,2017-04-17 20:00:00,FG,EI,132600,427.06,20170417,34,8064,,,
9064,SR,PF_0000047_01,2017-04-17 20:00:00,FG,EO,132600,,20170417,46,8065,,,
9065,TE,PF_0000047_01,2017-04-17 20:00:00,FG,EO,132600,1.4,20170417,46,8066,,,
9066,RP,PF_0000047_01,2017-04-17 20:00:00,FG,EO,132600,,20170417,38,8067,,,
9067,TL,PF_0000047_01,2017-04-17 20:00:00,FG,EL,132600,188.89,20170417,46,8068,,,
9068,TI,PF_0000047_01,2017-04-17 20:00:00,FG,EI,132600,18.6,20170417,34,8069,,,
9069,HL,PF_0000047_01,2017-04-17 20:00:00,FG,EL,132600,,20170417,38,8070,,,
9070,HI,PF_0000047_01,2017-04-17 20:00:00,FG,EI,132600,881.65,20170417,46,8071,,,
9071,WD,PF_0000047_01,2017-04-17 20:00:00,FG,EO,132600,2094.78,20170417,46,8072,,,
9072,EL,PF_0000047_01,2017-04-17 20:00:00,FG,EL,132600,,20170417,38,8073,,,
9073,WS,PF_0000047_01,2017-04-17 20:00:00,FG,EO,132600,26.54,20170417,46,8074,,,
9074,SR,PF_0000047_01,2017-04-17 21:00:00,FG,EO,132600,,20170417,40,8075,,,
9075,WD,PF_0000047_01,2017-04-17 21:00:00,FG,EO,132600,2224.5,20170417,40,8076,,,
9076,TL,PF_0000047_01,2017-04-17 21:00:00,FG,EL,132600,186.95,20170417,40,8077,,,
9077,WS,PF_0000047_01,2017-04-17 21:00:00,FG,EO,132600,20.6,20170417,40,8078,,,
9078,EL,PF_0000047_01,2017-04-17 21:00:00,FG,EL,132600,,20170417,36,8079,,,
9079,CI,PF_0000047_01,2017-04-17 21:00:00,FG,EI,132600,442.6,20170417,42,8080,,,
9080,RP,PF_0000047_01,2017-04-17 21:00:00,FG,EO,132600,,20170417,36,8081,,,
9081,HL,PF_0000047_01,2017-04-17 21:00:00,FG,EL,132600,,20170417,36,8082,,,
9082,HI,PF_0000047_01,2017-04-17 21:00:00,FG,EI,132600,888.45,20170417,40,8083,,,
9083,TI,PF_0000047_01,2017-04-17 21:00:00,FG,EI,132600,18.58,20170417,42,8084,,,
9084,TE,PF_0000047_01,2017-04-17 21:00:00,FG,EO,132600,1.36,20170417,40,8085,,,
9085,CI,PF_0000047_01,2017-04-17 22:00:00,FG,EI,132600,458.75,20170417,44,8086,,,
9086,HL,PF_0000047_01,2017-04-17 22:00:00,FG,EL,132600,,20170417,32,8087,,,
9087,WS,PF_0000047_01,2017-04-17 22:00:00,FG,EO,132600,14.39,20170417,44,8088,,,
9088,TE,PF_0000047_01,2017-04-17 22:00:00,FG,EO,132600,1.3,20170417,44,8089,,,
9089,TI,PF_0000047_01,2017-04-17 22:00:00,FG,EI,132600,18.62,20170417,44,8090,,,
9090,HI,PF_0000047_01,2017-04-17 22:00:00,FG,EI,132600,868,20170417,44,8091,,,
9091,EL,PF_0000047_01,2017-04-17 22:00:00,FG,EL,132600,,20170417,32,8092,,,
9092,TL,PF_0000047_01,2017-04-17 22:00:00,FG,EL,132600,185.7,20170417,44,8093,,,
9093,RP,PF_0000047_01,2017-04-17 22:00:00,FG,EO,132600,,20170417,32,8094,,,
9094,SR,PF_0000047_01,2017-04-17 22:00:00,FG,EO,132600,,20170417,44,8095,,,
9095,WD,PF_0000047_01,2017-04-17 22:00:00,FG,EO,132600,1284.32,20170417,44,8096,,,
9096,SR,PF_0000047_01,2017-04-17 23:00:00,FG,EO,132600,,20170417,41,8097,,,
9097,WD,PF_0000047_01,2017-04-17 23:00:00,FG,EO,132600,1334.15,20170417,41,8098,,,
9098,TE,PF_0000047_01,2017-04-17 23:00:00,FG,EO,132600,1.18,20170417,41,8099,,,
9099,RP,PF_0000047_01,2017-04-17 23:00:00,FG,EO,132600,,20170417,32,8100,,,
9100,EL,PF_0000047_01,2017-04-17 23:00:00,FG,EL,132600,,20170417,32,8101,,,
9101,WS,PF_0000047_01,2017-04-17 23:00:00,FG,EO,132600,11.02,20170417,41,8102,,,
9102,HL,PF_0000047_01,2017-04-17 23:00:00,FG,EL,132600,,20170417,32,8103,,,
9103,CI,PF_0000047_01,2017-04-17 23:00:00,FG,EI,132600,466.16,20170417,45,8104,,,
9104,HI,PF_0000047_01,2017-04-17 23:00:00,FG,EI,132600,818.49,20170417,41,8105,,,
9105,TL,PF_0000047_01,2017-04-17 23:00:00,FG,EL,132600,184.22,20170417,41,8106,,,
9106,TI,PF_0000047_01,2017-04-17 23:00:00,FG,EI,132600,18.5,20170417,45,8107,,,
9107,SR,PF_0000047_01,2017-04-18 00:00:00,FG,EO,132600,,20170418,32,8108,,,
9108,WD,PF_0000047_01,2017-04-18 00:00:00,FG,EO,132600,3014.69,20170418,32,8109,,,
9109,RP,PF_0000047_01,2017-04-18 00:00:00,FG,EO,132600,,20170418,44,8110,,,
9110,HL,PF_0000047_01,2017-04-18 00:00:00,FG,EL,132600,,20170418,44,8111,,,
9111,TI,PF_0000047_01,2017-04-18 00:00:00,FG,EI,132600,18.42,20170418,42,8112,,,
9112,TE,PF_0000047_01,2017-04-18 00:00:00,FG,EO,132600,1.35,20170418,32,8113,,,
9113,WS,PF_0000047_01,2017-04-18 00:00:00,FG,EO,132600,8.28,20170418,32,8114,,,
9114,TL,PF_0000047_01,2017-04-18 00:00:00,FG,EL,132600,182.53,20170418,32,8115,,,
9115,HI,PF_0000047_01,2017-04-18 00:00:00,FG,EI,132600,768.38,20170418,32,8116,,,
9116,EL,PF_0000047_01,2017-04-18 00:00:00,FG,EL,132600,,20170418,44,8117,,,
9117,CI,PF_0000047_01,2017-04-18 00:00:00,FG,EI,132600,478.64,20170418,42,8118,,,
9118,WD,PF_0000047_01,2017-04-18 01:00:00,FG,EO,132600,1248.48,20170418,33,8119,,,
9119,RP,PF_0000047_01,2017-04-18 01:00:00,FG,EO,132600,,20170418,44,8120,,,
9120,TL,PF_0000047_01,2017-04-18 01:00:00,FG,EL,132600,180.88,20170418,33,8121,,,
9121,TE,PF_0000047_01,2017-04-18 01:00:00,FG,EO,132600,5.76,20170418,33,8122,,,
9122,HI,PF_0000047_01,2017-04-18 01:00:00,FG,EI,132600,739.52,20170418,33,8123,,,
9123,SR,PF_0000047_01,2017-04-18 01:00:00,FG,EO,132600,,20170418,33,8124,,,
9124,EL,PF_0000047_01,2017-04-18 01:00:00,FG,EL,132600,,20170418,44,8125,,,
9125,WS,PF_0000047_01,2017-04-18 01:00:00,FG,EO,132600,11.7,20170418,33,8126,,,
9126,CI,PF_0000047_01,2017-04-18 01:00:00,FG,EI,132600,487.77,20170418,43,8127,,,
9127,HL,PF_0000047_01,2017-04-18 01:00:00,FG,EL,132600,,20170418,44,8128,,,
9128,TI,PF_0000047_01,2017-04-18 01:00:00,FG,EI,132600,18.42,20170418,43,8129,,,
9129,RP,PF_0000047_01,2017-04-18 02:00:00,FG,EO,132600,,20170418,37,8130,,,
9130,SR,PF_0000047_01,2017-04-18 02:00:00,FG,EO,132600,,20170418,41,8131,,,
9131,CI,PF_0000047_01,2017-04-18 02:00:00,FG,EI,132600,500.15,20170418,40,8132,,,
9132,EL,PF_0000047_01,2017-04-18 02:00:00,FG,EL,132600,,20170418,37,8133,,,
9133,HI,PF_0000047_01,2017-04-18 02:00:00,FG,EI,132600,746.88,20170418,41,8134,,,
9134,TL,PF_0000047_01,2017-04-18 02:00:00,FG,EL,132600,179.61,20170418,41,8135,,,
9135,WD,PF_0000047_01,2017-04-18 02:00:00,FG,EO,132600,924.15,20170418,41,8136,,,
9136,WS,PF_0000047_01,2017-04-18 02:00:00,FG,EO,132600,8.22,20170418,41,8137,,,
9137,TE,PF_0000047_01,2017-04-18 02:00:00,FG,EO,132600,7.2,20170418,41,8138,,,
9138,TI,PF_0000047_01,2017-04-18 02:00:00,FG,EI,132600,18.37,20170418,40,8139,,,
9139,HL,PF_0000047_01,2017-04-18 02:00:00,FG,EL,132600,,20170418,37,8140,,,
9140,RP,PF_0000047_01,2017-04-18 03:00:00,FG,EO,132600,,20170418,40,8141,,,
9141,SR,PF_0000047_01,2017-04-18 03:00:00,FG,EO,132600,,20170418,39,8142,,,
9142,CI,PF_0000047_01,2017-04-18 03:00:00,FG,EI,132600,514.23,20170418,39,8143,,,
9143,EL,PF_0000047_01,2017-04-18 03:00:00,FG,EL,132600,,20170418,40,8144,,,
9144,HI,PF_0000047_01,2017-04-18 03:00:00,FG,EI,132600,775.74,20170418,39,8145,,,
9145,HL,PF_0000047_01,2017-04-18 03:00:00,FG,EL,132600,,20170418,40,8146,,,
9146,WD,PF_0000047_01,2017-04-18 03:00:00,FG,EO,132600,1126.67,20170418,39,8147,,,
9147,WS,PF_0000047_01,2017-04-18 03:00:00,FG,EO,132600,6.95,20170418,39,8148,,,
9148,TE,PF_0000047_01,2017-04-18 03:00:00,FG,EO,132600,8.51,20170418,39,8149,,,
9149,TI,PF_0000047_01,2017-04-18 03:00:00,FG,EI,132600,18.34,20170418,39,8150,,,
9150,TL,PF_0000047_01,2017-04-18 03:00:00,FG,EL,132600,179.31,20170418,39,8151,,,
9151,RP,PF_0000047_01,2017-04-18 04:00:00,FG,EO,132600,,20170418,40,8152,,,
9152,SR,PF_0000047_01,2017-04-18 04:00:00,FG,EO,132600,,20170418,41,8153,,,
9153,CI,PF_0000047_01,2017-04-18 04:00:00,FG,EI,132600,527.79,20170418,39,8154,,,
9154,EL,PF_0000047_01,2017-04-18 04:00:00,FG,EL,132600,,20170418,40,8155,,,
9155,HI,PF_0000047_01,2017-04-18 04:00:00,FG,EI,132600,796.1,20170418,41,8156,,,
9156,HL,PF_0000047_01,2017-04-18 04:00:00,FG,EL,132600,,20170418,40,8157,,,
9157,WD,PF_0000047_01,2017-04-18 04:00:00,FG,EO,132600,1206.34,20170418,41,8158,,,
9158,WS,PF_0000047_01,2017-04-18 04:00:00,FG,EO,132600,9.32,20170418,41,8159,,,
9159,TE,PF_0000047_01,2017-04-18 04:00:00,FG,EO,132600,7.13,20170418,41,8160,,,
9160,TI,PF_0000047_01,2017-04-18 04:00:00,FG,EI,132600,18.45,20170418,39,8161,,,
9161,TL,PF_0000047_01,2017-04-18 04:00:00,FG,EL,132600,179.27,20170418,41,8162,,,
