,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
6066,TI,PF_0006404_01,2020-01-30 14:00:00,FG,EI,080300,27.81,20200130,60,5067,,,
6067,LI,PF_0006404_01,2020-01-30 15:00:00,FG,EI,080300,458.28,20200130,60,5068,,,
6068,TI,PF_0006404_01,2020-01-30 15:00:00,FG,EI,080300,27.72,20200130,60,5069,,,
6069,HI,PF_0006404_01,2020-01-30 15:00:00,FG,EI,080300,59.6,20200130,60,5070,,,
6070,LI,PF_0006404_01,2020-01-30 16:00:00,FG,EI,080300,170.03,20200130,60,5071,,,
6071,HI,PF_0006404_01,2020-01-30 16:00:00,FG,EI,080300,68.92,20200130,60,5072,,,
6072,TI,PF_0006404_01,2020-01-30 16:00:00,FG,EI,080300,22.35,20200130,60,5073,,,
6073,TI,PF_0006404_01,2020-01-30 17:00:00,FG,EI,080300,17.89,20200130,60,5074,,,
6074,LI,PF_0006404_01,2020-01-30 17:00:00,FG,EI,080300,36.28,20200130,60,5075,,,
6075,HI,PF_0006404_01,2020-01-30 17:00:00,FG,EI,080300,77.82,20200130,60,5076,,,
6076,TI,PF_0006404_01,2020-01-30 18:00:00,FG,EI,080300,17.62,20200130,60,5077,,,
6077,LI,PF_0006404_01,2020-01-30 18:00:00,FG,EI,080300,2,20200130,60,5078,,,
6078,HI,PF_0006404_01,2020-01-30 18:00:00,FG,EI,080300,85.73,20200130,60,5079,,,
6079,TI,PF_0006404_01,2020-01-30 19:00:00,FG,EI,080300,17.2,20200130,60,5080,,,
6080,LI,PF_0006404_01,2020-01-30 19:00:00,FG,EI,080300,2,20200130,60,5081,,,
6081,HI,PF_0006404_01,2020-01-30 19:00:00,FG,EI,080300,88.27,20200130,60,5082,,,
6082,LI,PF_0006404_01,2020-01-30 20:00:00,FG,EI,080300,2,20200130,60,5083,,,
6083,HI,PF_0006404_01,2020-01-30 20:00:00,FG,EI,080300,88.96,20200130,60,5084,,,
6084,TI,PF_0006404_01,2020-01-30 20:00:00,FG,EI,080300,16.91,20200130,60,5085,,,
6085,LI,PF_0006404_01,2020-01-30 21:00:00,FG,EI,080300,2,20200130,60,5086,,,
6086,TI,PF_0006404_01,2020-01-30 21:00:00,FG,EI,080300,16.87,20200130,60,5087,,,
6087,HI,PF_0006404_01,2020-01-30 21:00:00,FG,EI,080300,89.3,20200130,60,5088,,,
6088,LI,PF_0006404_01,2020-01-30 22:00:00,FG,EI,080300,2,20200130,60,5089,,,
6089,HI,PF_0006404_01,2020-01-30 22:00:00,FG,EI,080300,89.16,20200130,60,5090,,,
6090,TI,PF_0006404_01,2020-01-30 22:00:00,FG,EI,080300,16.86,20200130,60,5091,,,
6091,TI,PF_0006404_01,2020-01-30 23:00:00,FG,EI,080300,16.79,20200130,60,5092,,,
6092,HI,PF_0006404_01,2020-01-30 23:00:00,FG,EI,080300,89.26,20200130,60,5093,,,
6093,LI,PF_0006404_01,2020-01-30 23:00:00,FG,EI,080300,2,20200130,60,5094,,,
6094,LI,PF_0006404_01,2020-01-31 00:00:00,FG,EI,080300,2,20200131,60,5095,,,
6095,TI,PF_0006404_01,2020-01-31 00:00:00,FG,EI,080300,16.81,20200131,60,5096,,,
6096,HI,PF_0006404_01,2020-01-31 00:00:00,FG,EI,080300,89.28,20200131,60,5097,,,
6097,TI,PF_0006404_01,2020-01-31 01:00:00,FG,EI,080300,16.74,20200131,60,5098,,,
6098,HI,PF_0006404_01,2020-01-31 01:00:00,FG,EI,080300,88.59,20200131,60,5099,,,
6099,LI,PF_0006404_01,2020-01-31 01:00:00,FG,EI,080300,2,20200131,60,5100,,,
6100,TI,PF_0006404_01,2020-01-31 02:00:00,FG,EI,080300,16.64,20200131,60,5101,,,
6101,LI,PF_0006404_01,2020-01-31 02:00:00,FG,EI,080300,2,20200131,60,5102,,,
6102,HI,PF_0006404_01,2020-01-31 02:00:00,FG,EI,080300,87.83,20200131,60,5103,,,
6103,LI,PF_0006404_01,2020-01-31 03:00:00,FG,EI,080300,2,20200131,60,5104,,,
6104,TI,PF_0006404_01,2020-01-31 03:00:00,FG,EI,080300,16.55,20200131,60,5105,,,
6105,HI,PF_0006404_01,2020-01-31 03:00:00,FG,EI,080300,87.66,20200131,60,5106,,,
6106,LI,PF_0006404_01,2020-01-31 04:00:00,FG,EI,080300,2,20200131,60,5107,,,
6107,TI,PF_0006404_01,2020-01-31 04:00:00,FG,EI,080300,16.64,20200131,60,5108,,,
6108,HI,PF_0006404_01,2020-01-31 04:00:00,FG,EI,080300,88.48,20200131,60,5109,,,
6109,TI,PF_0006404_01,2020-01-31 05:00:00,FG,EI,080300,16.58,20200131,60,5110,,,
6110,HI,PF_0006404_01,2020-01-31 05:00:00,FG,EI,080300,88.08,20200131,60,5111,,,
6111,LI,PF_0006404_01,2020-01-31 05:00:00,FG,EI,080300,2,20200131,60,5112,,,
6112,TI,PF_0006404_01,2020-01-31 06:00:00,FG,EI,080300,16.49,20200131,60,5113,,,
6113,LI,PF_0006404_01,2020-01-31 06:00:00,FG,EI,080300,2,20200131,60,5114,,,
6114,HI,PF_0006404_01,2020-01-31 06:00:00,FG,EI,080300,87.75,20200131,60,5115,,,
6115,TI,PF_0006404_01,2020-01-31 07:00:00,FG,EI,080300,16.41,20200131,60,5116,,,
6116,LI,PF_0006404_01,2020-01-31 07:00:00,FG,EI,080300,2.03,20200131,60,5117,,,
6117,HI,PF_0006404_01,2020-01-31 07:00:00,FG,EI,080300,87.85,20200131,60,5118,,,
6118,TI,PF_0006404_01,2020-01-31 08:00:00,FG,EI,080300,16.54,20200131,60,5119,,,
6119,HI,PF_0006404_01,2020-01-31 08:00:00,FG,EI,080300,88.82,20200131,60,5120,,,
6120,LI,PF_0006404_01,2020-01-31 08:00:00,FG,EI,080300,8.3,20200131,60,5121,,,
6121,LI,PF_0006404_01,2020-01-31 09:00:00,FG,EI,080300,240.38,20200131,60,5122,,,
6122,TI,PF_0006404_01,2020-01-31 09:00:00,FG,EI,080300,17.86,20200131,60,5123,,,
6123,HI,PF_0006404_01,2020-01-31 09:00:00,FG,EI,080300,85.71,20200131,60,5124,,,
6124,HI,PF_0006404_01,2020-01-31 10:00:00,FG,EI,080300,63.34,20200131,60,5125,,,
6125,LI,PF_0006404_01,2020-01-31 10:00:00,FG,EI,080300,644.72,20200131,60,5126,,,
6126,TI,PF_0006404_01,2020-01-31 10:00:00,FG,EI,080300,25,20200131,60,5127,,,
6127,TI,PF_0006404_01,2020-01-31 11:00:00,FG,EI,080300,26.59,20200131,60,5128,,,
6128,LI,PF_0006404_01,2020-01-31 11:00:00,FG,EI,080300,539.3,20200131,60,5129,,,
6129,HI,PF_0006404_01,2020-01-31 11:00:00,FG,EI,080300,64.4,20200131,60,5130,,,
6130,LI,PF_0006404_01,2020-01-31 12:00:00,FG,EI,080300,839.63,20200131,59,5131,,,
6131,TI,PF_0006404_01,2020-01-31 12:00:00,FG,EI,080300,29.33,20200131,59,5132,,,
6132,HI,PF_0006404_01,2020-01-31 12:00:00,FG,EI,080300,49.54,20200131,59,5133,,,
6133,HI,PF_0006404_01,2020-01-31 13:00:00,FG,EI,080300,52,20200131,60,5134,,,
6134,LI,PF_0006404_01,2020-01-31 13:00:00,FG,EI,080300,665.45,20200131,60,5135,,,
6135,TI,PF_0006404_01,2020-01-31 13:00:00,FG,EI,080300,28.79,20200131,60,5136,,,
6136,TI,PF_0006404_01,2020-01-31 14:00:00,FG,EI,080300,27.86,20200131,58,5137,,,
6137,LI,PF_0006404_01,2020-01-31 14:00:00,FG,EI,080300,517.52,20200131,58,5138,,,
6138,HI,PF_0006404_01,2020-01-31 14:00:00,FG,EI,080300,60.58,20200131,58,5139,,,
6139,TI,PF_0006404_01,2020-01-31 15:00:00,FG,EI,080300,27.62,20200131,59,5140,,,
6140,LI,PF_0006404_01,2020-01-31 15:00:00,FG,EI,080300,418.36,20200131,59,5141,,,
6141,HI,PF_0006404_01,2020-01-31 15:00:00,FG,EI,080300,60.84,20200131,59,5142,,,
6142,HI,PF_0006404_01,2020-01-31 16:00:00,FG,EI,080300,69.6,20200131,58,5143,,,
6143,LI,PF_0006404_01,2020-01-31 16:00:00,FG,EI,080300,152.9,20200131,58,5144,,,
6144,TI,PF_0006404_01,2020-01-31 16:00:00,FG,EI,080300,22.2,20200131,58,5145,,,
6145,HI,PF_0006404_01,2020-01-31 17:00:00,FG,EI,080300,79.83,20200131,59,5146,,,
6146,LI,PF_0006404_01,2020-01-31 17:00:00,FG,EI,080300,17.46,20200131,59,5147,,,
6147,TI,PF_0006404_01,2020-01-31 17:00:00,FG,EI,080300,18.65,20200131,59,5148,,,
6148,HI,PF_0006404_01,2020-01-31 18:00:00,FG,EI,080300,84.88,20200131,59,5149,,,
6149,LI,PF_0006404_01,2020-01-31 18:00:00,FG,EI,080300,2,20200131,59,5150,,,
6150,TI,PF_0006404_01,2020-01-31 18:00:00,FG,EI,080300,17.78,20200131,59,5151,,,
6151,TI,PF_0006404_01,2020-01-31 19:00:00,FG,EI,080300,16.97,20200131,60,5152,,,
6152,LI,PF_0006404_01,2020-01-31 19:00:00,FG,EI,080300,2,20200131,60,5153,,,
6153,HI,PF_0006404_01,2020-01-31 19:00:00,FG,EI,080300,85.95,20200131,60,5154,,,
6154,LI,PF_0006404_01,2020-01-31 20:00:00,FG,EI,080300,2,20200131,58,5155,,,
6155,HI,PF_0006404_01,2020-01-31 20:00:00,FG,EI,080300,85.4,20200131,58,5156,,,
6156,TI,PF_0006404_01,2020-01-31 20:00:00,FG,EI,080300,16.77,20200131,58,5157,,,
6157,LI,PF_0006404_01,2020-01-31 21:00:00,FG,EI,080300,2,20200131,56,5158,,,
6158,HI,PF_0006404_01,2020-01-31 21:00:00,FG,EI,080300,84.97,20200131,56,5159,,,
6159,TI,PF_0006404_01,2020-01-31 21:00:00,FG,EI,080300,16.65,20200131,56,5160,,,
6160,LI,PF_0006404_01,2020-01-31 22:00:00,FG,EI,080300,2,20200131,59,5161,,,
6161,HI,PF_0006404_01,2020-01-31 22:00:00,FG,EI,080300,84.69,20200131,59,5162,,,
6162,TI,PF_0006404_01,2020-01-31 22:00:00,FG,EI,080300,16.58,20200131,59,5163,,,
6163,HI,PF_0006404_01,2020-01-31 23:00:00,FG,EI,080300,84.49,20200131,60,5164,,,
6164,TI,PF_0006404_01,2020-01-31 23:00:00,FG,EI,080300,16.52,20200131,60,5165,,,
6165,LI,PF_0006404_01,2020-01-31 23:00:00,FG,EI,080300,2,20200131,60,5166,,,
6166,LI,PF_0006404_01,2020-02-02 00:00:00,FG,EI,080300,2,20200202,60,5167,,,
6167,HI,PF_0006404_01,2020-02-02 00:00:00,FG,EI,080300,85.24,20200202,60,5168,,,
6168,TI,PF_0006404_01,2020-02-02 00:00:00,FG,EI,080300,16.33,20200202,60,5169,,,
6169,TI,PF_0006404_01,2020-02-02 01:00:00,FG,EI,080300,16.3,20200202,60,5170,,,
6170,LI,PF_0006404_01,2020-02-02 01:00:00,FG,EI,080300,2,20200202,60,5171,,,
6171,HI,PF_0006404_01,2020-02-02 01:00:00,FG,EI,080300,85.3,20200202,60,5172,,,
6172,LI,PF_0006404_01,2020-02-02 02:00:00,FG,EI,080300,2,20200202,60,5173,,,
6173,TI,PF_0006404_01,2020-02-02 02:00:00,FG,EI,080300,16.15,20200202,60,5174,,,
6174,HI,PF_0006404_01,2020-02-02 02:00:00,FG,EI,080300,85.13,20200202,60,5175,,,
6175,LI,PF_0006404_01,2020-02-02 03:00:00,FG,EI,080300,2,20200202,60,5176,,,
6176,HI,PF_0006404_01,2020-02-02 03:00:00,FG,EI,080300,84.98,20200202,60,5177,,,
6177,TI,PF_0006404_01,2020-02-02 03:00:00,FG,EI,080300,16.05,20200202,60,5178,,,
6178,HI,PF_0006404_01,2020-02-02 04:00:00,FG,EI,080300,84.94,20200202,60,5179,,,
6179,LI,PF_0006404_01,2020-02-02 04:00:00,FG,EI,080300,2,20200202,60,5180,,,
6180,TI,PF_0006404_01,2020-02-02 04:00:00,FG,EI,080300,16.17,20200202,60,5181,,,
6181,LI,PF_0006404_01,2020-02-02 05:00:00,FG,EI,080300,2,20200202,60,5182,,,
6182,TI,PF_0006404_01,2020-02-02 05:00:00,FG,EI,080300,15.91,20200202,60,5183,,,
6183,HI,PF_0006404_01,2020-02-02 05:00:00,FG,EI,080300,85.82,20200202,60,5184,,,
6184,LI,PF_0006404_01,2020-02-02 06:00:00,FG,EI,080300,2,20200202,60,5185,,,
6185,TI,PF_0006404_01,2020-02-02 06:00:00,FG,EI,080300,15.78,20200202,60,5186,,,
6186,HI,PF_0006404_01,2020-02-02 06:00:00,FG,EI,080300,85.61,20200202,60,5187,,,
6187,TI,PF_0006404_01,2020-02-02 07:00:00,FG,EI,080300,15.93,20200202,60,5188,,,
6188,LI,PF_0006404_01,2020-02-02 07:00:00,FG,EI,080300,2.05,20200202,60,5189,,,
6189,HI,PF_0006404_01,2020-02-02 07:00:00,FG,EI,080300,86.15,20200202,60,5190,,,
6190,HI,PF_0006404_01,2020-02-02 08:00:00,FG,EI,080300,86.43,20200202,60,5191,,,
6191,TI,PF_0006404_01,2020-02-02 08:00:00,FG,EI,080300,16.29,20200202,60,5192,,,
6192,LI,PF_0006404_01,2020-02-02 08:00:00,FG,EI,080300,13.68,20200202,60,5193,,,
6193,LI,PF_0006404_01,2020-02-02 09:00:00,FG,EI,080300,168.38,20200202,60,5194,,,
6194,TI,PF_0006404_01,2020-02-02 09:00:00,FG,EI,080300,16.01,20200202,60,5195,,,
6195,HI,PF_0006404_01,2020-02-02 09:00:00,FG,EI,080300,79.87,20200202,60,5196,,,
6196,LI,PF_0006404_01,2020-02-02 10:00:00,FG,EI,080300,557.15,20200202,60,5197,,,
6197,HI,PF_0006404_01,2020-02-02 10:00:00,FG,EI,080300,70.29,20200202,60,5198,,,
6198,TI,PF_0006404_01,2020-02-02 10:00:00,FG,EI,080300,21.72,20200202,60,5199,,,
6199,TI,PF_0006404_01,2020-02-02 11:00:00,FG,EI,080300,26.9,20200202,60,5200,,,
6200,LI,PF_0006404_01,2020-02-02 11:00:00,FG,EI,080300,817.18,20200202,60,5201,,,
6201,HI,PF_0006404_01,2020-02-02 11:00:00,FG,EI,080300,58.02,20200202,60,5202,,,
6202,LI,PF_0006404_01,2020-02-02 12:00:00,FG,EI,080300,1172.63,20200202,60,5203,,,
6203,TI,PF_0006404_01,2020-02-02 12:00:00,FG,EI,080300,31.25,20200202,60,5204,,,
6204,HI,PF_0006404_01,2020-02-02 12:00:00,FG,EI,080300,43.72,20200202,60,5205,,,
6205,LI,PF_0006404_01,2020-02-02 13:00:00,FG,EI,080300,1075.53,20200202,60,5206,,,
6206,HI,PF_0006404_01,2020-02-02 13:00:00,FG,EI,080300,35.7,20200202,60,5207,,,
6207,TI,PF_0006404_01,2020-02-02 13:00:00,FG,EI,080300,32.41,20200202,60,5208,,,
6208,HI,PF_0006404_01,2020-02-02 14:00:00,FG,EI,080300,34.28,20200202,60,5209,,,
6209,LI,PF_0006404_01,2020-02-02 14:00:00,FG,EI,080300,1029.15,20200202,60,5210,,,
6210,TI,PF_0006404_01,2020-02-02 14:00:00,FG,EI,080300,31.5,20200202,60,5211,,,
6211,LI,PF_0006404_01,2020-02-02 15:00:00,FG,EI,080300,771.6,20200202,60,5212,,,
6212,TI,PF_0006404_01,2020-02-02 15:00:00,FG,EI,080300,33.08,20200202,60,5213,,,
6213,HI,PF_0006404_01,2020-02-02 15:00:00,FG,EI,080300,37.81,20200202,60,5214,,,
6214,LI,PF_0006404_01,2020-02-02 16:00:00,FG,EI,080300,312.38,20200202,60,5215,,,
6215,TI,PF_0006404_01,2020-02-02 16:00:00,FG,EI,080300,28.56,20200202,60,5216,,,
6216,HI,PF_0006404_01,2020-02-02 16:00:00,FG,EI,080300,50.02,20200202,60,5217,,,
6217,TI,PF_0006404_01,2020-02-02 17:00:00,FG,EI,080300,20.06,20200202,59,5218,,,
6218,LI,PF_0006404_01,2020-02-02 17:00:00,FG,EI,080300,54.31,20200202,59,5219,,,
6219,HI,PF_0006404_01,2020-02-02 17:00:00,FG,EI,080300,67.34,20200202,59,5220,,,
6220,LI,PF_0006404_01,2020-02-02 18:00:00,FG,EI,080300,2,20200202,60,5221,,,
6221,TI,PF_0006404_01,2020-02-02 18:00:00,FG,EI,080300,17.74,20200202,60,5222,,,
6222,HI,PF_0006404_01,2020-02-02 18:00:00,FG,EI,080300,80.51,20200202,60,5223,,,
6223,HI,PF_0006404_01,2020-02-02 19:00:00,FG,EI,080300,83.38,20200202,60,5224,,,
6224,TI,PF_0006404_01,2020-02-02 19:00:00,FG,EI,080300,17.03,20200202,60,5225,,,
6225,LI,PF_0006404_01,2020-02-02 19:00:00,FG,EI,080300,2,20200202,60,5226,,,
6226,TI,PF_0006404_01,2020-02-02 20:00:00,FG,EI,080300,16.79,20200202,59,5227,,,
6227,HI,PF_0006404_01,2020-02-02 20:00:00,FG,EI,080300,83.55,20200202,59,5228,,,
6228,LI,PF_0006404_01,2020-02-02 20:00:00,FG,EI,080300,2,20200202,59,5229,,,
6229,HI,PF_0006404_01,2020-02-02 21:00:00,FG,EI,080300,83.64,20200202,45,5230,,,
6230,TI,PF_0006404_01,2020-02-02 21:00:00,FG,EI,080300,16.64,20200202,45,5231,,,
6231,LI,PF_0006404_01,2020-02-02 21:00:00,FG,EI,080300,2,20200202,45,5232,,,
6232,HI,PF_0006404_01,2020-02-02 22:00:00,FG,EI,080300,83.55,20200202,59,5233,,,
6233,TI,PF_0006404_01,2020-02-02 22:00:00,FG,EI,080300,16.54,20200202,59,5234,,,
6234,LI,PF_0006404_01,2020-02-02 22:00:00,FG,EI,080300,2,20200202,59,5235,,,
6235,HI,PF_0006404_01,2020-02-02 23:00:00,FG,EI,080300,83.74,20200202,60,5236,,,
6236,TI,PF_0006404_01,2020-02-02 23:00:00,FG,EI,080300,16.47,20200202,60,5237,,,
6237,LI,PF_0006404_01,2020-02-02 23:00:00,FG,EI,080300,2,20200202,60,5238,,,
6238,HI,PF_0006404_01,2020-02-03 00:00:00,FG,EI,080300,83.83,20200203,57,5239,,,
6239,TI,PF_0006404_01,2020-02-03 00:00:00,FG,EI,080300,16.4,20200203,57,5240,,,
6240,LI,PF_0006404_01,2020-02-03 00:00:00,FG,EI,080300,2,20200203,57,5241,,,
6241,TI,PF_0006404_01,2020-02-03 01:00:00,FG,EI,080300,16.3,20200203,58,5242,,,
6242,HI,PF_0006404_01,2020-02-03 01:00:00,FG,EI,080300,83.71,20200203,58,5243,,,
6243,LI,PF_0006404_01,2020-02-03 01:00:00,FG,EI,080300,2,20200203,58,5244,,,
6244,HI,PF_0006404_01,2020-02-03 02:00:00,FG,EI,080300,83.49,20200203,59,5245,,,
6245,LI,PF_0006404_01,2020-02-03 02:00:00,FG,EI,080300,2,20200203,59,5246,,,
6246,TI,PF_0006404_01,2020-02-03 02:00:00,FG,EI,080300,16.24,20200203,59,5247,,,
6247,TI,PF_0006404_01,2020-02-03 03:00:00,FG,EI,080300,16.17,20200203,60,5248,,,
6248,HI,PF_0006404_01,2020-02-03 03:00:00,FG,EI,080300,83.86,20200203,60,5249,,,
6249,LI,PF_0006404_01,2020-02-03 03:00:00,FG,EI,080300,2,20200203,60,5250,,,
6250,TI,PF_0006404_01,2020-02-03 04:00:00,FG,EI,080300,16,20200203,60,5251,,,
6251,HI,PF_0006404_01,2020-02-03 04:00:00,FG,EI,080300,85.23,20200203,60,5252,,,
6252,LI,PF_0006404_01,2020-02-03 04:00:00,FG,EI,080300,2,20200203,60,5253,,,
6253,HI,PF_0006404_01,2020-02-03 05:00:00,FG,EI,080300,85.08,20200203,60,5254,,,
6254,TI,PF_0006404_01,2020-02-03 05:00:00,FG,EI,080300,15.99,20200203,60,5255,,,
6255,LI,PF_0006404_01,2020-02-03 05:00:00,FG,EI,080300,2,20200203,60,5256,,,
6256,HI,PF_0006404_01,2020-02-03 06:00:00,FG,EI,080300,85.81,20200203,60,5257,,,
6257,TI,PF_0006404_01,2020-02-03 06:00:00,FG,EI,080300,15.9,20200203,60,5258,,,
6258,LI,PF_0006404_01,2020-02-03 06:00:00,FG,EI,080300,2,20200203,60,5259,,,
6259,TI,PF_0006404_01,2020-02-03 07:00:00,FG,EI,080300,16.08,20200203,60,5260,,,
6260,LI,PF_0006404_01,2020-02-03 07:00:00,FG,EI,080300,2,20200203,60,5261,,,
6261,HI,PF_0006404_01,2020-02-03 07:00:00,FG,EI,080300,86.95,20200203,60,5262,,,
6262,LI,PF_0006404_01,2020-02-03 08:00:00,FG,EI,080300,3.08,20200203,60,5263,,,
6263,HI,PF_0006404_01,2020-02-03 08:00:00,FG,EI,080300,87.45,20200203,60,5264,,,
6264,TI,PF_0006404_01,2020-02-03 08:00:00,FG,EI,080300,16.35,20200203,60,5265,,,
6265,HI,PF_0006404_01,2020-02-03 09:00:00,FG,EI,080300,79.9,20200203,60,5266,,,
6266,LI,PF_0006404_01,2020-02-03 09:00:00,FG,EI,080300,155.9,20200203,60,5267,,,
6267,TI,PF_0006404_01,2020-02-03 09:00:00,FG,EI,080300,15.77,20200203,60,5268,,,
6268,TI,PF_0006404_01,2020-02-03 10:00:00,FG,EI,080300,20.47,20200203,60,5269,,,
6269,LI,PF_0006404_01,2020-02-03 10:00:00,FG,EI,080300,680.12,20200203,60,5270,,,
6270,HI,PF_0006404_01,2020-02-03 10:00:00,FG,EI,080300,66.92,20200203,60,5271,,,
6271,LI,PF_0006404_01,2020-02-03 11:00:00,FG,EI,080300,1160.3,20200203,60,5272,,,
6272,HI,PF_0006404_01,2020-02-03 11:00:00,FG,EI,080300,44.61,20200203,60,5273,,,
6273,TI,PF_0006404_01,2020-02-03 11:00:00,FG,EI,080300,26.78,20200203,60,5274,,,
6274,HI,PF_0006404_01,2020-02-03 12:00:00,FG,EI,080300,32.96,20200203,58,5275,,,
6275,LI,PF_0006404_01,2020-02-03 12:00:00,FG,EI,080300,1350.81,20200203,58,5276,,,
6276,TI,PF_0006404_01,2020-02-03 12:00:00,FG,EI,080300,29.86,20200203,58,5277,,,
6277,TI,PF_0006404_01,2020-02-03 13:00:00,FG,EI,080300,31.94,20200203,58,5278,,,
6278,HI,PF_0006404_01,2020-02-03 13:00:00,FG,EI,080300,29.31,20200203,58,5279,,,
6279,LI,PF_0006404_01,2020-02-03 13:00:00,FG,EI,080300,1525.84,20200203,58,5280,,,
6280,LI,PF_0006404_01,2020-02-03 14:00:00,FG,EI,080300,1309.25,20200203,60,5281,,,
6281,HI,PF_0006404_01,2020-02-03 14:00:00,FG,EI,080300,28.63,20200203,60,5282,,,
6282,TI,PF_0006404_01,2020-02-03 14:00:00,FG,EI,080300,32.71,20200203,60,5283,,,
6283,LI,PF_0006404_01,2020-02-03 15:00:00,FG,EI,080300,855.65,20200203,60,5284,,,
6284,HI,PF_0006404_01,2020-02-03 15:00:00,FG,EI,080300,36.32,20200203,60,5285,,,
6285,TI,PF_0006404_01,2020-02-03 15:00:00,FG,EI,080300,34.16,20200203,60,5286,,,
6286,HI,PF_0006404_01,2020-02-03 16:00:00,FG,EI,080300,47.33,20200203,60,5287,,,
6287,TI,PF_0006404_01,2020-02-03 16:00:00,FG,EI,080300,28.95,20200203,60,5288,,,
6288,LI,PF_0006404_01,2020-02-03 16:00:00,FG,EI,080300,332.67,20200203,60,5289,,,
6289,TI,PF_0006404_01,2020-02-03 17:00:00,FG,EI,080300,19.5,20200203,60,5290,,,
6290,LI,PF_0006404_01,2020-02-03 17:00:00,FG,EI,080300,67.05,20200203,60,5291,,,
6291,HI,PF_0006404_01,2020-02-03 17:00:00,FG,EI,080300,60.08,20200203,60,5292,,,
6292,LI,PF_0006404_01,2020-02-03 18:00:00,FG,EI,080300,2.13,20200203,60,5293,,,
6293,TI,PF_0006404_01,2020-02-03 18:00:00,FG,EI,080300,16.42,20200203,60,5294,,,
6294,HI,PF_0006404_01,2020-02-03 18:00:00,FG,EI,080300,75.94,20200203,60,5295,,,
6295,TI,PF_0006404_01,2020-02-03 19:00:00,FG,EI,080300,16.84,20200203,60,5296,,,
6296,LI,PF_0006404_01,2020-02-03 19:00:00,FG,EI,080300,2,20200203,60,5297,,,
6297,HI,PF_0006404_01,2020-02-03 19:00:00,FG,EI,080300,82.26,20200203,60,5298,,,
6298,TI,PF_0006404_01,2020-02-03 20:00:00,FG,EI,080300,16.78,20200203,60,5299,,,
6299,LI,PF_0006404_01,2020-02-03 20:00:00,FG,EI,080300,2,20200203,60,5300,,,
6300,HI,PF_0006404_01,2020-02-03 20:00:00,FG,EI,080300,82.87,20200203,60,5301,,,
6301,LI,PF_0006404_01,2020-02-03 21:00:00,FG,EI,080300,2,20200203,60,5302,,,
6302,TI,PF_0006404_01,2020-02-03 21:00:00,FG,EI,080300,16.66,20200203,60,5303,,,
6303,HI,PF_0006404_01,2020-02-03 21:00:00,FG,EI,080300,82.59,20200203,60,5304,,,
6304,HI,PF_0006404_01,2020-02-03 22:00:00,FG,EI,080300,82.21,20200203,60,5305,,,
6305,LI,PF_0006404_01,2020-02-03 22:00:00,FG,EI,080300,2,20200203,60,5306,,,
6306,TI,PF_0006404_01,2020-02-03 22:00:00,FG,EI,080300,16.48,20200203,60,5307,,,
6307,LI,PF_0006404_01,2020-02-03 23:00:00,FG,EI,080300,2,20200203,60,5308,,,
6308,HI,PF_0006404_01,2020-02-03 23:00:00,FG,EI,080300,81.97,20200203,60,5309,,,
6309,TI,PF_0006404_01,2020-02-03 23:00:00,FG,EI,080300,16.38,20200203,60,5310,,,
6310,LI,PF_0006404_01,2020-02-04 00:00:00,FG,EI,080300,2,20200204,60,5311,,,
6311,HI,PF_0006404_01,2020-02-04 00:00:00,FG,EI,080300,81.92,20200204,60,5312,,,
6312,TI,PF_0006404_01,2020-02-04 00:00:00,FG,EI,080300,16.29,20200204,60,5313,,,
6313,TI,PF_0006404_01,2020-02-04 01:00:00,FG,EI,080300,16.26,20200204,60,5314,,,
6314,LI,PF_0006404_01,2020-02-04 01:00:00,FG,EI,080300,2,20200204,60,5315,,,
6315,HI,PF_0006404_01,2020-02-04 01:00:00,FG,EI,080300,80.91,20200204,60,5316,,,
6316,TI,PF_0006404_01,2020-02-04 02:00:00,FG,EI,080300,16.18,20200204,60,5317,,,
6317,HI,PF_0006404_01,2020-02-04 02:00:00,FG,EI,080300,81.05,20200204,60,5318,,,
6318,LI,PF_0006404_01,2020-02-04 02:00:00,FG,EI,080300,2,20200204,60,5319,,,
6319,LI,PF_0006404_01,2020-02-04 03:00:00,FG,EI,080300,2,20200204,60,5320,,,
6320,TI,PF_0006404_01,2020-02-04 03:00:00,FG,EI,080300,16.13,20200204,60,5321,,,
6321,HI,PF_0006404_01,2020-02-04 03:00:00,FG,EI,080300,81.03,20200204,60,5322,,,
6322,LI,PF_0006404_01,2020-02-04 04:00:00,FG,EI,080300,2,20200204,60,5323,,,
6323,HI,PF_0006404_01,2020-02-04 04:00:00,FG,EI,080300,81.01,20200204,60,5324,,,
6324,TI,PF_0006404_01,2020-02-04 04:00:00,FG,EI,080300,16.1,20200204,60,5325,,,
6325,LI,PF_0006404_01,2020-02-04 05:00:00,FG,EI,080300,2,20200204,60,5326,,,
6326,HI,PF_0006404_01,2020-02-04 05:00:00,FG,EI,080300,81.2,20200204,60,5327,,,
6327,TI,PF_0006404_01,2020-02-04 05:00:00,FG,EI,080300,16.05,20200204,60,5328,,,
6328,LI,PF_0006404_01,2020-02-04 06:00:00,FG,EI,080300,2,20200204,60,5329,,,
6329,TI,PF_0006404_01,2020-02-04 06:00:00,FG,EI,080300,15.99,20200204,60,5330,,,
