,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5696,HI,PF_0006412_01,2020-01-24 15:00:00,FG,EI,080300,63.89,20200124,60,4697,,,
5697,TI,PF_0006412_01,2020-01-24 15:00:00,FG,EI,080300,17.2,20200124,60,4698,,,
5698,RP,PF_0006412_01,2020-01-24 15:00:00,FG,EO,080300,,20200124,60,4699,,,
5699,LI,PF_0006412_01,2020-01-24 15:00:00,FG,EI,080300,158,20200124,60,4700,,,
5700,RP,PF_0006412_01,2020-01-24 16:00:00,FG,EO,080300,,20200124,60,4701,,,
5701,TI,PF_0006412_01,2020-01-24 16:00:00,FG,EI,080300,13.55,20200124,60,4702,,,
5702,HI,PF_0006412_01,2020-01-24 16:00:00,FG,EI,080300,73.67,20200124,60,4703,,,
5703,LI,PF_0006412_01,2020-01-24 16:00:00,FG,EI,080300,67.48,20200124,60,4704,,,
5704,TI,PF_0006412_01,2020-01-24 17:00:00,FG,EI,080300,11.13,20200124,60,4705,,,
5705,RP,PF_0006412_01,2020-01-24 17:00:00,FG,EO,080300,,20200124,60,4706,,,
5706,LI,PF_0006412_01,2020-01-24 17:00:00,FG,EI,080300,13.43,20200124,60,4707,,,
5707,HI,PF_0006412_01,2020-01-24 17:00:00,FG,EI,080300,88.33,20200124,60,4708,,,
5708,LI,PF_0006412_01,2020-01-24 18:00:00,FG,EI,080300,2,20200124,60,4709,,,
5709,RP,PF_0006412_01,2020-01-24 18:00:00,FG,EO,080300,,20200124,60,4710,,,
5710,HI,PF_0006412_01,2020-01-24 18:00:00,FG,EI,080300,94.16,20200124,60,4711,,,
5711,TI,PF_0006412_01,2020-01-24 18:00:00,FG,EI,080300,9.72,20200124,60,4712,,,
5712,RP,PF_0006412_01,2020-01-24 19:00:00,FG,EO,080300,,20200124,60,4713,,,
5713,TI,PF_0006412_01,2020-01-24 19:00:00,FG,EI,080300,10,20200124,60,4714,,,
5714,LI,PF_0006412_01,2020-01-24 19:00:00,FG,EI,080300,2,20200124,60,4715,,,
5715,HI,PF_0006412_01,2020-01-24 19:00:00,FG,EI,080300,96.27,20200124,60,4716,,,
5716,TI,PF_0006412_01,2020-01-24 20:00:00,FG,EI,080300,10.83,20200124,60,4717,,,
5717,HI,PF_0006412_01,2020-01-24 20:00:00,FG,EI,080300,96.28,20200124,60,4718,,,
5718,LI,PF_0006412_01,2020-01-24 20:00:00,FG,EI,080300,2,20200124,60,4719,,,
5719,RP,PF_0006412_01,2020-01-24 20:00:00,FG,EO,080300,,20200124,60,4720,,,
5720,RP,PF_0006412_01,2020-01-24 21:00:00,FG,EO,080300,,20200124,60,4721,,,
5721,TI,PF_0006412_01,2020-01-24 21:00:00,FG,EI,080300,11.26,20200124,60,4722,,,
5722,HI,PF_0006412_01,2020-01-24 21:00:00,FG,EI,080300,96.2,20200124,60,4723,,,
5723,LI,PF_0006412_01,2020-01-24 21:00:00,FG,EI,080300,2,20200124,60,4724,,,
5724,TI,PF_0006412_01,2020-01-24 22:00:00,FG,EI,080300,11.4,20200124,60,4725,,,
5725,LI,PF_0006412_01,2020-01-24 22:00:00,FG,EI,080300,2,20200124,60,4726,,,
5726,HI,PF_0006412_01,2020-01-24 22:00:00,FG,EI,080300,96.4,20200124,60,4727,,,
5727,RP,PF_0006412_01,2020-01-24 22:00:00,FG,EO,080300,,20200124,60,4728,,,
5728,RP,PF_0006412_01,2020-01-24 23:00:00,FG,EO,080300,,20200124,60,4729,,,
5729,TI,PF_0006412_01,2020-01-24 23:00:00,FG,EI,080300,11.38,20200124,60,4730,,,
5730,HI,PF_0006412_01,2020-01-24 23:00:00,FG,EI,080300,96.14,20200124,60,4731,,,
5731,LI,PF_0006412_01,2020-01-24 23:00:00,FG,EI,080300,2,20200124,60,4732,,,
5732,TI,PF_0006412_01,2020-01-25 00:00:00,FG,EI,080300,11.3,20200125,60,4733,,,
5733,RP,PF_0006412_01,2020-01-25 00:00:00,FG,EO,080300,,20200125,60,4734,,,
5734,LI,PF_0006412_01,2020-01-25 00:00:00,FG,EI,080300,2,20200125,60,4735,,,
5735,HI,PF_0006412_01,2020-01-25 00:00:00,FG,EI,080300,95.96,20200125,60,4736,,,
5736,LI,PF_0006412_01,2020-01-25 01:00:00,FG,EI,080300,2,20200125,60,4737,,,
5737,HI,PF_0006412_01,2020-01-25 01:00:00,FG,EI,080300,96.25,20200125,60,4738,,,
5738,TI,PF_0006412_01,2020-01-25 01:00:00,FG,EI,080300,11.21,20200125,60,4739,,,
5739,RP,PF_0006412_01,2020-01-25 01:00:00,FG,EO,080300,,20200125,60,4740,,,
5740,HI,PF_0006412_01,2020-01-25 02:00:00,FG,EI,080300,96.66,20200125,60,4741,,,
5741,TI,PF_0006412_01,2020-01-25 02:00:00,FG,EI,080300,11.13,20200125,60,4742,,,
5742,LI,PF_0006412_01,2020-01-25 02:00:00,FG,EI,080300,2,20200125,60,4743,,,
5743,RP,PF_0006412_01,2020-01-25 02:00:00,FG,EO,080300,,20200125,60,4744,,,
5744,HI,PF_0006412_01,2020-01-25 03:00:00,FG,EI,080300,97.26,20200125,60,4745,,,
5745,TI,PF_0006412_01,2020-01-25 03:00:00,FG,EI,080300,10.82,20200125,60,4746,,,
5746,LI,PF_0006412_01,2020-01-25 03:00:00,FG,EI,080300,2,20200125,60,4747,,,
5747,RP,PF_0006412_01,2020-01-25 03:00:00,FG,EO,080300,,20200125,60,4748,,,
5748,LI,PF_0006412_01,2020-01-25 04:00:00,FG,EI,080300,2,20200125,60,4749,,,
5749,HI,PF_0006412_01,2020-01-25 04:00:00,FG,EI,080300,97.63,20200125,60,4750,,,
5750,TI,PF_0006412_01,2020-01-25 04:00:00,FG,EI,080300,10.03,20200125,60,4751,,,
5751,RP,PF_0006412_01,2020-01-25 04:00:00,FG,EO,080300,,20200125,60,4752,,,
5752,LI,PF_0006412_01,2020-01-25 05:00:00,FG,EI,080300,2,20200125,60,4753,,,
5753,HI,PF_0006412_01,2020-01-25 05:00:00,FG,EI,080300,97.78,20200125,60,4754,,,
5754,RP,PF_0006412_01,2020-01-25 05:00:00,FG,EO,080300,,20200125,60,4755,,,
5755,TI,PF_0006412_01,2020-01-25 05:00:00,FG,EI,080300,9.61,20200125,60,4756,,,
5756,LI,PF_0006412_01,2020-01-25 06:00:00,FG,EI,080300,2,20200125,60,4757,,,
5757,TI,PF_0006412_01,2020-01-25 06:00:00,FG,EI,080300,9.54,20200125,60,4758,,,
5758,RP,PF_0006412_01,2020-01-25 06:00:00,FG,EO,080300,,20200125,60,4759,,,
5759,HI,PF_0006412_01,2020-01-25 06:00:00,FG,EI,080300,97.96,20200125,60,4760,,,
5760,LI,PF_0006412_01,2020-01-25 07:00:00,FG,EI,080300,5.72,20200125,60,4761,,,
5761,RP,PF_0006412_01,2020-01-25 07:00:00,FG,EO,080300,,20200125,60,4762,,,
5762,TI,PF_0006412_01,2020-01-25 07:00:00,FG,EI,080300,9.61,20200125,60,4763,,,
5763,HI,PF_0006412_01,2020-01-25 07:00:00,FG,EI,080300,98,20200125,60,4764,,,
5764,TI,PF_0006412_01,2020-01-25 08:00:00,FG,EI,080300,10.71,20200125,60,4765,,,
5765,RP,PF_0006412_01,2020-01-25 08:00:00,FG,EO,080300,,20200125,60,4766,,,
5766,LI,PF_0006412_01,2020-01-25 08:00:00,FG,EI,080300,41.38,20200125,60,4767,,,
5767,HI,PF_0006412_01,2020-01-25 08:00:00,FG,EI,080300,98.11,20200125,60,4768,,,
5768,RP,PF_0006412_01,2020-01-25 09:00:00,FG,EO,080300,,20200125,60,4769,,,
5769,LI,PF_0006412_01,2020-01-25 09:00:00,FG,EI,080300,96.4,20200125,60,4770,,,
5770,HI,PF_0006412_01,2020-01-25 09:00:00,FG,EI,080300,96.13,20200125,60,4771,,,
5771,TI,PF_0006412_01,2020-01-25 09:00:00,FG,EI,080300,12.66,20200125,60,4772,,,
5772,LI,PF_0006412_01,2020-01-25 10:00:00,FG,EI,080300,176.85,20200125,59,4773,,,
5773,HI,PF_0006412_01,2020-01-25 10:00:00,FG,EI,080300,93.12,20200125,59,4774,,,
5774,TI,PF_0006412_01,2020-01-25 10:00:00,FG,EI,080300,16.95,20200125,59,4775,,,
5775,RP,PF_0006412_01,2020-01-25 10:00:00,FG,EO,080300,,20200125,59,4776,,,
5776,RP,PF_0006412_01,2020-01-26 00:00:00,FG,EO,080300,,20200126,60,4777,,,
5777,LI,PF_0006412_01,2020-01-26 00:00:00,FG,EI,080300,2,20200126,60,4778,,,
5778,HI,PF_0006412_01,2020-01-26 00:00:00,FG,EI,080300,97.05,20200126,60,4779,,,
5779,TI,PF_0006412_01,2020-01-26 00:00:00,FG,EI,080300,8.52,20200126,60,4780,,,
5780,RP,PF_0006412_01,2020-01-26 01:00:00,FG,EO,080300,,20200126,60,4781,,,
5781,TI,PF_0006412_01,2020-01-26 01:00:00,FG,EI,080300,8.31,20200126,60,4782,,,
5782,HI,PF_0006412_01,2020-01-26 01:00:00,FG,EI,080300,97.18,20200126,60,4783,,,
5783,LI,PF_0006412_01,2020-01-26 01:00:00,FG,EI,080300,2,20200126,60,4784,,,
5784,RP,PF_0006412_01,2020-01-26 02:00:00,FG,EO,080300,,20200126,60,4785,,,
5785,HI,PF_0006412_01,2020-01-26 02:00:00,FG,EI,080300,97.43,20200126,60,4786,,,
5786,LI,PF_0006412_01,2020-01-26 02:00:00,FG,EI,080300,2,20200126,60,4787,,,
5787,TI,PF_0006412_01,2020-01-26 02:00:00,FG,EI,080300,7.88,20200126,60,4788,,,
5788,TI,PF_0006412_01,2020-01-26 03:00:00,FG,EI,080300,7.56,20200126,60,4789,,,
5789,RP,PF_0006412_01,2020-01-26 03:00:00,FG,EO,080300,,20200126,60,4790,,,
5790,LI,PF_0006412_01,2020-01-26 03:00:00,FG,EI,080300,2,20200126,60,4791,,,
5791,HI,PF_0006412_01,2020-01-26 03:00:00,FG,EI,080300,97.57,20200126,60,4792,,,
5792,LI,PF_0006412_01,2020-01-26 04:00:00,FG,EI,080300,2,20200126,60,4793,,,
5793,RP,PF_0006412_01,2020-01-26 04:00:00,FG,EO,080300,,20200126,60,4794,,,
5794,HI,PF_0006412_01,2020-01-26 04:00:00,FG,EI,080300,97.72,20200126,60,4795,,,
5795,TI,PF_0006412_01,2020-01-26 04:00:00,FG,EI,080300,7.13,20200126,60,4796,,,
5796,TI,PF_0006412_01,2020-01-26 05:00:00,FG,EI,080300,6.71,20200126,60,4797,,,
5797,RP,PF_0006412_01,2020-01-26 05:00:00,FG,EO,080300,,20200126,60,4798,,,
5798,LI,PF_0006412_01,2020-01-26 05:00:00,FG,EI,080300,2,20200126,60,4799,,,
5799,HI,PF_0006412_01,2020-01-26 05:00:00,FG,EI,080300,97.79,20200126,60,4800,,,
5800,RP,PF_0006412_01,2020-01-26 06:00:00,FG,EO,080300,,20200126,60,4801,,,
5801,LI,PF_0006412_01,2020-01-26 06:00:00,FG,EI,080300,2,20200126,60,4802,,,
5802,HI,PF_0006412_01,2020-01-26 06:00:00,FG,EI,080300,97.75,20200126,60,4803,,,
5803,TI,PF_0006412_01,2020-01-26 06:00:00,FG,EI,080300,6.48,20200126,60,4804,,,
5804,HI,PF_0006412_01,2020-01-26 07:00:00,FG,EI,080300,98.07,20200126,60,4805,,,
5805,RP,PF_0006412_01,2020-01-26 07:00:00,FG,EO,080300,,20200126,60,4806,,,
5806,TI,PF_0006412_01,2020-01-26 07:00:00,FG,EI,080300,6.63,20200126,60,4807,,,
5807,LI,PF_0006412_01,2020-01-26 07:00:00,FG,EI,080300,5.57,20200126,60,4808,,,
5808,TI,PF_0006412_01,2020-01-26 08:00:00,FG,EI,080300,7.65,20200126,60,4809,,,
5809,HI,PF_0006412_01,2020-01-26 08:00:00,FG,EI,080300,97.81,20200126,60,4810,,,
5810,RP,PF_0006412_01,2020-01-26 08:00:00,FG,EO,080300,,20200126,60,4811,,,
5811,LI,PF_0006412_01,2020-01-26 08:00:00,FG,EI,080300,52.5,20200126,60,4812,,,
5812,HI,PF_0006412_01,2020-01-26 09:00:00,FG,EI,080300,94.49,20200126,60,4813,,,
5813,TI,PF_0006412_01,2020-01-26 09:00:00,FG,EI,080300,11.48,20200126,60,4814,,,
5814,LI,PF_0006412_01,2020-01-26 09:00:00,FG,EI,080300,161.78,20200126,60,4815,,,
5815,RP,PF_0006412_01,2020-01-26 09:00:00,FG,EO,080300,,20200126,60,4816,,,
5816,LI,PF_0006412_01,2020-01-26 10:00:00,FG,EI,080300,201.08,20200126,60,4817,,,
5817,HI,PF_0006412_01,2020-01-26 10:00:00,FG,EI,080300,80.54,20200126,60,4818,,,
5818,TI,PF_0006412_01,2020-01-26 10:00:00,FG,EI,080300,14.43,20200126,60,4819,,,
5819,RP,PF_0006412_01,2020-01-26 10:00:00,FG,EO,080300,,20200126,60,4820,,,
5820,HI,PF_0006412_01,2020-01-26 11:00:00,FG,EI,080300,75.95,20200126,60,4821,,,
5821,TI,PF_0006412_01,2020-01-26 11:00:00,FG,EI,080300,16.52,20200126,60,4822,,,
5822,RP,PF_0006412_01,2020-01-26 11:00:00,FG,EO,080300,,20200126,60,4823,,,
5823,LI,PF_0006412_01,2020-01-26 11:00:00,FG,EI,080300,265.62,20200126,60,4824,,,
5824,LI,PF_0006412_01,2020-01-26 12:00:00,FG,EI,080300,230.58,20200126,60,4825,,,
5825,TI,PF_0006412_01,2020-01-26 12:00:00,FG,EI,080300,18.18,20200126,60,4826,,,
5826,HI,PF_0006412_01,2020-01-26 12:00:00,FG,EI,080300,71.5,20200126,60,4827,,,
5827,RP,PF_0006412_01,2020-01-26 12:00:00,FG,EO,080300,,20200126,60,4828,,,
5828,HI,PF_0006412_01,2020-01-26 13:00:00,FG,EI,080300,80.17,20200126,60,4829,,,
5829,TI,PF_0006412_01,2020-01-26 13:00:00,FG,EI,080300,18.59,20200126,60,4830,,,
5830,RP,PF_0006412_01,2020-01-26 13:00:00,FG,EO,080300,,20200126,60,4831,,,
5831,LI,PF_0006412_01,2020-01-26 13:00:00,FG,EI,080300,255.62,20200126,60,4832,,,
5832,RP,PF_0006412_01,2020-01-26 14:00:00,FG,EO,080300,,20200126,60,4833,,,
5833,HI,PF_0006412_01,2020-01-26 14:00:00,FG,EI,080300,74.36,20200126,60,4834,,,
5834,TI,PF_0006412_01,2020-01-26 14:00:00,FG,EI,080300,19.7,20200126,60,4835,,,
5835,LI,PF_0006412_01,2020-01-26 14:00:00,FG,EI,080300,180.88,20200126,60,4836,,,
5836,TI,PF_0006412_01,2020-01-26 15:00:00,FG,EI,080300,16.45,20200126,60,4837,,,
5837,HI,PF_0006412_01,2020-01-26 15:00:00,FG,EI,080300,77.92,20200126,60,4838,,,
5838,LI,PF_0006412_01,2020-01-26 15:00:00,FG,EI,080300,98.63,20200126,60,4839,,,
5839,RP,PF_0006412_01,2020-01-26 15:00:00,FG,EO,080300,,20200126,60,4840,,,
5840,TI,PF_0006412_01,2020-01-26 16:00:00,FG,EI,080300,14.62,20200126,60,4841,,,
5841,RP,PF_0006412_01,2020-01-26 16:00:00,FG,EO,080300,,20200126,60,4842,,,
5842,LI,PF_0006412_01,2020-01-26 16:00:00,FG,EI,080300,56.95,20200126,60,4843,,,
5843,HI,PF_0006412_01,2020-01-26 16:00:00,FG,EI,080300,83.35,20200126,60,4844,,,
5844,LI,PF_0006412_01,2020-01-26 17:00:00,FG,EI,080300,10.4,20200126,60,4845,,,
5845,RP,PF_0006412_01,2020-01-26 17:00:00,FG,EO,080300,,20200126,60,4846,,,
5846,HI,PF_0006412_01,2020-01-26 17:00:00,FG,EI,080300,87.44,20200126,60,4847,,,
5847,TI,PF_0006412_01,2020-01-26 17:00:00,FG,EI,080300,12.49,20200126,60,4848,,,
5848,LI,PF_0006412_01,2020-01-26 18:00:00,FG,EI,080300,2,20200126,60,4849,,,
5849,RP,PF_0006412_01,2020-01-26 18:00:00,FG,EO,080300,,20200126,60,4850,,,
5850,HI,PF_0006412_01,2020-01-26 18:00:00,FG,EI,080300,91.76,20200126,60,4851,,,
5851,TI,PF_0006412_01,2020-01-26 18:00:00,FG,EI,080300,10.91,20200126,60,4852,,,
5852,HI,PF_0006412_01,2020-01-26 19:00:00,FG,EI,080300,92.83,20200126,60,4853,,,
5853,TI,PF_0006412_01,2020-01-26 19:00:00,FG,EI,080300,10.71,20200126,60,4854,,,
5854,LI,PF_0006412_01,2020-01-26 19:00:00,FG,EI,080300,2,20200126,60,4855,,,
5855,RP,PF_0006412_01,2020-01-26 19:00:00,FG,EO,080300,1,20200126,60,4856,,,
5856,HI,PF_0006412_01,2020-01-26 20:00:00,FG,EI,080300,94.05,20200126,60,4857,,,
5857,TI,PF_0006412_01,2020-01-26 20:00:00,FG,EI,080300,10.75,20200126,60,4858,,,
5858,LI,PF_0006412_01,2020-01-26 20:00:00,FG,EI,080300,2,20200126,60,4859,,,
5859,RP,PF_0006412_01,2020-01-26 20:00:00,FG,EO,080300,1,20200126,60,4860,,,
5860,RP,PF_0006412_01,2020-01-26 21:00:00,FG,EO,080300,1,20200126,60,4861,,,
5861,HI,PF_0006412_01,2020-01-26 21:00:00,FG,EI,080300,95.86,20200126,60,4862,,,
5862,TI,PF_0006412_01,2020-01-26 21:00:00,FG,EI,080300,10.7,20200126,60,4863,,,
5863,LI,PF_0006412_01,2020-01-26 21:00:00,FG,EI,080300,2,20200126,60,4864,,,
5864,HI,PF_0006412_01,2020-01-26 22:00:00,FG,EI,080300,96.63,20200126,60,4865,,,
5865,TI,PF_0006412_01,2020-01-26 22:00:00,FG,EI,080300,10.6,20200126,60,4866,,,
5866,RP,PF_0006412_01,2020-01-26 22:00:00,FG,EO,080300,1,20200126,60,4867,,,
5867,LI,PF_0006412_01,2020-01-26 22:00:00,FG,EI,080300,2,20200126,60,4868,,,
5868,LI,PF_0006412_01,2020-01-26 23:00:00,FG,EI,080300,2,20200126,60,4869,,,
5869,RP,PF_0006412_01,2020-01-26 23:00:00,FG,EO,080300,,20200126,60,4870,,,
5870,TI,PF_0006412_01,2020-01-26 23:00:00,FG,EI,080300,10.49,20200126,60,4871,,,
5871,HI,PF_0006412_01,2020-01-26 23:00:00,FG,EI,080300,96.43,20200126,60,4872,,,
5872,LI,PF_0006412_01,2020-01-27 00:00:00,FG,EI,080300,2,20200127,60,4873,,,
5873,RP,PF_0006412_01,2020-01-27 00:00:00,FG,EO,080300,1,20200127,60,4874,,,
5874,HI,PF_0006412_01,2020-01-27 00:00:00,FG,EI,080300,95.51,20200127,60,4875,,,
5875,TI,PF_0006412_01,2020-01-27 00:00:00,FG,EI,080300,10.57,20200127,60,4876,,,
5876,LI,PF_0006412_01,2020-01-27 01:00:00,FG,EI,080300,2,20200127,60,4877,,,
5877,HI,PF_0006412_01,2020-01-27 01:00:00,FG,EI,080300,96.35,20200127,60,4878,,,
5878,RP,PF_0006412_01,2020-01-27 01:00:00,FG,EO,080300,1,20200127,60,4879,,,
5879,TI,PF_0006412_01,2020-01-27 01:00:00,FG,EI,080300,10.47,20200127,60,4880,,,
5880,LI,PF_0006412_01,2020-01-27 02:00:00,FG,EI,080300,2,20200127,60,4881,,,
5881,RP,PF_0006412_01,2020-01-27 02:00:00,FG,EO,080300,1,20200127,60,4882,,,
5882,HI,PF_0006412_01,2020-01-27 02:00:00,FG,EI,080300,97.08,20200127,60,4883,,,
5883,TI,PF_0006412_01,2020-01-27 02:00:00,FG,EI,080300,10.29,20200127,60,4884,,,
5884,RP,PF_0006412_01,2020-01-27 03:00:00,FG,EO,080300,1,20200127,60,4885,,,
5885,HI,PF_0006412_01,2020-01-27 03:00:00,FG,EI,080300,97.45,20200127,60,4886,,,
5886,TI,PF_0006412_01,2020-01-27 03:00:00,FG,EI,080300,10.27,20200127,60,4887,,,
5887,LI,PF_0006412_01,2020-01-27 03:00:00,FG,EI,080300,2,20200127,60,4888,,,
5888,LI,PF_0006412_01,2020-01-27 04:00:00,FG,EI,080300,2,20200127,60,4889,,,
5889,RP,PF_0006412_01,2020-01-27 04:00:00,FG,EO,080300,1,20200127,60,4890,,,
5890,HI,PF_0006412_01,2020-01-27 04:00:00,FG,EI,080300,97.4,20200127,60,4891,,,
5891,TI,PF_0006412_01,2020-01-27 04:00:00,FG,EI,080300,10.24,20200127,60,4892,,,
5892,HI,PF_0006412_01,2020-01-27 05:00:00,FG,EI,080300,97.57,20200127,60,4893,,,
5893,RP,PF_0006412_01,2020-01-27 05:00:00,FG,EO,080300,1,20200127,60,4894,,,
5894,LI,PF_0006412_01,2020-01-27 05:00:00,FG,EI,080300,2,20200127,60,4895,,,
5895,TI,PF_0006412_01,2020-01-27 05:00:00,FG,EI,080300,10.21,20200127,60,4896,,,
5896,TI,PF_0006412_01,2020-01-27 06:00:00,FG,EI,080300,10.07,20200127,60,4897,,,
5897,LI,PF_0006412_01,2020-01-27 06:00:00,FG,EI,080300,2,20200127,60,4898,,,
5898,HI,PF_0006412_01,2020-01-27 06:00:00,FG,EI,080300,96.66,20200127,60,4899,,,
5899,RP,PF_0006412_01,2020-01-27 06:00:00,FG,EO,080300,1,20200127,60,4900,,,
5900,HI,PF_0006412_01,2020-01-27 07:00:00,FG,EI,080300,95.76,20200127,60,4901,,,
5901,TI,PF_0006412_01,2020-01-27 07:00:00,FG,EI,080300,10.1,20200127,60,4902,,,
5902,RP,PF_0006412_01,2020-01-27 07:00:00,FG,EO,080300,1,20200127,60,4903,,,
5903,LI,PF_0006412_01,2020-01-27 07:00:00,FG,EI,080300,2,20200127,60,4904,,,
5904,LI,PF_0006412_01,2020-01-27 08:00:00,FG,EI,080300,8.43,20200127,60,4905,,,
5905,HI,PF_0006412_01,2020-01-27 08:00:00,FG,EI,080300,95.78,20200127,60,4906,,,
5906,RP,PF_0006412_01,2020-01-27 08:00:00,FG,EO,080300,1,20200127,60,4907,,,
5907,TI,PF_0006412_01,2020-01-27 08:00:00,FG,EI,080300,10.07,20200127,60,4908,,,
5908,LI,PF_0006412_01,2020-01-27 09:00:00,FG,EI,080300,18.78,20200127,60,4909,,,
5909,HI,PF_0006412_01,2020-01-27 09:00:00,FG,EI,080300,95.12,20200127,60,4910,,,
5910,RP,PF_0006412_01,2020-01-27 09:00:00,FG,EO,080300,1,20200127,60,4911,,,
5911,TI,PF_0006412_01,2020-01-27 09:00:00,FG,EI,080300,9.5,20200127,60,4912,,,
5912,LI,PF_0006412_01,2020-01-27 10:00:00,FG,EI,080300,43.23,20200127,60,4913,,,
5913,HI,PF_0006412_01,2020-01-27 10:00:00,FG,EI,080300,95.31,20200127,60,4914,,,
5914,TI,PF_0006412_01,2020-01-27 10:00:00,FG,EI,080300,9.67,20200127,60,4915,,,
5915,RP,PF_0006412_01,2020-01-27 10:00:00,FG,EO,080300,1,20200127,60,4916,,,
5916,HI,PF_0006412_01,2020-01-27 11:00:00,FG,EI,080300,95.08,20200127,60,4917,,,
5917,TI,PF_0006412_01,2020-01-27 11:00:00,FG,EI,080300,10.33,20200127,60,4918,,,
5918,RP,PF_0006412_01,2020-01-27 11:00:00,FG,EO,080300,1,20200127,60,4919,,,
5919,LI,PF_0006412_01,2020-01-27 11:00:00,FG,EI,080300,48.18,20200127,60,4920,,,
5920,RP,PF_0006412_01,2020-01-27 12:00:00,FG,EO,080300,1,20200127,60,4921,,,
5921,TI,PF_0006412_01,2020-01-27 12:00:00,FG,EI,080300,10.51,20200127,60,4922,,,
5922,HI,PF_0006412_01,2020-01-27 12:00:00,FG,EI,080300,95.82,20200127,60,4923,,,
5923,LI,PF_0006412_01,2020-01-27 12:00:00,FG,EI,080300,47.43,20200127,60,4924,,,
5924,LI,PF_0006412_01,2020-01-27 13:00:00,FG,EI,080300,45.75,20200127,60,4925,,,
5925,HI,PF_0006412_01,2020-01-27 13:00:00,FG,EI,080300,96.27,20200127,60,4926,,,
5926,TI,PF_0006412_01,2020-01-27 13:00:00,FG,EI,080300,10.43,20200127,60,4927,,,
5927,RP,PF_0006412_01,2020-01-27 13:00:00,FG,EO,080300,1,20200127,60,4928,,,
5928,HI,PF_0006412_01,2020-01-27 14:00:00,FG,EI,080300,96.41,20200127,60,4929,,,
5929,LI,PF_0006412_01,2020-01-27 14:00:00,FG,EI,080300,49.63,20200127,60,4930,,,
5930,RP,PF_0006412_01,2020-01-27 14:00:00,FG,EO,080300,1,20200127,60,4931,,,
5931,TI,PF_0006412_01,2020-01-27 14:00:00,FG,EI,080300,10.5,20200127,60,4932,,,
5932,TI,PF_0006412_01,2020-01-27 15:00:00,FG,EI,080300,10.41,20200127,60,4933,,,
5933,RP,PF_0006412_01,2020-01-27 15:00:00,FG,EO,080300,1,20200127,60,4934,,,
5934,LI,PF_0006412_01,2020-01-27 15:00:00,FG,EI,080300,34.27,20200127,60,4935,,,
5935,HI,PF_0006412_01,2020-01-27 15:00:00,FG,EI,080300,96.2,20200127,60,4936,,,
5936,TI,PF_0006412_01,2020-01-27 16:00:00,FG,EI,080300,9.8,20200127,60,4937,,,
5937,RP,PF_0006412_01,2020-01-27 16:00:00,FG,EO,080300,1,20200127,60,4938,,,
5938,HI,PF_0006412_01,2020-01-27 16:00:00,FG,EI,080300,96.75,20200127,60,4939,,,
5939,LI,PF_0006412_01,2020-01-27 16:00:00,FG,EI,080300,14.22,20200127,60,4940,,,
5940,TI,PF_0006412_01,2020-01-27 17:00:00,FG,EI,080300,9.03,20200127,60,4941,,,
5941,RP,PF_0006412_01,2020-01-27 17:00:00,FG,EO,080300,1,20200127,60,4942,,,
5942,HI,PF_0006412_01,2020-01-27 17:00:00,FG,EI,080300,97.31,20200127,60,4943,,,
5943,LI,PF_0006412_01,2020-01-27 17:00:00,FG,EI,080300,3.63,20200127,60,4944,,,
5944,TI,PF_0006412_01,2020-01-27 18:00:00,FG,EI,080300,8.58,20200127,60,4945,,,
5945,HI,PF_0006412_01,2020-01-27 18:00:00,FG,EI,080300,97.6,20200127,60,4946,,,
5946,RP,PF_0006412_01,2020-01-27 18:00:00,FG,EO,080300,1,20200127,60,4947,,,
5947,LI,PF_0006412_01,2020-01-27 18:00:00,FG,EI,080300,2,20200127,60,4948,,,
5948,HI,PF_0006412_01,2020-01-27 19:00:00,FG,EI,080300,97.75,20200127,60,4949,,,
5949,LI,PF_0006412_01,2020-01-27 19:00:00,FG,EI,080300,2,20200127,60,4950,,,
5950,RP,PF_0006412_01,2020-01-27 19:00:00,FG,EO,080300,1,20200127,60,4951,,,
5951,TI,PF_0006412_01,2020-01-27 19:00:00,FG,EI,080300,8.78,20200127,60,4952,,,
5952,HI,PF_0006412_01,2020-01-27 20:00:00,FG,EI,080300,97.48,20200127,60,4953,,,
5953,TI,PF_0006412_01,2020-01-27 20:00:00,FG,EI,080300,8.9,20200127,60,4954,,,
5954,RP,PF_0006412_01,2020-01-27 20:00:00,FG,EO,080300,1,20200127,60,4955,,,
5955,LI,PF_0006412_01,2020-01-27 20:00:00,FG,EI,080300,2,20200127,60,4956,,,
5956,HI,PF_0006412_01,2020-01-27 21:00:00,FG,EI,080300,97.4,20200127,60,4957,,,
5957,TI,PF_0006412_01,2020-01-27 21:00:00,FG,EI,080300,8.86,20200127,60,4958,,,
5958,RP,PF_0006412_01,2020-01-27 21:00:00,FG,EO,080300,1,20200127,60,4959,,,
5959,LI,PF_0006412_01,2020-01-27 21:00:00,FG,EI,080300,2,20200127,60,4960,,,
5960,TI,PF_0006412_01,2020-01-27 22:00:00,FG,EI,080300,8.8,20200127,60,4961,,,
5961,LI,PF_0006412_01,2020-01-27 22:00:00,FG,EI,080300,2,20200127,60,4962,,,
5962,HI,PF_0006412_01,2020-01-27 22:00:00,FG,EI,080300,97.55,20200127,60,4963,,,
