,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
22177,HE,PF_0006046_01,2020-01-08 22:00:00,FG,EO,080300,82,20200108,2,21178,,,
22178,EO,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,0,20200108,2,21179,,,
22179,EL,PF_0006046_01,2020-01-08 22:00:00,FG,EL,080300,2.16,20200108,2,21180,,,
22180,PI,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,5,20200108,2,21181,,,
22181,HL,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,84.5,20200108,2,21182,,,
22182,HI,PF_0006046_01,2020-01-08 22:00:00,FG,EI,080300,89.4,20200108,2,21183,,,
22183,PO,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,6.2,20200108,2,21184,,,
22184,PL,PF_0006046_01,2020-01-08 22:00:00,FG,EL,080300,7.02,20200108,2,21185,,,
22185,SO,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,300,20200108,2,21186,,,
22186,WS,PF_0006046_01,2020-01-08 23:00:00,FG,EO,080300,1.5,20200108,2,21187,,,
22187,SI,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,20,20200108,2,21188,,,
22188,HI,PF_0006046_01,2020-01-08 23:00:00,FG,EI,080300,88.6,20200108,2,21189,,,
22189,WD,PF_0006046_01,2020-01-08 23:00:00,FG,EO,080300,7,20200108,2,21190,,,
22190,CI,PF_0006046_01,2020-01-08 23:00:00,FG,EI,080300,501,20200108,2,21191,,,
22191,HL,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,83.5,20200108,2,21192,,,
22192,TL,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,17.1,20200108,2,21193,,,
22193,HE,PF_0006046_01,2020-01-08 23:00:00,FG,EO,080300,80.5,20200108,2,21194,,,
22194,PO,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,6.2,20200108,2,21195,,,
22195,EO,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,0,20200108,2,21196,,,
22196,TE,PF_0006046_01,2020-01-08 23:00:00,FG,EO,080300,3.6,20200108,2,21197,,,
22197,PL,PF_0006046_01,2020-01-08 23:00:00,FG,EL,080300,7.01,20200108,2,21198,,,
22198,EI,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,2.1,20200108,2,21199,,,
22199,TI,PF_0006046_01,2020-01-08 23:00:00,FG,EI,080300,12.5,20200108,2,21200,,,
22200,SO,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,300,20200108,2,21201,,,
22201,PI,PF_0006046_01,2020-01-08 23:00:00,FG,NT,080300,5,20200108,2,21202,,,
22202,RP,PF_0006046_01,2020-01-08 23:00:00,FG,EO,080300,0,20200108,2,21203,,,
22203,EL,PF_0006046_01,2020-01-08 23:00:00,FG,EL,080300,2.16,20200108,2,21204,,,
22204,EO,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,0,20200109,2,21205,,,
22205,TE,PF_0006046_01,2020-01-09 00:00:00,FG,EO,080300,3.75,20200109,2,21206,,,
22206,HI,PF_0006046_01,2020-01-09 00:00:00,FG,EI,080300,89.1,20200109,2,21207,,,
22207,CI,PF_0006046_01,2020-01-09 00:00:00,FG,EI,080300,504.5,20200109,2,21208,,,
22208,EI,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,2.1,20200109,2,21209,,,
22209,EL,PF_0006046_01,2020-01-09 00:00:00,FG,EL,080300,2.17,20200109,2,21210,,,
22210,PL,PF_0006046_01,2020-01-09 00:00:00,FG,EL,080300,7.01,20200109,2,21211,,,
22211,PO,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,6.2,20200109,2,21212,,,
22212,RP,PF_0006046_01,2020-01-09 00:00:00,FG,EO,080300,0,20200109,2,21213,,,
22213,HL,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,83,20200109,2,21214,,,
22214,PI,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,5,20200109,2,21215,,,
22215,WD,PF_0006046_01,2020-01-09 00:00:00,FG,EO,080300,5.5,20200109,2,21216,,,
22216,WS,PF_0006046_01,2020-01-09 00:00:00,FG,EO,080300,1,20200109,2,21217,,,
22217,TI,PF_0006046_01,2020-01-09 00:00:00,FG,EI,080300,12.65,20200109,2,21218,,,
22218,TL,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,17.3,20200109,2,21219,,,
22219,SI,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,20,20200109,2,21220,,,
22220,SO,PF_0006046_01,2020-01-09 00:00:00,FG,NT,080300,300,20200109,2,21221,,,
22221,HE,PF_0006046_01,2020-01-09 00:00:00,FG,EO,080300,83,20200109,2,21222,,,
22222,EO,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,0,20200109,2,21223,,,
22223,TE,PF_0006046_01,2020-01-09 01:00:00,FG,EO,080300,3.5,20200109,2,21224,,,
22224,HI,PF_0006046_01,2020-01-09 01:00:00,FG,EI,080300,88.5,20200109,2,21225,,,
22225,CI,PF_0006046_01,2020-01-09 01:00:00,FG,EI,080300,507,20200109,2,21226,,,
22226,EI,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,2.1,20200109,2,21227,,,
22227,EL,PF_0006046_01,2020-01-09 01:00:00,FG,EL,080300,2.17,20200109,2,21228,,,
22228,PL,PF_0006046_01,2020-01-09 01:00:00,FG,EL,080300,7.01,20200109,2,21229,,,
22229,PO,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,6.2,20200109,2,21230,,,
22230,RP,PF_0006046_01,2020-01-09 01:00:00,FG,EO,080300,0,20200109,2,21231,,,
22231,HL,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,82.5,20200109,2,21232,,,
22232,PI,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,5,20200109,2,21233,,,
22233,WD,PF_0006046_01,2020-01-09 01:00:00,FG,EO,080300,6.5,20200109,2,21234,,,
22234,WS,PF_0006046_01,2020-01-09 01:00:00,FG,EO,080300,.95,20200109,2,21235,,,
22235,TI,PF_0006046_01,2020-01-09 01:00:00,FG,EI,080300,12.3,20200109,2,21236,,,
22236,TL,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,16.65,20200109,2,21237,,,
22237,SI,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,20,20200109,2,21238,,,
22238,SO,PF_0006046_01,2020-01-09 01:00:00,FG,NT,080300,300,20200109,2,21239,,,
22239,HE,PF_0006046_01,2020-01-09 01:00:00,FG,EO,080300,80.5,20200109,2,21240,,,
22240,HE,PF_0006046_01,2020-01-09 02:00:00,FG,EO,080300,77.5,20200109,2,21241,,,
22241,SO,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,300,20200109,2,21242,,,
22242,CI,PF_0006046_01,2020-01-09 02:00:00,FG,EI,080300,509.5,20200109,2,21243,,,
22243,EI,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,2.1,20200109,2,21244,,,
22244,EL,PF_0006046_01,2020-01-09 02:00:00,FG,EL,080300,2.18,20200109,2,21245,,,
22245,TE,PF_0006046_01,2020-01-09 02:00:00,FG,EO,080300,3,20200109,2,21246,,,
22246,PL,PF_0006046_01,2020-01-09 02:00:00,FG,EL,080300,7.01,20200109,2,21247,,,
22247,PO,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,6.2,20200109,2,21248,,,
22248,RP,PF_0006046_01,2020-01-09 02:00:00,FG,EO,080300,0,20200109,2,21249,,,
22249,HL,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,83.5,20200109,2,21250,,,
22250,PI,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,5,20200109,2,21251,,,
22251,EO,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,0,20200109,2,21252,,,
22252,WD,PF_0006046_01,2020-01-09 02:00:00,FG,EO,080300,6,20200109,2,21253,,,
22253,WS,PF_0006046_01,2020-01-09 02:00:00,FG,EO,080300,1.8,20200109,2,21254,,,
22254,TI,PF_0006046_01,2020-01-09 02:00:00,FG,EI,080300,11.9,20200109,2,21255,,,
22255,TL,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,17.05,20200109,2,21256,,,
22256,SI,PF_0006046_01,2020-01-09 02:00:00,FG,NT,080300,20,20200109,2,21257,,,
22257,HI,PF_0006046_01,2020-01-09 02:00:00,FG,EI,080300,87.3,20200109,2,21258,,,
22258,HE,PF_0006046_01,2020-01-09 03:00:00,FG,EO,080300,79.5,20200109,2,21259,,,
22259,SO,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,300,20200109,2,21260,,,
22260,CI,PF_0006046_01,2020-01-09 03:00:00,FG,EI,080300,508,20200109,2,21261,,,
22261,EI,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,2.1,20200109,2,21262,,,
22262,EL,PF_0006046_01,2020-01-09 03:00:00,FG,EL,080300,2.16,20200109,2,21263,,,
22263,TE,PF_0006046_01,2020-01-09 03:00:00,FG,EO,080300,2.9,20200109,2,21264,,,
22264,PL,PF_0006046_01,2020-01-09 03:00:00,FG,EL,080300,7.01,20200109,2,21265,,,
22265,PO,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,6.2,20200109,2,21266,,,
22266,RP,PF_0006046_01,2020-01-09 03:00:00,FG,EO,080300,0,20200109,2,21267,,,
22267,HL,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,80.5,20200109,2,21268,,,
22268,PI,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,5,20200109,2,21269,,,
22269,EO,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,0,20200109,2,21270,,,
22270,WD,PF_0006046_01,2020-01-09 03:00:00,FG,EO,080300,7.5,20200109,2,21271,,,
22271,WS,PF_0006046_01,2020-01-09 03:00:00,FG,EO,080300,.7,20200109,2,21272,,,
22272,TI,PF_0006046_01,2020-01-09 03:00:00,FG,EI,080300,12.35,20200109,2,21273,,,
22273,TL,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,17,20200109,2,21274,,,
22274,SI,PF_0006046_01,2020-01-09 03:00:00,FG,NT,080300,20,20200109,2,21275,,,
22275,HI,PF_0006046_01,2020-01-09 03:00:00,FG,EI,080300,88.55,20200109,2,21276,,,
22276,HE,PF_0006046_01,2020-01-09 04:00:00,FG,EO,080300,77.5,20200109,2,21277,,,
22277,HI,PF_0006046_01,2020-01-09 04:00:00,FG,EI,080300,89.05,20200109,2,21278,,,
22278,CI,PF_0006046_01,2020-01-09 04:00:00,FG,EI,080300,512,20200109,2,21279,,,
22279,EI,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,2.1,20200109,2,21280,,,
22280,EL,PF_0006046_01,2020-01-09 04:00:00,FG,EL,080300,2.15,20200109,2,21281,,,
22281,TE,PF_0006046_01,2020-01-09 04:00:00,FG,EO,080300,2.85,20200109,2,21282,,,
22282,PL,PF_0006046_01,2020-01-09 04:00:00,FG,EL,080300,7.05,20200109,2,21283,,,
22283,PO,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,6.2,20200109,2,21284,,,
22284,RP,PF_0006046_01,2020-01-09 04:00:00,FG,EO,080300,0,20200109,2,21285,,,
22285,HL,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,80,20200109,2,21286,,,
22286,PI,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,5,20200109,2,21287,,,
22287,EO,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,0,20200109,2,21288,,,
22288,WD,PF_0006046_01,2020-01-09 04:00:00,FG,EO,080300,4.5,20200109,2,21289,,,
22289,WS,PF_0006046_01,2020-01-09 04:00:00,FG,EO,080300,.2,20200109,2,21290,,,
22290,TI,PF_0006046_01,2020-01-09 04:00:00,FG,EI,080300,12.3,20200109,2,21291,,,
22291,TL,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,17.55,20200109,2,21292,,,
22292,SI,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,20,20200109,2,21293,,,
22293,SO,PF_0006046_01,2020-01-09 04:00:00,FG,NT,080300,300,20200109,2,21294,,,
22294,HE,PF_0006046_01,2020-01-09 05:00:00,FG,EO,080300,76.5,20200109,2,21295,,,
22295,SO,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,300,20200109,2,21296,,,
22296,CI,PF_0006046_01,2020-01-09 05:00:00,FG,EI,080300,516,20200109,2,21297,,,
22297,EI,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,2.1,20200109,2,21298,,,
22298,EL,PF_0006046_01,2020-01-09 05:00:00,FG,EL,080300,2.18,20200109,2,21299,,,
22299,TE,PF_0006046_01,2020-01-09 05:00:00,FG,EO,080300,2.8,20200109,2,21300,,,
22300,PL,PF_0006046_01,2020-01-09 05:00:00,FG,EL,080300,6.97,20200109,2,21301,,,
22301,PO,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,6.2,20200109,2,21302,,,
22302,RP,PF_0006046_01,2020-01-09 05:00:00,FG,EO,080300,0,20200109,2,21303,,,
22303,HL,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,79,20200109,2,21304,,,
22304,PI,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,5,20200109,2,21305,,,
22305,EO,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,0,20200109,2,21306,,,
22306,WD,PF_0006046_01,2020-01-09 05:00:00,FG,EO,080300,7,20200109,2,21307,,,
22307,WS,PF_0006046_01,2020-01-09 05:00:00,FG,EO,080300,1,20200109,2,21308,,,
22308,TI,PF_0006046_01,2020-01-09 05:00:00,FG,EI,080300,12.1,20200109,2,21309,,,
22309,TL,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,16.35,20200109,2,21310,,,
22310,SI,PF_0006046_01,2020-01-09 05:00:00,FG,NT,080300,20,20200109,2,21311,,,
22311,HI,PF_0006046_01,2020-01-09 05:00:00,FG,EI,080300,89.2,20200109,2,21312,,,
22312,HE,PF_0006046_01,2020-01-09 06:00:00,FG,EO,080300,79,20200109,2,21313,,,
22313,SO,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,300,20200109,2,21314,,,
22314,CI,PF_0006046_01,2020-01-09 06:00:00,FG,EI,080300,518,20200109,2,21315,,,
22315,EI,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,2.1,20200109,2,21316,,,
22316,EL,PF_0006046_01,2020-01-09 06:00:00,FG,EL,080300,2.15,20200109,2,21317,,,
22317,TE,PF_0006046_01,2020-01-09 06:00:00,FG,EO,080300,2.15,20200109,2,21318,,,
22318,PL,PF_0006046_01,2020-01-09 06:00:00,FG,EL,080300,6.97,20200109,2,21319,,,
22319,PO,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,6.2,20200109,2,21320,,,
22320,RP,PF_0006046_01,2020-01-09 06:00:00,FG,EO,080300,0,20200109,2,21321,,,
22321,HL,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,78,20200109,2,21322,,,
22322,PI,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,5,20200109,2,21323,,,
22323,EO,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,0,20200109,2,21324,,,
22324,WD,PF_0006046_01,2020-01-09 06:00:00,FG,EO,080300,6,20200109,2,21325,,,
22325,WS,PF_0006046_01,2020-01-09 06:00:00,FG,EO,080300,1,20200109,2,21326,,,
22326,TI,PF_0006046_01,2020-01-09 06:00:00,FG,EI,080300,12.5,20200109,2,21327,,,
22327,TL,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,16.55,20200109,2,21328,,,
22328,SI,PF_0006046_01,2020-01-09 06:00:00,FG,NT,080300,20,20200109,2,21329,,,
22329,HI,PF_0006046_01,2020-01-09 06:00:00,FG,EI,080300,88.7,20200109,2,21330,,,
22330,HE,PF_0006046_01,2020-01-09 07:00:00,FG,EO,080300,79.5,20200109,2,21331,,,
22331,SO,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,300,20200109,2,21332,,,
22332,CI,PF_0006046_01,2020-01-09 07:00:00,FG,EI,080300,523,20200109,2,21333,,,
22333,EI,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,2.1,20200109,2,21334,,,
22334,EL,PF_0006046_01,2020-01-09 07:00:00,FG,EL,080300,2.16,20200109,2,21335,,,
22335,TE,PF_0006046_01,2020-01-09 07:00:00,FG,EO,080300,1.35,20200109,2,21336,,,
22336,PL,PF_0006046_01,2020-01-09 07:00:00,FG,EL,080300,6.96,20200109,2,21337,,,
22337,PO,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,6.2,20200109,2,21338,,,
22338,RP,PF_0006046_01,2020-01-09 07:00:00,FG,EO,080300,0,20200109,2,21339,,,
22339,HL,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,77,20200109,2,21340,,,
22340,PI,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,5,20200109,2,21341,,,
22341,EO,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,0,20200109,2,21342,,,
22342,WD,PF_0006046_01,2020-01-09 07:00:00,FG,EO,080300,5,20200109,2,21343,,,
22343,WS,PF_0006046_01,2020-01-09 07:00:00,FG,EO,080300,.5,20200109,2,21344,,,
22344,TI,PF_0006046_01,2020-01-09 07:00:00,FG,EI,080300,13,20200109,2,21345,,,
22345,TL,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,17.55,20200109,2,21346,,,
22346,SI,PF_0006046_01,2020-01-09 07:00:00,FG,NT,080300,20,20200109,2,21347,,,
22347,HI,PF_0006046_01,2020-01-09 07:00:00,FG,EI,080300,89.55,20200109,2,21348,,,
22348,EO,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,0,20200109,2,21349,,,
22349,SO,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,300,20200109,2,21350,,,
22350,CI,PF_0006046_01,2020-01-09 08:00:00,FG,EI,080300,523,20200109,2,21351,,,
22351,EI,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,2.1,20200109,2,21352,,,
22352,EL,PF_0006046_01,2020-01-09 08:00:00,FG,EL,080300,2.18,20200109,2,21353,,,
22353,PL,PF_0006046_01,2020-01-09 08:00:00,FG,EL,080300,6.96,20200109,2,21354,,,
22354,PO,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,6.2,20200109,2,21355,,,
22355,RP,PF_0006046_01,2020-01-09 08:00:00,FG,EO,080300,0,20200109,2,21356,,,
22356,HI,PF_0006046_01,2020-01-09 08:00:00,FG,EI,080300,87,20200109,2,21357,,,
22357,HL,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,70.5,20200109,2,21358,,,
22358,PI,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,5,20200109,2,21359,,,
22359,WD,PF_0006046_01,2020-01-09 08:00:00,FG,EO,080300,7.5,20200109,2,21360,,,
22360,WS,PF_0006046_01,2020-01-09 08:00:00,FG,EO,080300,.4,20200109,2,21361,,,
22361,TE,PF_0006046_01,2020-01-09 08:00:00,FG,EO,080300,.45,20200109,2,21362,,,
22362,TI,PF_0006046_01,2020-01-09 08:00:00,FG,EI,080300,14.95,20200109,2,21363,,,
22363,TL,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,17.1,20200109,2,21364,,,
22364,SI,PF_0006046_01,2020-01-09 08:00:00,FG,NT,080300,20,20200109,2,21365,,,
22365,HE,PF_0006046_01,2020-01-09 08:00:00,FG,EO,080300,84.5,20200109,2,21366,,,
22366,EO,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,0,20200109,2,21367,,,
22367,SO,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,300,20200109,2,21368,,,
22368,CI,PF_0006046_01,2020-01-09 09:00:00,FG,EI,080300,553.5,20200109,2,21369,,,
22369,EI,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,2.1,20200109,2,21370,,,
22370,EL,PF_0006046_01,2020-01-09 09:00:00,FG,EL,080300,2.13,20200109,2,21371,,,
22371,PL,PF_0006046_01,2020-01-09 09:00:00,FG,EL,080300,6.98,20200109,2,21372,,,
22372,PO,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,6.2,20200109,2,21373,,,
22373,RP,PF_0006046_01,2020-01-09 09:00:00,FG,EO,080300,0,20200109,2,21374,,,
22374,HI,PF_0006046_01,2020-01-09 09:00:00,FG,EI,080300,86.05,20200109,2,21375,,,
22375,HL,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,66.5,20200109,2,21376,,,
22376,PI,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,5,20200109,2,21377,,,
22377,WD,PF_0006046_01,2020-01-09 09:00:00,FG,EO,080300,7.5,20200109,2,21378,,,
22378,WS,PF_0006046_01,2020-01-09 09:00:00,FG,EO,080300,.6,20200109,2,21379,,,
22379,TE,PF_0006046_01,2020-01-09 09:00:00,FG,EO,080300,1.8,20200109,2,21380,,,
22380,TI,PF_0006046_01,2020-01-09 09:00:00,FG,EI,080300,16.65,20200109,2,21381,,,
22381,TL,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,18.85,20200109,2,21382,,,
22382,SI,PF_0006046_01,2020-01-09 09:00:00,FG,NT,080300,20,20200109,2,21383,,,
22383,HE,PF_0006046_01,2020-01-09 09:00:00,FG,EO,080300,78,20200109,2,21384,,,
22384,WD,PF_0006046_01,2020-01-09 10:00:00,FG,EO,080300,6.5,20200109,2,21385,,,
22385,WS,PF_0006046_01,2020-01-09 10:00:00,FG,EO,080300,2,20200109,2,21386,,,
22386,TE,PF_0006046_01,2020-01-09 10:00:00,FG,EO,080300,3.35,20200109,2,21387,,,
22387,TI,PF_0006046_01,2020-01-09 10:00:00,FG,EI,080300,18.7,20200109,2,21388,,,
22388,TL,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,19.2,20200109,2,21389,,,
22389,RP,PF_0006046_01,2020-01-09 10:00:00,FG,EO,080300,0,20200109,2,21390,,,
22390,SI,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,20,20200109,2,21391,,,
22391,SO,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,300,20200109,2,21392,,,
22392,PL,PF_0006046_01,2020-01-09 10:00:00,FG,EL,080300,6.94,20200109,2,21393,,,
22393,PO,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,6.2,20200109,2,21394,,,
22394,HI,PF_0006046_01,2020-01-09 10:00:00,FG,EI,080300,80.55,20200109,2,21395,,,
22395,HL,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,69,20200109,2,21396,,,
22396,PI,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,5,20200109,2,21397,,,
22397,EL,PF_0006046_01,2020-01-09 10:00:00,FG,EL,080300,2.44,20200109,2,21398,,,
22398,EO,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,0,20200109,2,21399,,,
22399,HE,PF_0006046_01,2020-01-09 10:00:00,FG,EO,080300,69,20200109,2,21400,,,
22400,CI,PF_0006046_01,2020-01-09 10:00:00,FG,EI,080300,589.5,20200109,2,21401,,,
22401,EI,PF_0006046_01,2020-01-09 10:00:00,FG,NT,080300,2.4,20200109,2,21402,,,
22402,SO,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,300,20200109,2,21403,,,
22403,PO,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,6.2,20200109,2,21404,,,
22404,SI,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,20,20200109,2,21405,,,
22405,HE,PF_0006046_01,2020-01-09 11:00:00,FG,EO,080300,65.5,20200109,2,21406,,,
22406,RP,PF_0006046_01,2020-01-09 11:00:00,FG,EO,080300,0,20200109,2,21407,,,
22407,PI,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,5,20200109,2,21408,,,
22408,TL,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,22.45,20200109,2,21409,,,
22409,PL,PF_0006046_01,2020-01-09 11:00:00,FG,EL,080300,6.94,20200109,2,21410,,,
22410,TI,PF_0006046_01,2020-01-09 11:00:00,FG,EI,080300,20.35,20200109,2,21411,,,
22411,HL,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,77,20200109,2,21412,,,
22412,TE,PF_0006046_01,2020-01-09 11:00:00,FG,EO,080300,4.4,20200109,2,21413,,,
22413,CI,PF_0006046_01,2020-01-09 11:00:00,FG,EI,080300,579.5,20200109,2,21414,,,
22414,WS,PF_0006046_01,2020-01-09 11:00:00,FG,EO,080300,3.35,20200109,2,21415,,,
22415,HI,PF_0006046_01,2020-01-09 11:00:00,FG,EI,080300,76.85,20200109,2,21416,,,
22416,WD,PF_0006046_01,2020-01-09 11:00:00,FG,EO,080300,6.5,20200109,2,21417,,,
22417,EI,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,2.4,20200109,2,21418,,,
22418,EO,PF_0006046_01,2020-01-09 11:00:00,FG,NT,080300,0,20200109,2,21419,,,
22419,EL,PF_0006046_01,2020-01-09 11:00:00,FG,EL,080300,2.66,20200109,2,21420,,,
22420,SI,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,20,20200109,2,21421,,,
22421,RP,PF_0006046_01,2020-01-09 12:00:00,FG,EO,080300,0,20200109,2,21422,,,
22422,TL,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,27.2,20200109,2,21423,,,
22423,TI,PF_0006046_01,2020-01-09 12:00:00,FG,EI,080300,22.6,20200109,2,21424,,,
22424,TE,PF_0006046_01,2020-01-09 12:00:00,FG,EO,080300,4.65,20200109,2,21425,,,
22425,WS,PF_0006046_01,2020-01-09 12:00:00,FG,EO,080300,1.45,20200109,2,21426,,,
22426,WD,PF_0006046_01,2020-01-09 12:00:00,FG,EO,080300,6.5,20200109,2,21427,,,
22427,EO,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,0,20200109,2,21428,,,
22428,EL,PF_0006046_01,2020-01-09 12:00:00,FG,EL,080300,2.37,20200109,2,21429,,,
22429,PI,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,5,20200109,2,21430,,,
22430,HL,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,83.5,20200109,2,21431,,,
22431,HI,PF_0006046_01,2020-01-09 12:00:00,FG,EI,080300,75.55,20200109,2,21432,,,
22432,PO,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,6.2,20200109,2,21433,,,
22433,PL,PF_0006046_01,2020-01-09 12:00:00,FG,EL,080300,7.01,20200109,2,21434,,,
22434,EI,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,2.4,20200109,2,21435,,,
22435,CI,PF_0006046_01,2020-01-09 12:00:00,FG,EI,080300,621.5,20200109,2,21436,,,
22436,SO,PF_0006046_01,2020-01-09 12:00:00,FG,NT,080300,300,20200109,2,21437,,,
22437,HE,PF_0006046_01,2020-01-09 12:00:00,FG,EO,080300,62,20200109,2,21438,,,
22438,HE,PF_0006046_01,2020-01-09 13:00:00,FG,EO,080300,60.5,20200109,2,21439,,,
22439,CI,PF_0006046_01,2020-01-09 13:00:00,FG,EI,080300,585.5,20200109,2,21440,,,
22440,EI,PF_0006046_01,2020-01-09 13:00:00,FG,NT,080300,2.4,20200109,2,21441,,,
22441,PL,PF_0006046_01,2020-01-09 13:00:00,FG,EL,080300,6.88,20200109,2,21442,,,
22442,PO,PF_0006046_01,2020-01-09 13:00:00,FG,NT,080300,6.2,20200109,2,21443,,,
22443,HI,PF_0006046_01,2020-01-09 13:00:00,FG,EI,080300,73.25,20200109,2,21444,,,
