,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
25811,HI,PF_0010055_01,2020-04-05 02:00:00,FG,EI,080600,91.4,20200405,66,24812,,,
25812,CI,PF_0010055_01,2020-04-05 02:00:00,FG,EI,080600,638.32,20200405,22,24813,,,
25813,WS,PF_0010055_01,2020-04-05 02:00:00,FG,EO,080600,.13,20200405,22,24814,,,
25814,WD,PF_0010055_01,2020-04-05 02:00:00,FG,EO,080600,,20200405,22,24815,,,
25815,TL,PF_0010055_01,2020-04-05 02:00:00,FG,EL,080600,,20200405,22,24816,,,
25816,TI,PF_0010055_01,2020-04-05 02:00:00,FG,EI,080600,13.91,20200405,66,24817,,,
25817,TE,PF_0010055_01,2020-04-05 02:00:00,FG,EO,080600,1.56,20200405,22,24818,,,
25818,SR,PF_0010055_01,2020-04-05 02:00:00,FG,EO,080600,0,20200405,22,24819,,,
25819,RP,PF_0010055_01,2020-04-05 02:00:00,FG,EO,080600,0,20200405,22,24820,,,
25820,TI,PF_0010055_01,2020-04-05 03:00:00,FG,EI,080600,13.67,20200405,66,24821,,,
25821,RP,PF_0010055_01,2020-04-05 03:00:00,FG,EO,080600,0,20200405,22,24822,,,
25822,WS,PF_0010055_01,2020-04-05 03:00:00,FG,EO,080600,.37,20200405,22,24823,,,
25823,WD,PF_0010055_01,2020-04-05 03:00:00,FG,EO,080600,,20200405,22,24824,,,
25824,HL,PF_0010055_01,2020-04-05 03:00:00,FG,NT,080600,,20200405,22,24825,,,
25825,SR,PF_0010055_01,2020-04-05 03:00:00,FG,EO,080600,0,20200405,22,24826,,,
25826,TL,PF_0010055_01,2020-04-05 03:00:00,FG,EL,080600,,20200405,22,24827,,,
25827,CI,PF_0010055_01,2020-04-05 03:00:00,FG,EI,080600,664.18,20200405,22,24828,,,
25828,HI,PF_0010055_01,2020-04-05 03:00:00,FG,EI,080600,92.62,20200405,66,24829,,,
25829,TE,PF_0010055_01,2020-04-05 03:00:00,FG,EO,080600,1.48,20200405,22,24830,,,
25830,TE,PF_0010055_01,2020-04-05 04:00:00,FG,EO,080600,-.28,20200405,22,24831,,,
25831,TI,PF_0010055_01,2020-04-05 04:00:00,FG,EI,080600,13.8,20200405,66,24832,,,
25832,TL,PF_0010055_01,2020-04-05 04:00:00,FG,EL,080600,,20200405,22,24833,,,
25833,WD,PF_0010055_01,2020-04-05 04:00:00,FG,EO,080600,,20200405,22,24834,,,
25834,WS,PF_0010055_01,2020-04-05 04:00:00,FG,EO,080600,.03,20200405,22,24835,,,
25835,CI,PF_0010055_01,2020-04-05 04:00:00,FG,EI,080600,684,20200405,22,24836,,,
25836,HI,PF_0010055_01,2020-04-05 04:00:00,FG,EI,080600,91.77,20200405,66,24837,,,
25837,HL,PF_0010055_01,2020-04-05 04:00:00,FG,NT,080600,,20200405,22,24838,,,
25838,RP,PF_0010055_01,2020-04-05 04:00:00,FG,EO,080600,0,20200405,22,24839,,,
25839,SR,PF_0010055_01,2020-04-05 04:00:00,FG,EO,080600,0,20200405,22,24840,,,
25840,HL,PF_0010055_01,2020-04-05 05:00:00,FG,NT,080600,,20200405,22,24841,,,
25841,SR,PF_0010055_01,2020-04-05 05:00:00,FG,EO,080600,0,20200405,22,24842,,,
25842,TI,PF_0010055_01,2020-04-05 05:00:00,FG,EI,080600,14.01,20200405,66,24843,,,
25843,CI,PF_0010055_01,2020-04-05 05:00:00,FG,EI,080600,707.32,20200405,22,24844,,,
25844,WS,PF_0010055_01,2020-04-05 05:00:00,FG,EO,080600,.19,20200405,22,24845,,,
25845,TE,PF_0010055_01,2020-04-05 05:00:00,FG,EO,080600,-1.33,20200405,22,24846,,,
25846,WD,PF_0010055_01,2020-04-05 05:00:00,FG,EO,080600,,20200405,22,24847,,,
25847,RP,PF_0010055_01,2020-04-05 05:00:00,FG,EO,080600,0,20200405,22,24848,,,
25848,TL,PF_0010055_01,2020-04-05 05:00:00,FG,EL,080600,,20200405,22,24849,,,
25849,HI,PF_0010055_01,2020-04-05 05:00:00,FG,EI,080600,91.3,20200405,66,24850,,,
25850,RP,PF_0010055_01,2020-04-05 06:00:00,FG,EO,080600,0,20200405,22,24851,,,
25851,TL,PF_0010055_01,2020-04-05 06:00:00,FG,EL,080600,,20200405,22,24852,,,
25852,TI,PF_0010055_01,2020-04-05 06:00:00,FG,EI,080600,14.33,20200405,66,24853,,,
25853,WD,PF_0010055_01,2020-04-05 06:00:00,FG,EO,080600,,20200405,22,24854,,,
25854,HL,PF_0010055_01,2020-04-05 06:00:00,FG,NT,080600,,20200405,22,24855,,,
25855,WS,PF_0010055_01,2020-04-05 06:00:00,FG,EO,080600,0,20200405,22,24856,,,
25856,TE,PF_0010055_01,2020-04-05 06:00:00,FG,EO,080600,-2.2,20200405,22,24857,,,
25857,SR,PF_0010055_01,2020-04-05 06:00:00,FG,EO,080600,12.18,20200405,22,24858,,,
25858,CI,PF_0010055_01,2020-04-05 06:00:00,FG,EI,080600,719.32,20200405,22,24859,,,
25859,HI,PF_0010055_01,2020-04-05 06:00:00,FG,EI,080600,90.71,20200405,66,24860,,,
25860,TI,PF_0010055_01,2020-04-05 07:00:00,FG,EI,080600,14.73,20200405,66,24861,,,
25861,HL,PF_0010055_01,2020-04-05 07:00:00,FG,NT,080600,,20200405,22,24862,,,
25862,HI,PF_0010055_01,2020-04-05 07:00:00,FG,EI,080600,88.97,20200405,66,24863,,,
25863,CI,PF_0010055_01,2020-04-05 07:00:00,FG,EI,080600,724.95,20200405,22,24864,,,
25864,WD,PF_0010055_01,2020-04-05 07:00:00,FG,EO,080600,,20200405,22,24865,,,
25865,SR,PF_0010055_01,2020-04-05 07:00:00,FG,EO,080600,137.36,20200405,22,24866,,,
25866,TE,PF_0010055_01,2020-04-05 07:00:00,FG,EO,080600,.65,20200405,22,24867,,,
25867,TL,PF_0010055_01,2020-04-05 07:00:00,FG,EL,080600,,20200405,22,24868,,,
25868,WS,PF_0010055_01,2020-04-05 07:00:00,FG,EO,080600,0,20200405,22,24869,,,
25869,RP,PF_0010055_01,2020-04-05 07:00:00,FG,EO,080600,0,20200405,22,24870,,,
25870,HL,PF_0010055_01,2020-04-05 08:00:00,FG,NT,080600,,20200405,22,24871,,,
25871,HI,PF_0010055_01,2020-04-05 08:00:00,FG,EI,080600,84.18,20200405,66,24872,,,
25872,CI,PF_0010055_01,2020-04-05 08:00:00,FG,EI,080600,556,20200405,22,24873,,,
25873,WS,PF_0010055_01,2020-04-05 08:00:00,FG,EO,080600,.35,20200405,22,24874,,,
25874,WD,PF_0010055_01,2020-04-05 08:00:00,FG,EO,080600,,20200405,22,24875,,,
25875,TL,PF_0010055_01,2020-04-05 08:00:00,FG,EL,080600,,20200405,22,24876,,,
25876,TI,PF_0010055_01,2020-04-05 08:00:00,FG,EI,080600,20.15,20200405,66,24877,,,
25877,TE,PF_0010055_01,2020-04-05 08:00:00,FG,EO,080600,5.58,20200405,22,24878,,,
25878,SR,PF_0010055_01,2020-04-05 08:00:00,FG,EO,080600,370.82,20200405,22,24879,,,
25879,RP,PF_0010055_01,2020-04-05 08:00:00,FG,EO,080600,0,20200405,22,24880,,,
25880,CI,PF_0010055_01,2020-04-05 09:00:00,FG,EI,080600,337.45,20200405,22,24881,,,
25881,WS,PF_0010055_01,2020-04-05 09:00:00,FG,EO,080600,1.2,20200405,22,24882,,,
25882,WD,PF_0010055_01,2020-04-05 09:00:00,FG,EO,080600,,20200405,22,24883,,,
25883,SR,PF_0010055_01,2020-04-05 09:00:00,FG,EO,080600,550.18,20200405,22,24884,,,
25884,HL,PF_0010055_01,2020-04-05 09:00:00,FG,NT,080600,,20200405,22,24885,,,
25885,TL,PF_0010055_01,2020-04-05 09:00:00,FG,EL,080600,,20200405,22,24886,,,
25886,TI,PF_0010055_01,2020-04-05 09:00:00,FG,EI,080600,19.77,20200405,66,24887,,,
25887,TE,PF_0010055_01,2020-04-05 09:00:00,FG,EO,080600,7.77,20200405,22,24888,,,
25888,HI,PF_0010055_01,2020-04-05 09:00:00,FG,EI,080600,55.51,20200405,66,24889,,,
25889,RP,PF_0010055_01,2020-04-05 09:00:00,FG,EO,080600,0,20200405,22,24890,,,
25890,SR,PF_0010055_01,2020-04-05 10:00:00,FG,EO,080600,721.45,20200405,22,24891,,,
25891,WS,PF_0010055_01,2020-04-05 10:00:00,FG,EO,080600,1.7,20200405,22,24892,,,
25892,RP,PF_0010055_01,2020-04-05 10:00:00,FG,EO,080600,0,20200405,22,24893,,,
25893,TE,PF_0010055_01,2020-04-05 10:00:00,FG,EO,080600,9.7,20200405,22,24894,,,
25894,TL,PF_0010055_01,2020-04-05 10:00:00,FG,EL,080600,,20200405,22,24895,,,
25895,WD,PF_0010055_01,2020-04-05 10:00:00,FG,EO,080600,,20200405,22,24896,,,
25896,HI,PF_0010055_01,2020-04-05 10:00:00,FG,EI,080600,40.45,20200405,66,24897,,,
25897,TI,PF_0010055_01,2020-04-05 10:00:00,FG,EI,080600,19.12,20200405,66,24898,,,
25898,CI,PF_0010055_01,2020-04-05 10:00:00,FG,EI,080600,334.27,20200405,22,24899,,,
25899,HL,PF_0010055_01,2020-04-05 10:00:00,FG,NT,080600,,20200405,22,24900,,,
25900,RP,PF_0010055_01,2020-04-05 11:00:00,FG,EO,080600,0,20200405,22,24901,,,
25901,HL,PF_0010055_01,2020-04-05 11:00:00,FG,NT,080600,,20200405,22,24902,,,
25902,HI,PF_0010055_01,2020-04-05 11:00:00,FG,EI,080600,35.13,20200405,66,24903,,,
25903,CI,PF_0010055_01,2020-04-05 11:00:00,FG,EI,080600,326.18,20200405,22,24904,,,
25904,WS,PF_0010055_01,2020-04-05 11:00:00,FG,EO,080600,1.31,20200405,22,24905,,,
25905,WD,PF_0010055_01,2020-04-05 11:00:00,FG,EO,080600,,20200405,22,24906,,,
25906,TL,PF_0010055_01,2020-04-05 11:00:00,FG,EL,080600,,20200405,22,24907,,,
25907,TI,PF_0010055_01,2020-04-05 11:00:00,FG,EI,080600,20.53,20200405,66,24908,,,
25908,SR,PF_0010055_01,2020-04-05 11:00:00,FG,EO,080600,826.55,20200405,22,24909,,,
25909,TE,PF_0010055_01,2020-04-05 11:00:00,FG,EO,080600,11.11,20200405,22,24910,,,
25910,CI,PF_0010055_01,2020-04-05 12:00:00,FG,EI,080600,322.73,20200405,22,24911,,,
25911,HI,PF_0010055_01,2020-04-05 12:00:00,FG,EI,080600,34.4,20200405,66,24912,,,
25912,HL,PF_0010055_01,2020-04-05 12:00:00,FG,NT,080600,,20200405,22,24913,,,
25913,RP,PF_0010055_01,2020-04-05 12:00:00,FG,EO,080600,0,20200405,22,24914,,,
25914,SR,PF_0010055_01,2020-04-05 12:00:00,FG,EO,080600,868.68,20200405,22,24915,,,
25915,TE,PF_0010055_01,2020-04-05 12:00:00,FG,EO,080600,12.34,20200405,22,24916,,,
25916,TI,PF_0010055_01,2020-04-05 12:00:00,FG,EI,080600,19.93,20200405,66,24917,,,
25917,TL,PF_0010055_01,2020-04-05 12:00:00,FG,EL,080600,,20200405,22,24918,,,
25918,WD,PF_0010055_01,2020-04-05 12:00:00,FG,EO,080600,,20200405,22,24919,,,
25919,WS,PF_0010055_01,2020-04-05 12:00:00,FG,EO,080600,2.46,20200405,22,24920,,,
25920,TI,PF_0010055_01,2020-04-05 13:00:00,FG,EI,080600,18.33,20200405,66,24921,,,
25921,TL,PF_0010055_01,2020-04-05 13:00:00,FG,EL,080600,,20200405,22,24922,,,
25922,WD,PF_0010055_01,2020-04-05 13:00:00,FG,EO,080600,,20200405,22,24923,,,
25923,WS,PF_0010055_01,2020-04-05 13:00:00,FG,EO,080600,3.35,20200405,22,24924,,,
25924,TE,PF_0010055_01,2020-04-05 13:00:00,FG,EO,080600,12.74,20200405,22,24925,,,
25925,HI,PF_0010055_01,2020-04-05 13:00:00,FG,EI,080600,37.76,20200405,66,24926,,,
25926,HL,PF_0010055_01,2020-04-05 13:00:00,FG,NT,080600,,20200405,22,24927,,,
25927,RP,PF_0010055_01,2020-04-05 13:00:00,FG,EO,080600,0,20200405,22,24928,,,
25928,SR,PF_0010055_01,2020-04-05 13:00:00,FG,EO,080600,837.36,20200405,22,24929,,,
25929,CI,PF_0010055_01,2020-04-05 13:00:00,FG,EI,080600,320,20200405,22,24930,,,
25930,TE,PF_0010055_01,2020-04-05 14:00:00,FG,EO,080600,12.36,20200405,22,24931,,,
25931,TI,PF_0010055_01,2020-04-05 14:00:00,FG,EI,080600,18.26,20200405,66,24932,,,
25932,TL,PF_0010055_01,2020-04-05 14:00:00,FG,EL,080600,,20200405,22,24933,,,
25933,WD,PF_0010055_01,2020-04-05 14:00:00,FG,EO,080600,,20200405,22,24934,,,
25934,WS,PF_0010055_01,2020-04-05 14:00:00,FG,EO,080600,4.45,20200405,22,24935,,,
25935,CI,PF_0010055_01,2020-04-05 14:00:00,FG,EI,080600,315,20200405,22,24936,,,
25936,HI,PF_0010055_01,2020-04-05 14:00:00,FG,EI,080600,41.65,20200405,66,24937,,,
25937,HL,PF_0010055_01,2020-04-05 14:00:00,FG,NT,080600,,20200405,22,24938,,,
25938,RP,PF_0010055_01,2020-04-05 14:00:00,FG,EO,080600,0,20200405,22,24939,,,
25939,SR,PF_0010055_01,2020-04-05 14:00:00,FG,EO,080600,746.59,20200405,22,24940,,,
25940,HL,PF_0010055_01,2020-04-05 15:00:00,FG,NT,080600,,20200405,22,24941,,,
25941,TI,PF_0010055_01,2020-04-05 15:00:00,FG,EI,080600,19.36,20200405,66,24942,,,
25942,CI,PF_0010055_01,2020-04-05 15:00:00,FG,EI,080600,317.64,20200405,22,24943,,,
25943,WS,PF_0010055_01,2020-04-05 15:00:00,FG,EO,080600,3.86,20200405,22,24944,,,
25944,WD,PF_0010055_01,2020-04-05 15:00:00,FG,EO,080600,,20200405,22,24945,,,
25945,TE,PF_0010055_01,2020-04-05 15:00:00,FG,EO,080600,12.41,20200405,22,24946,,,
25946,SR,PF_0010055_01,2020-04-05 15:00:00,FG,EO,080600,613.73,20200405,22,24947,,,
25947,TL,PF_0010055_01,2020-04-05 15:00:00,FG,EL,080600,,20200405,22,24948,,,
25948,HI,PF_0010055_01,2020-04-05 15:00:00,FG,EI,080600,40.21,20200405,66,24949,,,
25949,RP,PF_0010055_01,2020-04-05 15:00:00,FG,EO,080600,0,20200405,22,24950,,,
25950,TL,PF_0010055_01,2020-04-05 16:00:00,FG,EL,080600,,20200405,22,24951,,,
25951,CI,PF_0010055_01,2020-04-05 16:00:00,FG,EI,080600,318.73,20200405,22,24952,,,
25952,TI,PF_0010055_01,2020-04-05 16:00:00,FG,EI,080600,17.95,20200405,66,24953,,,
25953,HI,PF_0010055_01,2020-04-05 16:00:00,FG,EI,080600,40.05,20200405,66,24954,,,
25954,WS,PF_0010055_01,2020-04-05 16:00:00,FG,EO,080600,2.36,20200405,22,24955,,,
25955,TE,PF_0010055_01,2020-04-05 16:00:00,FG,EO,080600,12.39,20200405,22,24956,,,
25956,SR,PF_0010055_01,2020-04-05 16:00:00,FG,EO,080600,438.23,20200405,22,24957,,,
25957,RP,PF_0010055_01,2020-04-05 16:00:00,FG,EO,080600,0,20200405,22,24958,,,
25958,WD,PF_0010055_01,2020-04-05 16:00:00,FG,EO,080600,,20200405,22,24959,,,
25959,HL,PF_0010055_01,2020-04-05 16:00:00,FG,NT,080600,,20200405,22,24960,,,
25960,CI,PF_0010055_01,2020-04-05 17:00:00,FG,EI,080600,310.05,20200405,22,24961,,,
25961,RP,PF_0010055_01,2020-04-05 17:00:00,FG,EO,080600,0,20200405,22,24962,,,
25962,TI,PF_0010055_01,2020-04-05 17:00:00,FG,EI,080600,17.71,20200405,66,24963,,,
25963,WD,PF_0010055_01,2020-04-05 17:00:00,FG,EO,080600,,20200405,22,24964,,,
25964,WS,PF_0010055_01,2020-04-05 17:00:00,FG,EO,080600,2.09,20200405,22,24965,,,
25965,SR,PF_0010055_01,2020-04-05 17:00:00,FG,EO,080600,230.86,20200405,22,24966,,,
25966,TE,PF_0010055_01,2020-04-05 17:00:00,FG,EO,080600,11.88,20200405,22,24967,,,
25967,TL,PF_0010055_01,2020-04-05 17:00:00,FG,EL,080600,,20200405,22,24968,,,
25968,HI,PF_0010055_01,2020-04-05 17:00:00,FG,EI,080600,49.49,20200405,66,24969,,,
25969,HL,PF_0010055_01,2020-04-05 17:00:00,FG,NT,080600,,20200405,22,24970,,,
25970,HI,PF_0010055_01,2020-04-05 18:00:00,FG,EI,080600,65.54,20200405,66,24971,,,
25971,CI,PF_0010055_01,2020-04-05 18:00:00,FG,EI,080600,314.27,20200405,22,24972,,,
25972,WS,PF_0010055_01,2020-04-05 18:00:00,FG,EO,080600,1.15,20200405,22,24973,,,
25973,WD,PF_0010055_01,2020-04-05 18:00:00,FG,EO,080600,,20200405,22,24974,,,
25974,TL,PF_0010055_01,2020-04-05 18:00:00,FG,EL,080600,,20200405,22,24975,,,
25975,TI,PF_0010055_01,2020-04-05 18:00:00,FG,EI,080600,14,20200405,66,24976,,,
25976,TE,PF_0010055_01,2020-04-05 18:00:00,FG,EO,080600,10.45,20200405,22,24977,,,
25977,SR,PF_0010055_01,2020-04-05 18:00:00,FG,EO,080600,37.82,20200405,22,24978,,,
25978,RP,PF_0010055_01,2020-04-05 18:00:00,FG,EO,080600,0,20200405,22,24979,,,
25979,HL,PF_0010055_01,2020-04-05 18:00:00,FG,NT,080600,,20200405,22,24980,,,
25980,CI,PF_0010055_01,2020-04-05 19:00:00,FG,EI,080600,345.18,20200405,22,24981,,,
25981,WS,PF_0010055_01,2020-04-05 19:00:00,FG,EO,080600,.55,20200405,22,24982,,,
25982,WD,PF_0010055_01,2020-04-05 19:00:00,FG,EO,080600,,20200405,22,24983,,,
25983,SR,PF_0010055_01,2020-04-05 19:00:00,FG,EO,080600,0,20200405,22,24984,,,
25984,HI,PF_0010055_01,2020-04-05 19:00:00,FG,EI,080600,86.82,20200405,66,24985,,,
25985,TL,PF_0010055_01,2020-04-05 19:00:00,FG,EL,080600,,20200405,22,24986,,,
25986,TI,PF_0010055_01,2020-04-05 19:00:00,FG,EI,080600,12.98,20200405,66,24987,,,
25987,HL,PF_0010055_01,2020-04-05 19:00:00,FG,NT,080600,,20200405,22,24988,,,
25988,TE,PF_0010055_01,2020-04-05 19:00:00,FG,EO,080600,7.88,20200405,22,24989,,,
25989,RP,PF_0010055_01,2020-04-05 19:00:00,FG,EO,080600,0,20200405,22,24990,,,
25990,TE,PF_0010055_01,2020-04-05 20:00:00,FG,EO,080600,5.82,20200405,22,24991,,,
25991,CI,PF_0010055_01,2020-04-05 20:00:00,FG,EI,080600,400.5,20200405,22,24992,,,
25992,SR,PF_0010055_01,2020-04-05 20:00:00,FG,EO,080600,0,20200405,22,24993,,,
25993,TI,PF_0010055_01,2020-04-05 20:00:00,FG,EI,080600,14.25,20200405,66,24994,,,
25994,WD,PF_0010055_01,2020-04-05 20:00:00,FG,EO,080600,,20200405,22,24995,,,
25995,WS,PF_0010055_01,2020-04-05 20:00:00,FG,EO,080600,1.04,20200405,22,24996,,,
25996,HL,PF_0010055_01,2020-04-05 20:00:00,FG,NT,080600,,20200405,22,24997,,,
25997,TL,PF_0010055_01,2020-04-05 20:00:00,FG,EL,080600,,20200405,22,24998,,,
25998,HI,PF_0010055_01,2020-04-05 20:00:00,FG,EI,080600,91.06,20200405,66,24999,,,
25999,RP,PF_0010055_01,2020-04-05 20:00:00,FG,EO,080600,0,20200405,22,25000,,,
26000,SR,PF_0010055_01,2020-04-05 21:00:00,FG,EO,080600,0,20200405,22,25001,47190.0,48,26
26001,RP,PF_0010055_01,2020-04-05 21:00:00,FG,EO,080600,0,20200405,22,25002,,,
26002,HL,PF_0010055_01,2020-04-05 21:00:00,FG,NT,080600,,20200405,22,25003,,,
26003,HI,PF_0010055_01,2020-04-05 21:00:00,FG,EI,080600,91.77,20200405,66,25004,,,
26004,CI,PF_0010055_01,2020-04-05 21:00:00,FG,EI,080600,454.82,20200405,22,25005,,,
26005,WS,PF_0010055_01,2020-04-05 21:00:00,FG,EO,080600,.75,20200405,22,25006,,,
26006,WD,PF_0010055_01,2020-04-05 21:00:00,FG,EO,080600,,20200405,22,25007,,,
26007,TL,PF_0010055_01,2020-04-05 21:00:00,FG,EL,080600,,20200405,22,25008,,,
26008,TE,PF_0010055_01,2020-04-05 21:00:00,FG,EO,080600,4.43,20200405,22,25009,,,
26009,TI,PF_0010055_01,2020-04-05 21:00:00,FG,EI,080600,14.26,20200405,66,25010,,,
26010,TE,PF_0010055_01,2020-04-05 22:00:00,FG,EO,080600,3.68,20200405,22,25011,,,
26011,TI,PF_0010055_01,2020-04-05 22:00:00,FG,EI,080600,14.09,20200405,66,25012,,,
26012,TL,PF_0010055_01,2020-04-05 22:00:00,FG,EL,080600,,20200405,22,25013,,,
26013,WD,PF_0010055_01,2020-04-05 22:00:00,FG,EO,080600,,20200405,22,25014,,,
26014,WS,PF_0010055_01,2020-04-05 22:00:00,FG,EO,080600,.72,20200405,22,25015,,,
26015,CI,PF_0010055_01,2020-04-05 22:00:00,FG,EI,080600,505.32,20200405,22,25016,,,
26016,HI,PF_0010055_01,2020-04-05 22:00:00,FG,EI,080600,92.54,20200405,66,25017,,,
26017,HL,PF_0010055_01,2020-04-05 22:00:00,FG,NT,080600,,20200405,22,25018,,,
26018,RP,PF_0010055_01,2020-04-05 22:00:00,FG,EO,080600,0,20200405,22,25019,,,
26019,SR,PF_0010055_01,2020-04-05 22:00:00,FG,EO,080600,0,20200405,22,25020,,,
26020,TE,PF_0010055_01,2020-04-05 23:00:00,FG,EO,080600,1.98,20200405,22,25021,,,
26021,TI,PF_0010055_01,2020-04-05 23:00:00,FG,EI,080600,14.04,20200405,66,25022,,,
26022,TL,PF_0010055_01,2020-04-05 23:00:00,FG,EL,080600,,20200405,22,25023,,,
26023,WD,PF_0010055_01,2020-04-05 23:00:00,FG,EO,080600,,20200405,22,25024,,,
26024,SR,PF_0010055_01,2020-04-05 23:00:00,FG,EO,080600,0,20200405,22,25025,,,
26025,CI,PF_0010055_01,2020-04-05 23:00:00,FG,EI,080600,552.45,20200405,22,25026,,,
26026,HI,PF_0010055_01,2020-04-05 23:00:00,FG,EI,080600,92.35,20200405,66,25027,,,
26027,HL,PF_0010055_01,2020-04-05 23:00:00,FG,NT,080600,,20200405,22,25028,,,
26028,RP,PF_0010055_01,2020-04-05 23:00:00,FG,EO,080600,0,20200405,22,25029,,,
26029,WS,PF_0010055_01,2020-04-05 23:00:00,FG,EO,080600,.15,20200405,22,25030,,,
26030,WS,PF_0010055_01,2020-04-06 00:00:00,FG,EO,080600,.14,20200406,21,25031,,,
26031,TI,PF_0010055_01,2020-04-06 00:00:00,FG,EI,080600,13.96,20200406,63,25032,,,
26032,RP,PF_0010055_01,2020-04-06 00:00:00,FG,EO,080600,0,20200406,21,25033,,,
26033,HI,PF_0010055_01,2020-04-06 00:00:00,FG,EI,080600,92.66,20200406,63,25034,,,
26034,TE,PF_0010055_01,2020-04-06 00:00:00,FG,EO,080600,.65,20200406,21,25035,,,
26035,SR,PF_0010055_01,2020-04-06 00:00:00,FG,EO,080600,0,20200406,21,25036,,,
26036,TL,PF_0010055_01,2020-04-06 00:00:00,FG,EL,080600,,20200406,21,25037,,,
26037,CI,PF_0010055_01,2020-04-06 00:00:00,FG,EI,080600,598.81,20200406,21,25038,,,
26038,WD,PF_0010055_01,2020-04-06 00:00:00,FG,EO,080600,,20200406,21,25039,,,
26039,HL,PF_0010055_01,2020-04-06 00:00:00,FG,NT,080600,,20200406,21,25040,,,
26040,RP,PF_0010055_01,2020-04-06 01:00:00,FG,EO,080600,0,20200406,22,25041,,,
26041,HL,PF_0010055_01,2020-04-06 01:00:00,FG,NT,080600,,20200406,22,25042,,,
26042,TL,PF_0010055_01,2020-04-06 01:00:00,FG,EL,080600,,20200406,22,25043,,,
26043,HI,PF_0010055_01,2020-04-06 01:00:00,FG,EI,080600,92.81,20200406,66,25044,,,
26044,TI,PF_0010055_01,2020-04-06 01:00:00,FG,EI,080600,13.78,20200406,66,25045,,,
26045,SR,PF_0010055_01,2020-04-06 01:00:00,FG,EO,080600,0,20200406,22,25046,,,
26046,WS,PF_0010055_01,2020-04-06 01:00:00,FG,EO,080600,0,20200406,22,25047,,,
26047,CI,PF_0010055_01,2020-04-06 01:00:00,FG,EI,080600,633.05,20200406,22,25048,,,
26048,WD,PF_0010055_01,2020-04-06 01:00:00,FG,EO,080600,,20200406,22,25049,,,
26049,TE,PF_0010055_01,2020-04-06 01:00:00,FG,EO,080600,.25,20200406,22,25050,,,
26050,TE,PF_0010055_01,2020-04-06 02:00:00,FG,EO,080600,-.7,20200406,22,25051,,,
26051,SR,PF_0010055_01,2020-04-06 02:00:00,FG,EO,080600,0,20200406,22,25052,,,
26052,RP,PF_0010055_01,2020-04-06 02:00:00,FG,EO,080600,0,20200406,22,25053,,,
26053,TL,PF_0010055_01,2020-04-06 02:00:00,FG,EL,080600,,20200406,22,25054,,,
26054,TI,PF_0010055_01,2020-04-06 02:00:00,FG,EI,080600,13.77,20200406,66,25055,,,
26055,WS,PF_0010055_01,2020-04-06 02:00:00,FG,EO,080600,0,20200406,22,25056,,,
26056,WD,PF_0010055_01,2020-04-06 02:00:00,FG,EO,080600,,20200406,22,25057,,,
26057,HL,PF_0010055_01,2020-04-06 02:00:00,FG,NT,080600,,20200406,22,25058,,,
26058,HI,PF_0010055_01,2020-04-06 02:00:00,FG,EI,080600,92.75,20200406,66,25059,,,
26059,CI,PF_0010055_01,2020-04-06 02:00:00,FG,EI,080600,659.64,20200406,22,25060,,,
26060,WD,PF_0010055_01,2020-04-06 03:00:00,FG,EO,080600,,20200406,22,25061,,,
26061,CI,PF_0010055_01,2020-04-06 03:00:00,FG,EI,080600,691.36,20200406,22,25062,,,
26062,TL,PF_0010055_01,2020-04-06 03:00:00,FG,EL,080600,,20200406,22,25063,,,
26063,TI,PF_0010055_01,2020-04-06 03:00:00,FG,EI,080600,13.65,20200406,66,25064,,,
26064,TE,PF_0010055_01,2020-04-06 03:00:00,FG,EO,080600,-1.2,20200406,22,25065,,,
26065,HI,PF_0010055_01,2020-04-06 03:00:00,FG,EI,080600,92.83,20200406,66,25066,,,
26066,WS,PF_0010055_01,2020-04-06 03:00:00,FG,EO,080600,.01,20200406,22,25067,,,
26067,RP,PF_0010055_01,2020-04-06 03:00:00,FG,EO,080600,0,20200406,22,25068,,,
26068,SR,PF_0010055_01,2020-04-06 03:00:00,FG,EO,080600,0,20200406,22,25069,,,
26069,HL,PF_0010055_01,2020-04-06 03:00:00,FG,NT,080600,,20200406,22,25070,,,
26070,WD,PF_0010055_01,2020-04-06 04:00:00,FG,EO,080600,,20200406,22,25071,,,
26071,WS,PF_0010055_01,2020-04-06 04:00:00,FG,EO,080600,0,20200406,22,25072,,,
26072,TE,PF_0010055_01,2020-04-06 04:00:00,FG,EO,080600,-1.54,20200406,22,25073,,,
26073,TI,PF_0010055_01,2020-04-06 04:00:00,FG,EI,080600,13.6,20200406,66,25074,,,
26074,TL,PF_0010055_01,2020-04-06 04:00:00,FG,EL,080600,,20200406,22,25075,,,
26075,RP,PF_0010055_01,2020-04-06 04:00:00,FG,EO,080600,0,20200406,22,25076,,,
26076,SR,PF_0010055_01,2020-04-06 04:00:00,FG,EO,080600,0,20200406,22,25077,,,
26077,CI,PF_0010055_01,2020-04-06 04:00:00,FG,EI,080600,720.36,20200406,22,25078,,,
26078,HI,PF_0010055_01,2020-04-06 04:00:00,FG,EI,080600,93,20200406,66,25079,,,
26079,HL,PF_0010055_01,2020-04-06 04:00:00,FG,NT,080600,,20200406,22,25080,,,
