,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
28997,CI,PF_0010057_01,2020-04-24 00:00:00,FG,EI,080600,524.95,20200424,22,27998,,,
28998,WD,PF_0010057_01,2020-04-24 00:00:00,FG,EO,080600,,20200424,22,27999,,,
28999,HL,PF_0010057_01,2020-04-24 00:00:00,FG,NT,080600,,20200424,22,28000,,,
29000,RP,PF_0010057_01,2020-04-24 01:00:00,FG,EO,080600,0,20200424,22,28001,46569.0,47,29
29001,HL,PF_0010057_01,2020-04-24 01:00:00,FG,NT,080600,,20200424,22,28002,,,
29002,TL,PF_0010057_01,2020-04-24 01:00:00,FG,EL,080600,,20200424,22,28003,,,
29003,HI,PF_0010057_01,2020-04-24 01:00:00,FG,EI,080600,84.1,20200424,66,28004,,,
29004,TI,PF_0010057_01,2020-04-24 01:00:00,FG,EI,080600,14.22,20200424,66,28005,,,
29005,SR,PF_0010057_01,2020-04-24 01:00:00,FG,EO,080600,0,20200424,22,28006,,,
29006,WS,PF_0010057_01,2020-04-24 01:00:00,FG,EO,080600,.26,20200424,22,28007,,,
29007,CI,PF_0010057_01,2020-04-24 01:00:00,FG,EI,080600,546.55,20200424,22,28008,,,
29008,WD,PF_0010057_01,2020-04-24 01:00:00,FG,EO,080600,,20200424,22,28009,,,
29009,TE,PF_0010057_01,2020-04-24 01:00:00,FG,EO,080600,3,20200424,22,28010,,,
29010,TE,PF_0010057_01,2020-04-24 02:00:00,FG,EO,080600,2.14,20200424,22,28011,,,
29011,SR,PF_0010057_01,2020-04-24 02:00:00,FG,EO,080600,0,20200424,22,28012,,,
29012,RP,PF_0010057_01,2020-04-24 02:00:00,FG,EO,080600,0,20200424,22,28013,,,
29013,TL,PF_0010057_01,2020-04-24 02:00:00,FG,EL,080600,,20200424,22,28014,,,
29014,TI,PF_0010057_01,2020-04-24 02:00:00,FG,EI,080600,14.14,20200424,66,28015,,,
29015,WS,PF_0010057_01,2020-04-24 02:00:00,FG,EO,080600,.13,20200424,22,28016,,,
29016,WD,PF_0010057_01,2020-04-24 02:00:00,FG,EO,080600,,20200424,22,28017,,,
29017,HL,PF_0010057_01,2020-04-24 02:00:00,FG,NT,080600,,20200424,22,28018,,,
29018,HI,PF_0010057_01,2020-04-24 02:00:00,FG,EI,080600,84.73,20200424,66,28019,,,
29019,CI,PF_0010057_01,2020-04-24 02:00:00,FG,EI,080600,566.05,20200424,22,28020,,,
29020,WD,PF_0010057_01,2020-04-24 03:00:00,FG,EO,080600,,20200424,22,28021,,,
29021,CI,PF_0010057_01,2020-04-24 03:00:00,FG,EI,080600,586.05,20200424,22,28022,,,
29022,TL,PF_0010057_01,2020-04-24 03:00:00,FG,EL,080600,,20200424,22,28023,,,
29023,TI,PF_0010057_01,2020-04-24 03:00:00,FG,EI,080600,14.01,20200424,66,28024,,,
29024,TE,PF_0010057_01,2020-04-24 03:00:00,FG,EO,080600,2.58,20200424,22,28025,,,
29025,HI,PF_0010057_01,2020-04-24 03:00:00,FG,EI,080600,85.41,20200424,66,28026,,,
29026,WS,PF_0010057_01,2020-04-24 03:00:00,FG,EO,080600,.95,20200424,22,28027,,,
29027,RP,PF_0010057_01,2020-04-24 03:00:00,FG,EO,080600,0,20200424,22,28028,,,
29028,SR,PF_0010057_01,2020-04-24 03:00:00,FG,EO,080600,0,20200424,22,28029,,,
29029,HL,PF_0010057_01,2020-04-24 03:00:00,FG,NT,080600,,20200424,22,28030,,,
29030,WD,PF_0010057_01,2020-04-24 04:00:00,FG,EO,080600,,20200424,22,28031,,,
29031,WS,PF_0010057_01,2020-04-24 04:00:00,FG,EO,080600,.53,20200424,22,28032,,,
29032,TI,PF_0010057_01,2020-04-24 04:00:00,FG,EI,080600,13.95,20200424,66,28033,,,
29033,TL,PF_0010057_01,2020-04-24 04:00:00,FG,EL,080600,,20200424,22,28034,,,
29034,RP,PF_0010057_01,2020-04-24 04:00:00,FG,EO,080600,0,20200424,22,28035,,,
29035,SR,PF_0010057_01,2020-04-24 04:00:00,FG,EO,080600,0,20200424,22,28036,,,
29036,TE,PF_0010057_01,2020-04-24 04:00:00,FG,EO,080600,2.13,20200424,22,28037,,,
29037,CI,PF_0010057_01,2020-04-24 04:00:00,FG,EI,080600,605.64,20200424,22,28038,,,
29038,HI,PF_0010057_01,2020-04-24 04:00:00,FG,EI,080600,87.11,20200424,66,28039,,,
29039,HL,PF_0010057_01,2020-04-24 04:00:00,FG,NT,080600,,20200424,22,28040,,,
29040,RP,PF_0010057_01,2020-04-24 05:00:00,FG,EO,080600,0,20200424,22,28041,,,
29041,TL,PF_0010057_01,2020-04-24 05:00:00,FG,EL,080600,,20200424,22,28042,,,
29042,TE,PF_0010057_01,2020-04-24 05:00:00,FG,EO,080600,.71,20200424,22,28043,,,
29043,WD,PF_0010057_01,2020-04-24 05:00:00,FG,EO,080600,,20200424,22,28044,,,
29044,TI,PF_0010057_01,2020-04-24 05:00:00,FG,EI,080600,15.09,20200424,66,28045,,,
29045,CI,PF_0010057_01,2020-04-24 05:00:00,FG,EI,080600,624.95,20200424,22,28046,,,
29046,HI,PF_0010057_01,2020-04-24 05:00:00,FG,EI,080600,84.6,20200424,66,28047,,,
29047,WS,PF_0010057_01,2020-04-24 05:00:00,FG,EO,080600,0,20200424,22,28048,,,
29048,HL,PF_0010057_01,2020-04-24 05:00:00,FG,NT,080600,,20200424,22,28049,,,
29049,SR,PF_0010057_01,2020-04-24 05:00:00,FG,EO,080600,0,20200424,22,28050,,,
29050,TI,PF_0010057_01,2020-04-24 06:00:00,FG,EI,080600,14.35,20200424,66,28051,,,
29051,HI,PF_0010057_01,2020-04-24 06:00:00,FG,EI,080600,83.31,20200424,66,28052,,,
29052,WD,PF_0010057_01,2020-04-24 06:00:00,FG,EO,080600,,20200424,22,28053,,,
29053,WS,PF_0010057_01,2020-04-24 06:00:00,FG,EO,080600,0,20200424,22,28054,,,
29054,RP,PF_0010057_01,2020-04-24 06:00:00,FG,EO,080600,0,20200424,22,28055,,,
29055,TL,PF_0010057_01,2020-04-24 06:00:00,FG,EL,080600,,20200424,22,28056,,,
29056,SR,PF_0010057_01,2020-04-24 06:00:00,FG,EO,080600,42.91,20200424,22,28057,,,
29057,CI,PF_0010057_01,2020-04-24 06:00:00,FG,EI,080600,628.95,20200424,22,28058,,,
29058,HL,PF_0010057_01,2020-04-24 06:00:00,FG,NT,080600,,20200424,22,28059,,,
29059,TE,PF_0010057_01,2020-04-24 06:00:00,FG,EO,080600,1.07,20200424,22,28060,,,
29060,TL,PF_0010057_01,2020-04-24 07:00:00,FG,EL,080600,,20200424,22,28061,,,
29061,TI,PF_0010057_01,2020-04-24 07:00:00,FG,EI,080600,16.51,20200424,66,28062,,,
29062,WS,PF_0010057_01,2020-04-24 07:00:00,FG,EO,080600,2.15,20200424,22,28063,,,
29063,WD,PF_0010057_01,2020-04-24 07:00:00,FG,EO,080600,,20200424,22,28064,,,
29064,RP,PF_0010057_01,2020-04-24 07:00:00,FG,EO,080600,0,20200424,22,28065,,,
29065,HL,PF_0010057_01,2020-04-24 07:00:00,FG,NT,080600,,20200424,22,28066,,,
29066,HI,PF_0010057_01,2020-04-24 07:00:00,FG,EI,080600,84.06,20200424,66,28067,,,
29067,CI,PF_0010057_01,2020-04-24 07:00:00,FG,EI,080600,604.82,20200424,22,28068,,,
29068,TE,PF_0010057_01,2020-04-24 07:00:00,FG,EO,080600,4.19,20200424,22,28069,,,
29069,SR,PF_0010057_01,2020-04-24 07:00:00,FG,EO,080600,221.27,20200424,22,28070,,,
29070,RP,PF_0010057_01,2020-04-24 08:00:00,FG,EO,080600,0,20200424,22,28071,,,
29071,CI,PF_0010057_01,2020-04-24 08:00:00,FG,EI,080600,357.32,20200424,22,28072,,,
29072,WD,PF_0010057_01,2020-04-24 08:00:00,FG,EO,080600,,20200424,22,28073,,,
29073,TL,PF_0010057_01,2020-04-24 08:00:00,FG,EL,080600,,20200424,22,28074,,,
29074,SR,PF_0010057_01,2020-04-24 08:00:00,FG,EO,080600,424.91,20200424,22,28075,,,
29075,HI,PF_0010057_01,2020-04-24 08:00:00,FG,EI,080600,70.2,20200424,66,28076,,,
29076,HL,PF_0010057_01,2020-04-24 08:00:00,FG,NT,080600,,20200424,22,28077,,,
29077,WS,PF_0010057_01,2020-04-24 08:00:00,FG,EO,080600,3.45,20200424,22,28078,,,
29078,TI,PF_0010057_01,2020-04-24 08:00:00,FG,EI,080600,20.18,20200424,66,28079,,,
29079,TE,PF_0010057_01,2020-04-24 08:00:00,FG,EO,080600,7.82,20200424,22,28080,,,
29080,RP,PF_0010057_01,2020-04-24 09:00:00,FG,EO,080600,0,20200424,22,28081,,,
29081,TL,PF_0010057_01,2020-04-24 09:00:00,FG,EL,080600,,20200424,22,28082,,,
29082,HI,PF_0010057_01,2020-04-24 09:00:00,FG,EI,080600,56.45,20200424,66,28083,,,
29083,WS,PF_0010057_01,2020-04-24 09:00:00,FG,EO,080600,3.84,20200424,22,28084,,,
29084,CI,PF_0010057_01,2020-04-24 09:00:00,FG,EI,080600,323.27,20200424,22,28085,,,
29085,TE,PF_0010057_01,2020-04-24 09:00:00,FG,EO,080600,10.84,20200424,22,28086,,,
29086,WD,PF_0010057_01,2020-04-24 09:00:00,FG,EO,080600,,20200424,22,28087,,,
29087,TI,PF_0010057_01,2020-04-24 09:00:00,FG,EI,080600,22.43,20200424,66,28088,,,
29088,HL,PF_0010057_01,2020-04-24 09:00:00,FG,NT,080600,,20200424,22,28089,,,
29089,SR,PF_0010057_01,2020-04-24 09:00:00,FG,EO,080600,599.73,20200424,22,28090,,,
29090,CI,PF_0010057_01,2020-04-24 10:00:00,FG,EI,080600,301.36,20200424,22,28091,,,
29091,HI,PF_0010057_01,2020-04-24 10:00:00,FG,EI,080600,49.77,20200424,66,28092,,,
29092,WD,PF_0010057_01,2020-04-24 10:00:00,FG,EO,080600,,20200424,22,28093,,,
29093,TL,PF_0010057_01,2020-04-24 10:00:00,FG,EL,080600,,20200424,22,28094,,,
29094,TE,PF_0010057_01,2020-04-24 10:00:00,FG,EO,080600,12.97,20200424,22,28095,,,
29095,WS,PF_0010057_01,2020-04-24 10:00:00,FG,EO,080600,4.57,20200424,22,28096,,,
29096,HL,PF_0010057_01,2020-04-24 10:00:00,FG,NT,080600,,20200424,22,28097,,,
29097,TI,PF_0010057_01,2020-04-24 10:00:00,FG,EI,080600,25.09,20200424,66,28098,,,
29098,SR,PF_0010057_01,2020-04-24 10:00:00,FG,EO,080600,758.73,20200424,22,28099,,,
29099,RP,PF_0010057_01,2020-04-24 10:00:00,FG,EO,080600,0,20200424,22,28100,,,
29100,WD,PF_0010057_01,2020-04-24 11:00:00,FG,EO,080600,,20200424,22,28101,,,
29101,RP,PF_0010057_01,2020-04-24 11:00:00,FG,EO,080600,0,20200424,22,28102,,,
29102,HL,PF_0010057_01,2020-04-24 11:00:00,FG,NT,080600,,20200424,22,28103,,,
29103,TL,PF_0010057_01,2020-04-24 11:00:00,FG,EL,080600,,20200424,22,28104,,,
29104,HI,PF_0010057_01,2020-04-24 11:00:00,FG,EI,080600,49.35,20200424,66,28105,,,
29105,WS,PF_0010057_01,2020-04-24 11:00:00,FG,EO,080600,5.28,20200424,22,28106,,,
29106,CI,PF_0010057_01,2020-04-24 11:00:00,FG,EI,080600,307.55,20200424,22,28107,,,
29107,TI,PF_0010057_01,2020-04-24 11:00:00,FG,EI,080600,25.97,20200424,66,28108,,,
29108,SR,PF_0010057_01,2020-04-24 11:00:00,FG,EO,080600,861.27,20200424,22,28109,,,
29109,TE,PF_0010057_01,2020-04-24 11:00:00,FG,EO,080600,14,20200424,22,28110,,,
29110,TE,PF_0010057_01,2020-04-24 12:00:00,FG,EO,080600,14.99,20200424,22,28111,,,
29111,WS,PF_0010057_01,2020-04-24 12:00:00,FG,EO,080600,4.33,20200424,22,28112,,,
29112,WD,PF_0010057_01,2020-04-24 12:00:00,FG,EO,080600,,20200424,22,28113,,,
29113,HL,PF_0010057_01,2020-04-24 12:00:00,FG,NT,080600,,20200424,22,28114,,,
29114,HI,PF_0010057_01,2020-04-24 12:00:00,FG,EI,080600,57.3,20200424,66,28115,,,
29115,CI,PF_0010057_01,2020-04-24 12:00:00,FG,EI,080600,352.95,20200424,22,28116,,,
29116,SR,PF_0010057_01,2020-04-24 12:00:00,FG,EO,080600,900.95,20200424,22,28117,,,
29117,RP,PF_0010057_01,2020-04-24 12:00:00,FG,EO,080600,0,20200424,22,28118,,,
29118,TL,PF_0010057_01,2020-04-24 12:00:00,FG,EL,080600,,20200424,22,28119,,,
29119,TI,PF_0010057_01,2020-04-24 12:00:00,FG,EI,080600,25.83,20200424,66,28120,,,
29120,SR,PF_0010057_01,2020-04-24 13:00:00,FG,EO,080600,876.91,20200424,22,28121,,,
29121,TI,PF_0010057_01,2020-04-24 13:00:00,FG,EI,080600,25.8,20200424,66,28122,,,
29122,HL,PF_0010057_01,2020-04-24 13:00:00,FG,NT,080600,,20200424,22,28123,,,
29123,HI,PF_0010057_01,2020-04-24 13:00:00,FG,EI,080600,57.2,20200424,66,28124,,,
29124,TE,PF_0010057_01,2020-04-24 13:00:00,FG,EO,080600,15.02,20200424,22,28125,,,
29125,TL,PF_0010057_01,2020-04-24 13:00:00,FG,EL,080600,,20200424,22,28126,,,
29126,CI,PF_0010057_01,2020-04-24 13:00:00,FG,EI,080600,255.14,20200424,22,28127,,,
29127,WD,PF_0010057_01,2020-04-24 13:00:00,FG,EO,080600,,20200424,22,28128,,,
29128,WS,PF_0010057_01,2020-04-24 13:00:00,FG,EO,080600,5.02,20200424,22,28129,,,
29129,RP,PF_0010057_01,2020-04-24 13:00:00,FG,EO,080600,0,20200424,22,28130,,,
29130,SR,PF_0010057_01,2020-04-24 14:00:00,FG,EO,080600,787.77,20200424,22,28131,,,
29131,CI,PF_0010057_01,2020-04-24 14:00:00,FG,EI,080600,268.73,20200424,22,28132,,,
29132,HI,PF_0010057_01,2020-04-24 14:00:00,FG,EI,080600,47.18,20200424,66,28133,,,
29133,HL,PF_0010057_01,2020-04-24 14:00:00,FG,NT,080600,,20200424,22,28134,,,
29134,WD,PF_0010057_01,2020-04-24 14:00:00,FG,EO,080600,,20200424,22,28135,,,
29135,WS,PF_0010057_01,2020-04-24 14:00:00,FG,EO,080600,5.58,20200424,22,28136,,,
29136,TE,PF_0010057_01,2020-04-24 14:00:00,FG,EO,080600,14.83,20200424,22,28137,,,
29137,TI,PF_0010057_01,2020-04-24 14:00:00,FG,EI,080600,26.56,20200424,66,28138,,,
29138,TL,PF_0010057_01,2020-04-24 14:00:00,FG,EL,080600,,20200424,22,28139,,,
29139,RP,PF_0010057_01,2020-04-24 14:00:00,FG,EO,080600,0,20200424,22,28140,,,
29140,TL,PF_0010057_01,2020-04-24 15:00:00,FG,EL,080600,,20200424,22,28141,,,
29141,CI,PF_0010057_01,2020-04-24 15:00:00,FG,EI,080600,270.23,20200424,22,28142,,,
29142,TE,PF_0010057_01,2020-04-24 15:00:00,FG,EO,080600,15.09,20200424,22,28143,,,
29143,WS,PF_0010057_01,2020-04-24 15:00:00,FG,EO,080600,3.83,20200424,22,28144,,,
29144,SR,PF_0010057_01,2020-04-24 15:00:00,FG,EO,080600,656.59,20200424,22,28145,,,
29145,WD,PF_0010057_01,2020-04-24 15:00:00,FG,EO,080600,,20200424,22,28146,,,
29146,HL,PF_0010057_01,2020-04-24 15:00:00,FG,NT,080600,,20200424,22,28147,,,
29147,RP,PF_0010057_01,2020-04-24 15:00:00,FG,EO,080600,0,20200424,22,28148,,,
29148,HI,PF_0010057_01,2020-04-24 15:00:00,FG,EI,080600,42.53,20200424,66,28149,,,
29149,TI,PF_0010057_01,2020-04-24 15:00:00,FG,EI,080600,26.53,20200424,66,28150,,,
29150,WS,PF_0010057_01,2020-04-24 16:00:00,FG,EO,080600,4.4,20200424,22,28151,,,
29151,TI,PF_0010057_01,2020-04-24 16:00:00,FG,EI,080600,25.46,20200424,66,28152,,,
29152,TE,PF_0010057_01,2020-04-24 16:00:00,FG,EO,080600,14.57,20200424,22,28153,,,
29153,TL,PF_0010057_01,2020-04-24 16:00:00,FG,EL,080600,,20200424,22,28154,,,
29154,HL,PF_0010057_01,2020-04-24 16:00:00,FG,NT,080600,,20200424,22,28155,,,
29155,WD,PF_0010057_01,2020-04-24 16:00:00,FG,EO,080600,,20200424,22,28156,,,
29156,SR,PF_0010057_01,2020-04-24 16:00:00,FG,EO,080600,475.45,20200424,22,28157,,,
29157,RP,PF_0010057_01,2020-04-24 16:00:00,FG,EO,080600,0,20200424,22,28158,,,
29158,HI,PF_0010057_01,2020-04-24 16:00:00,FG,EI,080600,46.63,20200424,66,28159,,,
29159,CI,PF_0010057_01,2020-04-24 16:00:00,FG,EI,080600,266.09,20200424,22,28160,,,
29160,TI,PF_0010057_01,2020-04-24 17:00:00,FG,EI,080600,23.68,20200424,66,28161,,,
29161,CI,PF_0010057_01,2020-04-24 17:00:00,FG,EI,080600,246.36,20200424,22,28162,,,
29162,HL,PF_0010057_01,2020-04-24 17:00:00,FG,NT,080600,,20200424,22,28163,,,
29163,RP,PF_0010057_01,2020-04-24 17:00:00,FG,EO,080600,0,20200424,22,28164,,,
29164,WD,PF_0010057_01,2020-04-24 17:00:00,FG,EO,080600,,20200424,22,28165,,,
29165,TL,PF_0010057_01,2020-04-24 17:00:00,FG,EL,080600,,20200424,22,28166,,,
29166,WS,PF_0010057_01,2020-04-24 17:00:00,FG,EO,080600,4.37,20200424,22,28167,,,
29167,SR,PF_0010057_01,2020-04-24 17:00:00,FG,EO,080600,277.95,20200424,22,28168,,,
29168,HI,PF_0010057_01,2020-04-24 17:00:00,FG,EI,080600,63.27,20200424,66,28169,,,
29169,TE,PF_0010057_01,2020-04-24 17:00:00,FG,EO,080600,14,20200424,22,28170,,,
29170,TI,PF_0010057_01,2020-04-24 18:00:00,FG,EI,080600,20.5,20200424,66,28171,,,
29171,TE,PF_0010057_01,2020-04-24 18:00:00,FG,EO,080600,12.97,20200424,22,28172,,,
29172,WD,PF_0010057_01,2020-04-24 18:00:00,FG,EO,080600,,20200424,22,28173,,,
29173,HI,PF_0010057_01,2020-04-24 18:00:00,FG,EI,080600,73.58,20200424,66,28174,,,
29174,CI,PF_0010057_01,2020-04-24 18:00:00,FG,EI,080600,239.09,20200424,22,28175,,,
29175,SR,PF_0010057_01,2020-04-24 18:00:00,FG,EO,080600,83.09,20200424,22,28176,,,
29176,WS,PF_0010057_01,2020-04-24 18:00:00,FG,EO,080600,3.27,20200424,22,28177,,,
29177,RP,PF_0010057_01,2020-04-24 18:00:00,FG,EO,080600,0,20200424,22,28178,,,
29178,HL,PF_0010057_01,2020-04-24 18:00:00,FG,NT,080600,,20200424,22,28179,,,
29179,TL,PF_0010057_01,2020-04-24 18:00:00,FG,EL,080600,,20200424,22,28180,,,
29180,TL,PF_0010057_01,2020-04-24 19:00:00,FG,EL,080600,,20200424,22,28181,,,
29181,RP,PF_0010057_01,2020-04-24 19:00:00,FG,EO,080600,0,20200424,22,28182,,,
29182,WD,PF_0010057_01,2020-04-24 19:00:00,FG,EO,080600,,20200424,22,28183,,,
29183,SR,PF_0010057_01,2020-04-24 19:00:00,FG,EO,080600,2.45,20200424,22,28184,,,
29184,TI,PF_0010057_01,2020-04-24 19:00:00,FG,EI,080600,15.16,20200424,66,28185,,,
29185,HI,PF_0010057_01,2020-04-24 19:00:00,FG,EI,080600,63.69,20200424,66,28186,,,
29186,CI,PF_0010057_01,2020-04-24 19:00:00,FG,EI,080600,289.91,20200424,22,28187,,,
29187,WS,PF_0010057_01,2020-04-24 19:00:00,FG,EO,080600,1.97,20200424,22,28188,,,
29188,TE,PF_0010057_01,2020-04-24 19:00:00,FG,EO,080600,11.38,20200424,22,28189,,,
29189,HL,PF_0010057_01,2020-04-24 19:00:00,FG,NT,080600,,20200424,22,28190,,,
29190,WS,PF_0010057_01,2020-04-24 20:00:00,FG,EO,080600,.5,20200424,22,28191,,,
29191,TE,PF_0010057_01,2020-04-24 20:00:00,FG,EO,080600,9.27,20200424,22,28192,,,
29192,TL,PF_0010057_01,2020-04-24 20:00:00,FG,EL,080600,,20200424,22,28193,,,
29193,CI,PF_0010057_01,2020-04-24 20:00:00,FG,EI,080600,307.23,20200424,22,28194,,,
29194,RP,PF_0010057_01,2020-04-24 20:00:00,FG,EO,080600,0,20200424,22,28195,,,
29195,HL,PF_0010057_01,2020-04-24 20:00:00,FG,NT,080600,,20200424,22,28196,,,
29196,TI,PF_0010057_01,2020-04-24 20:00:00,FG,EI,080600,13.72,20200424,66,28197,,,
29197,SR,PF_0010057_01,2020-04-24 20:00:00,FG,EO,080600,0,20200424,22,28198,,,
29198,WD,PF_0010057_01,2020-04-24 20:00:00,FG,EO,080600,,20200424,22,28199,,,
29199,HI,PF_0010057_01,2020-04-24 20:00:00,FG,EI,080600,74.11,20200424,66,28200,,,
29200,TL,PF_0010057_01,2020-04-24 21:00:00,FG,EL,080600,,20200424,22,28201,,,
29201,HI,PF_0010057_01,2020-04-24 21:00:00,FG,EI,080600,74.19,20200424,66,28202,,,
29202,TI,PF_0010057_01,2020-04-24 21:00:00,FG,EI,080600,13.17,20200424,66,28203,,,
29203,CI,PF_0010057_01,2020-04-24 21:00:00,FG,EI,080600,344.95,20200424,22,28204,,,
29204,TE,PF_0010057_01,2020-04-24 21:00:00,FG,EO,080600,6.9,20200424,22,28205,,,
29205,HL,PF_0010057_01,2020-04-24 21:00:00,FG,NT,080600,,20200424,22,28206,,,
29206,WS,PF_0010057_01,2020-04-24 21:00:00,FG,EO,080600,.16,20200424,22,28207,,,
29207,SR,PF_0010057_01,2020-04-24 21:00:00,FG,EO,080600,0,20200424,22,28208,,,
29208,WD,PF_0010057_01,2020-04-24 21:00:00,FG,EO,080600,,20200424,22,28209,,,
29209,RP,PF_0010057_01,2020-04-24 21:00:00,FG,EO,080600,0,20200424,22,28210,,,
29210,RP,PF_0010057_01,2020-04-24 22:00:00,FG,EO,080600,0,20200424,22,28211,,,
29211,HL,PF_0010057_01,2020-04-24 22:00:00,FG,NT,080600,,20200424,22,28212,,,
29212,TL,PF_0010057_01,2020-04-24 22:00:00,FG,EL,080600,,20200424,22,28213,,,
29213,TI,PF_0010057_01,2020-04-24 22:00:00,FG,EI,080600,14.24,20200424,66,28214,,,
29214,TE,PF_0010057_01,2020-04-24 22:00:00,FG,EO,080600,6.92,20200424,22,28215,,,
29215,WS,PF_0010057_01,2020-04-24 22:00:00,FG,EO,080600,1.02,20200424,22,28216,,,
29216,WD,PF_0010057_01,2020-04-24 22:00:00,FG,EO,080600,,20200424,22,28217,,,
29217,HI,PF_0010057_01,2020-04-24 22:00:00,FG,EI,080600,77.88,20200424,66,28218,,,
29218,CI,PF_0010057_01,2020-04-24 22:00:00,FG,EI,080600,416.45,20200424,22,28219,,,
29219,SR,PF_0010057_01,2020-04-24 22:00:00,FG,EO,080600,0,20200424,22,28220,,,
29220,WD,PF_0010057_01,2020-04-24 23:00:00,FG,EO,080600,,20200424,22,28221,,,
29221,SR,PF_0010057_01,2020-04-24 23:00:00,FG,EO,080600,0,20200424,22,28222,,,
29222,TI,PF_0010057_01,2020-04-24 23:00:00,FG,EI,080600,14.67,20200424,66,28223,,,
29223,TE,PF_0010057_01,2020-04-24 23:00:00,FG,EO,080600,6.74,20200424,22,28224,,,
29224,RP,PF_0010057_01,2020-04-24 23:00:00,FG,EO,080600,0,20200424,22,28225,,,
29225,CI,PF_0010057_01,2020-04-24 23:00:00,FG,EI,080600,459.41,20200424,22,28226,,,
29226,WS,PF_0010057_01,2020-04-24 23:00:00,FG,EO,080600,1.21,20200424,22,28227,,,
29227,TL,PF_0010057_01,2020-04-24 23:00:00,FG,EL,080600,,20200424,22,28228,,,
29228,HL,PF_0010057_01,2020-04-24 23:00:00,FG,NT,080600,,20200424,22,28229,,,
29229,HI,PF_0010057_01,2020-04-24 23:00:00,FG,EI,080600,83.63,20200424,66,28230,,,
29230,WS,PF_0010057_01,2020-04-25 00:00:00,FG,EO,080600,.57,20200425,22,28231,,,
29231,CI,PF_0010057_01,2020-04-25 00:00:00,FG,EI,080600,489.55,20200425,22,28232,,,
29232,RP,PF_0010057_01,2020-04-25 00:00:00,FG,EO,080600,0,20200425,22,28233,,,
29233,WD,PF_0010057_01,2020-04-25 00:00:00,FG,EO,080600,,20200425,22,28234,,,
29234,HI,PF_0010057_01,2020-04-25 00:00:00,FG,EI,080600,84.27,20200425,66,28235,,,
29235,TE,PF_0010057_01,2020-04-25 00:00:00,FG,EO,080600,7.22,20200425,22,28236,,,
29236,HL,PF_0010057_01,2020-04-25 00:00:00,FG,NT,080600,,20200425,22,28237,,,
29237,TL,PF_0010057_01,2020-04-25 00:00:00,FG,EL,080600,,20200425,22,28238,,,
29238,SR,PF_0010057_01,2020-04-25 00:00:00,FG,EO,080600,0,20200425,22,28239,,,
29239,TI,PF_0010057_01,2020-04-25 00:00:00,FG,EI,080600,14.67,20200425,66,28240,,,
29240,WD,PF_0010057_01,2020-04-25 01:00:00,FG,EO,080600,,20200425,22,28241,,,
29241,TL,PF_0010057_01,2020-04-25 01:00:00,FG,EL,080600,,20200425,22,28242,,,
29242,TI,PF_0010057_01,2020-04-25 01:00:00,FG,EI,080600,14.55,20200425,66,28243,,,
29243,TE,PF_0010057_01,2020-04-25 01:00:00,FG,EO,080600,6.14,20200425,22,28244,,,
29244,WS,PF_0010057_01,2020-04-25 01:00:00,FG,EO,080600,.02,20200425,22,28245,,,
29245,SR,PF_0010057_01,2020-04-25 01:00:00,FG,EO,080600,0,20200425,22,28246,,,
29246,RP,PF_0010057_01,2020-04-25 01:00:00,FG,EO,080600,0,20200425,22,28247,,,
29247,HL,PF_0010057_01,2020-04-25 01:00:00,FG,NT,080600,,20200425,22,28248,,,
29248,HI,PF_0010057_01,2020-04-25 01:00:00,FG,EI,080600,84.99,20200425,66,28249,,,
29249,CI,PF_0010057_01,2020-04-25 01:00:00,FG,EI,080600,516.82,20200425,22,28250,,,
29250,HI,PF_0010057_01,2020-04-25 02:00:00,FG,EI,080600,85.64,20200425,66,28251,,,
29251,TI,PF_0010057_01,2020-04-25 02:00:00,FG,EI,080600,14.39,20200425,66,28252,,,
29252,RP,PF_0010057_01,2020-04-25 02:00:00,FG,EO,080600,0,20200425,22,28253,,,
29253,HL,PF_0010057_01,2020-04-25 02:00:00,FG,NT,080600,,20200425,22,28254,,,
29254,SR,PF_0010057_01,2020-04-25 02:00:00,FG,EO,080600,0,20200425,22,28255,,,
29255,TL,PF_0010057_01,2020-04-25 02:00:00,FG,EL,080600,,20200425,22,28256,,,
29256,CI,PF_0010057_01,2020-04-25 02:00:00,FG,EI,080600,541.32,20200425,22,28257,,,
29257,TE,PF_0010057_01,2020-04-25 02:00:00,FG,EO,080600,6.35,20200425,22,28258,,,
29258,WD,PF_0010057_01,2020-04-25 02:00:00,FG,EO,080600,,20200425,22,28259,,,
29259,WS,PF_0010057_01,2020-04-25 02:00:00,FG,EO,080600,1.06,20200425,22,28260,,,
29260,WS,PF_0010057_01,2020-04-25 03:00:00,FG,EO,080600,1.8,20200425,22,28261,,,
29261,TE,PF_0010057_01,2020-04-25 03:00:00,FG,EO,080600,7.77,20200425,22,28262,,,
29262,TI,PF_0010057_01,2020-04-25 03:00:00,FG,EI,080600,14.02,20200425,66,28263,,,
29263,TL,PF_0010057_01,2020-04-25 03:00:00,FG,EL,080600,,20200425,22,28264,,,
29264,WD,PF_0010057_01,2020-04-25 03:00:00,FG,EO,080600,,20200425,22,28265,,,
29265,CI,PF_0010057_01,2020-04-25 03:00:00,FG,EI,080600,562.95,20200425,22,28266,,,
